time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.328240 ,67.862235 ,92.248843 ,-4.530023 
500.000000 ,468.040520 ,67.856840 ,112.226243 ,-5.650810 
1000.000000 ,463.937210 ,67.851445 ,-111.087512 ,-6.344391 
1500.000000 ,462.433610 ,67.846050 ,-4.754332 ,-5.683953 
2000.000000 ,466.191600 ,67.840655 ,30.844098 ,-4.410002 
2500.000000 ,466.291460 ,67.835260 ,-27.379089 ,-4.757771 
3000.000000 ,464.189380 ,67.829865 ,-36.976746 ,-3.513421 
3500.000000 ,462.965870 ,67.824470 ,0.939429 ,-3.866511 
4000.000000 ,459.908480 ,67.819075 ,-47.128015 ,-5.768082 
4500.000000 ,467.503430 ,67.813680 ,-42.860202 ,-7.870790 
5000.000000 ,466.205140 ,67.808285 ,-120.061036 ,-7.845290 
5500.000000 ,463.512180 ,67.802890 ,12.901181 ,-8.323140 
6000.000000 ,463.059410 ,67.797495 ,12.326928 ,-6.198841 
6500.000000 ,468.768910 ,67.792100 ,67.679236 ,-4.379267 
7000.000000 ,460.520910 ,67.786705 ,-96.192480 ,-4.835431 
7500.000000 ,465.674410 ,67.781310 ,33.444628 ,-5.510115 
8000.000000 ,464.343090 ,67.775915 ,134.053117 ,-6.290357 
8500.000000 ,462.256710 ,67.770520 ,-56.238806 ,-5.517253 
9000.000000 ,462.915390 ,67.765125 ,117.478718 ,-4.487013 
9500.000000 ,464.020760 ,67.759730 ,70.978956 ,-5.175972 
10000.000000 ,465.282700 ,67.754334 ,70.521246 ,-4.842278 
10500.000000 ,466.142240 ,67.748939 ,82.553497 ,-4.387455 
11000.000000 ,461.456070 ,67.743544 ,-113.188374 ,-3.835828 
11500.000000 ,468.494770 ,67.738149 ,10.396502 ,-3.282083 
12000.000000 ,465.818580 ,67.732754 ,-71.592730 ,-2.174609 
12500.000000 ,467.374340 ,67.727359 ,-55.597699 ,-1.731190 
13000.000000 ,468.846050 ,67.721964 ,14.283026 ,-1.729163 
13500.000000 ,465.630970 ,67.716569 ,-66.046499 ,-3.191262 
14000.000000 ,460.263430 ,67.711174 ,19.186795 ,-4.176329 
14500.000000 ,462.963970 ,67.705779 ,73.342384 ,-3.910551 
15000.000000 ,463.997320 ,67.700384 ,7.456368 ,-5.421969 
15500.000000 ,465.248170 ,67.694989 ,-38.116201 ,-5.220332 
16000.000000 ,472.423720 ,67.689594 ,3.245100 ,-5.918431 
16500.000000 ,465.459000 ,67.684199 ,23.903690 ,-6.312934 
17000.000000 ,461.148030 ,67.678804 ,-51.059975 ,-5.692346 
17500.000000 ,469.888360 ,67.673409 ,-20.398693 ,-4.599465 
18000.000000 ,464.110180 ,67.668014 ,-61.092474 ,-3.255461 
18500.000000 ,466.445670 ,67.662619 ,-30.604709 ,-2.027004 
19000.000000 ,463.826990 ,67.657224 ,15.327329 ,-2.814453 
19500.000000 ,460.292990 ,67.651829 ,-101.304055 ,-2.295344 
20000.000000 ,469.682260 ,67.646434 ,-102.384556 ,-2.245855 
20500.000000 ,467.642520 ,67.641038 ,88.898470 ,-3.485592 
21000.000000 ,465.678900 ,67.635643 ,-6.606866 ,-3.978304 
21500.000000 ,463.912510 ,67.630248 ,47.721403 ,-4.052189 
22000.000000 ,464.848840 ,67.624853 ,-25.642014 ,-4.147926 
22500.000000 ,466.822540 ,67.619458 ,-2.697845 ,-3.301618 
23000.000000 ,464.470710 ,67.614063 ,35.678268 ,-4.242021 
23500.000000 ,461.943140 ,67.608668 ,-94.537900 ,-3.808150 
24000.000000 ,459.301920 ,67.603273 ,-9.740399 ,-3.305541 
24500.000000 ,464.935680 ,67.597878 ,-10.847380 ,-3.884198 
25000.000000 ,465.534580 ,67.592483 ,-61.690174 ,-4.476788 
25500.000000 ,461.425750 ,67.587088 ,-41.717017 ,-5.916145 
26000.000000 ,469.161300 ,67.581693 ,28.658824 ,-5.848240 
26500.000000 ,463.841640 ,67.576298 ,63.109375 ,-5.093618 
27000.000000 ,465.009500 ,67.570903 ,-23.537299 ,-4.091882 
27500.000000 ,463.841840 ,67.565508 ,64.925870 ,-4.145889 
28000.000000 ,464.667530 ,67.560113 ,-23.639554 ,-3.722566 
28500.000000 ,464.655430 ,67.554718 ,-114.157649 ,-2.688971 
29000.000000 ,463.754130 ,67.549323 ,-129.827824 ,-3.221211 
29500.000000 ,466.821940 ,67.543928 ,-6.340790 ,-1.841328 
30000.000000 ,466.822190 ,67.538533 ,-36.994153 ,-1.316470 
30500.000000 ,464.364710 ,67.533138 ,123.383392 ,-0.121445 
31000.000000 ,462.099070 ,67.527742 ,108.434327 ,-0.751020 
31500.000000 ,464.031440 ,67.522347 ,-33.573777 ,-0.754628 
32000.000000 ,466.939720 ,67.516952 ,-48.689904 ,-1.292838 
32500.000000 ,467.167700 ,67.511557 ,-57.006087 ,0.140684 
33000.000000 ,466.181180 ,67.506162 ,45.507628 ,-1.047919 
33500.000000 ,467.404630 ,67.500767 ,64.539088 ,-2.323477 
34000.000000 ,467.242240 ,67.495372 ,-52.025229 ,-1.454265 
34500.000000 ,463.909140 ,67.489977 ,18.182598 ,-1.054408 
35000.000000 ,468.709630 ,67.484582 ,27.450200 ,-1.057330 
35500.000000 ,461.954530 ,67.479187 ,35.329669 ,-1.134125 
36000.000000 ,464.664180 ,67.473792 ,36.587548 ,-1.365499 
36500.000000 ,468.663670 ,67.468397 ,78.671033 ,-0.296708 
37000.000000 ,460.633090 ,67.463002 ,31.081765 ,0.859760 
37500.000000 ,466.588270 ,67.457607 ,-1.577131 ,1.526741 
38000.000000 ,467.275430 ,67.452212 ,-114.310761 ,1.953454 
38500.000000 ,466.302810 ,67.446817 ,-80.026478 ,1.430048 
39000.000000 ,465.259270 ,67.441422 ,16.820107 ,2.807398 
39500.000000 ,466.009200 ,67.436027 ,-124.823970 ,2.018585 
40000.000000 ,462.580060 ,67.430632 ,10.910628 ,1.886598 
40500.000000 ,464.274600 ,67.425237 ,-62.464431 ,2.799282 
41000.000000 ,466.595370 ,67.419842 ,-38.662205 ,2.360809 
41500.000000 ,465.847190 ,67.414446 ,45.816419 ,1.976041 
42000.000000 ,464.844940 ,67.409051 ,87.202603 ,1.838254 
42500.000000 ,467.112840 ,67.403656 ,110.984890 ,2.214598 
43000.000000 ,462.543420 ,67.398261 ,103.620214 ,3.319666 
43500.000000 ,465.336860 ,67.392866 ,-71.322493 ,4.087981 
44000.000000 ,464.802980 ,67.387471 ,43.386223 ,4.297668 
44500.000000 ,463.062680 ,67.382076 ,2.158700 ,4.490820 
45000.000000 ,467.653450 ,67.376681 ,-115.061904 ,4.803876 
45500.000000 ,466.490450 ,67.371286 ,-48.815130 ,5.543970 
46000.000000 ,467.412000 ,67.365891 ,-10.849598 ,4.726723 
46500.000000 ,468.918350 ,67.360496 ,-13.051485 ,3.775396 
47000.000000 ,465.949280 ,67.355101 ,76.251357 ,3.711125 
47500.000000 ,465.085890 ,67.349706 ,-93.580278 ,3.969780 
48000.000000 ,462.353120 ,67.344311 ,37.843488 ,4.594860 
48500.000000 ,466.657740 ,67.338916 ,45.447506 ,5.164906 
49000.000000 ,461.848960 ,67.333521 ,-60.592626 ,6.129920 
49500.000000 ,465.864170 ,67.328126 ,-63.143121 ,6.836320 
50000.000000 ,461.555220 ,67.322731 ,-51.686872 ,6.202870 
50500.000000 ,466.788300 ,67.317336 ,119.016669 ,7.189861 
51000.000000 ,464.751830 ,67.311941 ,-35.625298 ,6.568522 
51500.000000 ,464.839770 ,67.306546 ,95.419295 ,5.870372 
52000.000000 ,467.772730 ,67.301150 ,25.443356 ,5.086858 
52500.000000 ,463.459370 ,67.295755 ,14.953268 ,5.311115 
53000.000000 ,464.268300 ,67.290360 ,66.382722 ,3.632616 
53500.000000 ,464.325900 ,67.284965 ,-52.284604 ,3.133123 
54000.000000 ,466.104360 ,67.279570 ,90.860344 ,3.512423 
54500.000000 ,462.294210 ,67.274175 ,9.625588 ,4.690906 
55000.000000 ,465.478760 ,67.268780 ,-0.558566 ,4.426299 
55500.000000 ,469.972080 ,67.263385 ,-50.056289 ,4.613531 
56000.000000 ,461.244800 ,67.257990 ,11.966136 ,4.182631 
56500.000000 ,470.424520 ,67.252595 ,13.858201 ,3.552286 
57000.000000 ,470.406840 ,67.247200 ,47.159788 ,3.294837 
57500.000000 ,464.162970 ,67.241805 ,-85.415736 ,2.297660 
58000.000000 ,467.907940 ,67.236410 ,6.497372 ,2.221765 
58500.000000 ,465.323730 ,67.231015 ,30.682386 ,1.409818 
59000.000000 ,466.912610 ,67.225620 ,157.464370 ,1.454528 
59500.000000 ,461.924490 ,67.220225 ,70.686774 ,2.687174 
60000.000000 ,467.760860 ,67.214830 ,62.841725 ,2.832837 
60500.000000 ,466.318340 ,67.209435 ,59.416151 ,1.727220 
61000.000000 ,463.507900 ,67.204040 ,-6.309262 ,1.384937 
61500.000000 ,461.514380 ,67.198645 ,126.043274 ,0.555224 
62000.000000 ,464.697620 ,67.193250 ,-4.894604 ,-0.187056 
62500.000000 ,467.025920 ,67.187854 ,-12.926456 ,0.140480 
63000.000000 ,465.745870 ,67.182459 ,-38.057606 ,-0.257699 
63500.000000 ,462.093810 ,67.177064 ,71.688547 ,0.675459 
64000.000000 ,467.385490 ,67.171669 ,-59.694544 ,2.004758 
64500.000000 ,467.758150 ,67.166274 ,60.143683 ,2.129015 
65000.000000 ,466.214280 ,67.160879 ,98.724832 ,2.451292 
65500.000000 ,467.749140 ,67.155484 ,-81.963509 ,3.182351 
66000.000000 ,461.751600 ,67.150089 ,-35.231677 ,4.459898 
66500.000000 ,464.865300 ,67.144694 ,10.124930 ,5.098451 
67000.000000 ,462.819630 ,67.139299 ,-13.425508 ,4.254686 
67500.000000 ,462.567580 ,67.133904 ,90.108018 ,3.184263 
68000.000000 ,467.463060 ,67.128509 ,15.739068 ,2.409591 
68500.000000 ,462.307050 ,67.123114 ,-9.636052 ,1.771973 
69000.000000 ,462.786360 ,67.117719 ,34.642538 ,3.383144 
69500.000000 ,459.154920 ,67.112324 ,-69.998457 ,3.084962 
70000.000000 ,464.508550 ,67.106929 ,-28.375137 ,3.613064 
70500.000000 ,464.787680 ,67.101534 ,7.173789 ,5.187939 
71000.000000 ,465.658120 ,67.096139 ,-101.739592 ,6.419825 
71500.000000 ,463.254730 ,67.090744 ,41.294282 ,7.904810 
72000.000000 ,465.927520 ,67.085349 ,0.223582 ,8.048740 
72500.000000 ,469.179530 ,67.079953 ,59.810141 ,7.458055 
73000.000000 ,466.889060 ,67.074558 ,92.682834 ,8.762632 
73500.000000 ,462.755510 ,67.069163 ,1.963483 ,8.018170 
74000.000000 ,463.500640 ,67.063768 ,60.899587 ,6.768997 
74500.000000 ,468.329330 ,67.058373 ,-74.192321 ,6.370665 
75000.000000 ,465.517170 ,67.052978 ,37.008943 ,7.931791 
75500.000000 ,464.750020 ,67.047583 ,-103.850951 ,8.070476 
76000.000000 ,467.920250 ,67.042188 ,-41.156197 ,7.104327 
76500.000000 ,462.215370 ,67.036793 ,-15.242054 ,7.826064 
77000.000000 ,464.819940 ,67.031398 ,-1.111583 ,6.797037 
77500.000000 ,465.541240 ,67.026003 ,-102.924040 ,6.734159 
78000.000000 ,464.610190 ,67.020608 ,-73.588838 ,7.301233 
78500.000000 ,461.601240 ,67.015213 ,-76.227598 ,7.146688 
79000.000000 ,465.793530 ,67.009818 ,-11.979511 ,8.185796 
79500.000000 ,466.463690 ,67.004423 ,-32.801526 ,7.288892 
80000.000000 ,463.276600 ,66.999028 ,-18.270920 ,7.734667 
80500.000000 ,473.245660 ,66.993633 ,80.293302 ,7.393848 
81000.000000 ,464.710390 ,66.988238 ,45.399833 ,7.271729 
81500.000000 ,467.158920 ,66.982843 ,-59.318625 ,6.706947 
82000.000000 ,467.200060 ,66.977448 ,-148.407566 ,6.981044 
82500.000000 ,459.098660 ,66.972053 ,-64.595624 ,5.933638 
83000.000000 ,465.163330 ,66.966657 ,-35.687079 ,7.105211 
83500.000000 ,464.965960 ,66.961262 ,69.010114 ,6.682330 
84000.000000 ,466.377050 ,66.955867 ,71.239378 ,6.590443 
84500.000000 ,463.702240 ,66.950472 ,32.748860 ,5.490526 
85000.000000 ,460.137380 ,66.945077 ,-83.111530 ,5.904753 
85500.000000 ,461.850680 ,66.939682 ,1.101400 ,6.356217 
86000.000000 ,465.472400 ,66.934287 ,-46.383754 ,4.584297 
