time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.495980 ,67.841227 ,-79.225258 ,-3.153940 
500.000000 ,463.517680 ,67.835834 ,4.640616 ,-3.086056 
1000.000000 ,467.437960 ,67.830440 ,-62.468064 ,-2.835480 
1500.000000 ,461.789980 ,67.825047 ,15.439720 ,-3.848836 
2000.000000 ,460.685170 ,67.819653 ,71.197606 ,-3.391036 
2500.000000 ,468.546980 ,67.814260 ,26.596231 ,-1.365644 
3000.000000 ,467.832060 ,67.808867 ,32.614928 ,-0.927989 
3500.000000 ,463.628600 ,67.803473 ,5.943521 ,-0.405552 
4000.000000 ,468.688830 ,67.798080 ,57.229453 ,-1.167735 
4500.000000 ,459.809070 ,67.792687 ,0.469184 ,-0.265266 
5000.000000 ,464.037780 ,67.787293 ,15.227209 ,0.169520 
5500.000000 ,462.833910 ,67.781900 ,-78.690389 ,-1.135580 
6000.000000 ,464.240080 ,67.776506 ,-35.929423 ,-0.557224 
6500.000000 ,464.007520 ,67.771113 ,-47.029120 ,0.475328 
7000.000000 ,465.821850 ,67.765720 ,-35.318234 ,0.834393 
7500.000000 ,468.180660 ,67.760326 ,-84.696013 ,-0.318507 
8000.000000 ,463.987220 ,67.754933 ,50.052658 ,0.350920 
8500.000000 ,463.846290 ,67.749539 ,65.105435 ,0.771291 
9000.000000 ,463.289420 ,67.744146 ,1.332602 ,-0.381651 
9500.000000 ,461.731730 ,67.738753 ,32.522973 ,0.184526 
10000.000000 ,465.303610 ,67.733359 ,-9.086969 ,0.013640 
10500.000000 ,464.336330 ,67.727966 ,-19.694397 ,1.878679 
11000.000000 ,470.838960 ,67.722573 ,168.621357 ,2.820406 
11500.000000 ,463.486340 ,67.717179 ,8.365642 ,4.298036 
12000.000000 ,462.800020 ,67.711786 ,63.773977 ,4.544057 
12500.000000 ,464.574660 ,67.706392 ,-54.954670 ,5.996166 
13000.000000 ,468.539790 ,67.700999 ,-113.521156 ,5.913333 
13500.000000 ,462.134720 ,67.695606 ,-15.272719 ,6.019207 
14000.000000 ,465.394510 ,67.690212 ,17.752147 ,6.790720 
14500.000000 ,463.189660 ,67.684819 ,68.837309 ,6.446800 
15000.000000 ,468.060540 ,67.679426 ,-91.293217 ,4.918048 
15500.000000 ,466.950740 ,67.674032 ,-21.118046 ,6.028430 
16000.000000 ,461.623960 ,67.668639 ,26.134934 ,7.253820 
16500.000000 ,461.457990 ,67.663245 ,-99.801439 ,7.532797 
17000.000000 ,462.880780 ,67.657852 ,-49.309420 ,7.034676 
17500.000000 ,463.244970 ,67.652459 ,-81.073002 ,7.361237 
18000.000000 ,467.392290 ,67.647065 ,61.427663 ,7.386293 
18500.000000 ,466.378550 ,67.641672 ,-32.579354 ,6.282587 
19000.000000 ,465.008270 ,67.636279 ,1.659163 ,5.435519 
19500.000000 ,465.864280 ,67.630885 ,-28.769587 ,5.789130 
20000.000000 ,466.138280 ,67.625492 ,-12.033800 ,6.367219 
20500.000000 ,462.661400 ,67.620098 ,3.892996 ,6.215845 
21000.000000 ,468.696610 ,67.614705 ,87.879579 ,5.999405 
21500.000000 ,467.935580 ,67.609312 ,-61.869458 ,5.609239 
22000.000000 ,466.529210 ,67.603918 ,-75.496640 ,4.983862 
22500.000000 ,465.413100 ,67.598525 ,25.215582 ,5.744288 
23000.000000 ,465.167480 ,67.593132 ,40.092427 ,6.763435 
23500.000000 ,465.022500 ,67.587738 ,-30.398726 ,5.713735 
24000.000000 ,464.004500 ,67.582345 ,32.552204 ,5.275894 
24500.000000 ,464.996500 ,67.576951 ,77.354985 ,5.593394 
25000.000000 ,464.194490 ,67.571558 ,0.308143 ,5.804125 
25500.000000 ,468.407550 ,67.566165 ,9.943902 ,6.339203 
26000.000000 ,463.446950 ,67.560771 ,-56.543372 ,6.838092 
26500.000000 ,466.407720 ,67.555378 ,20.872368 ,7.395302 
27000.000000 ,467.184420 ,67.549985 ,108.005560 ,7.946134 
27500.000000 ,461.905110 ,67.544591 ,23.143033 ,7.985373 
28000.000000 ,466.203770 ,67.539198 ,28.850906 ,6.735246 
