time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,467.332430 ,67.688741 ,-79.954252 ,-6.643406 
500.000000 ,464.418270 ,67.683360 ,-0.095925 ,-5.262160 
1000.000000 ,461.142640 ,67.677978 ,72.039297 ,-6.733562 
1500.000000 ,464.014680 ,67.672597 ,-63.089146 ,-6.736435 
2000.000000 ,463.523170 ,67.667216 ,17.562823 ,-3.929512 
2500.000000 ,467.619150 ,67.661835 ,5.032672 ,-4.441391 
3000.000000 ,458.956470 ,67.656453 ,-70.431456 ,-1.268145 
3500.000000 ,464.687110 ,67.651072 ,-51.138312 ,-0.977589 
4000.000000 ,466.829010 ,67.645691 ,63.020590 ,0.406107 
4500.000000 ,462.922750 ,67.640310 ,-84.046668 ,-0.457299 
5000.000000 ,467.584410 ,67.634928 ,-0.240809 ,0.524770 
5500.000000 ,465.471140 ,67.629547 ,98.838556 ,0.145882 
6000.000000 ,464.777630 ,67.624166 ,34.361128 ,1.595333 
6500.000000 ,469.381210 ,67.618785 ,-25.937583 ,1.059857 
7000.000000 ,462.527040 ,67.613403 ,-153.503494 ,1.392536 
7500.000000 ,467.002960 ,67.608022 ,-13.941112 ,1.059540 
8000.000000 ,461.480490 ,67.602641 ,106.622950 ,0.316145 
8500.000000 ,464.431620 ,67.597260 ,-34.193521 ,0.704266 
9000.000000 ,466.574190 ,67.591878 ,96.734304 ,-0.862630 
9500.000000 ,464.184250 ,67.586497 ,-54.140699 ,-0.207500 
10000.000000 ,466.800370 ,67.581116 ,-54.886249 ,1.600226 
10500.000000 ,464.802950 ,67.575735 ,-13.705309 ,1.721412 
11000.000000 ,464.633060 ,67.570353 ,43.139071 ,1.135011 
11500.000000 ,462.576660 ,67.564972 ,-108.703010 ,1.643094 
12000.000000 ,458.926830 ,67.559591 ,-108.154477 ,1.942129 
12500.000000 ,466.214100 ,67.554210 ,-95.696704 ,0.848350 
13000.000000 ,459.738810 ,67.548828 ,-55.702015 ,1.375141 
13500.000000 ,467.716540 ,67.543447 ,-8.702207 ,1.781970 
14000.000000 ,465.733290 ,67.538066 ,-84.480243 ,2.062896 
14500.000000 ,463.623820 ,67.532685 ,53.207156 ,1.206190 
15000.000000 ,466.605830 ,67.527303 ,-93.961322 ,0.627149 
15500.000000 ,460.939520 ,67.521922 ,100.133690 ,0.203816 
16000.000000 ,463.970800 ,67.516541 ,-45.347035 ,-1.288143 
16500.000000 ,466.413720 ,67.511160 ,9.902255 ,-1.587315 
17000.000000 ,465.003380 ,67.505778 ,116.158686 ,-1.380980 
17500.000000 ,465.369550 ,67.500397 ,167.337163 ,-0.010364 
18000.000000 ,463.261500 ,67.495016 ,31.150886 ,0.408494 
18500.000000 ,461.513810 ,67.489635 ,62.419511 ,-0.043688 
19000.000000 ,464.323850 ,67.484253 ,-74.861770 ,0.718705 
19500.000000 ,467.105430 ,67.478872 ,74.764274 ,0.693216 
20000.000000 ,464.795600 ,67.473491 ,-0.644724 ,1.643645 
20500.000000 ,466.217240 ,67.468110 ,-13.087846 ,1.204713 
21000.000000 ,462.795500 ,67.462728 ,67.724439 ,1.784807 
21500.000000 ,462.607540 ,67.457347 ,-37.857660 ,3.274332 
22000.000000 ,466.085280 ,67.451966 ,-109.533186 ,3.848123 
22500.000000 ,465.468140 ,67.446585 ,-141.616988 ,5.175135 
23000.000000 ,463.361040 ,67.441203 ,14.934008 ,5.110388 
23500.000000 ,463.374700 ,67.435822 ,-9.109144 ,4.631525 
24000.000000 ,466.370130 ,67.430441 ,-18.295846 ,5.366084 
24500.000000 ,466.226710 ,67.425060 ,137.804938 ,5.332141 
25000.000000 ,465.904610 ,67.419678 ,63.800129 ,5.429633 
25500.000000 ,469.306160 ,67.414297 ,-81.775013 ,7.193228 
26000.000000 ,465.586840 ,67.408916 ,-6.885865 ,7.140612 
26500.000000 ,465.570840 ,67.403534 ,144.837420 ,5.635804 
27000.000000 ,459.840640 ,67.398153 ,-32.082880 ,7.334935 
27500.000000 ,463.438850 ,67.392772 ,173.260390 ,7.503370 
28000.000000 ,461.999980 ,67.387391 ,15.293572 ,8.122353 
28500.000000 ,466.780290 ,67.382009 ,79.276796 ,8.859012 
29000.000000 ,464.165530 ,67.376628 ,-50.534875 ,10.502335 
29500.000000 ,464.538820 ,67.371247 ,58.466846 ,9.768364 
30000.000000 ,464.211000 ,67.365866 ,-22.587380 ,8.872031 
30500.000000 ,461.752090 ,67.360484 ,90.011802 ,7.932308 
31000.000000 ,462.037000 ,67.355103 ,-32.139624 ,6.842641 
31500.000000 ,461.214270 ,67.349722 ,22.351326 ,5.955931 
32000.000000 ,468.414330 ,67.344341 ,-20.252248 ,5.338477 
32500.000000 ,462.236570 ,67.338959 ,-48.004542 ,6.580724 
33000.000000 ,463.710030 ,67.333578 ,26.320291 ,6.570261 
33500.000000 ,463.582980 ,67.328197 ,-105.844703 ,5.440251 
34000.000000 ,468.493940 ,67.322816 ,44.341350 ,5.952359 
34500.000000 ,466.453360 ,67.317434 ,126.333327 ,4.285743 
