time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.328240 ,67.862235 ,2.359556 ,-3.299365 
500.000000 ,466.056340 ,67.856840 ,-32.461684 ,-3.716224 
1000.000000 ,459.240030 ,67.851445 ,-23.660079 ,-4.410549 
1500.000000 ,462.441730 ,67.846050 ,19.785609 ,-4.258204 
2000.000000 ,463.191680 ,67.840655 ,-89.624509 ,-5.405389 
2500.000000 ,463.567450 ,67.835260 ,5.690142 ,-5.940919 
3000.000000 ,465.312750 ,67.829865 ,1.746057 ,-6.274293 
3500.000000 ,463.031220 ,67.824470 ,64.496855 ,-7.664736 
4000.000000 ,463.589000 ,67.819075 ,-10.877665 ,-7.887276 
4500.000000 ,467.144080 ,67.813680 ,-167.966929 ,-9.268550 
5000.000000 ,463.878770 ,67.808285 ,69.471549 ,-7.443285 
5500.000000 ,464.523400 ,67.802890 ,-33.723436 ,-6.265444 
6000.000000 ,463.617540 ,67.797495 ,-47.218449 ,-5.823940 
6500.000000 ,470.436680 ,67.792100 ,94.354711 ,-7.600078 
7000.000000 ,466.423860 ,67.786705 ,-41.860399 ,-6.301863 
7500.000000 ,463.633410 ,67.781310 ,-163.446942 ,-5.266989 
8000.000000 ,465.978750 ,67.775915 ,5.780299 ,-5.754973 
8500.000000 ,461.727210 ,67.770520 ,-168.930671 ,-4.692597 
9000.000000 ,463.977780 ,67.765125 ,-46.781192 ,-4.705085 
9500.000000 ,467.377050 ,67.759730 ,-107.011633 ,-4.202590 
10000.000000 ,466.847000 ,67.754334 ,29.448506 ,-4.787945 
10500.000000 ,463.950400 ,67.748939 ,66.456478 ,-4.291738 
11000.000000 ,465.783170 ,67.743544 ,32.015554 ,-3.238199 
11500.000000 ,461.750440 ,67.738149 ,53.779319 ,-3.894945 
12000.000000 ,462.445560 ,67.732754 ,-34.054483 ,-3.432477 
12500.000000 ,466.705880 ,67.727359 ,53.352537 ,-2.119730 
13000.000000 ,465.079520 ,67.721964 ,-86.598150 ,-0.352585 
13500.000000 ,463.704510 ,67.716569 ,85.332029 ,-0.628134 
14000.000000 ,466.323900 ,67.711174 ,-130.057852 ,-1.421736 
14500.000000 ,462.793820 ,67.705779 ,106.290725 ,-2.401885 
15000.000000 ,464.383630 ,67.700384 ,10.045896 ,-2.895296 
15500.000000 ,465.232660 ,67.694989 ,94.439180 ,-2.151234 
16000.000000 ,465.804820 ,67.689594 ,45.486549 ,-1.493557 
