time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.495980 ,67.841227 ,142.682643 ,2.074905 
500.000000 ,465.519490 ,67.835834 ,-90.218540 ,2.924742 
1000.000000 ,464.289060 ,67.830440 ,-32.747312 ,3.533848 
1500.000000 ,468.417790 ,67.825047 ,81.209034 ,4.877818 
2000.000000 ,467.290840 ,67.819653 ,-80.423097 ,5.306888 
2500.000000 ,462.415790 ,67.814260 ,-128.345520 ,5.428769 
3000.000000 ,463.259190 ,67.808867 ,-26.026439 ,6.701564 
3500.000000 ,466.673270 ,67.803473 ,34.312348 ,7.365628 
4000.000000 ,463.025770 ,67.798080 ,50.087422 ,6.415826 
4500.000000 ,466.019720 ,67.792687 ,144.753918 ,6.533024 
5000.000000 ,463.547530 ,67.787293 ,-10.535817 ,6.685096 
5500.000000 ,467.894770 ,67.781900 ,-58.178048 ,6.413001 
6000.000000 ,466.492710 ,67.776506 ,-37.158250 ,7.498146 
6500.000000 ,462.765160 ,67.771113 ,-89.983329 ,5.468975 
7000.000000 ,465.047960 ,67.765720 ,-40.573557 ,3.953273 
7500.000000 ,465.798630 ,67.760326 ,80.609203 ,3.904637 
8000.000000 ,468.290060 ,67.754933 ,19.171814 ,3.984904 
8500.000000 ,463.232790 ,67.749539 ,24.045872 ,3.974565 
9000.000000 ,466.568230 ,67.744146 ,-167.578661 ,4.206097 
9500.000000 ,466.825820 ,67.738753 ,-29.821159 ,7.014301 
10000.000000 ,463.432140 ,67.733359 ,-5.177296 ,7.073791 
10500.000000 ,466.278730 ,67.727966 ,-31.344014 ,7.410101 
11000.000000 ,465.884730 ,67.722573 ,-47.148779 ,6.162690 
11500.000000 ,463.961020 ,67.717179 ,19.031785 ,6.564911 
12000.000000 ,463.548670 ,67.711786 ,8.785986 ,6.643340 
12500.000000 ,460.878120 ,67.706392 ,-2.869051 ,6.297227 
13000.000000 ,467.424500 ,67.700999 ,64.837782 ,6.954858 
13500.000000 ,465.648960 ,67.695606 ,-26.096969 ,5.709868 
14000.000000 ,465.271040 ,67.690212 ,77.004089 ,4.421771 
14500.000000 ,462.550630 ,67.684819 ,100.290390 ,4.091853 
15000.000000 ,468.213920 ,67.679426 ,-4.478323 ,3.761103 
15500.000000 ,465.935970 ,67.674032 ,60.608935 ,3.165504 
16000.000000 ,465.816710 ,67.668639 ,-1.145101 ,2.673355 
16500.000000 ,468.616880 ,67.663245 ,-83.093653 ,3.298248 
17000.000000 ,465.726500 ,67.657852 ,-49.768543 ,2.010021 
17500.000000 ,465.161520 ,67.652459 ,-62.589101 ,3.172404 
18000.000000 ,467.642700 ,67.647065 ,103.159672 ,4.089669 
18500.000000 ,467.833750 ,67.641672 ,-64.576467 ,3.377456 
19000.000000 ,464.424620 ,67.636279 ,32.945394 ,4.203175 
19500.000000 ,460.854550 ,67.630885 ,-45.925672 ,4.131290 
20000.000000 ,463.977470 ,67.625492 ,21.111884 ,4.086275 
20500.000000 ,467.372280 ,67.620098 ,99.047932 ,3.708058 
21000.000000 ,465.540500 ,67.614705 ,-4.938454 ,4.295452 
21500.000000 ,465.717330 ,67.609312 ,-16.771425 ,5.344142 
22000.000000 ,465.590650 ,67.603918 ,-15.910098 ,6.060589 
22500.000000 ,471.835010 ,67.598525 ,-17.049198 ,7.164998 
23000.000000 ,462.898660 ,67.593132 ,64.611346 ,6.483790 
23500.000000 ,466.723400 ,67.587738 ,42.262367 ,6.547591 
24000.000000 ,465.196640 ,67.582345 ,40.406780 ,5.142813 
24500.000000 ,466.025950 ,67.576951 ,63.240504 ,5.123118 
25000.000000 ,461.190550 ,67.571558 ,45.416622 ,5.425583 
25500.000000 ,463.239680 ,67.566165 ,34.598241 ,3.641148 
26000.000000 ,463.669890 ,67.560771 ,74.764252 ,5.119088 
26500.000000 ,468.079330 ,67.555378 ,28.047631 ,5.573718 
27000.000000 ,459.631460 ,67.549985 ,12.010307 ,3.968771 
27500.000000 ,466.703910 ,67.544591 ,76.705286 ,4.775598 
28000.000000 ,465.553220 ,67.539198 ,44.553232 ,5.928347 
28500.000000 ,465.264110 ,67.533804 ,-47.722906 ,5.927771 
29000.000000 ,461.304190 ,67.528411 ,13.330553 ,5.562605 
29500.000000 ,467.420670 ,67.523018 ,15.657318 ,5.155246 
30000.000000 ,468.652500 ,67.517624 ,-9.912673 ,2.873001 
30500.000000 ,464.033480 ,67.512231 ,73.691963 ,3.542646 
31000.000000 ,465.026300 ,67.506838 ,-120.339639 ,3.502386 
31500.000000 ,470.103990 ,67.501444 ,-91.535930 ,2.751685 
32000.000000 ,463.506950 ,67.496051 ,0.791890 ,3.668571 
32500.000000 ,465.469770 ,67.490657 ,9.202323 ,3.725949 
33000.000000 ,467.577180 ,67.485264 ,3.292166 ,2.685961 
33500.000000 ,461.076000 ,67.479871 ,19.718760 ,2.661106 
34000.000000 ,465.790630 ,67.474477 ,197.972179 ,2.382286 
34500.000000 ,464.274720 ,67.469084 ,11.178541 ,3.358743 
35000.000000 ,465.213110 ,67.463690 ,30.951799 ,4.618217 
35500.000000 ,464.415830 ,67.458297 ,-82.403457 ,4.886105 
36000.000000 ,466.884840 ,67.452904 ,35.524782 ,6.318764 
36500.000000 ,464.169730 ,67.447510 ,12.368705 ,7.818204 
37000.000000 ,463.641130 ,67.442117 ,-19.315119 ,7.954724 
37500.000000 ,462.298020 ,67.436724 ,56.277129 ,7.428760 
38000.000000 ,464.034370 ,67.431330 ,-88.909368 ,8.128618 
38500.000000 ,463.880870 ,67.425937 ,-94.761703 ,7.132742 
39000.000000 ,462.369600 ,67.420543 ,-21.641762 ,6.879768 
39500.000000 ,468.978050 ,67.415150 ,-22.368118 ,7.405874 
40000.000000 ,463.495590 ,67.409757 ,-44.482432 ,7.066214 
40500.000000 ,464.764280 ,67.404363 ,-37.190677 ,7.461461 
41000.000000 ,467.503750 ,67.398970 ,54.539474 ,6.158544 
41500.000000 ,465.926420 ,67.393577 ,-104.912817 ,5.586203 
42000.000000 ,464.644890 ,67.388183 ,100.812577 ,6.305041 
42500.000000 ,468.702420 ,67.382790 ,82.057146 ,8.354767 
43000.000000 ,464.612220 ,67.377396 ,-57.872861 ,9.149381 
43500.000000 ,466.737530 ,67.372003 ,76.040713 ,8.138074 
44000.000000 ,462.048250 ,67.366610 ,-2.194506 ,9.800696 
44500.000000 ,466.922660 ,67.361216 ,0.079884 ,9.548180 
45000.000000 ,463.071520 ,67.355823 ,-30.331491 ,9.817369 
45500.000000 ,462.863650 ,67.350430 ,57.748349 ,10.074673 
46000.000000 ,463.677210 ,67.345036 ,101.823641 ,8.629549 
46500.000000 ,464.136800 ,67.339643 ,72.690175 ,10.015146 
47000.000000 ,469.582700 ,67.334249 ,110.979439 ,10.457030 
47500.000000 ,465.568500 ,67.328856 ,-58.230971 ,11.386099 
48000.000000 ,467.532450 ,67.323463 ,12.672460 ,12.228318 
48500.000000 ,465.277300 ,67.318069 ,-131.120660 ,12.413196 
49000.000000 ,466.203280 ,67.312676 ,3.193015 ,12.399522 
49500.000000 ,468.085680 ,67.307283 ,35.369591 ,12.245479 
50000.000000 ,464.941620 ,67.301889 ,-35.760874 ,11.378082 
50500.000000 ,464.629690 ,67.296496 ,57.575524 ,11.936618 
51000.000000 ,462.832930 ,67.291102 ,12.715651 ,13.170371 
51500.000000 ,467.022970 ,67.285709 ,-79.285659 ,11.556089 
52000.000000 ,464.614640 ,67.280316 ,0.259572 ,10.769898 
52500.000000 ,466.232160 ,67.274922 ,-13.070569 ,11.150135 
53000.000000 ,466.404270 ,67.269529 ,-26.084019 ,12.101234 
53500.000000 ,466.637960 ,67.264136 ,-2.204276 ,12.294987 
54000.000000 ,465.245250 ,67.258742 ,9.351529 ,12.713330 
54500.000000 ,465.455790 ,67.253349 ,-83.470649 ,12.767421 
55000.000000 ,465.168300 ,67.247955 ,56.428733 ,12.481429 
55500.000000 ,464.032370 ,67.242562 ,-62.204090 ,12.876098 
56000.000000 ,461.456530 ,67.237169 ,-112.228269 ,12.375237 
56500.000000 ,464.680610 ,67.231775 ,1.705205 ,14.377563 
57000.000000 ,465.751230 ,67.226382 ,-34.835706 ,15.904421 
57500.000000 ,463.276610 ,67.220988 ,-23.389615 ,15.936763 
58000.000000 ,465.337920 ,67.215595 ,16.686284 ,15.480361 
58500.000000 ,464.335590 ,67.210202 ,-3.836101 ,15.072753 
59000.000000 ,463.050810 ,67.204808 ,-69.932977 ,15.513470 
59500.000000 ,467.201630 ,67.199415 ,96.126220 ,12.935196 
60000.000000 ,464.313880 ,67.194022 ,21.611491 ,13.058116 
60500.000000 ,471.318460 ,67.188628 ,111.921883 ,12.860197 
61000.000000 ,467.137500 ,67.183235 ,102.795236 ,14.808210 
61500.000000 ,463.376810 ,67.177841 ,32.683865 ,14.091486 
62000.000000 ,467.334960 ,67.172448 ,-43.810508 ,13.082227 
62500.000000 ,469.318880 ,67.167055 ,67.116836 ,13.415361 
63000.000000 ,464.159020 ,67.161661 ,-34.749822 ,13.267778 
63500.000000 ,466.884140 ,67.156268 ,-51.394409 ,13.334356 
64000.000000 ,464.009860 ,67.150875 ,129.614666 ,12.839767 
64500.000000 ,465.947730 ,67.145481 ,66.324383 ,13.305872 
65000.000000 ,465.532290 ,67.140088 ,35.046447 ,13.140473 
65500.000000 ,462.767980 ,67.134694 ,-69.682814 ,14.503499 
66000.000000 ,464.435360 ,67.129301 ,-58.379238 ,14.737940 
66500.000000 ,464.041370 ,67.123908 ,-11.209828 ,14.153155 
67000.000000 ,465.406900 ,67.118514 ,155.204032 ,14.796641 
67500.000000 ,466.911530 ,67.113121 ,16.872321 ,13.548567 
68000.000000 ,467.201170 ,67.107728 ,2.028973 ,13.074743 
68500.000000 ,466.827750 ,67.102334 ,101.685747 ,13.611699 
69000.000000 ,465.193540 ,67.096941 ,7.693817 ,14.028992 
69500.000000 ,468.497810 ,67.091547 ,-19.006832 ,13.942339 
70000.000000 ,463.677320 ,67.086154 ,46.842341 ,12.592053 
70500.000000 ,463.787240 ,67.080761 ,-45.464463 ,12.719888 
71000.000000 ,461.502300 ,67.075367 ,133.621239 ,13.135101 
71500.000000 ,462.773190 ,67.069974 ,27.417001 ,12.652128 
72000.000000 ,460.577620 ,67.064581 ,76.996797 ,11.928930 
72500.000000 ,466.051820 ,67.059187 ,67.172719 ,10.577810 
73000.000000 ,464.718630 ,67.053794 ,83.099090 ,10.994020 
73500.000000 ,464.989790 ,67.048400 ,40.895017 ,10.511335 
74000.000000 ,463.543750 ,67.043007 ,25.002476 ,12.414633 
74500.000000 ,461.460070 ,67.037614 ,-23.499254 ,11.316349 
75000.000000 ,467.323400 ,67.032220 ,101.270264 ,11.256042 
75500.000000 ,464.259940 ,67.026827 ,157.973528 ,11.411878 
76000.000000 ,467.211940 ,67.021434 ,-86.663995 ,11.496764 
76500.000000 ,463.733780 ,67.016040 ,-50.571472 ,11.589115 
77000.000000 ,470.765190 ,67.010647 ,50.034081 ,12.656059 
77500.000000 ,462.385920 ,67.005253 ,171.815141 ,12.362889 
78000.000000 ,465.701980 ,66.999860 ,63.928590 ,12.424785 
78500.000000 ,460.397840 ,66.994467 ,-5.888616 ,12.481490 
79000.000000 ,464.440440 ,66.989073 ,18.739626 ,12.724350 
79500.000000 ,463.111650 ,66.983680 ,-12.941888 ,12.177626 
80000.000000 ,464.838970 ,66.978287 ,29.554198 ,13.045927 
80500.000000 ,461.989150 ,66.972893 ,23.605871 ,12.333944 
81000.000000 ,465.578230 ,66.967500 ,79.892946 ,13.143245 
81500.000000 ,463.154320 ,66.962106 ,61.149930 ,14.705173 
82000.000000 ,465.110730 ,66.956713 ,4.026038 ,14.064485 
82500.000000 ,465.386780 ,66.951320 ,-36.437811 ,15.292005 
83000.000000 ,469.038880 ,66.945926 ,-37.468683 ,15.904314 
83500.000000 ,464.135790 ,66.940533 ,63.790491 ,15.458727 
84000.000000 ,465.085100 ,66.935139 ,-59.855248 ,15.499031 
84500.000000 ,467.121410 ,66.929746 ,23.470560 ,16.290839 
85000.000000 ,468.767150 ,66.924353 ,11.159882 ,16.635266 
85500.000000 ,463.677860 ,66.918959 ,112.397867 ,14.946588 
86000.000000 ,464.142970 ,66.913566 ,-36.147657 ,15.071020 
86500.000000 ,463.918730 ,66.908173 ,-88.557194 ,14.507283 
87000.000000 ,463.781130 ,66.902779 ,13.998268 ,14.900144 
87500.000000 ,466.893510 ,66.897386 ,41.518845 ,14.934971 
88000.000000 ,469.065530 ,66.891992 ,-82.251588 ,16.402658 
88500.000000 ,462.531530 ,66.886599 ,-144.220615 ,17.034192 
89000.000000 ,465.599540 ,66.881206 ,24.968752 ,17.326485 
89500.000000 ,468.297340 ,66.875812 ,-38.907998 ,16.687581 
90000.000000 ,462.874690 ,66.870419 ,91.820160 ,16.921820 
90500.000000 ,464.626060 ,66.865026 ,-13.746582 ,16.415984 
91000.000000 ,462.540070 ,66.859632 ,-3.938998 ,17.604028 
91500.000000 ,464.272200 ,66.854239 ,-40.564167 ,18.825500 
92000.000000 ,462.690370 ,66.848845 ,-23.994840 ,19.704999 
92500.000000 ,469.847660 ,66.843452 ,34.674721 ,18.773104 
93000.000000 ,463.980500 ,66.838059 ,-4.177266 ,18.959846 
93500.000000 ,463.297290 ,66.832665 ,117.769997 ,18.620179 
94000.000000 ,465.784900 ,66.827272 ,-10.859828 ,17.151142 
94500.000000 ,466.763860 ,66.821879 ,-134.948698 ,17.416001 
95000.000000 ,463.798040 ,66.816485 ,-17.547951 ,17.857109 
95500.000000 ,467.710640 ,66.811092 ,99.269667 ,18.388217 
96000.000000 ,467.074140 ,66.805698 ,53.526331 ,18.848682 
96500.000000 ,465.631470 ,66.800305 ,0.370304 ,17.501924 
97000.000000 ,461.798800 ,66.794912 ,-24.132554 ,17.391019 
97500.000000 ,464.673230 ,66.789518 ,-16.609927 ,16.712424 
98000.000000 ,463.675800 ,66.784125 ,-35.596094 ,16.159956 
98500.000000 ,467.823490 ,66.778732 ,59.209141 ,15.206278 
99000.000000 ,464.882350 ,66.773338 ,-106.635393 ,14.044173 
99500.000000 ,465.437670 ,66.767945 ,29.338942 ,14.866730 
100000.000000 ,466.574050 ,66.762551 ,-20.177304 ,15.263964 
100500.000000 ,466.187510 ,66.757158 ,66.064133 ,14.438796 
101000.000000 ,460.985460 ,66.751765 ,21.950721 ,12.436395 
101500.000000 ,468.330670 ,66.746371 ,27.408773 ,13.359351 
102000.000000 ,464.822040 ,66.740978 ,-29.057406 ,13.059531 
102500.000000 ,465.989470 ,66.735585 ,-6.880958 ,13.142273 
103000.000000 ,467.766420 ,66.730191 ,-20.413511 ,11.826508 
103500.000000 ,465.413990 ,66.724798 ,22.081749 ,11.177912 
104000.000000 ,464.340240 ,66.719404 ,-45.320953 ,11.224038 
104500.000000 ,466.591900 ,66.714011 ,3.359530 ,11.652092 
105000.000000 ,463.252300 ,66.708618 ,-14.769599 ,11.875738 
105500.000000 ,466.488990 ,66.703224 ,18.726042 ,12.276847 
106000.000000 ,463.632220 ,66.697831 ,43.964522 ,11.498652 
106500.000000 ,465.534470 ,66.692437 ,-62.363612 ,12.200912 
107000.000000 ,463.169220 ,66.687044 ,87.916288 ,12.793072 
107500.000000 ,466.488160 ,66.681651 ,37.841289 ,12.496939 
108000.000000 ,466.387960 ,66.676257 ,-27.872425 ,14.194064 
108500.000000 ,466.864050 ,66.670864 ,0.194326 ,14.746471 
109000.000000 ,465.522980 ,66.665471 ,9.247817 ,14.625392 
109500.000000 ,468.533090 ,66.660077 ,130.568935 ,15.423494 
110000.000000 ,464.195040 ,66.654684 ,-147.256393 ,15.715889 
110500.000000 ,463.093000 ,66.649290 ,124.365170 ,16.499781 
111000.000000 ,462.633890 ,66.643897 ,46.421509 ,15.849413 
111500.000000 ,468.059230 ,66.638504 ,71.969991 ,16.236152 
112000.000000 ,468.028750 ,66.633110 ,-40.327895 ,17.822107 
112500.000000 ,467.911880 ,66.627717 ,213.885544 ,17.659344 
113000.000000 ,465.968830 ,66.622324 ,28.403608 ,17.840708 
113500.000000 ,462.625210 ,66.616930 ,-22.165073 ,19.214957 
114000.000000 ,467.881760 ,66.611537 ,65.724181 ,20.711481 
114500.000000 ,462.675000 ,66.606143 ,89.748318 ,20.788595 
115000.000000 ,466.343680 ,66.600750 ,-15.537147 ,21.900921 
115500.000000 ,466.509670 ,66.595357 ,49.121630 ,21.786707 
116000.000000 ,466.451390 ,66.589963 ,63.767903 ,22.040123 
116500.000000 ,463.101180 ,66.584570 ,76.740059 ,22.701619 
117000.000000 ,463.465940 ,66.579177 ,62.014599 ,23.147441 
117500.000000 ,465.712440 ,66.573783 ,35.546483 ,24.013636 
118000.000000 ,466.266480 ,66.568390 ,-31.937734 ,24.070209 
118500.000000 ,463.720580 ,66.562996 ,-45.217970 ,24.329241 
119000.000000 ,462.047890 ,66.557603 ,34.179724 ,23.881419 
119500.000000 ,463.420760 ,66.552210 ,25.104036 ,24.688266 
120000.000000 ,466.519870 ,66.546816 ,99.953053 ,27.158529 
120500.000000 ,468.540080 ,66.541423 ,0.582056 ,28.509872 
121000.000000 ,464.342770 ,66.536030 ,-1.054568 ,30.195897 
121500.000000 ,465.695210 ,66.530636 ,16.326578 ,29.560278 
122000.000000 ,465.191720 ,66.525243 ,9.137211 ,30.026152 
122500.000000 ,465.376060 ,66.519849 ,11.925959 ,30.052926 
123000.000000 ,466.707170 ,66.514456 ,-12.268738 ,29.608466 
123500.000000 ,462.340010 ,66.509063 ,-75.315489 ,29.548018 
124000.000000 ,464.246970 ,66.503669 ,107.258197 ,29.666429 
124500.000000 ,465.241460 ,66.498276 ,16.224185 ,30.528361 
125000.000000 ,465.260660 ,66.492883 ,18.753418 ,29.207291 
125500.000000 ,466.814560 ,66.487489 ,-42.266509 ,29.375167 
126000.000000 ,464.611820 ,66.482096 ,5.631533 ,27.776303 
126500.000000 ,466.467850 ,66.476702 ,-80.553419 ,28.046422 
127000.000000 ,464.530960 ,66.471309 ,58.308249 ,27.787715 
127500.000000 ,460.235960 ,66.465916 ,40.238659 ,27.932964 
128000.000000 ,468.757590 ,66.460522 ,-0.931017 ,28.310655 
128500.000000 ,468.035030 ,66.455129 ,-1.275983 ,29.993194 
129000.000000 ,463.558600 ,66.449736 ,61.545009 ,29.548526 
129500.000000 ,468.052690 ,66.444342 ,9.422731 ,29.246323 
130000.000000 ,467.092490 ,66.438949 ,69.665076 ,28.967097 
130500.000000 ,461.605720 ,66.433555 ,-54.213606 ,29.424314 
131000.000000 ,471.362330 ,66.428162 ,150.118905 ,29.987222 
131500.000000 ,466.147140 ,66.422769 ,120.365883 ,30.318576 
132000.000000 ,462.092250 ,66.417375 ,-25.587190 ,32.227828 
132500.000000 ,464.883550 ,66.411982 ,133.274688 ,32.353560 
133000.000000 ,466.445880 ,66.406588 ,17.772038 ,33.939422 
133500.000000 ,463.205270 ,66.401195 ,51.682541 ,34.754344 
134000.000000 ,465.214220 ,66.395802 ,19.954982 ,36.620553 
134500.000000 ,462.914600 ,66.390408 ,52.710059 ,37.522356 
135000.000000 ,467.538860 ,66.385015 ,89.549019 ,36.210437 
135500.000000 ,464.229380 ,66.379622 ,47.361092 ,38.075854 
136000.000000 ,466.992810 ,66.374228 ,2.526254 ,37.060665 
136500.000000 ,462.285270 ,66.368835 ,70.038324 ,36.647845 
137000.000000 ,463.934210 ,66.363441 ,-2.278007 ,36.077127 
137500.000000 ,467.844330 ,66.358048 ,59.655242 ,36.947540 
138000.000000 ,465.185390 ,66.352655 ,55.173306 ,33.541335 
138500.000000 ,464.287790 ,66.347261 ,5.431744 ,34.251755 
139000.000000 ,465.034670 ,66.341868 ,32.680174 ,34.963270 
139500.000000 ,464.710230 ,66.336475 ,72.324560 ,34.113340 
140000.000000 ,463.101670 ,66.331081 ,80.398811 ,33.863514 
140500.000000 ,467.178770 ,66.325688 ,11.595013 ,34.488390 
141000.000000 ,460.830230 ,66.320294 ,62.210615 ,34.445208 
141500.000000 ,465.144220 ,66.314901 ,4.018042 ,34.685259 
142000.000000 ,462.276710 ,66.309508 ,62.624592 ,34.792199 
142500.000000 ,467.065570 ,66.304114 ,40.332017 ,34.350202 
143000.000000 ,465.967140 ,66.298721 ,21.726003 ,34.776946 
143500.000000 ,467.972370 ,66.293328 ,72.987741 ,34.092646 
144000.000000 ,462.631810 ,66.287934 ,69.824940 ,34.248539 
144500.000000 ,467.285630 ,66.282541 ,112.077558 ,35.035185 
145000.000000 ,467.111060 ,66.277147 ,117.586355 ,35.295033 
145500.000000 ,463.957020 ,66.271754 ,267.872203 ,35.645398 
146000.000000 ,462.931250 ,66.266361 ,-10.035620 ,36.764041 
146500.000000 ,462.634150 ,66.260967 ,46.957699 ,36.801857 
147000.000000 ,462.118850 ,66.255574 ,-21.455145 ,37.074241 
147500.000000 ,465.876140 ,66.250181 ,-61.055933 ,37.394537 
148000.000000 ,467.415760 ,66.244787 ,-41.640922 ,38.200706 
