time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,466.141580 ,67.933829 ,-29.303230 ,-14.159759 
500.000000 ,460.700780 ,67.928429 ,-7.291330 ,-13.774378 
1000.000000 ,462.525990 ,67.923028 ,77.097147 ,-11.446734 
1500.000000 ,463.556110 ,67.917627 ,-21.771210 ,-9.259049 
2000.000000 ,465.573330 ,67.912227 ,42.472742 ,-8.548601 
2500.000000 ,463.348660 ,67.906826 ,-6.355028 ,-8.865512 
3000.000000 ,460.560130 ,67.901425 ,53.034261 ,-8.992186 
3500.000000 ,462.931110 ,67.896024 ,83.484961 ,-10.715693 
4000.000000 ,461.669670 ,67.890624 ,71.619170 ,-10.104548 
4500.000000 ,462.425170 ,67.885223 ,-21.603428 ,-9.798310 
5000.000000 ,467.053570 ,67.879822 ,-19.821498 ,-10.021611 
5500.000000 ,467.274920 ,67.874421 ,8.815515 ,-9.752855 
6000.000000 ,465.794310 ,67.869021 ,-98.242768 ,-11.009691 
6500.000000 ,467.142140 ,67.863620 ,-82.037437 ,-9.140629 
7000.000000 ,466.457040 ,67.858219 ,-67.841719 ,-9.553470 
7500.000000 ,464.958590 ,67.852818 ,-55.442724 ,-10.599090 
8000.000000 ,468.994040 ,67.847418 ,-27.277403 ,-10.088617 
8500.000000 ,466.756480 ,67.842017 ,-57.784320 ,-10.965425 
9000.000000 ,460.423520 ,67.836616 ,-42.410851 ,-9.939622 
9500.000000 ,464.882460 ,67.831215 ,-6.929029 ,-9.176842 
10000.000000 ,463.561380 ,67.825815 ,-11.317775 ,-7.333014 
10500.000000 ,464.588760 ,67.820414 ,-56.735223 ,-7.122092 
11000.000000 ,463.077980 ,67.815013 ,-58.802040 ,-5.323726 
11500.000000 ,467.718230 ,67.809612 ,-32.337722 ,-4.831214 
12000.000000 ,462.090570 ,67.804212 ,-21.009294 ,-3.532618 
12500.000000 ,464.500290 ,67.798811 ,67.684344 ,-3.334463 
13000.000000 ,466.692120 ,67.793410 ,-129.681217 ,-4.155785 
13500.000000 ,465.418600 ,67.788010 ,31.471658 ,-3.425188 
14000.000000 ,465.039480 ,67.782609 ,-9.463041 ,-3.648470 
14500.000000 ,467.659380 ,67.777208 ,-23.168329 ,-5.905401 
15000.000000 ,464.238670 ,67.771807 ,11.937850 ,-5.496417 
15500.000000 ,466.518180 ,67.766407 ,-11.966950 ,-6.745898 
16000.000000 ,464.316940 ,67.761006 ,-6.740864 ,-7.340887 
16500.000000 ,463.968000 ,67.755605 ,72.537428 ,-7.641530 
17000.000000 ,464.145940 ,67.750204 ,56.875072 ,-6.740501 
17500.000000 ,463.308280 ,67.744804 ,-55.047746 ,-7.385238 
18000.000000 ,465.560900 ,67.739403 ,7.534348 ,-7.849658 
18500.000000 ,462.627750 ,67.734002 ,19.721453 ,-8.364721 
19000.000000 ,469.129670 ,67.728601 ,-43.599710 ,-10.062424 
19500.000000 ,465.272300 ,67.723201 ,-30.029133 ,-9.859579 
20000.000000 ,463.932910 ,67.717800 ,-112.697728 ,-8.841621 
20500.000000 ,465.638670 ,67.712399 ,-12.149386 ,-9.216280 
21000.000000 ,465.677510 ,67.706998 ,-147.150599 ,-8.076444 
21500.000000 ,464.270010 ,67.701598 ,-38.882111 ,-6.995383 
22000.000000 ,464.093800 ,67.696197 ,-18.360415 ,-7.628789 
22500.000000 ,465.261560 ,67.690796 ,-7.232220 ,-7.324914 
23000.000000 ,464.680120 ,67.685395 ,-47.724871 ,-7.589084 
23500.000000 ,465.890640 ,67.679995 ,-13.669812 ,-7.478593 
24000.000000 ,468.277330 ,67.674594 ,100.564006 ,-8.130721 
24500.000000 ,465.800520 ,67.669193 ,19.040265 ,-7.603499 
25000.000000 ,461.813690 ,67.663793 ,5.494648 ,-7.025431 
25500.000000 ,464.631610 ,67.658392 ,107.263141 ,-5.463779 
26000.000000 ,464.060320 ,67.652991 ,104.500546 ,-5.271937 
26500.000000 ,462.499250 ,67.647590 ,29.105130 ,-4.254513 
27000.000000 ,466.713120 ,67.642190 ,-25.978662 ,-4.781656 
27500.000000 ,464.463730 ,67.636789 ,-15.959304 ,-5.236470 
28000.000000 ,464.528790 ,67.631388 ,-107.232045 ,-5.758455 
28500.000000 ,461.435230 ,67.625987 ,24.730687 ,-6.504301 
29000.000000 ,466.506120 ,67.620587 ,7.963489 ,-6.179023 
29500.000000 ,465.080230 ,67.615186 ,-23.196335 ,-7.799687 
30000.000000 ,461.480130 ,67.609785 ,6.372478 ,-7.246340 
30500.000000 ,465.724200 ,67.604384 ,-87.676659 ,-6.308521 
31000.000000 ,463.921520 ,67.598984 ,106.741186 ,-6.971281 
31500.000000 ,465.174080 ,67.593583 ,-35.562447 ,-5.977987 
32000.000000 ,464.532550 ,67.588182 ,-77.518743 ,-5.211587 
32500.000000 ,468.468580 ,67.582781 ,23.092086 ,-4.700560 
33000.000000 ,467.032410 ,67.577381 ,-68.834762 ,-4.206915 
33500.000000 ,465.794430 ,67.571980 ,58.789215 ,-3.861024 
34000.000000 ,467.859770 ,67.566579 ,42.692169 ,-3.625459 
34500.000000 ,464.867860 ,67.561178 ,119.891165 ,-2.841115 
35000.000000 ,465.084520 ,67.555778 ,7.642430 ,-3.382306 
35500.000000 ,464.142690 ,67.550377 ,122.360222 ,-4.137142 
36000.000000 ,467.139550 ,67.544976 ,30.629686 ,-3.058075 
36500.000000 ,462.885650 ,67.539576 ,91.264903 ,-2.397108 
37000.000000 ,463.784790 ,67.534175 ,11.329025 ,-2.391369 
37500.000000 ,469.254660 ,67.528774 ,-65.754984 ,-2.348145 
38000.000000 ,464.455790 ,67.523373 ,52.100221 ,-2.364500 
38500.000000 ,462.797230 ,67.517973 ,-20.841194 ,-1.946495 
39000.000000 ,463.371510 ,67.512572 ,-181.945999 ,-2.012904 
39500.000000 ,461.067550 ,67.507171 ,26.813325 ,-2.826202 
40000.000000 ,464.298680 ,67.501770 ,-106.704385 ,-2.148874 
40500.000000 ,467.571570 ,67.496370 ,-55.534983 ,-3.150147 
41000.000000 ,466.436570 ,67.490969 ,-32.294334 ,-2.520871 
41500.000000 ,463.518400 ,67.485568 ,68.044915 ,-1.772760 
42000.000000 ,464.446220 ,67.480167 ,-61.543078 ,-4.178893 
42500.000000 ,467.796910 ,67.474767 ,-47.325375 ,-6.493968 
43000.000000 ,465.673270 ,67.469366 ,-52.660135 ,-5.251754 
43500.000000 ,461.489350 ,67.463965 ,-157.762579 ,-4.798651 
44000.000000 ,465.775710 ,67.458564 ,7.990775 ,-5.511791 
44500.000000 ,465.940330 ,67.453164 ,81.756602 ,-4.921274 
45000.000000 ,461.652980 ,67.447763 ,-42.935601 ,-5.452979 
45500.000000 ,467.294550 ,67.442362 ,95.648694 ,-3.971524 
46000.000000 ,467.623340 ,67.436961 ,92.462223 ,-3.669039 
46500.000000 ,462.133680 ,67.431561 ,-66.535590 ,-1.839457 
47000.000000 ,465.997310 ,67.426160 ,21.239371 ,-0.694586 
47500.000000 ,466.735400 ,67.420759 ,-32.685287 ,-0.190554 
48000.000000 ,468.268090 ,67.415358 ,3.128598 ,0.446954 
48500.000000 ,466.181030 ,67.409958 ,-71.387135 ,0.685686 
49000.000000 ,464.716640 ,67.404557 ,44.064216 ,-0.225743 
49500.000000 ,466.723120 ,67.399156 ,50.203342 ,0.036843 
50000.000000 ,466.318060 ,67.393756 ,126.861960 ,-0.699417 
50500.000000 ,462.585810 ,67.388355 ,11.892886 ,-0.653605 
51000.000000 ,462.287790 ,67.382954 ,178.839486 ,-2.300551 
51500.000000 ,462.160300 ,67.377553 ,-74.485479 ,-3.539009 
52000.000000 ,465.266250 ,67.372153 ,-3.008668 ,-3.841663 
52500.000000 ,462.216320 ,67.366752 ,-58.553482 ,-4.585016 
53000.000000 ,464.465690 ,67.361351 ,-21.550414 ,-4.011427 
53500.000000 ,465.745670 ,67.355950 ,116.012829 ,-3.044706 
54000.000000 ,466.872750 ,67.350550 ,-90.447251 ,-3.144576 
54500.000000 ,464.744950 ,67.345149 ,33.731267 ,-4.078948 
55000.000000 ,470.507600 ,67.339748 ,73.960424 ,-3.211858 
55500.000000 ,465.145240 ,67.334347 ,-57.460494 ,-3.058338 
56000.000000 ,465.037510 ,67.328947 ,1.086623 ,-2.435011 
56500.000000 ,464.451550 ,67.323546 ,-5.397436 ,-3.734169 
57000.000000 ,467.565700 ,67.318145 ,-16.738995 ,-4.186076 
57500.000000 ,468.233710 ,67.312744 ,-6.078229 ,-3.800360 
58000.000000 ,465.510270 ,67.307344 ,7.311689 ,-3.210333 
58500.000000 ,465.895240 ,67.301943 ,-34.227866 ,-2.066452 
59000.000000 ,467.481920 ,67.296542 ,36.023591 ,-1.154417 
59500.000000 ,464.659060 ,67.291141 ,-61.048156 ,-1.515490 
60000.000000 ,465.835780 ,67.285741 ,-86.801387 ,-2.121012 
60500.000000 ,465.037700 ,67.280340 ,51.171539 ,-1.697979 
61000.000000 ,463.746830 ,67.274939 ,7.294591 ,-3.113112 
61500.000000 ,468.267600 ,67.269539 ,-31.763840 ,-3.429116 
62000.000000 ,461.887780 ,67.264138 ,-16.686812 ,-3.336828 
62500.000000 ,469.025140 ,67.258737 ,66.048852 ,-3.963151 
63000.000000 ,462.387650 ,67.253336 ,-87.880717 ,-3.598611 
63500.000000 ,463.810770 ,67.247936 ,24.830690 ,-4.759164 
64000.000000 ,466.362820 ,67.242535 ,-90.792849 ,-3.251198 
64500.000000 ,464.167440 ,67.237134 ,44.564498 ,-1.776283 
65000.000000 ,465.984420 ,67.231733 ,-88.189477 ,-2.127375 
65500.000000 ,466.111580 ,67.226333 ,50.960705 ,-1.207753 
66000.000000 ,462.968010 ,67.220932 ,68.070172 ,-0.144227 
66500.000000 ,464.435460 ,67.215531 ,-168.075802 ,-0.413381 
67000.000000 ,467.325150 ,67.210130 ,-174.632503 ,-0.519795 
67500.000000 ,461.265090 ,67.204730 ,69.173724 ,0.391732 
68000.000000 ,465.819100 ,67.199329 ,52.844590 ,0.158713 
68500.000000 ,463.581640 ,67.193928 ,-51.592526 ,0.961374 
69000.000000 ,461.041200 ,67.188527 ,15.452024 ,3.687956 
69500.000000 ,467.985500 ,67.183127 ,-83.199686 ,4.544079 
70000.000000 ,463.246850 ,67.177726 ,35.447785 ,4.251816 
70500.000000 ,468.405540 ,67.172325 ,18.099085 ,4.441778 
71000.000000 ,470.635730 ,67.166924 ,35.807609 ,2.356802 
71500.000000 ,469.176420 ,67.161524 ,75.604989 ,2.459763 
72000.000000 ,467.882550 ,67.156123 ,32.042828 ,3.074659 
72500.000000 ,462.366220 ,67.150722 ,56.518527 ,3.431092 
73000.000000 ,462.807840 ,67.145322 ,-23.851592 ,3.941308 
73500.000000 ,468.175820 ,67.139921 ,-104.812748 ,3.653067 
74000.000000 ,471.156500 ,67.134520 ,126.822616 ,3.657801 
74500.000000 ,462.129340 ,67.129119 ,-54.585718 ,3.383762 
75000.000000 ,468.808600 ,67.123719 ,10.075780 ,2.288882 
75500.000000 ,465.564090 ,67.118318 ,-57.431438 ,0.626304 
76000.000000 ,463.787690 ,67.112917 ,-19.345254 ,0.374157 
76500.000000 ,460.392720 ,67.107516 ,-1.160289 ,-1.853163 
77000.000000 ,464.118190 ,67.102116 ,-100.313873 ,-1.133660 
77500.000000 ,463.185260 ,67.096715 ,41.399596 ,-0.460014 
78000.000000 ,466.413550 ,67.091314 ,-10.559979 ,-0.936808 
78500.000000 ,463.083680 ,67.085913 ,14.743657 ,-0.380774 
79000.000000 ,463.871190 ,67.080513 ,-85.473714 ,-2.147505 
79500.000000 ,465.465830 ,67.075112 ,63.512700 ,-2.612381 
80000.000000 ,468.123210 ,67.069711 ,21.724485 ,-2.942456 
80500.000000 ,465.556230 ,67.064310 ,-25.344003 ,-2.510941 
81000.000000 ,466.254210 ,67.058910 ,-23.174597 ,-2.333532 
81500.000000 ,466.357620 ,67.053509 ,-80.753148 ,-2.103764 
82000.000000 ,463.505000 ,67.048108 ,-38.947103 ,-2.977830 
82500.000000 ,465.304660 ,67.042707 ,82.094749 ,-3.258836 
83000.000000 ,464.283910 ,67.037307 ,45.553386 ,-2.700973 
83500.000000 ,461.851600 ,67.031906 ,149.992664 ,-3.167017 
84000.000000 ,463.611470 ,67.026505 ,6.584852 ,-2.306180 
84500.000000 ,468.169490 ,67.021105 ,59.338963 ,-3.236054 
85000.000000 ,463.305690 ,67.015704 ,49.945806 ,-2.569717 
85500.000000 ,465.289980 ,67.010303 ,-19.153111 ,-1.713567 
86000.000000 ,462.138570 ,67.004902 ,-0.970680 ,-2.851911 
86500.000000 ,466.256350 ,66.999502 ,100.493698 ,-2.494931 
87000.000000 ,470.088990 ,66.994101 ,-51.303330 ,-1.044004 
87500.000000 ,467.141230 ,66.988700 ,-29.300945 ,-1.161872 
88000.000000 ,465.500730 ,66.983299 ,-63.955119 ,-1.608558 
88500.000000 ,464.765970 ,66.977899 ,129.955382 ,-1.397880 
89000.000000 ,464.826100 ,66.972498 ,-34.454436 ,-1.084126 
89500.000000 ,462.182950 ,66.967097 ,-8.295933 ,-1.094187 
90000.000000 ,464.529360 ,66.961696 ,-14.742129 ,-0.695660 
90500.000000 ,461.436740 ,66.956296 ,50.817587 ,0.821597 
91000.000000 ,463.043140 ,66.950895 ,-59.209782 ,-0.301938 
91500.000000 ,466.789060 ,66.945494 ,57.403606 ,-0.778555 
92000.000000 ,465.887900 ,66.940093 ,29.609548 ,0.692140 
92500.000000 ,466.284720 ,66.934693 ,-70.627244 ,2.130825 
93000.000000 ,463.657380 ,66.929292 ,27.605929 ,2.339609 
93500.000000 ,463.384050 ,66.923891 ,114.895640 ,2.171649 
94000.000000 ,464.070620 ,66.918490 ,93.603103 ,2.767091 
94500.000000 ,463.334680 ,66.913090 ,52.530305 ,2.360280 
