time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,466.141580 ,67.933829 ,-85.224662 ,-5.864223 
500.000000 ,467.171170 ,67.928429 ,-22.509748 ,-5.810151 
1000.000000 ,467.571150 ,67.923028 ,-10.291993 ,-5.174328 
1500.000000 ,462.692260 ,67.917627 ,84.085039 ,-6.679888 
2000.000000 ,468.289330 ,67.912227 ,-48.697042 ,-6.227449 
2500.000000 ,466.101510 ,67.906826 ,-16.353522 ,-5.930981 
3000.000000 ,464.098980 ,67.901425 ,27.410096 ,-4.322702 
3500.000000 ,465.575670 ,67.896024 ,-63.955329 ,-4.728577 
4000.000000 ,465.533210 ,67.890624 ,-84.168016 ,-2.972731 
4500.000000 ,464.926890 ,67.885223 ,-25.407801 ,-2.550310 
5000.000000 ,463.559870 ,67.879822 ,8.932861 ,-2.119185 
5500.000000 ,466.532460 ,67.874421 ,-59.058427 ,-0.194203 
6000.000000 ,462.408620 ,67.869021 ,80.078166 ,0.329779 
6500.000000 ,460.977010 ,67.863620 ,-91.237505 ,0.024040 
7000.000000 ,464.717490 ,67.858219 ,-14.679482 ,0.075881 
7500.000000 ,465.740780 ,67.852818 ,-67.526198 ,2.220811 
8000.000000 ,465.621700 ,67.847418 ,16.091619 ,4.377894 
8500.000000 ,462.543070 ,67.842017 ,34.068278 ,4.671260 
9000.000000 ,463.907890 ,67.836616 ,14.465270 ,3.793383 
9500.000000 ,468.477790 ,67.831215 ,34.516949 ,2.403295 
10000.000000 ,467.213580 ,67.825815 ,57.606463 ,0.627597 
10500.000000 ,462.757790 ,67.820414 ,30.313807 ,1.280276 
11000.000000 ,467.580790 ,67.815013 ,-12.967433 ,1.705615 
11500.000000 ,469.077810 ,67.809612 ,-26.745376 ,2.708075 
12000.000000 ,465.734770 ,67.804212 ,86.699228 ,1.389432 
12500.000000 ,466.351290 ,67.798811 ,41.793495 ,2.100233 
13000.000000 ,463.484310 ,67.793410 ,-52.967884 ,1.464311 
13500.000000 ,463.939270 ,67.788010 ,-4.120451 ,0.710905 
14000.000000 ,464.579000 ,67.782609 ,19.228118 ,1.346461 
