time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.773520 ,67.828203 ,-71.034656 ,-1.174140 
500.000000 ,467.039510 ,67.822810 ,47.653741 ,-2.875761 
1000.000000 ,462.346790 ,67.817418 ,-63.031132 ,-1.971024 
1500.000000 ,466.845210 ,67.812025 ,83.363071 ,-0.564258 
2000.000000 ,463.651660 ,67.806633 ,25.999759 ,-2.631464 
2500.000000 ,463.324610 ,67.801241 ,-114.201553 ,-4.619974 
3000.000000 ,464.987840 ,67.795848 ,-20.360193 ,-6.116552 
3500.000000 ,464.101690 ,67.790456 ,75.432578 ,-5.694883 
4000.000000 ,464.534670 ,67.785064 ,101.853511 ,-5.184098 
4500.000000 ,465.463720 ,67.779671 ,43.031424 ,-3.114266 
5000.000000 ,467.276500 ,67.774279 ,20.849694 ,-1.315830 
5500.000000 ,462.483720 ,67.768887 ,-60.612670 ,-1.278328 
6000.000000 ,461.180190 ,67.763494 ,56.585237 ,-1.869444 
6500.000000 ,467.245240 ,67.758102 ,-59.378776 ,-2.122638 
7000.000000 ,464.829840 ,67.752710 ,38.927425 ,-1.376022 
7500.000000 ,466.558690 ,67.747317 ,-46.687522 ,-0.745639 
8000.000000 ,468.852410 ,67.741925 ,-44.262936 ,-1.069622 
8500.000000 ,463.985190 ,67.736533 ,-29.317747 ,-0.211423 
9000.000000 ,461.919310 ,67.731140 ,7.767978 ,-1.008654 
9500.000000 ,465.196440 ,67.725748 ,12.364204 ,-0.565072 
10000.000000 ,466.743560 ,67.720356 ,4.313159 ,1.351358 
10500.000000 ,457.237920 ,67.714963 ,21.587634 ,2.034115 
11000.000000 ,463.316480 ,67.709571 ,-18.469665 ,2.607993 
11500.000000 ,462.530890 ,67.704179 ,-12.102765 ,3.307985 
12000.000000 ,465.012800 ,67.698786 ,-121.656804 ,3.477252 
12500.000000 ,465.699910 ,67.693394 ,-43.919255 ,4.426296 
13000.000000 ,467.611960 ,67.688002 ,-81.297448 ,5.621755 
13500.000000 ,461.124690 ,67.682609 ,21.663994 ,5.492070 
14000.000000 ,465.723740 ,67.677217 ,31.615560 ,7.356691 
14500.000000 ,464.817310 ,67.671825 ,80.732197 ,7.999283 
15000.000000 ,466.698490 ,67.666432 ,-99.847439 ,9.045420 
15500.000000 ,462.530170 ,67.661040 ,18.020004 ,9.291372 
16000.000000 ,461.725960 ,67.655648 ,65.642374 ,9.748531 
16500.000000 ,462.853240 ,67.650255 ,-93.858352 ,11.271807 
17000.000000 ,464.496220 ,67.644863 ,111.363085 ,10.647320 
17500.000000 ,464.889860 ,67.639471 ,10.049536 ,10.171245 
18000.000000 ,467.697550 ,67.634078 ,-86.292364 ,9.773200 
18500.000000 ,465.490760 ,67.628686 ,-9.273482 ,9.113853 
19000.000000 ,465.131480 ,67.623294 ,-51.541902 ,8.324163 
19500.000000 ,464.941420 ,67.617901 ,88.330192 ,8.753311 
20000.000000 ,462.968050 ,67.612509 ,34.819782 ,8.972124 
20500.000000 ,464.513950 ,67.607116 ,-17.294619 ,8.068234 
21000.000000 ,465.326240 ,67.601724 ,-68.299431 ,7.170999 
21500.000000 ,466.133100 ,67.596332 ,15.317510 ,7.352590 
22000.000000 ,465.639270 ,67.590939 ,136.121434 ,7.914503 
22500.000000 ,466.609310 ,67.585547 ,-124.375252 ,7.821351 
23000.000000 ,463.660940 ,67.580155 ,10.152277 ,8.161342 
23500.000000 ,466.382050 ,67.574762 ,-15.616516 ,7.895056 
24000.000000 ,461.711480 ,67.569370 ,123.674124 ,7.156620 
24500.000000 ,465.762360 ,67.563978 ,6.794020 ,6.896788 
25000.000000 ,463.220030 ,67.558585 ,-87.956852 ,7.407100 
25500.000000 ,464.919930 ,67.553193 ,44.170574 ,7.682546 
26000.000000 ,463.825600 ,67.547801 ,72.587606 ,6.769429 
26500.000000 ,466.602360 ,67.542408 ,-112.193413 ,7.704177 
