time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.773520 ,67.828203 ,65.018144 ,17.791632 
500.000000 ,466.498280 ,67.822810 ,-33.385389 ,17.224461 
1000.000000 ,465.965810 ,67.817418 ,22.372724 ,17.136601 
1500.000000 ,462.168690 ,67.812025 ,14.506288 ,17.183277 
2000.000000 ,464.798260 ,67.806633 ,-101.053705 ,16.754922 
2500.000000 ,467.103780 ,67.801241 ,21.609983 ,16.887704 
3000.000000 ,463.689990 ,67.795848 ,-25.516448 ,15.654478 
3500.000000 ,459.786480 ,67.790456 ,-18.623963 ,14.590573 
4000.000000 ,463.886220 ,67.785064 ,149.556865 ,14.078433 
4500.000000 ,469.000280 ,67.779671 ,-28.732212 ,15.006971 
5000.000000 ,464.737000 ,67.774279 ,24.587930 ,13.189421 
5500.000000 ,460.836000 ,67.768887 ,61.220796 ,14.057155 
6000.000000 ,466.311180 ,67.763494 ,-87.870777 ,14.637065 
6500.000000 ,465.881230 ,67.758102 ,108.251253 ,15.562529 
7000.000000 ,467.517440 ,67.752710 ,-33.661965 ,14.866471 
7500.000000 ,467.061810 ,67.747317 ,72.598365 ,13.102519 
8000.000000 ,464.129520 ,67.741925 ,114.851898 ,12.063850 
8500.000000 ,462.039340 ,67.736533 ,65.761471 ,11.099033 
9000.000000 ,464.631810 ,67.731140 ,8.493719 ,9.453523 
9500.000000 ,465.369760 ,67.725748 ,43.971103 ,8.139604 
10000.000000 ,468.895530 ,67.720356 ,30.526211 ,8.637409 
10500.000000 ,459.654790 ,67.714963 ,4.073293 ,7.480473 
11000.000000 ,462.040160 ,67.709571 ,164.246771 ,5.296414 
11500.000000 ,464.235990 ,67.704179 ,18.789252 ,6.821638 
12000.000000 ,463.501850 ,67.698786 ,-63.772500 ,6.956522 
12500.000000 ,465.331720 ,67.693394 ,-49.032897 ,6.699494 
13000.000000 ,465.512450 ,67.688002 ,-63.773401 ,5.889812 
13500.000000 ,467.945280 ,67.682609 ,-5.329689 ,6.659340 
14000.000000 ,471.036080 ,67.677217 ,33.668977 ,8.769590 
14500.000000 ,463.675160 ,67.671825 ,50.574503 ,8.301030 
15000.000000 ,463.892190 ,67.666432 ,-35.964286 ,7.708799 
15500.000000 ,464.680330 ,67.661040 ,20.384646 ,7.097101 
16000.000000 ,465.475000 ,67.655648 ,-6.594589 ,7.368727 
16500.000000 ,465.573020 ,67.650255 ,1.445874 ,7.450831 
17000.000000 ,465.381850 ,67.644863 ,-1.910298 ,7.069808 
17500.000000 ,463.136600 ,67.639471 ,-91.290806 ,7.283493 
18000.000000 ,462.794390 ,67.634078 ,18.950069 ,8.017909 
18500.000000 ,465.289420 ,67.628686 ,59.425719 ,8.295612 
19000.000000 ,466.356550 ,67.623294 ,15.615056 ,7.753663 
19500.000000 ,464.989340 ,67.617901 ,75.693468 ,9.328850 
20000.000000 ,464.732700 ,67.612509 ,9.308144 ,8.468518 
20500.000000 ,462.314850 ,67.607116 ,120.202901 ,7.519251 
21000.000000 ,461.136870 ,67.601724 ,76.264706 ,7.645970 
21500.000000 ,465.404430 ,67.596332 ,-6.579105 ,8.405991 
22000.000000 ,468.203590 ,67.590939 ,0.287433 ,8.011905 
22500.000000 ,465.871780 ,67.585547 ,52.579445 ,9.381726 
23000.000000 ,468.371800 ,67.580155 ,50.007658 ,8.743718 
23500.000000 ,463.009110 ,67.574762 ,-4.469675 ,8.779859 
24000.000000 ,462.870740 ,67.569370 ,-64.121947 ,8.646903 
24500.000000 ,467.767950 ,67.563978 ,36.420575 ,8.377207 
25000.000000 ,464.497130 ,67.558585 ,-11.134100 ,8.258090 
25500.000000 ,460.516290 ,67.553193 ,12.655763 ,7.175340 
26000.000000 ,467.961900 ,67.547801 ,19.610432 ,6.762320 
26500.000000 ,466.426760 ,67.542408 ,-5.947902 ,8.033809 
27000.000000 ,462.919440 ,67.537016 ,24.057927 ,8.421519 
27500.000000 ,464.404880 ,67.531624 ,-52.172955 ,8.881700 
28000.000000 ,461.022320 ,67.526231 ,-44.988101 ,9.050026 
28500.000000 ,464.787610 ,67.520839 ,-15.113524 ,9.447037 
29000.000000 ,463.825370 ,67.515447 ,68.862180 ,9.548728 
29500.000000 ,464.176010 ,67.510054 ,-94.046048 ,8.988966 
30000.000000 ,464.294990 ,67.504662 ,66.121217 ,9.856419 
30500.000000 ,463.877090 ,67.499270 ,50.011544 ,9.743747 
31000.000000 ,465.209480 ,67.493877 ,72.941305 ,10.077461 
31500.000000 ,463.964260 ,67.488485 ,-28.985208 ,11.466774 
32000.000000 ,462.471300 ,67.483093 ,-99.790407 ,11.088402 
32500.000000 ,464.192900 ,67.477700 ,-55.449584 ,11.142962 
33000.000000 ,462.180270 ,67.472308 ,-52.578949 ,9.867893 
33500.000000 ,462.810170 ,67.466916 ,-100.795601 ,9.028975 
34000.000000 ,466.793060 ,67.461523 ,-81.206900 ,9.306417 
34500.000000 ,462.715360 ,67.456131 ,42.985965 ,10.193100 
35000.000000 ,464.677850 ,67.450739 ,-73.505099 ,11.130164 
35500.000000 ,465.759600 ,67.445346 ,-149.771755 ,10.941905 
36000.000000 ,468.486870 ,67.439954 ,116.637781 ,11.025056 
36500.000000 ,467.948890 ,67.434562 ,16.803078 ,9.203489 
37000.000000 ,462.969360 ,67.429169 ,-12.320574 ,10.528838 
37500.000000 ,462.323830 ,67.423777 ,-54.836349 ,11.894647 
38000.000000 ,466.033530 ,67.418385 ,65.143442 ,13.112901 
38500.000000 ,464.759850 ,67.412992 ,171.258836 ,13.904721 
39000.000000 ,464.373230 ,67.407600 ,-28.246629 ,13.846818 
39500.000000 ,468.893590 ,67.402207 ,-39.077426 ,13.745758 
40000.000000 ,462.413050 ,67.396815 ,-41.838789 ,12.496840 
40500.000000 ,464.642650 ,67.391423 ,29.370473 ,14.304834 
41000.000000 ,463.440300 ,67.386030 ,14.183317 ,13.519121 
41500.000000 ,468.306710 ,67.380638 ,-24.555082 ,14.325984 
42000.000000 ,467.186500 ,67.375246 ,25.233005 ,13.820308 
42500.000000 ,461.464850 ,67.369853 ,70.443261 ,14.169623 
43000.000000 ,466.659320 ,67.364461 ,32.178111 ,15.232125 
43500.000000 ,458.634300 ,67.359069 ,-39.395932 ,13.899431 
44000.000000 ,464.779210 ,67.353676 ,147.945352 ,14.448590 
44500.000000 ,464.533660 ,67.348284 ,-68.101058 ,13.880438 
45000.000000 ,463.549650 ,67.342892 ,-77.914733 ,12.910692 
