time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,464.328240 ,67.862235 ,57.900066 ,3.579244 
500.000000 ,463.080940 ,67.856840 ,22.331575 ,5.513246 
1000.000000 ,465.333450 ,67.851445 ,50.678530 ,5.511041 
1500.000000 ,464.063610 ,67.846050 ,152.557159 ,5.860633 
2000.000000 ,463.309070 ,67.840655 ,-24.021205 ,6.431418 
2500.000000 ,464.580200 ,67.835260 ,6.342476 ,6.362899 
3000.000000 ,465.397840 ,67.829865 ,-63.410041 ,7.081574 
3500.000000 ,468.263870 ,67.824470 ,-39.068390 ,8.148518 
4000.000000 ,464.582130 ,67.819075 ,153.733340 ,9.911434 
4500.000000 ,462.414890 ,67.813680 ,14.210384 ,8.839760 
5000.000000 ,465.106920 ,67.808285 ,-50.717256 ,7.691929 
5500.000000 ,461.114660 ,67.802890 ,-38.354890 ,6.800614 
6000.000000 ,462.707760 ,67.797495 ,-41.846610 ,6.603142 
6500.000000 ,465.777460 ,67.792100 ,-74.337200 ,6.867390 
7000.000000 ,468.041900 ,67.786705 ,24.905010 ,8.626950 
7500.000000 ,463.291580 ,67.781310 ,35.231953 ,8.838949 
8000.000000 ,462.924930 ,67.775915 ,87.722764 ,9.778868 
8500.000000 ,463.681300 ,67.770520 ,40.279236 ,11.461005 
9000.000000 ,464.826370 ,67.765125 ,-42.789886 ,10.898078 
9500.000000 ,467.635220 ,67.759730 ,-145.213660 ,10.053207 
10000.000000 ,462.497510 ,67.754334 ,-69.488441 ,10.285137 
10500.000000 ,468.413630 ,67.748939 ,-70.089499 ,9.660702 
11000.000000 ,462.792880 ,67.743544 ,-83.974143 ,11.121710 
11500.000000 ,466.360010 ,67.738149 ,32.652479 ,11.458197 
12000.000000 ,466.103460 ,67.732754 ,38.181693 ,10.996373 
12500.000000 ,468.380360 ,67.727359 ,86.251632 ,11.196208 
13000.000000 ,461.935770 ,67.721964 ,-64.066796 ,10.234770 
13500.000000 ,465.869480 ,67.716569 ,-122.837594 ,9.664779 
14000.000000 ,463.469250 ,67.711174 ,-14.484314 ,10.912049 
14500.000000 ,468.239240 ,67.705779 ,-47.867802 ,10.738949 
15000.000000 ,465.394890 ,67.700384 ,76.984087 ,11.977851 
15500.000000 ,464.439230 ,67.694989 ,87.567993 ,12.217147 
