time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,466.141580 ,67.933829 ,-91.290509 ,-0.117981 
500.000000 ,467.077660 ,67.928429 ,53.140473 ,1.228877 
1000.000000 ,458.454440 ,67.923028 ,-59.662916 ,0.562598 
1500.000000 ,467.409400 ,67.917627 ,-72.430719 ,-0.211132 
2000.000000 ,467.094080 ,67.912227 ,-12.798617 ,-0.415373 
2500.000000 ,464.575070 ,67.906826 ,-67.976902 ,-1.393024 
3000.000000 ,466.373280 ,67.901425 ,-45.150665 ,-0.572814 
3500.000000 ,463.090550 ,67.896024 ,20.211089 ,-1.513652 
4000.000000 ,464.598030 ,67.890624 ,-64.213709 ,-0.216832 
4500.000000 ,466.123170 ,67.885223 ,17.997885 ,-0.764793 
5000.000000 ,462.404820 ,67.879822 ,-36.278091 ,-1.818941 
5500.000000 ,465.534310 ,67.874421 ,104.125309 ,-0.984493 
6000.000000 ,466.332030 ,67.869021 ,18.751272 ,-1.143202 
6500.000000 ,467.699000 ,67.863620 ,-55.263199 ,-0.985944 
7000.000000 ,470.266040 ,67.858219 ,23.192496 ,-0.858682 
7500.000000 ,464.652780 ,67.852818 ,-35.936507 ,-0.136627 
8000.000000 ,463.275600 ,67.847418 ,-15.486773 ,-0.094282 
8500.000000 ,462.992870 ,67.842017 ,22.484236 ,0.037769 
9000.000000 ,466.396600 ,67.836616 ,34.527539 ,-0.773883 
9500.000000 ,463.280400 ,67.831215 ,75.322810 ,-0.042130 
10000.000000 ,459.764220 ,67.825815 ,-42.276419 ,1.081391 
10500.000000 ,465.968680 ,67.820414 ,5.335128 ,2.432716 
11000.000000 ,463.830500 ,67.815013 ,47.212334 ,2.235318 
11500.000000 ,463.623240 ,67.809612 ,-3.827183 ,1.428663 
12000.000000 ,464.581620 ,67.804212 ,-85.216035 ,1.268224 
12500.000000 ,463.489960 ,67.798811 ,33.927687 ,2.405089 
13000.000000 ,460.703020 ,67.793410 ,-45.313143 ,2.101268 
13500.000000 ,469.194500 ,67.788010 ,-48.255462 ,2.996953 
14000.000000 ,464.140610 ,67.782609 ,5.213800 ,1.979852 
14500.000000 ,465.808360 ,67.777208 ,49.549698 ,3.711273 
15000.000000 ,462.860030 ,67.771807 ,-55.824104 ,3.812159 
15500.000000 ,466.880610 ,67.766407 ,51.576661 ,4.411834 
16000.000000 ,462.560110 ,67.761006 ,-40.881728 ,4.428897 
16500.000000 ,466.568200 ,67.755605 ,-99.386086 ,4.388429 
17000.000000 ,465.400270 ,67.750204 ,51.159293 ,6.083478 
17500.000000 ,469.650510 ,67.744804 ,103.218318 ,7.230658 
18000.000000 ,463.445410 ,67.739403 ,22.686806 ,6.243163 
18500.000000 ,463.409470 ,67.734002 ,99.833782 ,6.041012 
19000.000000 ,464.595620 ,67.728601 ,6.272340 ,5.432930 
19500.000000 ,466.585630 ,67.723201 ,-29.062271 ,5.733925 
