time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,465.495980 ,67.841227 ,45.719546 ,-6.022835 
500.000000 ,465.873020 ,67.835834 ,-5.112344 ,-3.694468 
1000.000000 ,464.807180 ,67.830440 ,-17.807411 ,-2.759465 
1500.000000 ,464.598930 ,67.825047 ,39.902419 ,-2.385532 
2000.000000 ,462.006070 ,67.819653 ,-101.994505 ,-3.779238 
2500.000000 ,462.580230 ,67.814260 ,-57.170837 ,-1.583969 
3000.000000 ,463.727240 ,67.808867 ,-70.698500 ,-2.640056 
3500.000000 ,467.322770 ,67.803473 ,23.195878 ,-3.609145 
4000.000000 ,462.340580 ,67.798080 ,-106.233811 ,-3.673769 
4500.000000 ,463.163380 ,67.792687 ,37.175186 ,-3.048880 
5000.000000 ,461.304840 ,67.787293 ,75.977703 ,-2.235278 
5500.000000 ,466.275240 ,67.781900 ,32.482299 ,-2.830981 
6000.000000 ,469.363450 ,67.776506 ,4.396315 ,-2.109618 
6500.000000 ,462.896500 ,67.771113 ,73.404137 ,-2.033416 
7000.000000 ,466.075360 ,67.765720 ,-14.372348 ,-2.913605 
7500.000000 ,463.072150 ,67.760326 ,-152.722613 ,-2.279974 
8000.000000 ,464.180000 ,67.754933 ,101.688463 ,-1.820004 
8500.000000 ,466.475040 ,67.749539 ,-54.431608 ,-2.367425 
9000.000000 ,464.174180 ,67.744146 ,-21.124865 ,-1.795802 
9500.000000 ,462.918070 ,67.738753 ,107.217961 ,-0.152821 
10000.000000 ,464.874350 ,67.733359 ,-65.952224 ,-0.416437 
10500.000000 ,465.623650 ,67.727966 ,39.942547 ,1.787029 
11000.000000 ,466.368280 ,67.722573 ,-60.037752 ,0.915608 
11500.000000 ,466.878040 ,67.717179 ,-39.659208 ,2.080143 
12000.000000 ,466.979280 ,67.711786 ,-8.021179 ,2.834915 
12500.000000 ,467.831970 ,67.706392 ,124.987833 ,4.231658 
13000.000000 ,465.349390 ,67.700999 ,2.133872 ,4.540275 
13500.000000 ,465.447680 ,67.695606 ,-14.573085 ,5.311521 
14000.000000 ,461.239710 ,67.690212 ,-24.186988 ,5.446866 
14500.000000 ,468.756640 ,67.684819 ,88.398018 ,6.446668 
15000.000000 ,469.280470 ,67.679426 ,-24.150102 ,7.037654 
15500.000000 ,465.661140 ,67.674032 ,10.589813 ,6.047926 
16000.000000 ,465.335880 ,67.668639 ,58.634807 ,5.581114 
16500.000000 ,465.143480 ,67.663245 ,54.681867 ,7.471903 
17000.000000 ,466.761780 ,67.657852 ,152.921696 ,7.096448 
17500.000000 ,466.165180 ,67.652459 ,-143.575043 ,7.262747 
18000.000000 ,465.454790 ,67.647065 ,-53.672107 ,6.833437 
18500.000000 ,468.699940 ,67.641672 ,-7.386333 ,7.268079 
19000.000000 ,463.998570 ,67.636279 ,-35.304152 ,6.929635 
19500.000000 ,464.471380 ,67.630885 ,-68.782784 ,6.465756 
20000.000000 ,463.329030 ,67.625492 ,94.912606 ,6.299034 
20500.000000 ,463.270550 ,67.620098 ,-26.248979 ,6.286626 
21000.000000 ,463.738450 ,67.614705 ,-16.105904 ,6.695575 
21500.000000 ,462.454250 ,67.609312 ,38.320761 ,6.724655 
22000.000000 ,466.614390 ,67.603918 ,-34.058000 ,7.115685 
22500.000000 ,462.239140 ,67.598525 ,20.346901 ,7.389745 
23000.000000 ,466.652860 ,67.593132 ,-144.056590 ,7.470084 
23500.000000 ,463.855680 ,67.587738 ,-76.471259 ,8.190079 
24000.000000 ,464.431380 ,67.582345 ,-139.757461 ,7.708311 
24500.000000 ,464.226640 ,67.576951 ,55.495612 ,9.475051 
25000.000000 ,465.809950 ,67.571558 ,112.723860 ,8.840347 
25500.000000 ,466.585720 ,67.566165 ,44.925688 ,8.218904 
26000.000000 ,465.809300 ,67.560771 ,17.058984 ,8.500830 
26500.000000 ,467.123830 ,67.555378 ,-77.645658 ,10.428000 
27000.000000 ,467.377060 ,67.549985 ,116.960562 ,10.081854 
27500.000000 ,466.657630 ,67.544591 ,-60.724823 ,11.058888 
28000.000000 ,463.708580 ,67.539198 ,-57.878104 ,11.395652 
28500.000000 ,461.781280 ,67.533804 ,-7.357378 ,12.768641 
29000.000000 ,464.807960 ,67.528411 ,33.194722 ,11.707485 
29500.000000 ,464.947530 ,67.523018 ,45.767218 ,13.009170 
30000.000000 ,464.414780 ,67.517624 ,-38.573185 ,13.149953 
30500.000000 ,464.950670 ,67.512231 ,41.893547 ,13.039364 
31000.000000 ,464.262230 ,67.506838 ,2.691116 ,12.297514 
31500.000000 ,462.590290 ,67.501444 ,-58.365513 ,12.247879 
32000.000000 ,465.860980 ,67.496051 ,38.272405 ,11.407982 
32500.000000 ,467.384500 ,67.490657 ,28.078014 ,12.220751 
33000.000000 ,467.348500 ,67.485264 ,-38.497182 ,13.455410 
33500.000000 ,464.958740 ,67.479871 ,36.502926 ,11.751615 
34000.000000 ,464.272790 ,67.474477 ,111.569880 ,12.379426 
34500.000000 ,464.968340 ,67.469084 ,-18.605899 ,12.311202 
35000.000000 ,464.247200 ,67.463690 ,156.029638 ,12.485756 
35500.000000 ,467.269570 ,67.458297 ,-60.955309 ,12.317874 
36000.000000 ,466.404040 ,67.452904 ,85.926649 ,12.818993 
36500.000000 ,468.190110 ,67.447510 ,57.933307 ,13.134709 
37000.000000 ,467.322760 ,67.442117 ,107.590634 ,12.835487 
37500.000000 ,467.267060 ,67.436724 ,27.686582 ,12.026142 
38000.000000 ,467.521100 ,67.431330 ,63.926195 ,10.948347 
38500.000000 ,466.897880 ,67.425937 ,15.868417 ,11.624839 
39000.000000 ,466.947910 ,67.420543 ,84.431245 ,11.737399 
39500.000000 ,464.418650 ,67.415150 ,53.725514 ,11.466816 
40000.000000 ,467.602920 ,67.409757 ,-73.130293 ,11.604038 
40500.000000 ,467.192940 ,67.404363 ,-32.230692 ,11.230462 
41000.000000 ,463.780100 ,67.398970 ,162.516627 ,11.360013 
41500.000000 ,468.181730 ,67.393577 ,-24.066317 ,10.535099 
42000.000000 ,463.730100 ,67.388183 ,21.231868 ,11.163753 
42500.000000 ,470.228190 ,67.382790 ,-29.657944 ,9.439403 
43000.000000 ,463.150970 ,67.377396 ,44.647310 ,11.741285 
43500.000000 ,461.603380 ,67.372003 ,-22.514958 ,13.280257 
44000.000000 ,464.798260 ,67.366610 ,-34.355656 ,13.884802 
44500.000000 ,465.193040 ,67.361216 ,-8.539182 ,14.392402 
45000.000000 ,460.987630 ,67.355823 ,5.169863 ,15.660139 
45500.000000 ,464.364940 ,67.350430 ,43.909939 ,14.715983 
46000.000000 ,463.399270 ,67.345036 ,9.400028 ,15.582552 
46500.000000 ,463.324910 ,67.339643 ,43.481528 ,16.042467 
47000.000000 ,463.858810 ,67.334249 ,33.151342 ,14.850691 
47500.000000 ,465.270420 ,67.328856 ,15.102265 ,15.867462 
48000.000000 ,465.075050 ,67.323463 ,77.309656 ,15.753442 
48500.000000 ,464.848410 ,67.318069 ,-39.023182 ,16.360935 
49000.000000 ,464.854760 ,67.312676 ,182.615514 ,16.736938 
49500.000000 ,462.449650 ,67.307283 ,-53.995322 ,19.218885 
50000.000000 ,463.609490 ,67.301889 ,-16.424741 ,19.121886 
50500.000000 ,465.361850 ,67.296496 ,23.080283 ,17.517045 
51000.000000 ,470.000080 ,67.291102 ,174.909515 ,16.990616 
51500.000000 ,465.387930 ,67.285709 ,5.287822 ,16.869865 
52000.000000 ,463.869500 ,67.280316 ,-4.291037 ,17.245852 
52500.000000 ,464.559560 ,67.274922 ,-23.494448 ,16.385036 
53000.000000 ,464.057610 ,67.269529 ,66.600370 ,17.354947 
53500.000000 ,462.560420 ,67.264136 ,-82.919717 ,18.428862 
54000.000000 ,465.123110 ,67.258742 ,23.934715 ,18.564506 
54500.000000 ,466.367090 ,67.253349 ,51.253495 ,16.987587 
55000.000000 ,464.434400 ,67.247955 ,64.918736 ,16.669089 
55500.000000 ,466.306200 ,67.242562 ,-41.702695 ,16.988452 
56000.000000 ,464.760880 ,67.237169 ,-0.567192 ,15.883938 
56500.000000 ,465.572540 ,67.231775 ,-10.585554 ,16.833650 
57000.000000 ,466.707170 ,67.226382 ,66.904553 ,17.868758 
57500.000000 ,467.391960 ,67.220988 ,-29.256729 ,17.018845 
58000.000000 ,467.339870 ,67.215595 ,-68.691000 ,15.883960 
58500.000000 ,466.125370 ,67.210202 ,8.349515 ,16.749907 
59000.000000 ,462.982380 ,67.204808 ,-27.947230 ,16.456999 
59500.000000 ,464.526350 ,67.199415 ,124.673320 ,15.431758 
60000.000000 ,468.581420 ,67.194022 ,-82.740455 ,15.594178 
60500.000000 ,466.689250 ,67.188628 ,90.054472 ,14.062696 
61000.000000 ,462.255300 ,67.183235 ,-28.466188 ,15.559539 
61500.000000 ,462.770310 ,67.177841 ,-69.581405 ,14.462651 
62000.000000 ,468.905490 ,67.172448 ,-88.955696 ,14.401855 
62500.000000 ,462.892200 ,67.167055 ,17.208429 ,13.599213 
63000.000000 ,465.103540 ,67.161661 ,69.782995 ,13.101371 
63500.000000 ,466.332530 ,67.156268 ,-3.317102 ,13.100961 
64000.000000 ,466.803690 ,67.150875 ,-51.245248 ,13.281655 
64500.000000 ,463.601620 ,67.145481 ,102.120259 ,12.926016 
65000.000000 ,462.387990 ,67.140088 ,-61.507762 ,14.474419 
65500.000000 ,463.299740 ,67.134694 ,23.544984 ,15.653782 
66000.000000 ,467.106510 ,67.129301 ,-23.856621 ,16.679172 
66500.000000 ,462.467810 ,67.123908 ,117.547295 ,14.660622 
67000.000000 ,467.970210 ,67.118514 ,-19.513311 ,14.851697 
67500.000000 ,465.297890 ,67.113121 ,86.613164 ,14.472478 
68000.000000 ,464.849910 ,67.107728 ,100.225076 ,13.484391 
68500.000000 ,462.053250 ,67.102334 ,53.068090 ,12.625659 
69000.000000 ,464.639320 ,67.096941 ,15.455881 ,12.940950 
69500.000000 ,464.149280 ,67.091547 ,57.990927 ,13.427740 
70000.000000 ,464.383680 ,67.086154 ,0.497031 ,14.542873 
70500.000000 ,465.039640 ,67.080761 ,60.407917 ,14.710133 
71000.000000 ,468.362670 ,67.075367 ,29.885589 ,13.618024 
71500.000000 ,465.175920 ,67.069974 ,-80.856879 ,13.267758 
72000.000000 ,463.958140 ,67.064581 ,67.619134 ,13.550077 
72500.000000 ,463.272480 ,67.059187 ,8.944897 ,12.623861 
73000.000000 ,467.138850 ,67.053794 ,-83.307305 ,12.603966 
73500.000000 ,464.733800 ,67.048400 ,-38.870947 ,13.104610 
74000.000000 ,466.033620 ,67.043007 ,108.437275 ,14.286860 
74500.000000 ,469.832360 ,67.037614 ,45.795689 ,12.036852 
75000.000000 ,464.043270 ,67.032220 ,-47.760228 ,12.423156 
75500.000000 ,465.993740 ,67.026827 ,-7.717257 ,12.542173 
76000.000000 ,465.764360 ,67.021434 ,4.983857 ,13.079988 
76500.000000 ,466.730240 ,67.016040 ,-40.046940 ,11.765378 
77000.000000 ,463.602850 ,67.010647 ,30.879006 ,13.183604 
77500.000000 ,467.861340 ,67.005253 ,36.266291 ,14.464179 
78000.000000 ,467.538480 ,66.999860 ,49.513401 ,17.038184 
78500.000000 ,465.982010 ,66.994467 ,6.206960 ,18.267149 
79000.000000 ,464.185560 ,66.989073 ,-124.497136 ,19.961945 
79500.000000 ,464.916330 ,66.983680 ,13.917385 ,20.483468 
80000.000000 ,462.792890 ,66.978287 ,-6.636892 ,20.496517 
80500.000000 ,467.281010 ,66.972893 ,-68.557861 ,19.598549 
81000.000000 ,463.908110 ,66.967500 ,97.662396 ,20.489988 
81500.000000 ,467.626960 ,66.962106 ,45.145249 ,20.231310 
82000.000000 ,464.774290 ,66.956713 ,-46.718852 ,21.647630 
82500.000000 ,466.963380 ,66.951320 ,-85.410533 ,20.818052 
83000.000000 ,469.307130 ,66.945926 ,48.097504 ,22.096558 
83500.000000 ,464.164030 ,66.940533 ,7.212094 ,22.594776 
84000.000000 ,467.787520 ,66.935139 ,9.045803 ,22.281397 
84500.000000 ,460.925710 ,66.929746 ,-2.363926 ,22.734617 
85000.000000 ,463.866060 ,66.924353 ,2.881467 ,21.610627 
85500.000000 ,462.027630 ,66.918959 ,88.728978 ,23.060246 
86000.000000 ,466.837350 ,66.913566 ,-23.762084 ,22.073788 
86500.000000 ,465.449040 ,66.908173 ,51.853710 ,22.033113 
87000.000000 ,463.438480 ,66.902779 ,27.326353 ,23.479220 
87500.000000 ,461.835350 ,66.897386 ,-22.097537 ,23.297167 
88000.000000 ,463.017320 ,66.891992 ,63.885195 ,24.038606 
88500.000000 ,466.326030 ,66.886599 ,33.937770 ,23.649344 
89000.000000 ,466.459220 ,66.881206 ,48.867340 ,23.735251 
89500.000000 ,465.500830 ,66.875812 ,208.565870 ,23.966706 
90000.000000 ,463.526480 ,66.870419 ,44.805967 ,23.343599 
90500.000000 ,462.997470 ,66.865026 ,70.308310 ,24.489213 
91000.000000 ,461.777010 ,66.859632 ,-39.338354 ,23.720554 
91500.000000 ,457.981860 ,66.854239 ,-4.958883 ,23.057225 
92000.000000 ,466.429030 ,66.848845 ,-16.689983 ,21.734312 
92500.000000 ,464.735440 ,66.843452 ,-128.466604 ,21.814810 
93000.000000 ,462.975070 ,66.838059 ,-41.225924 ,20.374193 
93500.000000 ,463.492840 ,66.832665 ,9.014118 ,17.855384 
94000.000000 ,465.244530 ,66.827272 ,14.323316 ,18.426837 
94500.000000 ,466.754460 ,66.821879 ,102.974176 ,18.356040 
95000.000000 ,467.617280 ,66.816485 ,21.895834 ,17.565864 
95500.000000 ,463.168130 ,66.811092 ,-65.300953 ,17.869458 
96000.000000 ,465.843640 ,66.805698 ,-25.626556 ,17.455269 
96500.000000 ,462.994490 ,66.800305 ,71.713400 ,16.673960 
97000.000000 ,465.955210 ,66.794912 ,-59.470290 ,18.423259 
97500.000000 ,467.769370 ,66.789518 ,13.112784 ,18.915489 
98000.000000 ,467.162270 ,66.784125 ,127.374087 ,19.152664 
98500.000000 ,467.612120 ,66.778732 ,79.201842 ,19.375376 
99000.000000 ,466.905110 ,66.773338 ,-42.385312 ,19.609544 
99500.000000 ,464.479660 ,66.767945 ,-15.364927 ,18.779229 
100000.000000 ,466.939560 ,66.762551 ,-4.523028 ,18.787177 
100500.000000 ,466.188130 ,66.757158 ,76.861819 ,19.339741 
101000.000000 ,463.691390 ,66.751765 ,43.448516 ,19.009741 
101500.000000 ,461.325400 ,66.746371 ,147.110393 ,18.946683 
102000.000000 ,463.367630 ,66.740978 ,123.766400 ,18.901084 
102500.000000 ,461.618300 ,66.735585 ,233.906067 ,19.166261 
103000.000000 ,463.367360 ,66.730191 ,189.496921 ,19.375698 
103500.000000 ,461.079320 ,66.724798 ,86.559891 ,19.980775 
104000.000000 ,464.771020 ,66.719404 ,76.087030 ,19.684372 
104500.000000 ,465.190600 ,66.714011 ,52.558328 ,21.376695 
105000.000000 ,468.639460 ,66.708618 ,-24.877994 ,20.704146 
105500.000000 ,464.883480 ,66.703224 ,47.441114 ,22.218049 
106000.000000 ,463.286200 ,66.697831 ,-26.434996 ,23.618211 
106500.000000 ,468.703320 ,66.692437 ,131.046510 ,22.566356 
107000.000000 ,466.718510 ,66.687044 ,-16.053256 ,21.614160 
107500.000000 ,463.440970 ,66.681651 ,98.593818 ,21.521599 
108000.000000 ,460.541480 ,66.676257 ,-18.869144 ,21.797601 
108500.000000 ,463.996820 ,66.670864 ,-22.988395 ,20.292356 
109000.000000 ,464.327900 ,66.665471 ,17.374782 ,19.495873 
109500.000000 ,467.083580 ,66.660077 ,12.274269 ,19.943059 
110000.000000 ,464.807330 ,66.654684 ,62.221499 ,20.177244 
110500.000000 ,463.601010 ,66.649290 ,-8.591365 ,20.651963 
111000.000000 ,460.633930 ,66.643897 ,-32.533705 ,20.157043 
111500.000000 ,467.952690 ,66.638504 ,75.029355 ,19.883802 
112000.000000 ,465.969640 ,66.633110 ,-107.161036 ,19.060522 
112500.000000 ,467.424200 ,66.627717 ,91.352347 ,18.898509 
113000.000000 ,460.870170 ,66.622324 ,30.856791 ,19.719818 
113500.000000 ,470.244850 ,66.616930 ,5.273614 ,19.854766 
114000.000000 ,467.520120 ,66.611537 ,-28.099731 ,20.272105 
114500.000000 ,465.833790 ,66.606143 ,39.809539 ,19.743218 
115000.000000 ,463.336480 ,66.600750 ,53.053618 ,19.052797 
115500.000000 ,461.858790 ,66.595357 ,-53.320895 ,19.725699 
116000.000000 ,464.679370 ,66.589963 ,-90.189545 ,19.280692 
116500.000000 ,464.974940 ,66.584570 ,-14.743978 ,20.913409 
117000.000000 ,462.926120 ,66.579177 ,-11.463549 ,21.584088 
117500.000000 ,465.819280 ,66.573783 ,-57.448518 ,21.511985 
118000.000000 ,466.510970 ,66.568390 ,-151.655792 ,23.480038 
118500.000000 ,465.118660 ,66.562996 ,110.213401 ,24.844708 
119000.000000 ,465.835710 ,66.557603 ,8.376117 ,24.951694 
119500.000000 ,462.427500 ,66.552210 ,-21.026621 ,23.463858 
120000.000000 ,466.271550 ,66.546816 ,30.856434 ,21.846231 
120500.000000 ,466.041200 ,66.541423 ,18.988941 ,21.569022 
121000.000000 ,461.740390 ,66.536030 ,-48.245221 ,22.344003 
121500.000000 ,465.792400 ,66.530636 ,94.072962 ,23.558250 
122000.000000 ,466.341280 ,66.525243 ,116.842194 ,23.183922 
122500.000000 ,467.313210 ,66.519849 ,32.662386 ,23.369072 
123000.000000 ,465.832170 ,66.514456 ,-61.036175 ,22.606949 
123500.000000 ,465.317190 ,66.509063 ,-15.454150 ,21.756043 
124000.000000 ,461.470440 ,66.503669 ,25.405780 ,21.640882 
124500.000000 ,460.188010 ,66.498276 ,46.590520 ,22.025142 
125000.000000 ,466.472110 ,66.492883 ,7.496189 ,23.632041 
125500.000000 ,461.449730 ,66.487489 ,-40.717232 ,23.478460 
126000.000000 ,464.856100 ,66.482096 ,-1.322011 ,21.530951 
126500.000000 ,467.099360 ,66.476702 ,-44.606827 ,20.717522 
127000.000000 ,460.229200 ,66.471309 ,57.396709 ,18.837193 
127500.000000 ,463.093970 ,66.465916 ,57.210030 ,18.630640 
128000.000000 ,464.068480 ,66.460522 ,110.021076 ,16.182824 
128500.000000 ,469.989970 ,66.455129 ,-23.433332 ,14.477280 
129000.000000 ,469.489810 ,66.449736 ,44.735112 ,14.269792 
129500.000000 ,462.719930 ,66.444342 ,-53.337441 ,13.660671 
130000.000000 ,465.196760 ,66.438949 ,144.753361 ,13.523363 
130500.000000 ,467.509000 ,66.433555 ,71.458320 ,13.656573 
