time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,467.332430 ,67.688741 ,-32.645533 ,3.315084 
500.000000 ,467.691620 ,67.683360 ,49.166168 ,4.275400 
1000.000000 ,464.227740 ,67.677978 ,-50.909225 ,6.017991 
1500.000000 ,465.233160 ,67.672597 ,30.867314 ,7.639200 
2000.000000 ,463.151320 ,67.667216 ,59.746740 ,6.404683 
2500.000000 ,466.115440 ,67.661835 ,0.679561 ,6.758052 
3000.000000 ,464.425080 ,67.656453 ,-148.607116 ,7.135272 
3500.000000 ,465.093170 ,67.651072 ,-12.566579 ,7.290359 
4000.000000 ,458.605550 ,67.645691 ,40.679092 ,7.305492 
4500.000000 ,465.765480 ,67.640310 ,108.266928 ,8.179964 
5000.000000 ,461.682440 ,67.634928 ,-7.703009 ,8.179192 
5500.000000 ,465.089500 ,67.629547 ,-62.970184 ,8.403660 
6000.000000 ,463.324070 ,67.624166 ,-9.745539 ,8.091859 
6500.000000 ,469.324780 ,67.618785 ,12.594357 ,7.578272 
7000.000000 ,461.495790 ,67.613403 ,-21.151831 ,8.609106 
7500.000000 ,465.889010 ,67.608022 ,73.674136 ,9.348711 
8000.000000 ,468.831440 ,67.602641 ,46.365956 ,10.403553 
8500.000000 ,463.711020 ,67.597260 ,-89.210622 ,10.545956 
9000.000000 ,468.549500 ,67.591878 ,48.728005 ,11.057332 
9500.000000 ,461.976500 ,67.586497 ,-50.174404 ,11.616845 
10000.000000 ,466.908050 ,67.581116 ,86.524534 ,11.164539 
10500.000000 ,466.844630 ,67.575735 ,14.309022 ,11.660645 
11000.000000 ,464.910510 ,67.570353 ,84.073475 ,12.131879 
11500.000000 ,466.668800 ,67.564972 ,3.624239 ,12.180613 
12000.000000 ,468.315520 ,67.559591 ,135.661661 ,13.168663 
12500.000000 ,465.012240 ,67.554210 ,28.337816 ,13.567611 
13000.000000 ,463.577680 ,67.548828 ,-39.732068 ,13.863751 
13500.000000 ,466.662370 ,67.543447 ,112.216171 ,13.151732 
14000.000000 ,464.588930 ,67.538066 ,-78.423233 ,12.795003 
14500.000000 ,464.681900 ,67.532685 ,194.067286 ,12.656300 
15000.000000 ,466.410280 ,67.527303 ,32.306714 ,12.854441 
15500.000000 ,464.754720 ,67.521922 ,46.799710 ,13.079111 
16000.000000 ,467.562490 ,67.516541 ,-64.941262 ,13.305842 
16500.000000 ,466.894070 ,67.511160 ,-12.965691 ,14.217729 
17000.000000 ,460.987050 ,67.505778 ,-76.898959 ,13.581034 
17500.000000 ,463.519770 ,67.500397 ,-74.036445 ,14.139126 
18000.000000 ,462.469480 ,67.495016 ,-62.642188 ,14.832634 
18500.000000 ,469.722540 ,67.489635 ,56.270094 ,15.489319 
19000.000000 ,469.954820 ,67.484253 ,41.359911 ,15.747965 
19500.000000 ,465.056910 ,67.478872 ,-50.290010 ,15.993547 
20000.000000 ,466.793620 ,67.473491 ,-45.902713 ,15.171776 
20500.000000 ,467.127260 ,67.468110 ,-131.092684 ,14.292686 
21000.000000 ,467.284210 ,67.462728 ,66.525350 ,15.426087 
21500.000000 ,466.535320 ,67.457347 ,11.451362 ,15.231617 
22000.000000 ,469.738280 ,67.451966 ,50.590966 ,15.814581 
22500.000000 ,463.305190 ,67.446585 ,-46.929425 ,15.352501 
23000.000000 ,464.063230 ,67.441203 ,-69.035292 ,14.904061 
23500.000000 ,465.529230 ,67.435822 ,-20.286559 ,15.688339 
24000.000000 ,460.959210 ,67.430441 ,40.463177 ,16.053652 
24500.000000 ,465.274610 ,67.425060 ,-50.734978 ,16.425683 
25000.000000 ,467.908110 ,67.419678 ,52.291196 ,15.143646 
25500.000000 ,461.861870 ,67.414297 ,94.890151 ,14.446124 
26000.000000 ,466.197480 ,67.408916 ,91.942075 ,14.040756 
26500.000000 ,464.625250 ,67.403534 ,-59.024752 ,14.768111 
27000.000000 ,465.232070 ,67.398153 ,25.840011 ,15.223567 
27500.000000 ,469.542760 ,67.392772 ,27.882369 ,15.009100 
28000.000000 ,462.294450 ,67.387391 ,15.975236 ,15.502834 
28500.000000 ,467.164550 ,67.382009 ,8.168058 ,16.848420 
29000.000000 ,464.214520 ,67.376628 ,58.899315 ,17.823271 
29500.000000 ,465.815420 ,67.371247 ,8.133631 ,16.185395 
30000.000000 ,466.345170 ,67.365866 ,21.871800 ,15.218301 
30500.000000 ,466.565090 ,67.360484 ,-10.928039 ,15.609229 
31000.000000 ,463.335810 ,67.355103 ,-24.264120 ,15.807157 
31500.000000 ,468.894220 ,67.349722 ,73.551639 ,16.194678 
32000.000000 ,462.684470 ,67.344341 ,56.683447 ,17.108926 
32500.000000 ,465.637060 ,67.338959 ,78.968262 ,17.524742 
33000.000000 ,466.733690 ,67.333578 ,19.944570 ,16.660067 
33500.000000 ,463.105880 ,67.328197 ,45.319531 ,17.285035 
34000.000000 ,464.271580 ,67.322816 ,49.663722 ,18.108000 
34500.000000 ,467.264580 ,67.317434 ,-20.044581 ,18.180407 
35000.000000 ,464.158420 ,67.312053 ,46.388071 ,18.856893 
35500.000000 ,463.564540 ,67.306672 ,45.589524 ,18.393399 
36000.000000 ,464.666850 ,67.301291 ,15.689451 ,18.915346 
36500.000000 ,466.037240 ,67.295909 ,85.296281 ,18.175994 
37000.000000 ,467.155360 ,67.290528 ,43.089754 ,19.307529 
37500.000000 ,465.631170 ,67.285147 ,36.074235 ,18.256324 
38000.000000 ,464.848590 ,67.279766 ,-40.961671 ,16.491485 
38500.000000 ,464.777600 ,67.274384 ,-14.673108 ,17.813754 
39000.000000 ,466.759170 ,67.269003 ,1.837404 ,17.621637 
39500.000000 ,463.839570 ,67.263622 ,28.507605 ,18.762216 
40000.000000 ,467.638900 ,67.258241 ,31.052731 ,17.279417 
40500.000000 ,463.769630 ,67.252859 ,31.671057 ,17.730758 
41000.000000 ,465.005240 ,67.247478 ,88.992429 ,16.913161 
41500.000000 ,464.438510 ,67.242097 ,-39.264667 ,17.447939 
42000.000000 ,462.071780 ,67.236716 ,61.018899 ,19.569807 
42500.000000 ,462.695800 ,67.231334 ,73.780808 ,19.963614 
43000.000000 ,465.727130 ,67.225953 ,71.964210 ,21.942737 
43500.000000 ,460.328120 ,67.220572 ,38.250226 ,22.701171 
44000.000000 ,467.880180 ,67.215191 ,37.604699 ,21.742922 
44500.000000 ,464.759660 ,67.209809 ,-57.965796 ,21.280733 
45000.000000 ,464.506030 ,67.204428 ,-64.825443 ,21.987057 
45500.000000 ,468.255470 ,67.199047 ,118.565621 ,23.228177 
46000.000000 ,464.410540 ,67.193666 ,-2.659627 ,25.376034 
46500.000000 ,469.355190 ,67.188284 ,70.030217 ,24.257499 
47000.000000 ,465.321960 ,67.182903 ,-28.083011 ,25.093692 
47500.000000 ,465.397710 ,67.177522 ,-27.697726 ,25.317343 
48000.000000 ,464.713150 ,67.172141 ,90.979022 ,25.843904 
48500.000000 ,468.445140 ,67.166759 ,51.488996 ,27.105015 
49000.000000 ,466.872350 ,67.161378 ,52.884719 ,27.194104 
49500.000000 ,466.924350 ,67.155997 ,-111.778021 ,26.545298 
50000.000000 ,467.328450 ,67.150616 ,-102.397738 ,27.347325 
50500.000000 ,463.361030 ,67.145234 ,8.629357 ,26.328108 
51000.000000 ,468.651430 ,67.139853 ,21.826262 ,25.310904 
51500.000000 ,464.130930 ,67.134472 ,76.412921 ,25.198250 
52000.000000 ,464.472740 ,67.129090 ,38.300045 ,26.343200 
52500.000000 ,464.315870 ,67.123709 ,50.052981 ,26.496604 
53000.000000 ,463.864720 ,67.118328 ,-14.048542 ,26.122197 
53500.000000 ,461.638980 ,67.112947 ,84.918567 ,26.029286 
54000.000000 ,467.218760 ,67.107565 ,-123.108538 ,26.183955 
54500.000000 ,466.035720 ,67.102184 ,11.557498 ,26.225593 
55000.000000 ,463.613270 ,67.096803 ,31.389849 ,26.457832 
55500.000000 ,463.239810 ,67.091422 ,-43.177443 ,27.302626 
56000.000000 ,462.570020 ,67.086040 ,29.006539 ,27.829943 
56500.000000 ,467.592530 ,67.080659 ,104.019181 ,28.879433 
57000.000000 ,468.136580 ,67.075278 ,20.429808 ,27.913926 
57500.000000 ,464.696460 ,67.069897 ,-12.793394 ,27.111964 
58000.000000 ,468.379840 ,67.064515 ,108.862780 ,26.950164 
58500.000000 ,464.840250 ,67.059134 ,-6.914184 ,27.160497 
59000.000000 ,465.283050 ,67.053753 ,55.968760 ,27.138359 
59500.000000 ,466.220150 ,67.048372 ,17.474234 ,27.251067 
60000.000000 ,462.523380 ,67.042990 ,40.175081 ,26.096903 
60500.000000 ,467.365210 ,67.037609 ,66.503696 ,26.142303 
61000.000000 ,463.746690 ,67.032228 ,10.138347 ,26.124429 
61500.000000 ,463.154800 ,67.026847 ,116.777670 ,26.498806 
62000.000000 ,462.267960 ,67.021465 ,30.541178 ,25.499473 
62500.000000 ,466.785930 ,67.016084 ,-148.146077 ,25.473174 
63000.000000 ,462.160240 ,67.010703 ,92.494867 ,25.177304 
63500.000000 ,462.231660 ,67.005322 ,93.004476 ,26.772290 
64000.000000 ,466.335670 ,66.999940 ,35.634680 ,27.644024 
64500.000000 ,468.102080 ,66.994559 ,45.787333 ,27.682221 
65000.000000 ,464.300400 ,66.989178 ,77.440854 ,28.164583 
65500.000000 ,465.626490 ,66.983797 ,-34.960041 ,28.356874 
66000.000000 ,466.058600 ,66.978415 ,-11.463462 ,29.266064 
66500.000000 ,464.085380 ,66.973034 ,199.221101 ,28.115307 
67000.000000 ,465.649570 ,66.967653 ,-37.518192 ,28.874628 
67500.000000 ,462.243070 ,66.962272 ,123.875811 ,29.714083 
