time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,467.332430 ,67.688741 ,24.826252 ,6.179413 
500.000000 ,465.589440 ,67.683360 ,62.582145 ,5.413496 
1000.000000 ,465.851720 ,67.677979 ,-109.931768 ,4.018615 
1500.000000 ,466.469300 ,67.672597 ,55.875661 ,3.320660 
2000.000000 ,464.909450 ,67.667216 ,-41.218604 ,5.568143 
2500.000000 ,465.647040 ,67.661835 ,56.472241 ,6.781775 
3000.000000 ,464.299940 ,67.656453 ,88.162734 ,6.117615 
3500.000000 ,466.147070 ,67.651072 ,59.661468 ,6.408405 
4000.000000 ,468.565460 ,67.645691 ,68.388533 ,5.300269 
4500.000000 ,464.202130 ,67.640310 ,-19.819078 ,4.621482 
5000.000000 ,468.109980 ,67.634928 ,-72.171250 ,4.552736 
5500.000000 ,464.609860 ,67.629547 ,69.111623 ,4.094309 
6000.000000 ,462.641500 ,67.624166 ,-51.984636 ,6.853510 
6500.000000 ,463.640040 ,67.618785 ,26.250977 ,6.831730 
7000.000000 ,469.708960 ,67.613403 ,30.093116 ,6.092131 
7500.000000 ,463.829820 ,67.608022 ,21.234064 ,6.551901 
8000.000000 ,464.822000 ,67.602641 ,-2.342159 ,5.702085 
8500.000000 ,464.641900 ,67.597260 ,55.343914 ,4.823283 
9000.000000 ,463.337390 ,67.591878 ,-7.111781 ,4.699318 
9500.000000 ,461.784360 ,67.586497 ,20.643124 ,6.557371 
10000.000000 ,464.176530 ,67.581116 ,46.130966 ,6.139963 
10500.000000 ,464.750490 ,67.575735 ,57.600429 ,7.274527 
11000.000000 ,465.519410 ,67.570353 ,-116.018432 ,6.218585 
11500.000000 ,461.767140 ,67.564972 ,21.934967 ,5.055307 
12000.000000 ,464.665510 ,67.559591 ,8.196922 ,4.783138 
12500.000000 ,464.031260 ,67.554210 ,-113.801857 ,5.845069 
13000.000000 ,466.090850 ,67.548828 ,-23.567076 ,4.603653 
13500.000000 ,463.679530 ,67.543447 ,-46.906334 ,4.631110 
14000.000000 ,464.922520 ,67.538066 ,18.262845 ,3.937610 
