time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.499150 ,77.385393 ,-4.002883 ,-6.993587 
500.000000 ,443.203870 ,77.379240 ,8.812871 ,-5.892519 
1000.000000 ,439.176270 ,77.373088 ,-62.549387 ,-4.898231 
1500.000000 ,439.866870 ,77.366936 ,56.056989 ,-4.983473 
2000.000000 ,441.248300 ,77.360784 ,-66.377623 ,-6.422460 
2500.000000 ,441.275280 ,77.354632 ,-18.126681 ,-5.892585 
3000.000000 ,443.179670 ,77.348480 ,-55.864264 ,-6.261316 
3500.000000 ,439.209530 ,77.342328 ,-108.919491 ,-4.466004 
4000.000000 ,444.910710 ,77.336176 ,-30.636603 ,-2.204249 
4500.000000 ,444.457390 ,77.330023 ,37.586977 ,-1.728035 
5000.000000 ,444.789190 ,77.323871 ,-17.123874 ,-2.249666 
5500.000000 ,440.803720 ,77.317719 ,-27.731766 ,-2.425795 
6000.000000 ,443.139580 ,77.311567 ,-42.685924 ,-1.052425 
6500.000000 ,442.051230 ,77.305415 ,54.079400 ,-0.909364 
7000.000000 ,439.394030 ,77.299263 ,106.059157 ,1.199358 
7500.000000 ,442.321920 ,77.293111 ,-17.846355 ,1.675600 
8000.000000 ,443.286580 ,77.286958 ,20.205541 ,2.444252 
8500.000000 ,442.930880 ,77.280806 ,84.980759 ,3.080963 
9000.000000 ,441.530310 ,77.274654 ,-18.946938 ,5.157134 
9500.000000 ,439.789670 ,77.268502 ,-88.714129 ,6.188624 
10000.000000 ,443.365170 ,77.262350 ,59.402401 ,8.336856 
10500.000000 ,440.422430 ,77.256198 ,-76.095588 ,7.889930 
11000.000000 ,442.769210 ,77.250046 ,119.590716 ,7.073888 
11500.000000 ,442.628640 ,77.243893 ,2.436259 ,8.789315 
12000.000000 ,439.679660 ,77.237741 ,4.382957 ,9.279661 
12500.000000 ,445.006580 ,77.231589 ,38.402927 ,10.973938 
13000.000000 ,445.838650 ,77.225437 ,-26.315798 ,10.805443 
13500.000000 ,442.039470 ,77.219285 ,40.690259 ,10.913066 
14000.000000 ,441.051110 ,77.213133 ,-9.723982 ,9.756379 
14500.000000 ,442.982740 ,77.206981 ,-36.175605 ,9.810212 
15000.000000 ,442.549980 ,77.200828 ,-47.943372 ,10.454191 
15500.000000 ,440.629850 ,77.194676 ,20.095988 ,12.310353 
16000.000000 ,440.155750 ,77.188524 ,49.609189 ,13.069823 
16500.000000 ,442.138230 ,77.182372 ,-13.376961 ,12.983263 
17000.000000 ,440.458440 ,77.176220 ,-34.387192 ,12.209297 
17500.000000 ,440.994820 ,77.170068 ,-33.137884 ,12.351563 
18000.000000 ,441.599090 ,77.163916 ,23.549861 ,11.889155 
18500.000000 ,443.658970 ,77.157763 ,-73.736124 ,12.249910 
19000.000000 ,440.373760 ,77.151611 ,-66.396691 ,13.226250 
19500.000000 ,443.607300 ,77.145459 ,-31.520555 ,13.721695 
20000.000000 ,443.707970 ,77.139307 ,6.621264 ,13.102953 
20500.000000 ,443.805110 ,77.133155 ,-14.590324 ,12.763031 
21000.000000 ,441.521070 ,77.127003 ,26.093892 ,12.711798 
21500.000000 ,442.228350 ,77.120851 ,-136.035115 ,11.521762 
22000.000000 ,441.339570 ,77.114699 ,24.140260 ,11.756962 
22500.000000 ,439.616080 ,77.108546 ,-46.507307 ,12.887877 
23000.000000 ,441.702240 ,77.102394 ,-10.181886 ,13.192824 
23500.000000 ,443.734870 ,77.096242 ,122.248552 ,12.689348 
24000.000000 ,441.024280 ,77.090090 ,2.311322 ,13.215434 
24500.000000 ,442.131040 ,77.083938 ,-41.386591 ,13.523243 
25000.000000 ,443.030210 ,77.077786 ,49.160870 ,13.313013 
25500.000000 ,443.092120 ,77.071634 ,45.810481 ,13.486141 
26000.000000 ,441.337190 ,77.065481 ,-9.416071 ,13.500627 
26500.000000 ,440.253990 ,77.059329 ,-82.688789 ,14.284782 
27000.000000 ,441.942240 ,77.053177 ,22.720666 ,13.161850 
27500.000000 ,439.984830 ,77.047025 ,-26.541487 ,14.726519 
28000.000000 ,440.023360 ,77.040873 ,96.071449 ,14.208201 
28500.000000 ,442.773680 ,77.034721 ,126.715819 ,13.921631 
29000.000000 ,442.505250 ,77.028569 ,25.892371 ,16.003450 
29500.000000 ,442.169930 ,77.022416 ,-33.025925 ,16.602093 
30000.000000 ,439.667820 ,77.016264 ,-12.993549 ,16.658796 
30500.000000 ,439.606880 ,77.010112 ,82.723196 ,16.827568 
31000.000000 ,441.849760 ,77.003960 ,7.960364 ,17.903123 
31500.000000 ,440.686800 ,76.997808 ,134.048841 ,18.376985 
32000.000000 ,441.486820 ,76.991656 ,32.155104 ,17.980165 
32500.000000 ,440.787690 ,76.985504 ,52.406646 ,16.457410 
33000.000000 ,439.810220 ,76.979351 ,45.103874 ,17.236587 
33500.000000 ,441.861060 ,76.973199 ,144.260607 ,17.715820 
34000.000000 ,436.930070 ,76.967047 ,76.329966 ,17.386914 
34500.000000 ,442.222430 ,76.960895 ,156.564847 ,18.268654 
35000.000000 ,442.338660 ,76.954743 ,-23.394911 ,20.252703 
35500.000000 ,442.732390 ,76.948591 ,-50.865061 ,20.071173 
36000.000000 ,441.759660 ,76.942439 ,132.300022 ,20.661865 
36500.000000 ,441.927080 ,76.936286 ,45.074906 ,20.444039 
37000.000000 ,441.786110 ,76.930134 ,136.350438 ,20.658627 
37500.000000 ,439.628210 ,76.923982 ,-1.831645 ,21.250666 
38000.000000 ,442.627500 ,76.917830 ,19.092444 ,22.177337 
38500.000000 ,440.641100 ,76.911678 ,-79.308539 ,23.053346 
39000.000000 ,442.851400 ,76.905526 ,14.009206 ,22.477481 
39500.000000 ,442.324170 ,76.899374 ,61.328456 ,22.580419 
40000.000000 ,442.804470 ,76.893222 ,160.803312 ,23.631149 
40500.000000 ,441.386440 ,76.887069 ,74.586967 ,23.981459 
41000.000000 ,441.867480 ,76.880917 ,5.885334 ,23.943175 
41500.000000 ,443.013590 ,76.874765 ,-52.029917 ,23.611105 
42000.000000 ,442.174740 ,76.868613 ,24.301927 ,23.757490 
42500.000000 ,440.994590 ,76.862461 ,-27.415562 ,24.493230 
43000.000000 ,444.588400 ,76.856309 ,43.274893 ,25.951341 
43500.000000 ,441.765780 ,76.850157 ,98.167843 ,25.299415 
44000.000000 ,443.257690 ,76.844004 ,57.320823 ,25.923421 
44500.000000 ,443.024750 ,76.837852 ,-41.965076 ,26.399659 
45000.000000 ,439.348380 ,76.831700 ,-17.830007 ,27.653429 
45500.000000 ,442.101590 ,76.825548 ,8.049603 ,28.937535 
46000.000000 ,441.528120 ,76.819396 ,-97.961473 ,29.463852 
46500.000000 ,440.049360 ,76.813244 ,33.630546 ,29.821146 
47000.000000 ,443.109070 ,76.807092 ,119.193856 ,31.716270 
47500.000000 ,444.497640 ,76.800939 ,42.162789 ,32.152241 
48000.000000 ,442.283730 ,76.794787 ,-35.644300 ,32.737586 
48500.000000 ,442.614380 ,76.788635 ,64.245700 ,33.408987 
49000.000000 ,442.256800 ,76.782483 ,43.688532 ,31.542208 
49500.000000 ,442.395200 ,76.776331 ,-7.499752 ,30.752479 
50000.000000 ,443.445940 ,76.770179 ,13.309954 ,31.128478 
50500.000000 ,439.884490 ,76.764027 ,10.261426 ,31.418985 
51000.000000 ,441.365490 ,76.757874 ,15.866169 ,31.239582 
51500.000000 ,442.259080 ,76.751722 ,-56.236246 ,31.494101 
52000.000000 ,442.605380 ,76.745570 ,90.089301 ,32.823628 
52500.000000 ,443.745820 ,76.739418 ,-69.958496 ,32.622380 
53000.000000 ,442.089510 ,76.733266 ,-84.521311 ,33.621953 
53500.000000 ,442.725660 ,76.727114 ,99.262474 ,32.691648 
54000.000000 ,442.772180 ,76.720962 ,29.227644 ,32.746830 
54500.000000 ,442.738490 ,76.714810 ,43.257323 ,32.630933 
55000.000000 ,437.825390 ,76.708657 ,-0.246652 ,33.306350 
55500.000000 ,437.653930 ,76.702505 ,79.823713 ,33.635372 
56000.000000 ,440.748640 ,76.696353 ,4.700232 ,33.882591 
56500.000000 ,447.139770 ,76.690201 ,14.397407 ,33.016863 
57000.000000 ,440.110950 ,76.684049 ,-46.216356 ,32.420225 
57500.000000 ,440.551260 ,76.677897 ,60.071399 ,33.291174 
58000.000000 ,441.743890 ,76.671745 ,68.128803 ,32.976922 
58500.000000 ,439.637150 ,76.665592 ,52.090175 ,33.046361 
59000.000000 ,441.527240 ,76.659440 ,69.227102 ,31.748838 
59500.000000 ,442.956770 ,76.653288 ,109.690777 ,32.608059 
60000.000000 ,438.253330 ,76.647136 ,41.249374 ,31.254802 
60500.000000 ,439.734400 ,76.640984 ,-17.026360 ,31.442918 
61000.000000 ,444.134270 ,76.634832 ,97.808103 ,32.460617 
61500.000000 ,437.726850 ,76.628680 ,23.895054 ,30.044311 
62000.000000 ,441.556220 ,76.622527 ,63.586804 ,29.350917 
62500.000000 ,441.427250 ,76.616375 ,131.070078 ,27.935954 
63000.000000 ,442.932450 ,76.610223 ,61.285036 ,28.336322 
63500.000000 ,440.318950 ,76.604071 ,-16.896178 ,27.241509 
64000.000000 ,440.926070 ,76.597919 ,0.569826 ,29.215228 
64500.000000 ,440.517980 ,76.591767 ,68.897338 ,29.124827 
65000.000000 ,440.639990 ,76.585615 ,-12.912309 ,29.367673 
65500.000000 ,440.288340 ,76.579462 ,16.267525 ,27.698259 
66000.000000 ,444.888580 ,76.573310 ,16.402209 ,26.456099 
66500.000000 ,441.836520 ,76.567158 ,1.261547 ,25.849070 
67000.000000 ,441.478110 ,76.561006 ,39.186769 ,25.988016 
67500.000000 ,440.698790 ,76.554854 ,112.673268 ,26.187866 
68000.000000 ,444.144050 ,76.548702 ,-41.642741 ,26.952614 
68500.000000 ,442.897470 ,76.542550 ,-11.335489 ,25.962537 
69000.000000 ,444.536380 ,76.536397 ,-18.772916 ,25.132583 
69500.000000 ,442.632840 ,76.530245 ,93.856399 ,24.025257 
70000.000000 ,440.385390 ,76.524093 ,135.031856 ,24.954275 
70500.000000 ,440.181070 ,76.517941 ,38.041402 ,25.799275 
71000.000000 ,443.568350 ,76.511789 ,61.823257 ,25.668606 
71500.000000 ,442.573490 ,76.505637 ,53.477278 ,27.947660 
72000.000000 ,442.886130 ,76.499485 ,67.737373 ,27.565084 
72500.000000 ,442.993910 ,76.493333 ,12.027224 ,27.383209 
73000.000000 ,443.083170 ,76.487180 ,56.958225 ,27.015995 
73500.000000 ,443.629390 ,76.481028 ,-64.429351 ,28.427860 
74000.000000 ,440.221420 ,76.474876 ,-76.661624 ,28.024951 
74500.000000 ,439.647250 ,76.468724 ,-3.786631 ,28.221990 
75000.000000 ,443.330450 ,76.462572 ,78.211583 ,29.706473 
75500.000000 ,439.009070 ,76.456420 ,27.870147 ,29.574916 
76000.000000 ,442.806790 ,76.450268 ,16.035805 ,30.402167 
76500.000000 ,440.431570 ,76.444115 ,50.263908 ,30.839390 
77000.000000 ,441.883410 ,76.437963 ,2.595933 ,31.437961 
77500.000000 ,442.048610 ,76.431811 ,73.415759 ,30.468301 
78000.000000 ,443.742240 ,76.425659 ,3.040978 ,31.864324 
78500.000000 ,439.211510 ,76.419507 ,132.234049 ,32.418696 
79000.000000 ,442.385130 ,76.413355 ,14.302633 ,33.224314 
79500.000000 ,444.195740 ,76.407203 ,34.515770 ,33.435685 
80000.000000 ,441.788310 ,76.401050 ,19.908657 ,32.829563 
