time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.890630 ,77.376316 ,-57.491712 ,-0.483901 
500.000000 ,437.647050 ,77.370164 ,-6.070064 ,1.120425 
1000.000000 ,440.039790 ,77.364013 ,-97.218820 ,0.951995 
1500.000000 ,444.222380 ,77.357861 ,75.497148 ,1.049399 
2000.000000 ,441.132230 ,77.351710 ,45.892111 ,0.446066 
2500.000000 ,440.007700 ,77.345558 ,-54.684896 ,-0.269035 
3000.000000 ,442.872070 ,77.339407 ,-89.383043 ,-2.156168 
3500.000000 ,446.261310 ,77.333256 ,0.047415 ,-1.150291 
4000.000000 ,443.960670 ,77.327104 ,34.947476 ,-1.174307 
4500.000000 ,442.153340 ,77.320953 ,-73.348892 ,-2.272775 
5000.000000 ,442.183100 ,77.314801 ,-23.423340 ,-0.671283 
5500.000000 ,440.879000 ,77.308650 ,-7.108400 ,-0.152838 
6000.000000 ,440.569250 ,77.302499 ,105.486073 ,1.714507 
6500.000000 ,441.810540 ,77.296347 ,26.733576 ,2.581208 
7000.000000 ,441.152520 ,77.290196 ,-27.779502 ,1.857689 
7500.000000 ,440.094720 ,77.284044 ,50.648295 ,2.576899 
8000.000000 ,440.606100 ,77.277893 ,-78.083468 ,4.032103 
8500.000000 ,441.792620 ,77.271741 ,-47.467834 ,4.200494 
9000.000000 ,440.164860 ,77.265590 ,-31.184725 ,2.984961 
9500.000000 ,442.320640 ,77.259439 ,-58.966862 ,3.564225 
10000.000000 ,441.073140 ,77.253287 ,102.294508 ,2.413110 
10500.000000 ,441.173990 ,77.247136 ,6.657788 ,2.300253 
11000.000000 ,441.557780 ,77.240984 ,60.633266 ,3.224773 
11500.000000 ,441.784390 ,77.234833 ,-21.883548 ,4.243746 
12000.000000 ,441.965480 ,77.228682 ,-26.154727 ,4.898472 
12500.000000 ,439.500380 ,77.222530 ,65.481130 ,5.175791 
13000.000000 ,443.220820 ,77.216379 ,-65.568503 ,5.035873 
13500.000000 ,443.480470 ,77.210227 ,2.000009 ,5.412258 
14000.000000 ,443.916830 ,77.204076 ,6.777480 ,4.119075 
14500.000000 ,441.080680 ,77.197924 ,-17.882449 ,4.441462 
15000.000000 ,438.873970 ,77.191773 ,-42.201802 ,3.576724 
15500.000000 ,442.732110 ,77.185622 ,-8.927780 ,3.278844 
16000.000000 ,438.798480 ,77.179470 ,44.194655 ,4.305225 
16500.000000 ,439.638410 ,77.173319 ,18.502252 ,4.220888 
17000.000000 ,444.277430 ,77.167167 ,-27.643738 ,4.895441 
17500.000000 ,442.822590 ,77.161016 ,137.138818 ,4.896100 
18000.000000 ,441.276500 ,77.154865 ,-80.744681 ,4.487734 
18500.000000 ,444.629430 ,77.148713 ,0.675748 ,4.368336 
19000.000000 ,443.049060 ,77.142562 ,88.064617 ,4.418306 
19500.000000 ,441.854280 ,77.136410 ,67.982411 ,3.611506 
20000.000000 ,442.506990 ,77.130259 ,-39.093298 ,4.426822 
20500.000000 ,442.382160 ,77.124107 ,45.503880 ,4.273847 
21000.000000 ,440.162080 ,77.117956 ,26.555481 ,4.118696 
21500.000000 ,440.027450 ,77.111805 ,28.926561 ,5.377249 
22000.000000 ,442.407510 ,77.105653 ,-79.945938 ,4.525941 
22500.000000 ,441.820030 ,77.099502 ,15.040984 ,5.604899 
23000.000000 ,443.698270 ,77.093350 ,54.777994 ,6.066422 
23500.000000 ,440.237140 ,77.087199 ,-50.235463 ,7.239920 
24000.000000 ,441.310440 ,77.081048 ,-23.860550 ,7.234432 
24500.000000 ,438.992900 ,77.074896 ,1.699313 ,8.094515 
25000.000000 ,440.741880 ,77.068745 ,81.336709 ,7.382708 
25500.000000 ,441.610340 ,77.062593 ,-7.637901 ,6.993823 
26000.000000 ,438.847600 ,77.056442 ,6.114395 ,7.635248 
26500.000000 ,441.209450 ,77.050290 ,-31.530600 ,8.681995 
27000.000000 ,439.060200 ,77.044139 ,-38.884499 ,8.117098 
