time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.454820 ,77.692256 ,-74.494944 ,-11.689232 
500.000000 ,441.517530 ,77.686079 ,-180.235836 ,-12.029162 
1000.000000 ,441.243580 ,77.679903 ,60.212350 ,-9.934622 
1500.000000 ,444.028730 ,77.673726 ,-0.197547 ,-9.699963 
2000.000000 ,443.718380 ,77.667550 ,3.293904 ,-9.287654 
2500.000000 ,443.660800 ,77.661373 ,-35.001327 ,-7.882802 
3000.000000 ,443.958140 ,77.655197 ,10.019192 ,-6.875505 
3500.000000 ,439.386520 ,77.649020 ,-83.233511 ,-7.576572 
4000.000000 ,441.522300 ,77.642843 ,-9.514399 ,-7.602410 
4500.000000 ,440.135300 ,77.636667 ,22.401454 ,-7.379298 
5000.000000 ,441.835480 ,77.630490 ,-42.417320 ,-7.123317 
5500.000000 ,443.691200 ,77.624314 ,-45.838477 ,-5.599796 
6000.000000 ,438.381200 ,77.618137 ,-6.611912 ,-5.901717 
6500.000000 ,442.204220 ,77.611961 ,-35.665121 ,-3.324662 
7000.000000 ,442.083870 ,77.605784 ,-0.342879 ,-3.369685 
7500.000000 ,442.104760 ,77.599608 ,2.671448 ,-4.209932 
8000.000000 ,439.700040 ,77.593431 ,74.843837 ,-2.192865 
8500.000000 ,442.751610 ,77.587255 ,-73.060061 ,-0.900525 
9000.000000 ,441.484100 ,77.581078 ,-79.155625 ,-0.509782 
9500.000000 ,442.364710 ,77.574902 ,-27.673778 ,0.248934 
10000.000000 ,441.292520 ,77.568725 ,-44.033889 ,1.009984 
10500.000000 ,440.060820 ,77.562549 ,-114.954520 ,1.026587 
11000.000000 ,444.225950 ,77.556372 ,24.057937 ,1.515437 
11500.000000 ,441.978220 ,77.550195 ,-54.447321 ,3.006153 
12000.000000 ,442.286590 ,77.544019 ,-4.919669 ,3.436512 
12500.000000 ,442.623300 ,77.537842 ,15.712513 ,3.227995 
13000.000000 ,439.236230 ,77.531666 ,-59.650967 ,3.389028 
13500.000000 ,441.134130 ,77.525489 ,4.651793 ,3.529669 
14000.000000 ,440.579960 ,77.519313 ,2.154339 ,3.512000 
14500.000000 ,442.377180 ,77.513136 ,1.786740 ,3.599971 
15000.000000 ,441.596990 ,77.506960 ,47.591696 ,3.135589 
15500.000000 ,442.771900 ,77.500783 ,-22.787539 ,3.367383 
16000.000000 ,441.472320 ,77.494607 ,-34.526091 ,3.267655 
16500.000000 ,440.031750 ,77.488430 ,-43.508932 ,4.037403 
17000.000000 ,440.461800 ,77.482254 ,-65.104755 ,4.436927 
17500.000000 ,439.694370 ,77.476077 ,37.793997 ,4.939609 
18000.000000 ,439.109490 ,77.469901 ,-51.626585 ,4.547259 
18500.000000 ,442.981030 ,77.463724 ,46.792367 ,5.053083 
19000.000000 ,444.853200 ,77.457547 ,22.851556 ,5.059778 
19500.000000 ,443.833880 ,77.451371 ,-28.528946 ,5.187826 
20000.000000 ,442.747580 ,77.445194 ,7.448502 ,5.654379 
20500.000000 ,441.686150 ,77.439018 ,38.404802 ,6.006649 
21000.000000 ,438.648470 ,77.432841 ,28.465916 ,4.522116 
21500.000000 ,442.766820 ,77.426665 ,1.170495 ,4.960685 
22000.000000 ,441.988690 ,77.420488 ,57.497614 ,4.255457 
22500.000000 ,441.494590 ,77.414312 ,8.522925 ,3.805307 
23000.000000 ,443.157000 ,77.408135 ,-124.117066 ,3.392705 
23500.000000 ,442.668470 ,77.401959 ,125.663295 ,3.549638 
24000.000000 ,447.356090 ,77.395782 ,109.840839 ,3.950669 
24500.000000 ,443.343010 ,77.389606 ,3.337918 ,3.909204 
25000.000000 ,443.033770 ,77.383429 ,-29.025669 ,3.792916 
25500.000000 ,440.182960 ,77.377253 ,96.886912 ,5.110907 
26000.000000 ,442.062720 ,77.371076 ,2.502292 ,7.719863 
26500.000000 ,443.983350 ,77.364899 ,12.564727 ,7.326010 
27000.000000 ,440.787560 ,77.358723 ,67.979223 ,7.996251 
27500.000000 ,441.843180 ,77.352546 ,48.525821 ,7.247558 
28000.000000 ,441.281190 ,77.346370 ,-46.836352 ,6.964881 
28500.000000 ,441.408720 ,77.340193 ,-9.075153 ,6.862267 
29000.000000 ,443.017950 ,77.334017 ,5.561182 ,6.893538 
29500.000000 ,444.840170 ,77.327840 ,7.979594 ,7.136200 
30000.000000 ,441.052380 ,77.321664 ,85.811462 ,6.943464 
30500.000000 ,440.663110 ,77.315487 ,-24.318912 ,8.006280 
31000.000000 ,439.661390 ,77.309311 ,156.452731 ,8.968773 
31500.000000 ,440.840660 ,77.303134 ,-6.206097 ,9.228121 
32000.000000 ,439.258170 ,77.296958 ,-57.985767 ,9.624738 
32500.000000 ,444.661620 ,77.290781 ,128.916517 ,10.237382 
33000.000000 ,441.475230 ,77.284605 ,84.393887 ,9.723888 
33500.000000 ,442.464470 ,77.278428 ,25.670024 ,9.198933 
34000.000000 ,442.074880 ,77.272251 ,51.841585 ,10.848703 
34500.000000 ,442.343770 ,77.266075 ,53.522461 ,11.958095 
35000.000000 ,442.037260 ,77.259898 ,2.188832 ,12.351324 
35500.000000 ,439.381010 ,77.253722 ,36.223786 ,12.306043 
36000.000000 ,441.665220 ,77.247545 ,110.337686 ,12.817892 
36500.000000 ,440.027560 ,77.241369 ,34.852706 ,12.438173 
37000.000000 ,440.240170 ,77.235192 ,-12.202274 ,12.480492 
37500.000000 ,441.191640 ,77.229016 ,15.466478 ,12.955738 
38000.000000 ,443.253420 ,77.222839 ,14.218406 ,12.430430 
38500.000000 ,443.507470 ,77.216663 ,2.151513 ,13.607309 
39000.000000 ,440.561030 ,77.210486 ,10.461690 ,13.725194 
39500.000000 ,445.653100 ,77.204310 ,-33.550595 ,13.940572 
40000.000000 ,443.297270 ,77.198133 ,21.910875 ,13.798741 
40500.000000 ,441.226610 ,77.191956 ,-4.810238 ,13.531227 
41000.000000 ,441.822520 ,77.185780 ,67.156689 ,14.239833 
41500.000000 ,442.918290 ,77.179603 ,37.597453 ,14.805512 
42000.000000 ,444.291820 ,77.173427 ,47.164882 ,14.400945 
42500.000000 ,443.950660 ,77.167250 ,-28.802472 ,15.509438 
43000.000000 ,444.877410 ,77.161074 ,48.553956 ,15.712894 
43500.000000 ,442.295320 ,77.154897 ,5.642246 ,16.632669 
44000.000000 ,442.035380 ,77.148721 ,16.455978 ,16.840811 
44500.000000 ,442.373230 ,77.142544 ,47.177610 ,16.917691 
45000.000000 ,442.799410 ,77.136368 ,37.710997 ,16.793370 
45500.000000 ,442.311840 ,77.130191 ,-130.570445 ,16.991124 
46000.000000 ,439.100320 ,77.124015 ,45.309031 ,16.535346 
46500.000000 ,440.059410 ,77.117838 ,-61.330664 ,16.702147 
47000.000000 ,440.664310 ,77.111662 ,-38.508824 ,16.756997 
47500.000000 ,442.031290 ,77.105485 ,-35.804496 ,16.314369 
48000.000000 ,441.707850 ,77.099308 ,18.615166 ,16.520073 
48500.000000 ,442.201740 ,77.093132 ,42.850673 ,17.939238 
49000.000000 ,442.691800 ,77.086955 ,-0.154348 ,16.632612 
49500.000000 ,438.793360 ,77.080779 ,-7.719569 ,15.616146 
50000.000000 ,444.125150 ,77.074602 ,57.304115 ,16.134719 
50500.000000 ,443.824980 ,77.068426 ,80.659750 ,16.765577 
51000.000000 ,443.858420 ,77.062249 ,20.827108 ,16.526203 
51500.000000 ,442.399290 ,77.056073 ,66.826564 ,16.366743 
52000.000000 ,442.432280 ,77.049896 ,-71.575387 ,16.730684 
52500.000000 ,444.252950 ,77.043720 ,-63.269036 ,15.874458 
53000.000000 ,440.192410 ,77.037543 ,-0.242238 ,15.821514 
53500.000000 ,441.079130 ,77.031367 ,-80.106444 ,16.184692 
54000.000000 ,444.613550 ,77.025190 ,14.751813 ,16.668972 
54500.000000 ,442.548580 ,77.019014 ,3.127854 ,16.994603 
55000.000000 ,444.070770 ,77.012837 ,63.864270 ,17.791682 
55500.000000 ,441.186280 ,77.006660 ,50.410855 ,17.020695 
56000.000000 ,442.111860 ,77.000484 ,19.322909 ,18.094496 
56500.000000 ,442.793760 ,76.994307 ,3.996597 ,17.004324 
57000.000000 ,440.263770 ,76.988131 ,60.921463 ,17.367658 
57500.000000 ,441.789860 ,76.981954 ,-48.677957 ,17.688722 
58000.000000 ,443.795960 ,76.975778 ,22.348338 ,17.480730 
58500.000000 ,442.147370 ,76.969601 ,91.916941 ,17.298286 
59000.000000 ,442.441070 ,76.963425 ,31.783609 ,17.233638 
59500.000000 ,439.239630 ,76.957248 ,11.649155 ,16.665771 
60000.000000 ,440.067580 ,76.951072 ,-48.561986 ,15.791009 
60500.000000 ,439.180140 ,76.944895 ,-63.769663 ,16.297352 
