time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.855150 ,77.455595 ,3.223063 ,1.216496 
500.000000 ,440.836820 ,77.449438 ,49.267055 ,-0.212335 
1000.000000 ,443.394320 ,77.443280 ,4.270970 ,0.241622 
1500.000000 ,440.672500 ,77.437122 ,81.976372 ,1.013484 
2000.000000 ,441.556760 ,77.430964 ,23.335260 ,1.243790 
2500.000000 ,438.938400 ,77.424807 ,41.029219 ,0.865433 
3000.000000 ,439.048090 ,77.418649 ,63.176404 ,0.713299 
3500.000000 ,439.344830 ,77.412491 ,-54.393952 ,0.858817 
4000.000000 ,442.418890 ,77.406334 ,-14.882505 ,0.695307 
4500.000000 ,438.439750 ,77.400176 ,-60.281883 ,1.393161 
5000.000000 ,443.800220 ,77.394018 ,33.243621 ,2.130288 
5500.000000 ,444.794860 ,77.387860 ,3.131063 ,1.295331 
6000.000000 ,440.092440 ,77.381703 ,-78.637892 ,1.632549 
6500.000000 ,443.823680 ,77.375545 ,60.808402 ,1.706252 
7000.000000 ,442.962700 ,77.369387 ,26.779940 ,1.669061 
7500.000000 ,440.922320 ,77.363229 ,-6.737922 ,3.019979 
8000.000000 ,439.861760 ,77.357072 ,15.885496 ,3.129548 
8500.000000 ,439.918410 ,77.350914 ,-57.720143 ,2.305387 
9000.000000 ,438.900680 ,77.344756 ,-82.509903 ,2.560939 
9500.000000 ,443.900150 ,77.338599 ,-12.026020 ,3.264013 
10000.000000 ,442.340440 ,77.332441 ,-1.520410 ,5.280670 
10500.000000 ,442.216450 ,77.326283 ,21.291451 ,3.101403 
11000.000000 ,442.802400 ,77.320125 ,8.188673 ,5.374774 
11500.000000 ,441.676110 ,77.313968 ,-15.138067 ,4.228019 
12000.000000 ,441.279050 ,77.307810 ,86.594919 ,4.605810 
12500.000000 ,442.841670 ,77.301652 ,-52.985153 ,4.499214 
13000.000000 ,441.021430 ,77.295495 ,-43.544075 ,5.519792 
13500.000000 ,438.765130 ,77.289337 ,32.615145 ,6.050300 
14000.000000 ,443.167140 ,77.283179 ,-1.519747 ,7.015294 
14500.000000 ,440.784550 ,77.277021 ,-26.609403 ,6.149515 
15000.000000 ,442.128800 ,77.270864 ,24.415389 ,5.706494 
15500.000000 ,442.752340 ,77.264706 ,44.923090 ,6.162650 
16000.000000 ,440.295580 ,77.258548 ,65.004573 ,5.242567 
16500.000000 ,444.204850 ,77.252391 ,57.895069 ,5.571405 
17000.000000 ,444.182250 ,77.246233 ,22.040619 ,6.147742 
17500.000000 ,441.478530 ,77.240075 ,15.388588 ,5.994661 
18000.000000 ,442.658370 ,77.233917 ,-96.610524 ,6.120004 
18500.000000 ,443.214620 ,77.227760 ,41.694485 ,6.504502 
19000.000000 ,440.680230 ,77.221602 ,2.918107 ,6.429922 
19500.000000 ,441.608750 ,77.215444 ,-43.169648 ,5.995587 
20000.000000 ,442.419940 ,77.209286 ,-55.434549 ,6.125063 
20500.000000 ,439.525030 ,77.203129 ,-19.909514 ,6.600519 
21000.000000 ,441.670320 ,77.196971 ,35.131713 ,6.655063 
21500.000000 ,444.959190 ,77.190813 ,-3.562310 ,7.335035 
22000.000000 ,443.206440 ,77.184656 ,40.024988 ,7.215301 
22500.000000 ,439.098880 ,77.178498 ,-7.977591 ,7.436687 
23000.000000 ,440.020650 ,77.172340 ,-8.731201 ,7.041222 
23500.000000 ,438.304800 ,77.166182 ,-29.752928 ,6.157738 
24000.000000 ,439.490010 ,77.160025 ,-61.051622 ,6.145225 
24500.000000 ,444.706230 ,77.153867 ,-8.721926 ,6.883971 
25000.000000 ,441.340820 ,77.147709 ,-71.653892 ,7.183733 
25500.000000 ,442.465340 ,77.141552 ,23.393427 ,6.394341 
26000.000000 ,441.076640 ,77.135394 ,41.150310 ,5.263664 
26500.000000 ,441.579470 ,77.129236 ,13.450018 ,5.436316 
27000.000000 ,443.955190 ,77.123078 ,-19.565848 ,5.038360 
27500.000000 ,443.503600 ,77.116921 ,-7.654049 ,4.726974 
28000.000000 ,439.311350 ,77.110763 ,9.007828 ,4.862317 
28500.000000 ,440.723660 ,77.104605 ,-8.624753 ,4.913338 
29000.000000 ,441.551710 ,77.098448 ,41.868687 ,5.395824 
29500.000000 ,444.091930 ,77.092290 ,45.620772 ,6.242056 
30000.000000 ,442.457760 ,77.086132 ,-48.802116 ,7.167572 
30500.000000 ,439.559050 ,77.079974 ,22.202868 ,7.217714 
31000.000000 ,442.272120 ,77.073817 ,6.275820 ,6.812495 
31500.000000 ,442.573570 ,77.067659 ,-0.673973 ,7.301714 
32000.000000 ,442.474800 ,77.061501 ,89.478732 ,6.165879 
32500.000000 ,443.413770 ,77.055343 ,10.251578 ,5.980874 
33000.000000 ,438.299440 ,77.049186 ,-52.089259 ,6.170971 
33500.000000 ,442.148380 ,77.043028 ,19.682943 ,5.494561 
34000.000000 ,439.644310 ,77.036870 ,51.073014 ,6.259883 
34500.000000 ,439.844400 ,77.030713 ,144.430013 ,7.398121 
35000.000000 ,442.099800 ,77.024555 ,-149.447313 ,8.146415 
35500.000000 ,439.402800 ,77.018397 ,166.784121 ,7.373677 
36000.000000 ,444.090890 ,77.012239 ,-78.338305 ,8.103824 
36500.000000 ,442.165720 ,77.006082 ,32.184568 ,8.070492 
37000.000000 ,443.492160 ,76.999924 ,-3.388924 ,7.184807 
37500.000000 ,444.033350 ,76.993766 ,82.063145 ,5.309526 
38000.000000 ,442.266500 ,76.987609 ,46.368870 ,6.622585 
38500.000000 ,440.077340 ,76.981451 ,81.319883 ,7.017811 
39000.000000 ,441.197330 ,76.975293 ,-61.381303 ,6.854575 
39500.000000 ,439.194190 ,76.969135 ,-29.292107 ,7.067335 
40000.000000 ,442.366290 ,76.962978 ,42.655137 ,7.876085 
40500.000000 ,440.868090 ,76.956820 ,-69.284187 ,8.287187 
41000.000000 ,441.382790 ,76.950662 ,32.536159 ,7.454472 
41500.000000 ,439.833180 ,76.944505 ,53.983657 ,7.107440 
42000.000000 ,440.341490 ,76.938347 ,-6.864109 ,6.763365 
