time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.855150 ,77.455595 ,6.972275 ,2.429539 
500.000000 ,439.545690 ,77.449438 ,-2.931800 ,1.808672 
1000.000000 ,437.997780 ,77.443280 ,-52.756810 ,0.709189 
1500.000000 ,442.090950 ,77.437122 ,13.357056 ,-0.271736 
2000.000000 ,440.640160 ,77.430964 ,-51.296072 ,-0.661714 
2500.000000 ,443.540490 ,77.424807 ,-20.967616 ,-0.415920 
3000.000000 ,442.799390 ,77.418649 ,133.797443 ,0.361932 
3500.000000 ,443.162650 ,77.412491 ,-26.863469 ,1.109920 
4000.000000 ,441.765360 ,77.406334 ,14.007219 ,0.087188 
4500.000000 ,440.109440 ,77.400176 ,37.983593 ,-0.180465 
5000.000000 ,442.381710 ,77.394018 ,7.405006 ,1.165944 
5500.000000 ,440.806350 ,77.387860 ,-51.322807 ,0.552660 
6000.000000 ,441.942880 ,77.381703 ,42.053335 ,0.973874 
6500.000000 ,439.859860 ,77.375545 ,-12.384906 ,1.725073 
7000.000000 ,441.608850 ,77.369387 ,4.682692 ,3.054234 
7500.000000 ,440.273020 ,77.363229 ,-29.868749 ,4.707892 
8000.000000 ,441.128290 ,77.357072 ,-15.913286 ,5.070318 
8500.000000 ,441.110540 ,77.350914 ,41.266176 ,5.512429 
9000.000000 ,443.244360 ,77.344756 ,-6.205613 ,5.225106 
9500.000000 ,443.174860 ,77.338599 ,113.949690 ,5.706432 
10000.000000 ,442.135780 ,77.332441 ,44.703828 ,5.571189 
10500.000000 ,438.045280 ,77.326283 ,-86.634890 ,6.753916 
11000.000000 ,440.481280 ,77.320125 ,-4.267792 ,7.362767 
11500.000000 ,444.008190 ,77.313968 ,15.678666 ,8.945490 
12000.000000 ,439.234090 ,77.307810 ,-84.139156 ,8.464960 
12500.000000 ,441.419540 ,77.301652 ,13.603014 ,9.644695 
13000.000000 ,439.889440 ,77.295495 ,-20.183789 ,8.885017 
13500.000000 ,439.476160 ,77.289337 ,23.133331 ,9.715211 
14000.000000 ,443.159940 ,77.283179 ,50.750644 ,9.030934 
14500.000000 ,443.050290 ,77.277021 ,-35.351632 ,8.028195 
15000.000000 ,441.037230 ,77.270864 ,38.698428 ,9.096998 
15500.000000 ,441.471500 ,77.264706 ,80.658812 ,9.535641 
16000.000000 ,441.974990 ,77.258548 ,-32.256296 ,9.490175 
16500.000000 ,443.816010 ,77.252391 ,-20.939167 ,10.492087 
17000.000000 ,440.382620 ,77.246233 ,40.965477 ,9.817296 
17500.000000 ,442.744960 ,77.240075 ,-5.666687 ,10.483769 
18000.000000 ,440.765570 ,77.233917 ,-20.929711 ,11.090181 
18500.000000 ,439.996200 ,77.227760 ,-13.665963 ,10.914870 
19000.000000 ,436.537800 ,77.221602 ,38.814785 ,11.099306 
19500.000000 ,440.944780 ,77.215444 ,-68.641845 ,11.284105 
20000.000000 ,442.471680 ,77.209286 ,-8.570698 ,13.284121 
20500.000000 ,445.078360 ,77.203129 ,-1.997597 ,13.762636 
21000.000000 ,442.155360 ,77.196971 ,-112.836827 ,14.334999 
21500.000000 ,442.743410 ,77.190813 ,157.008812 ,14.362328 
22000.000000 ,442.317010 ,77.184656 ,11.232738 ,15.702829 
22500.000000 ,440.126430 ,77.178498 ,11.497110 ,15.684390 
23000.000000 ,439.406410 ,77.172340 ,-38.770252 ,16.219716 
23500.000000 ,441.163510 ,77.166182 ,29.322604 ,17.076257 
24000.000000 ,440.375020 ,77.160025 ,-98.513169 ,16.830773 
24500.000000 ,440.931880 ,77.153867 ,73.810802 ,17.148228 
25000.000000 ,441.523430 ,77.147709 ,-29.234657 ,16.777911 
25500.000000 ,440.303370 ,77.141552 ,-55.364451 ,17.260233 
26000.000000 ,441.952650 ,77.135394 ,-51.279836 ,17.758235 
26500.000000 ,440.459570 ,77.129236 ,-21.330521 ,18.726725 
27000.000000 ,444.829730 ,77.123078 ,12.856947 ,18.546366 
27500.000000 ,440.658940 ,77.116921 ,43.143801 ,18.937111 
28000.000000 ,442.281540 ,77.110763 ,42.997209 ,19.190722 
28500.000000 ,435.534300 ,77.104605 ,-58.208497 ,18.282650 
29000.000000 ,444.587560 ,77.098448 ,-15.704381 ,18.253062 
29500.000000 ,445.841770 ,77.092290 ,80.604061 ,17.348681 
30000.000000 ,440.372710 ,77.086132 ,-36.244374 ,16.310056 
30500.000000 ,443.281080 ,77.079974 ,26.667932 ,16.023471 
31000.000000 ,442.817660 ,77.073817 ,48.299405 ,16.956315 
31500.000000 ,441.375110 ,77.067659 ,86.791412 ,17.731316 
32000.000000 ,439.016670 ,77.061501 ,110.541988 ,17.985470 
32500.000000 ,440.068030 ,77.055343 ,28.628041 ,18.818458 
33000.000000 ,444.547260 ,77.049186 ,34.691731 ,18.817220 
33500.000000 ,443.371610 ,77.043028 ,-14.025550 ,18.907898 
34000.000000 ,440.687980 ,77.036870 ,38.436581 ,18.731105 
34500.000000 ,440.706860 ,77.030713 ,-3.760521 ,18.943430 
35000.000000 ,444.105110 ,77.024555 ,89.544767 ,17.909465 
35500.000000 ,438.929670 ,77.018397 ,50.591176 ,17.442791 
36000.000000 ,442.344640 ,77.012239 ,122.901581 ,19.642352 
36500.000000 ,441.917200 ,77.006082 ,-26.613709 ,20.031717 
37000.000000 ,439.998480 ,76.999924 ,96.945059 ,20.210276 
37500.000000 ,444.232090 ,76.993766 ,-48.090811 ,21.388668 
38000.000000 ,441.216580 ,76.987609 ,72.809915 ,21.484300 
38500.000000 ,441.532730 ,76.981451 ,-43.658349 ,22.050823 
39000.000000 ,442.307320 ,76.975293 ,-70.185464 ,21.687595 
39500.000000 ,442.526760 ,76.969135 ,93.532422 ,20.942623 
40000.000000 ,439.113380 ,76.962978 ,44.627098 ,21.861612 
40500.000000 ,443.297660 ,76.956820 ,5.807380 ,22.133908 
41000.000000 ,445.257630 ,76.950662 ,92.648890 ,21.579872 
41500.000000 ,442.519590 ,76.944505 ,-46.190385 ,22.321015 
42000.000000 ,441.428480 ,76.938347 ,66.467510 ,23.539170 
42500.000000 ,442.336240 ,76.932189 ,62.635265 ,23.900204 
43000.000000 ,439.023040 ,76.926031 ,-4.161953 ,24.398351 
43500.000000 ,440.276180 ,76.919874 ,27.145313 ,24.884845 
44000.000000 ,442.744080 ,76.913716 ,27.546357 ,25.492009 
44500.000000 ,440.800930 ,76.907558 ,191.285550 ,25.470662 
45000.000000 ,441.300870 ,76.901401 ,56.829019 ,26.403608 
45500.000000 ,442.114870 ,76.895243 ,66.419976 ,27.173836 
46000.000000 ,440.491540 ,76.889085 ,16.876611 ,26.969200 
46500.000000 ,442.408690 ,76.882927 ,140.369474 ,28.307287 
47000.000000 ,441.773540 ,76.876770 ,13.951110 ,26.833948 
47500.000000 ,441.492590 ,76.870612 ,67.075650 ,27.900545 
48000.000000 ,443.285240 ,76.864454 ,99.304176 ,28.147628 
48500.000000 ,443.558610 ,76.858296 ,-6.981176 ,28.529346 
49000.000000 ,445.535550 ,76.852139 ,48.258912 ,29.230688 
49500.000000 ,444.046060 ,76.845981 ,-19.883476 ,29.539113 
50000.000000 ,439.961560 ,76.839823 ,55.204471 ,29.179563 
50500.000000 ,440.068870 ,76.833666 ,46.868384 ,29.881825 
51000.000000 ,439.433960 ,76.827508 ,44.092168 ,30.615410 
51500.000000 ,442.349430 ,76.821350 ,-4.678870 ,32.253904 
52000.000000 ,438.905800 ,76.815192 ,-12.221597 ,33.504047 
52500.000000 ,442.047000 ,76.809035 ,4.393581 ,33.959146 
53000.000000 ,442.599930 ,76.802877 ,42.990199 ,33.364149 
53500.000000 ,443.187130 ,76.796719 ,-29.822284 ,31.650126 
54000.000000 ,441.889900 ,76.790562 ,-76.430910 ,32.594134 
54500.000000 ,441.700610 ,76.784404 ,-65.878876 ,33.309217 
55000.000000 ,439.644720 ,76.778246 ,-21.253462 ,32.841169 
55500.000000 ,441.216360 ,76.772088 ,41.961590 ,33.298792 
56000.000000 ,441.395560 ,76.765931 ,119.553459 ,33.384558 
56500.000000 ,442.266100 ,76.759773 ,13.030414 ,33.086840 
57000.000000 ,441.863780 ,76.753615 ,87.981505 ,33.266785 
57500.000000 ,441.290960 ,76.747458 ,-29.992517 ,32.107632 
58000.000000 ,442.538160 ,76.741300 ,-6.845529 ,31.925478 
58500.000000 ,441.304750 ,76.735142 ,23.586891 ,32.202067 
59000.000000 ,443.375200 ,76.728984 ,15.026858 ,31.865247 
59500.000000 ,443.688380 ,76.722827 ,10.553272 ,32.606061 
60000.000000 ,441.322250 ,76.716669 ,-1.963567 ,32.743458 
