time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.890630 ,77.376316 ,-82.600507 ,9.328901 
500.000000 ,441.998040 ,77.370164 ,-1.892367 ,11.261653 
1000.000000 ,440.621740 ,77.364013 ,16.953402 ,12.438095 
1500.000000 ,443.656460 ,77.357861 ,-3.167920 ,12.675110 
2000.000000 ,441.676240 ,77.351710 ,2.953054 ,12.754913 
2500.000000 ,441.720530 ,77.345558 ,-11.196196 ,12.461041 
3000.000000 ,442.793280 ,77.339407 ,-8.557736 ,11.576265 
3500.000000 ,439.332610 ,77.333256 ,-0.402702 ,12.198772 
4000.000000 ,442.180020 ,77.327104 ,90.698650 ,13.897394 
4500.000000 ,441.471700 ,77.320953 ,5.382636 ,13.749669 
5000.000000 ,440.559210 ,77.314801 ,62.071321 ,14.886919 
5500.000000 ,440.286610 ,77.308650 ,32.970305 ,15.243151 
6000.000000 ,442.613060 ,77.302499 ,-1.283876 ,13.637862 
6500.000000 ,440.656160 ,77.296347 ,33.840348 ,14.265643 
7000.000000 ,438.078770 ,77.290196 ,30.239105 ,14.335633 
7500.000000 ,444.680510 ,77.284044 ,55.354419 ,14.971869 
8000.000000 ,440.752580 ,77.277893 ,-42.213270 ,15.829018 
8500.000000 ,440.586960 ,77.271741 ,-15.711093 ,15.431455 
9000.000000 ,440.876320 ,77.265590 ,-67.331598 ,15.587213 
9500.000000 ,441.940940 ,77.259439 ,37.217998 ,16.653000 
10000.000000 ,446.252630 ,77.253287 ,-45.073296 ,17.361677 
10500.000000 ,438.850660 ,77.247136 ,33.115558 ,16.939964 
11000.000000 ,442.888890 ,77.240984 ,3.491603 ,15.189307 
11500.000000 ,438.575230 ,77.234833 ,-58.422538 ,15.147223 
12000.000000 ,441.163860 ,77.228682 ,-101.720269 ,14.631519 
12500.000000 ,441.715940 ,77.222530 ,8.541608 ,13.674110 
13000.000000 ,442.439140 ,77.216379 ,35.637694 ,14.420409 
13500.000000 ,440.320700 ,77.210227 ,68.382509 ,13.218825 
14000.000000 ,442.445680 ,77.204076 ,17.815604 ,12.629276 
14500.000000 ,440.311700 ,77.197924 ,-44.015209 ,12.380026 
15000.000000 ,443.639980 ,77.191773 ,56.300208 ,11.459187 
15500.000000 ,443.484180 ,77.185622 ,0.076484 ,11.087997 
16000.000000 ,442.376180 ,77.179470 ,-73.196471 ,10.733118 
16500.000000 ,444.902150 ,77.173319 ,28.119741 ,10.933863 
17000.000000 ,440.376220 ,77.167167 ,22.370787 ,11.056267 
17500.000000 ,440.571240 ,77.161016 ,27.881607 ,10.906926 
18000.000000 ,440.192340 ,77.154865 ,35.948719 ,10.801172 
18500.000000 ,441.367140 ,77.148713 ,106.787370 ,11.574349 
19000.000000 ,438.853300 ,77.142562 ,-39.409653 ,11.037449 
19500.000000 ,440.203870 ,77.136410 ,62.925087 ,11.111637 
20000.000000 ,443.714800 ,77.130259 ,17.915049 ,11.047105 
20500.000000 ,439.911490 ,77.124107 ,17.237969 ,10.988681 
21000.000000 ,442.882590 ,77.117956 ,48.364014 ,11.102066 
21500.000000 ,440.502730 ,77.111805 ,-5.028532 ,11.500556 
22000.000000 ,441.381750 ,77.105653 ,61.317412 ,11.570875 
22500.000000 ,438.666280 ,77.099502 ,-121.672327 ,11.196227 
23000.000000 ,441.848130 ,77.093350 ,-36.584151 ,11.589654 
23500.000000 ,443.076020 ,77.087199 ,82.745274 ,11.769140 
24000.000000 ,441.953130 ,77.081048 ,36.988305 ,11.655088 
24500.000000 ,441.037480 ,77.074896 ,86.280924 ,10.677632 
25000.000000 ,442.122980 ,77.068745 ,107.899270 ,11.341990 
25500.000000 ,441.778390 ,77.062593 ,72.436626 ,12.896079 
26000.000000 ,442.897260 ,77.056442 ,24.999872 ,12.834462 
26500.000000 ,444.582960 ,77.050290 ,16.984486 ,12.588198 
27000.000000 ,445.335910 ,77.044139 ,-3.408045 ,12.930250 
27500.000000 ,439.699520 ,77.037988 ,-37.086439 ,13.174249 
28000.000000 ,446.076800 ,77.031836 ,47.059153 ,13.559105 
28500.000000 ,440.496770 ,77.025685 ,110.718891 ,13.768076 
29000.000000 ,444.008700 ,77.019533 ,5.181578 ,13.962321 
29500.000000 ,440.403920 ,77.013382 ,81.984692 ,14.218904 
30000.000000 ,441.998730 ,77.007231 ,36.617097 ,15.151409 
30500.000000 ,440.928270 ,77.001079 ,-84.284796 ,14.350282 
31000.000000 ,439.418060 ,76.994928 ,53.188064 ,14.060350 
31500.000000 ,439.810060 ,76.988776 ,18.745015 ,14.669072 
32000.000000 ,441.651910 ,76.982625 ,55.690973 ,14.547011 
32500.000000 ,443.371600 ,76.976473 ,71.543680 ,14.443048 
33000.000000 ,440.511220 ,76.970322 ,-10.807712 ,14.902549 
33500.000000 ,441.466950 ,76.964171 ,26.023041 ,15.533666 
34000.000000 ,440.156810 ,76.958019 ,89.126506 ,16.419951 
34500.000000 ,439.223260 ,76.951868 ,66.260379 ,17.371024 
35000.000000 ,442.158240 ,76.945716 ,-12.579956 ,16.420392 
35500.000000 ,443.868580 ,76.939565 ,-109.107307 ,17.121224 
36000.000000 ,443.144000 ,76.933414 ,12.117134 ,16.273849 
36500.000000 ,442.458240 ,76.927262 ,-23.014882 ,15.303272 
37000.000000 ,445.741400 ,76.921111 ,-57.174110 ,15.686872 
37500.000000 ,441.129860 ,76.914959 ,70.392793 ,17.987961 
38000.000000 ,442.457640 ,76.908808 ,-78.101496 ,17.420708 
