time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.499150 ,77.385393 ,-36.642798 ,-3.032821 
500.000000 ,443.371440 ,77.379240 ,-14.859847 ,-1.882234 
1000.000000 ,440.567440 ,77.373088 ,-60.868120 ,-0.688481 
1500.000000 ,440.251850 ,77.366936 ,4.590211 ,0.416444 
2000.000000 ,440.872410 ,77.360784 ,-3.419350 ,-0.629346 
2500.000000 ,442.580030 ,77.354632 ,70.941870 ,-0.637426 
3000.000000 ,438.934580 ,77.348480 ,-9.669882 ,-0.360790 
3500.000000 ,439.201720 ,77.342328 ,10.312304 ,-0.033050 
4000.000000 ,440.777420 ,77.336176 ,51.990543 ,1.115260 
4500.000000 ,437.684830 ,77.330023 ,-4.028528 ,2.073146 
5000.000000 ,444.520460 ,77.323871 ,-18.369550 ,1.935169 
5500.000000 ,441.968210 ,77.317719 ,-7.210030 ,0.042458 
6000.000000 ,440.073270 ,77.311567 ,-5.064992 ,-0.057912 
6500.000000 ,444.275290 ,77.305415 ,28.037043 ,0.911759 
7000.000000 ,444.376080 ,77.299263 ,41.606781 ,0.547539 
7500.000000 ,441.932890 ,77.293111 ,63.693678 ,-0.262181 
8000.000000 ,444.497670 ,77.286958 ,-6.282942 ,0.519128 
8500.000000 ,439.025570 ,77.280806 ,-100.548555 ,2.424096 
9000.000000 ,442.951260 ,77.274654 ,-24.446252 ,2.161877 
9500.000000 ,441.133590 ,77.268502 ,84.500632 ,1.810709 
10000.000000 ,440.899270 ,77.262350 ,1.871297 ,2.447979 
10500.000000 ,439.457310 ,77.256198 ,-73.441865 ,2.406434 
11000.000000 ,439.483040 ,77.250046 ,4.361071 ,0.947488 
11500.000000 ,439.946500 ,77.243893 ,-70.518959 ,0.473351 
12000.000000 ,442.662440 ,77.237741 ,-94.069450 ,0.542069 
12500.000000 ,440.426410 ,77.231589 ,115.603912 ,1.394137 
13000.000000 ,441.244010 ,77.225437 ,33.994683 ,2.362684 
13500.000000 ,441.710500 ,77.219285 ,86.521117 ,1.693451 
14000.000000 ,441.265390 ,77.213133 ,-38.912506 ,1.443395 
14500.000000 ,442.240480 ,77.206981 ,15.010009 ,1.222921 
15000.000000 ,444.843290 ,77.200828 ,-12.587569 ,1.435824 
15500.000000 ,438.613520 ,77.194676 ,-33.629902 ,1.621122 
16000.000000 ,441.048500 ,77.188524 ,-36.932869 ,1.144910 
16500.000000 ,439.486720 ,77.182372 ,-28.696592 ,0.983349 
17000.000000 ,441.249070 ,77.176220 ,-34.519547 ,1.461774 
17500.000000 ,441.173990 ,77.170068 ,18.275413 ,1.796789 
18000.000000 ,439.764120 ,77.163916 ,83.457488 ,2.466017 
18500.000000 ,443.817110 ,77.157763 ,-25.871849 ,2.675480 
19000.000000 ,442.545570 ,77.151611 ,-113.338720 ,2.744990 
19500.000000 ,443.356900 ,77.145459 ,-6.418458 ,2.415701 
20000.000000 ,440.478010 ,77.139307 ,-30.006941 ,1.304861 
20500.000000 ,440.653210 ,77.133155 ,41.622786 ,1.546583 
21000.000000 ,440.190320 ,77.127003 ,-75.161267 ,2.008377 
21500.000000 ,442.511480 ,77.120851 ,-29.662178 ,2.690822 
22000.000000 ,439.734340 ,77.114699 ,49.102699 ,2.928996 
22500.000000 ,440.777270 ,77.108546 ,-18.072448 ,2.313366 
23000.000000 ,442.583070 ,77.102394 ,-18.634564 ,3.026603 
23500.000000 ,441.085550 ,77.096242 ,29.097606 ,2.864580 
24000.000000 ,444.572300 ,77.090090 ,24.369360 ,3.537236 
24500.000000 ,441.582880 ,77.083938 ,21.284976 ,3.370820 
25000.000000 ,441.692680 ,77.077786 ,55.647104 ,3.638164 
25500.000000 ,443.452950 ,77.071634 ,60.192958 ,3.925636 
26000.000000 ,441.641340 ,77.065481 ,57.872504 ,4.188206 
26500.000000 ,441.377390 ,77.059329 ,-56.056180 ,5.051503 
27000.000000 ,442.353450 ,77.053177 ,-1.073751 ,5.306318 
27500.000000 ,443.157540 ,77.047025 ,14.854172 ,4.877998 
28000.000000 ,442.703940 ,77.040873 ,18.320405 ,4.783334 
28500.000000 ,441.615220 ,77.034721 ,66.568903 ,5.352779 
29000.000000 ,440.069380 ,77.028569 ,57.630546 ,5.469531 
29500.000000 ,441.947480 ,77.022416 ,-6.205491 ,4.832255 
30000.000000 ,440.947430 ,77.016264 ,-113.520193 ,4.023174 
30500.000000 ,444.005960 ,77.010112 ,-6.180464 ,3.835440 
31000.000000 ,443.414800 ,77.003960 ,61.031341 ,4.740731 
31500.000000 ,442.802780 ,76.997808 ,-22.398309 ,5.075902 
32000.000000 ,439.883780 ,76.991656 ,-52.084244 ,4.872724 
32500.000000 ,441.566510 ,76.985504 ,51.304200 ,4.089988 
33000.000000 ,442.581260 ,76.979351 ,128.151959 ,3.536262 
