time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.454820 ,77.692256 ,15.639313 ,-9.220847 
500.000000 ,443.852400 ,77.686079 ,145.805875 ,-7.092619 
1000.000000 ,443.302470 ,77.679903 ,-99.617423 ,-6.546177 
1500.000000 ,443.405160 ,77.673726 ,10.582528 ,-6.479888 
2000.000000 ,442.695880 ,77.667550 ,-42.312519 ,-5.932909 
2500.000000 ,443.432820 ,77.661373 ,40.164340 ,-5.858296 
3000.000000 ,438.457420 ,77.655197 ,17.702572 ,-6.742350 
3500.000000 ,443.840300 ,77.649020 ,5.897331 ,-5.758832 
4000.000000 ,441.726530 ,77.642843 ,14.899932 ,-6.637552 
4500.000000 ,441.948860 ,77.636667 ,-61.860725 ,-6.063955 
5000.000000 ,444.119660 ,77.630490 ,-5.325878 ,-6.771319 
5500.000000 ,441.985280 ,77.624314 ,-136.856354 ,-6.919376 
6000.000000 ,441.913030 ,77.618137 ,37.514670 ,-6.555860 
6500.000000 ,439.936500 ,77.611961 ,-13.681195 ,-6.010455 
7000.000000 ,439.911540 ,77.605784 ,15.613231 ,-6.501400 
7500.000000 ,439.180020 ,77.599608 ,52.558528 ,-5.806718 
8000.000000 ,440.040110 ,77.593431 ,-14.535963 ,-6.405460 
8500.000000 ,444.141950 ,77.587255 ,-63.925912 ,-6.019796 
9000.000000 ,443.567810 ,77.581078 ,37.200471 ,-6.785981 
9500.000000 ,441.151810 ,77.574902 ,-6.812484 ,-6.868811 
10000.000000 ,443.361410 ,77.568725 ,-9.262896 ,-5.255286 
10500.000000 ,442.279300 ,77.562549 ,60.739116 ,-5.608504 
11000.000000 ,440.451950 ,77.556372 ,-34.144103 ,-5.996650 
11500.000000 ,439.843770 ,77.550195 ,-14.279697 ,-6.057801 
12000.000000 ,442.146230 ,77.544019 ,-48.694903 ,-5.868102 
12500.000000 ,441.777220 ,77.537842 ,15.247113 ,-5.767325 
13000.000000 ,442.479070 ,77.531666 ,-25.759211 ,-5.925344 
13500.000000 ,439.522810 ,77.525489 ,-36.011258 ,-6.544775 
14000.000000 ,442.761420 ,77.519313 ,-109.572055 ,-6.950626 
14500.000000 ,439.145660 ,77.513136 ,-33.040884 ,-6.351777 
15000.000000 ,443.447650 ,77.506960 ,-61.803532 ,-5.380176 
15500.000000 ,440.710690 ,77.500783 ,22.781748 ,-5.344179 
16000.000000 ,438.476630 ,77.494607 ,91.898336 ,-5.252503 
16500.000000 ,443.076440 ,77.488430 ,-7.754718 ,-6.370038 
17000.000000 ,438.784460 ,77.482254 ,59.090823 ,-6.352838 
17500.000000 ,441.676960 ,77.476077 ,6.232628 ,-5.294752 
18000.000000 ,446.896440 ,77.469901 ,-39.347096 ,-5.375642 
18500.000000 ,438.713300 ,77.463724 ,-67.029406 ,-6.210281 
19000.000000 ,438.299640 ,77.457547 ,49.503169 ,-5.213418 
19500.000000 ,439.926880 ,77.451371 ,-8.188097 ,-5.108459 
20000.000000 ,445.708160 ,77.445194 ,-17.451453 ,-4.112629 
20500.000000 ,441.435170 ,77.439018 ,-112.458317 ,-4.953114 
21000.000000 ,442.137090 ,77.432841 ,-35.932828 ,-4.760117 
21500.000000 ,439.133450 ,77.426665 ,-19.807779 ,-5.082967 
22000.000000 ,441.394210 ,77.420488 ,-46.713970 ,-5.518870 
22500.000000 ,442.440930 ,77.414312 ,-45.914030 ,-4.525637 
