time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.189290 ,77.486083 ,25.891516 ,15.705439 
500.000000 ,439.883450 ,77.479923 ,-77.701992 ,14.631901 
1000.000000 ,441.614120 ,77.473762 ,112.780207 ,15.677500 
1500.000000 ,441.431810 ,77.467602 ,-64.289440 ,15.173855 
2000.000000 ,443.441930 ,77.461442 ,-82.158857 ,15.230404 
2500.000000 ,441.709990 ,77.455282 ,57.766167 ,14.480472 
3000.000000 ,439.465220 ,77.449122 ,-49.933204 ,13.751085 
3500.000000 ,441.879000 ,77.442962 ,10.720336 ,14.403847 
4000.000000 ,441.629080 ,77.436802 ,-41.168307 ,13.332748 
4500.000000 ,442.368750 ,77.430641 ,67.279251 ,13.918849 
5000.000000 ,443.024670 ,77.424481 ,-69.473401 ,13.128595 
5500.000000 ,439.940420 ,77.418321 ,-55.221568 ,15.668415 
6000.000000 ,442.869040 ,77.412161 ,119.934572 ,14.241400 
6500.000000 ,440.182240 ,77.406001 ,28.541838 ,15.870416 
7000.000000 ,441.839810 ,77.399841 ,-20.363197 ,17.522707 
7500.000000 ,444.217780 ,77.393681 ,50.023204 ,16.280891 
8000.000000 ,443.829730 ,77.387520 ,-14.655651 ,16.771075 
8500.000000 ,441.286110 ,77.381360 ,-45.331667 ,16.504860 
9000.000000 ,441.151610 ,77.375200 ,-26.626621 ,16.476461 
9500.000000 ,441.012300 ,77.369040 ,-42.643639 ,17.186394 
10000.000000 ,441.698640 ,77.362880 ,23.057879 ,16.520838 
10500.000000 ,436.885220 ,77.356720 ,-5.575679 ,16.020500 
11000.000000 ,445.302210 ,77.350560 ,8.187111 ,17.703545 
11500.000000 ,443.640070 ,77.344399 ,-20.194509 ,17.901272 
12000.000000 ,440.430530 ,77.338239 ,7.441980 ,18.035118 
12500.000000 ,442.836900 ,77.332079 ,42.302067 ,17.371305 
13000.000000 ,443.187740 ,77.325919 ,-36.258195 ,18.557814 
13500.000000 ,442.860400 ,77.319759 ,51.317139 ,18.774312 
14000.000000 ,441.825430 ,77.313599 ,66.293795 ,18.432495 
14500.000000 ,442.611220 ,77.307439 ,-37.586794 ,18.895461 
15000.000000 ,440.251700 ,77.301278 ,-107.164360 ,18.216886 
15500.000000 ,443.395970 ,77.295118 ,95.397196 ,17.194064 
16000.000000 ,439.693980 ,77.288958 ,80.127447 ,16.854032 
16500.000000 ,443.025860 ,77.282798 ,26.527733 ,16.574692 
17000.000000 ,441.101750 ,77.276638 ,-2.805102 ,16.288670 
17500.000000 ,444.456460 ,77.270478 ,51.478059 ,16.455393 
18000.000000 ,441.103600 ,77.264318 ,40.480031 ,17.135778 
18500.000000 ,439.497880 ,77.258157 ,110.620890 ,17.545978 
19000.000000 ,442.831250 ,77.251997 ,42.631183 ,17.341038 
19500.000000 ,445.072670 ,77.245837 ,107.440075 ,17.854837 
20000.000000 ,441.140680 ,77.239677 ,-3.409055 ,18.524397 
20500.000000 ,439.966900 ,77.233517 ,13.172625 ,17.976997 
21000.000000 ,440.277060 ,77.227357 ,-24.938381 ,18.995274 
21500.000000 ,442.879760 ,77.221197 ,44.209721 ,18.411640 
22000.000000 ,441.349680 ,77.215036 ,53.181030 ,17.843604 
22500.000000 ,440.675230 ,77.208876 ,35.308290 ,17.721838 
23000.000000 ,440.981510 ,77.202716 ,36.053707 ,18.148901 
23500.000000 ,442.547950 ,77.196556 ,163.694084 ,17.471552 
24000.000000 ,443.130800 ,77.190396 ,-65.795028 ,17.463758 
24500.000000 ,438.477340 ,77.184236 ,106.707445 ,17.332914 
25000.000000 ,441.563830 ,77.178076 ,-39.044969 ,16.980638 
25500.000000 ,441.933770 ,77.171915 ,69.003029 ,16.220509 
26000.000000 ,444.611070 ,77.165755 ,-11.015674 ,17.540321 
26500.000000 ,442.782400 ,77.159595 ,18.227498 ,16.935099 
27000.000000 ,442.952600 ,77.153435 ,-26.015857 ,18.905929 
27500.000000 ,444.471190 ,77.147275 ,-26.365221 ,20.172607 
28000.000000 ,437.403480 ,77.141115 ,50.958566 ,19.331608 
28500.000000 ,442.533840 ,77.134955 ,-47.719939 ,20.329519 
29000.000000 ,439.390210 ,77.128794 ,47.912753 ,20.928938 
29500.000000 ,443.591050 ,77.122634 ,-33.496439 ,22.159340 
30000.000000 ,441.706300 ,77.116474 ,168.057615 ,20.601244 
30500.000000 ,442.516910 ,77.110314 ,-72.806464 ,21.509190 
31000.000000 ,441.663410 ,77.104154 ,116.869380 ,22.550409 
31500.000000 ,444.165580 ,77.097994 ,121.617054 ,22.293842 
32000.000000 ,442.437650 ,77.091834 ,-63.195369 ,21.723883 
32500.000000 ,440.449850 ,77.085673 ,48.633035 ,21.203661 
33000.000000 ,442.141770 ,77.079513 ,-1.065276 ,20.867779 
33500.000000 ,440.572040 ,77.073353 ,14.573684 ,21.515266 
34000.000000 ,442.764890 ,77.067193 ,65.461856 ,21.816745 
34500.000000 ,439.959220 ,77.061033 ,-29.402523 ,22.551702 
35000.000000 ,442.912000 ,77.054873 ,-19.003168 ,23.204045 
35500.000000 ,442.788810 ,77.048713 ,137.199755 ,23.351612 
36000.000000 ,442.174710 ,77.042552 ,32.137617 ,24.078449 
