time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.855150 ,77.455595 ,-17.443871 ,3.739644 
500.000000 ,439.733080 ,77.449438 ,-21.097104 ,5.933191 
1000.000000 ,443.367390 ,77.443280 ,22.669627 ,5.600204 
1500.000000 ,440.845820 ,77.437122 ,7.342244 ,6.576567 
2000.000000 ,442.801170 ,77.430964 ,46.298739 ,6.555527 
2500.000000 ,440.061610 ,77.424807 ,13.990188 ,7.521486 
3000.000000 ,439.687340 ,77.418649 ,-48.453536 ,7.879593 
3500.000000 ,439.586960 ,77.412491 ,-59.967616 ,7.531396 
4000.000000 ,440.524690 ,77.406334 ,41.182819 ,8.007114 
4500.000000 ,443.433800 ,77.400176 ,-56.730268 ,8.319350 
5000.000000 ,442.154780 ,77.394018 ,66.017808 ,7.717067 
5500.000000 ,441.925560 ,77.387860 ,53.168746 ,7.343226 
6000.000000 ,442.732290 ,77.381703 ,54.342109 ,6.771033 
6500.000000 ,444.234410 ,77.375545 ,80.203085 ,8.912930 
7000.000000 ,439.374510 ,77.369387 ,-0.055564 ,7.875027 
7500.000000 ,441.014080 ,77.363229 ,59.615780 ,8.490164 
8000.000000 ,439.072790 ,77.357072 ,-13.769111 ,7.924375 
8500.000000 ,439.884160 ,77.350914 ,77.119994 ,9.338413 
9000.000000 ,439.175350 ,77.344756 ,7.205280 ,8.237392 
9500.000000 ,438.282070 ,77.338599 ,38.457987 ,8.739034 
10000.000000 ,444.141280 ,77.332441 ,-118.338775 ,8.711162 
10500.000000 ,438.919090 ,77.326283 ,-15.856000 ,9.054478 
11000.000000 ,439.762900 ,77.320125 ,14.372447 ,8.380623 
11500.000000 ,443.636510 ,77.313968 ,-37.654022 ,9.600634 
12000.000000 ,442.281530 ,77.307810 ,-77.758476 ,9.937313 
12500.000000 ,441.652820 ,77.301652 ,3.858070 ,9.891355 
13000.000000 ,445.304400 ,77.295495 ,9.040275 ,9.062177 
13500.000000 ,443.387060 ,77.289337 ,39.098640 ,9.687010 
14000.000000 ,440.873330 ,77.283179 ,-10.823616 ,8.707792 
14500.000000 ,441.805050 ,77.277021 ,-19.629232 ,9.171288 
15000.000000 ,442.141750 ,77.270864 ,25.219977 ,8.366552 
15500.000000 ,446.499560 ,77.264706 ,80.184073 ,8.298933 
16000.000000 ,440.021070 ,77.258548 ,-25.961582 ,9.474368 
16500.000000 ,441.178240 ,77.252391 ,-61.825350 ,10.138836 
17000.000000 ,443.596910 ,77.246233 ,43.943264 ,11.941500 
17500.000000 ,438.904720 ,77.240075 ,-28.999839 ,11.799714 
18000.000000 ,440.896470 ,77.233917 ,-7.287497 ,11.935184 
18500.000000 ,441.348710 ,77.227760 ,43.362906 ,11.920853 
19000.000000 ,443.077080 ,77.221602 ,8.182736 ,12.726475 
19500.000000 ,440.449530 ,77.215444 ,6.157498 ,13.778761 
20000.000000 ,439.989600 ,77.209286 ,37.257147 ,14.324965 
20500.000000 ,440.120830 ,77.203129 ,-30.787065 ,13.123585 
21000.000000 ,444.429360 ,77.196971 ,4.855871 ,12.966904 
21500.000000 ,442.919760 ,77.190813 ,50.544905 ,13.270275 
22000.000000 ,442.028260 ,77.184656 ,15.352518 ,12.951108 
22500.000000 ,439.645030 ,77.178498 ,-128.360952 ,13.724249 
23000.000000 ,444.330300 ,77.172340 ,5.702122 ,14.358890 
23500.000000 ,442.043910 ,77.166182 ,-12.203735 ,14.916242 
24000.000000 ,439.310710 ,77.160025 ,39.228305 ,15.429223 
24500.000000 ,442.138170 ,77.153867 ,-13.989755 ,15.459879 
25000.000000 ,440.781400 ,77.147709 ,115.610538 ,15.144298 
25500.000000 ,443.031160 ,77.141552 ,-11.382132 ,15.518741 
26000.000000 ,444.755030 ,77.135394 ,57.347437 ,15.882904 
26500.000000 ,442.633300 ,77.129236 ,5.440442 ,15.995665 
27000.000000 ,439.242360 ,77.123078 ,59.683229 ,15.694576 
27500.000000 ,442.460010 ,77.116921 ,27.575483 ,16.220147 
28000.000000 ,440.624270 ,77.110763 ,-11.967640 ,17.036047 
28500.000000 ,442.434130 ,77.104605 ,35.123051 ,17.416187 
29000.000000 ,441.307720 ,77.098448 ,26.429024 ,16.915786 
29500.000000 ,445.120380 ,77.092290 ,-27.817598 ,16.764364 
30000.000000 ,441.222520 ,77.086132 ,-15.087244 ,18.085661 
30500.000000 ,440.032080 ,77.079974 ,-28.132769 ,17.412498 
31000.000000 ,440.884300 ,77.073817 ,141.710581 ,17.771560 
31500.000000 ,440.421830 ,77.067659 ,-57.512865 ,16.898291 
32000.000000 ,442.028650 ,77.061501 ,47.858905 ,15.487970 
32500.000000 ,444.507920 ,77.055343 ,-28.851878 ,16.150106 
33000.000000 ,440.963450 ,77.049186 ,102.664902 ,16.665417 
33500.000000 ,440.734510 ,77.043028 ,-65.531021 ,17.240992 
34000.000000 ,442.921810 ,77.036870 ,42.850699 ,16.085467 
34500.000000 ,442.131610 ,77.030713 ,6.787981 ,15.867713 
35000.000000 ,442.507220 ,77.024555 ,33.086634 ,15.949096 
35500.000000 ,441.832990 ,77.018397 ,-39.463103 ,17.131974 
36000.000000 ,438.583020 ,77.012239 ,97.441466 ,18.027978 
36500.000000 ,439.827390 ,77.006082 ,34.514815 ,19.084833 
37000.000000 ,442.516630 ,76.999924 ,6.490506 ,18.061278 
37500.000000 ,442.066860 ,76.993766 ,-53.126212 ,18.491204 
38000.000000 ,440.442410 ,76.987609 ,57.174335 ,18.658305 
38500.000000 ,442.770070 ,76.981451 ,-66.691992 ,18.929315 
39000.000000 ,443.461320 ,76.975293 ,45.323999 ,18.602727 
39500.000000 ,440.098490 ,76.969135 ,-55.207603 ,18.654995 
40000.000000 ,440.265130 ,76.962978 ,2.889386 ,18.837009 
40500.000000 ,443.055490 ,76.956820 ,104.684663 ,18.807642 
41000.000000 ,437.820010 ,76.950662 ,64.625142 ,18.089717 
41500.000000 ,441.253880 ,76.944505 ,161.562611 ,18.762092 
42000.000000 ,440.986520 ,76.938347 ,-0.110237 ,18.271812 
42500.000000 ,444.077070 ,76.932189 ,23.450105 ,17.893144 
43000.000000 ,444.770780 ,76.926031 ,10.688418 ,17.879731 
43500.000000 ,441.082070 ,76.919874 ,82.815548 ,18.194602 
44000.000000 ,441.857590 ,76.913716 ,106.379952 ,18.169654 
44500.000000 ,441.147130 ,76.907558 ,62.937082 ,18.099512 
45000.000000 ,442.195720 ,76.901400 ,-95.000624 ,18.351339 
45500.000000 ,440.113130 ,76.895243 ,-1.291025 ,18.509720 
46000.000000 ,439.990750 ,76.889085 ,41.180413 ,18.642464 
46500.000000 ,441.478890 ,76.882927 ,-16.731420 ,18.604228 
47000.000000 ,440.032910 ,76.876770 ,86.399453 ,17.979107 
47500.000000 ,443.410450 ,76.870612 ,74.649781 ,18.384497 
48000.000000 ,441.951410 ,76.864454 ,68.422044 ,19.832614 
48500.000000 ,442.109010 ,76.858296 ,65.188391 ,19.815454 
49000.000000 ,442.763430 ,76.852139 ,18.464124 ,20.803680 
49500.000000 ,440.734460 ,76.845981 ,-16.098143 ,20.876026 
50000.000000 ,441.590480 ,76.839823 ,20.000437 ,21.793837 
50500.000000 ,441.816770 ,76.833666 ,15.319174 ,21.112745 
51000.000000 ,442.852970 ,76.827508 ,33.945679 ,21.005428 
51500.000000 ,439.947760 ,76.821350 ,-22.766672 ,20.904369 
52000.000000 ,440.787120 ,76.815192 ,98.855866 ,20.908043 
52500.000000 ,442.576060 ,76.809035 ,95.580243 ,20.223289 
53000.000000 ,445.293130 ,76.802877 ,-10.439568 ,19.850625 
53500.000000 ,439.274350 ,76.796719 ,-110.007712 ,20.096507 
54000.000000 ,439.933150 ,76.790562 ,26.040621 ,20.766549 
54500.000000 ,443.156640 ,76.784404 ,75.399382 ,20.577860 
55000.000000 ,440.470690 ,76.778246 ,-1.298481 ,20.905379 
55500.000000 ,446.735150 ,76.772088 ,89.074931 ,22.542042 
56000.000000 ,442.054550 ,76.765931 ,-32.984717 ,23.390014 
56500.000000 ,440.798270 ,76.759773 ,-60.828998 ,22.674016 
57000.000000 ,440.526950 ,76.753615 ,66.158017 ,24.187821 
57500.000000 ,442.369170 ,76.747457 ,111.146817 ,23.969551 
58000.000000 ,443.937990 ,76.741300 ,43.788379 ,25.800067 
58500.000000 ,443.584150 ,76.735142 ,-38.432415 ,24.006151 
59000.000000 ,441.812350 ,76.728984 ,-14.570119 ,25.916028 
59500.000000 ,440.352220 ,76.722827 ,46.596277 ,25.261628 
60000.000000 ,441.063810 ,76.716669 ,-0.051032 ,25.976644 
60500.000000 ,443.299140 ,76.710511 ,73.744463 ,25.850755 
61000.000000 ,440.777880 ,76.704353 ,120.057956 ,27.122872 
61500.000000 ,443.044440 ,76.698196 ,-140.009578 ,25.825044 
62000.000000 ,445.800640 ,76.692038 ,-34.765855 ,26.110858 
62500.000000 ,444.132200 ,76.685880 ,20.568196 ,26.428197 
63000.000000 ,440.553960 ,76.679723 ,36.141270 ,28.644733 
63500.000000 ,439.904840 ,76.673565 ,6.439765 ,28.114993 
64000.000000 ,439.776380 ,76.667407 ,-5.596780 ,28.230438 
64500.000000 ,443.183680 ,76.661249 ,-1.427805 ,27.348332 
65000.000000 ,440.463030 ,76.655092 ,22.283249 ,27.686381 
65500.000000 ,440.806970 ,76.648934 ,8.391622 ,27.888592 
66000.000000 ,439.774480 ,76.642776 ,41.275893 ,26.958063 
66500.000000 ,444.737430 ,76.636619 ,-110.853340 ,26.805155 
67000.000000 ,443.993930 ,76.630461 ,6.076421 ,25.254795 
67500.000000 ,443.717310 ,76.624303 ,-30.341154 ,26.270384 
68000.000000 ,443.488840 ,76.618145 ,24.199631 ,25.896566 
68500.000000 ,443.123770 ,76.611988 ,40.868126 ,25.434380 
69000.000000 ,437.515690 ,76.605830 ,1.168553 ,24.470494 
69500.000000 ,444.414790 ,76.599672 ,31.340176 ,22.541064 
70000.000000 ,443.142110 ,76.593515 ,53.095237 ,21.714972 
70500.000000 ,441.514780 ,76.587357 ,-17.512655 ,22.927864 
71000.000000 ,442.472190 ,76.581199 ,1.032300 ,22.840851 
71500.000000 ,440.547130 ,76.575041 ,-11.967252 ,22.862478 
72000.000000 ,439.800820 ,76.568884 ,55.891575 ,22.845750 
72500.000000 ,442.664800 ,76.562726 ,16.450750 ,22.519193 
73000.000000 ,440.176170 ,76.556568 ,3.986085 ,21.426340 
73500.000000 ,438.258040 ,76.550410 ,86.618845 ,21.643240 
74000.000000 ,442.900490 ,76.544253 ,46.462891 ,21.124020 
74500.000000 ,443.659850 ,76.538095 ,77.791414 ,21.774302 
75000.000000 ,443.549060 ,76.531937 ,47.501321 ,22.986619 
75500.000000 ,444.160360 ,76.525780 ,-22.113842 ,22.805754 
76000.000000 ,443.068070 ,76.519622 ,47.241516 ,23.351424 
76500.000000 ,440.086690 ,76.513464 ,5.807830 ,23.172170 
77000.000000 ,442.107780 ,76.507306 ,-8.792108 ,23.708706 
77500.000000 ,439.746000 ,76.501149 ,-9.690997 ,22.934281 
78000.000000 ,443.623690 ,76.494991 ,12.620557 ,22.833113 
78500.000000 ,441.903420 ,76.488833 ,102.127281 ,23.875837 
79000.000000 ,440.433900 ,76.482676 ,7.560182 ,25.744851 
79500.000000 ,444.483210 ,76.476518 ,4.934210 ,26.260698 
80000.000000 ,443.486830 ,76.470360 ,148.579130 ,26.014829 
80500.000000 ,445.898820 ,76.464202 ,56.664433 ,26.559491 
81000.000000 ,443.644060 ,76.458045 ,70.110789 ,26.456975 
81500.000000 ,439.847040 ,76.451887 ,93.867551 ,26.654936 
82000.000000 ,442.624020 ,76.445729 ,26.031928 ,27.913552 
82500.000000 ,444.610280 ,76.439572 ,154.199739 ,28.461844 
83000.000000 ,442.737490 ,76.433414 ,-76.726667 ,29.039598 
83500.000000 ,440.462730 ,76.427256 ,125.456673 ,29.061590 
84000.000000 ,443.146380 ,76.421098 ,-22.589298 ,29.395516 
84500.000000 ,442.401970 ,76.414941 ,78.289567 ,30.776306 
85000.000000 ,438.428610 ,76.408783 ,20.497764 ,30.577525 
85500.000000 ,444.979710 ,76.402625 ,87.748517 ,30.805356 
86000.000000 ,438.962710 ,76.396467 ,-32.341268 ,29.534978 
86500.000000 ,439.945120 ,76.390310 ,63.096210 ,27.729170 
87000.000000 ,443.533820 ,76.384152 ,38.224359 ,29.981512 
87500.000000 ,443.756520 ,76.377994 ,168.527367 ,31.237303 
88000.000000 ,445.763990 ,76.371837 ,4.200418 ,30.673651 
88500.000000 ,446.876580 ,76.365679 ,-55.147500 ,30.803332 
89000.000000 ,445.269840 ,76.359521 ,-42.886639 ,31.132666 
89500.000000 ,443.404650 ,76.353363 ,-21.402718 ,30.959912 
90000.000000 ,441.402680 ,76.347206 ,23.110510 ,31.110975 
90500.000000 ,441.198520 ,76.341048 ,11.631731 ,31.706154 
