time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.890630 ,77.376316 ,21.779737 ,8.927450 
500.000000 ,442.386830 ,77.370164 ,50.590532 ,9.079088 
1000.000000 ,442.642210 ,77.364013 ,0.084937 ,8.864053 
1500.000000 ,443.034910 ,77.357861 ,-173.247309 ,9.734021 
2000.000000 ,442.249820 ,77.351710 ,-19.747941 ,9.274858 
2500.000000 ,439.965070 ,77.345558 ,-0.544160 ,9.519641 
3000.000000 ,444.567130 ,77.339407 ,-14.449298 ,9.267082 
3500.000000 ,440.876760 ,77.333256 ,-83.919322 ,10.611748 
4000.000000 ,440.397880 ,77.327104 ,110.440795 ,9.379249 
4500.000000 ,443.221320 ,77.320953 ,-78.843461 ,9.689617 
5000.000000 ,444.560970 ,77.314801 ,-94.580010 ,9.271225 
5500.000000 ,441.252010 ,77.308650 ,4.259740 ,10.441450 
6000.000000 ,443.067540 ,77.302499 ,64.471921 ,9.985280 
6500.000000 ,443.775520 ,77.296347 ,-31.888571 ,8.660574 
7000.000000 ,442.744730 ,77.290196 ,66.633743 ,8.678540 
7500.000000 ,442.150430 ,77.284044 ,59.703496 ,8.364185 
8000.000000 ,441.049510 ,77.277893 ,63.912941 ,9.148226 
8500.000000 ,441.757330 ,77.271741 ,134.369150 ,8.129124 
9000.000000 ,440.039040 ,77.265590 ,6.220160 ,7.871264 
9500.000000 ,438.753530 ,77.259439 ,-105.835037 ,9.038570 
10000.000000 ,442.152060 ,77.253287 ,18.380421 ,10.456799 
10500.000000 ,441.684570 ,77.247136 ,40.060002 ,10.527518 
11000.000000 ,439.730520 ,77.240984 ,57.871788 ,11.341841 
11500.000000 ,441.436340 ,77.234833 ,116.109260 ,11.448378 
12000.000000 ,442.881120 ,77.228682 ,84.236580 ,11.899249 
12500.000000 ,445.679750 ,77.222530 ,-119.730261 ,11.947182 
13000.000000 ,444.988590 ,77.216379 ,10.939119 ,12.649387 
13500.000000 ,444.663710 ,77.210227 ,-72.864973 ,12.551722 
14000.000000 ,442.913750 ,77.204076 ,58.485033 ,12.264975 
14500.000000 ,439.106620 ,77.197924 ,9.931215 ,12.766312 
15000.000000 ,444.414050 ,77.191773 ,18.456349 ,12.931387 
15500.000000 ,446.587920 ,77.185622 ,7.318126 ,12.717094 
16000.000000 ,444.145410 ,77.179470 ,-0.593404 ,12.446232 
16500.000000 ,440.717350 ,77.173319 ,62.790041 ,12.557095 
17000.000000 ,441.632720 ,77.167167 ,143.148231 ,13.712759 
17500.000000 ,446.155690 ,77.161016 ,41.218728 ,13.817397 
18000.000000 ,444.216510 ,77.154865 ,-34.688044 ,13.872957 
18500.000000 ,442.566520 ,77.148713 ,18.268080 ,14.424502 
19000.000000 ,441.916760 ,77.142562 ,1.130905 ,14.963919 
19500.000000 ,442.382190 ,77.136410 ,54.177727 ,15.156561 
20000.000000 ,439.675290 ,77.130259 ,-31.378957 ,14.621531 
20500.000000 ,441.311070 ,77.124107 ,17.550206 ,14.834760 
21000.000000 ,442.062590 ,77.117956 ,93.743911 ,15.711639 
21500.000000 ,445.026360 ,77.111805 ,-0.097953 ,16.879929 
22000.000000 ,443.344040 ,77.105653 ,51.093558 ,17.114657 
22500.000000 ,441.774670 ,77.099502 ,60.367176 ,18.838958 
23000.000000 ,441.521590 ,77.093350 ,-77.027038 ,18.644374 
23500.000000 ,446.329620 ,77.087199 ,-119.694888 ,17.981640 
24000.000000 ,441.975440 ,77.081048 ,47.626812 ,19.265070 
24500.000000 ,440.858620 ,77.074896 ,-89.867302 ,19.617488 
25000.000000 ,441.163930 ,77.068745 ,16.660997 ,20.471486 
25500.000000 ,442.329560 ,77.062593 ,-2.102716 ,20.313503 
26000.000000 ,445.793760 ,77.056442 ,54.972329 ,20.228037 
26500.000000 ,438.982740 ,77.050290 ,-15.060795 ,19.940868 
27000.000000 ,443.737680 ,77.044139 ,22.737968 ,21.821920 
27500.000000 ,443.076510 ,77.037988 ,-4.623701 ,21.180955 
28000.000000 ,443.589890 ,77.031836 ,85.913045 ,21.397513 
28500.000000 ,440.645070 ,77.025685 ,-60.873163 ,20.833966 
29000.000000 ,443.423040 ,77.019533 ,27.690916 ,21.951581 
29500.000000 ,443.039900 ,77.013382 ,-15.413852 ,21.468592 
30000.000000 ,441.471890 ,77.007231 ,80.654943 ,22.190311 
30500.000000 ,442.101880 ,77.001079 ,-17.841099 ,22.828215 
31000.000000 ,439.629030 ,76.994928 ,-73.471192 ,22.634439 
31500.000000 ,443.432590 ,76.988776 ,9.810362 ,22.597028 
32000.000000 ,443.770130 ,76.982625 ,-11.754493 ,22.241674 
32500.000000 ,439.282760 ,76.976473 ,60.110884 ,22.590678 
33000.000000 ,441.912220 ,76.970322 ,-59.131620 ,22.701264 
33500.000000 ,443.594180 ,76.964171 ,-9.405380 ,22.270497 
34000.000000 ,441.568910 ,76.958019 ,88.415418 ,20.635313 
34500.000000 ,440.823040 ,76.951868 ,108.314611 ,21.282449 
35000.000000 ,443.103620 ,76.945716 ,15.477857 ,23.114376 
35500.000000 ,443.313430 ,76.939565 ,69.158725 ,23.471110 
36000.000000 ,442.291360 ,76.933414 ,19.119031 ,23.397773 
36500.000000 ,442.325710 ,76.927262 ,44.812869 ,22.558349 
37000.000000 ,444.018760 ,76.921111 ,15.494235 ,22.071973 
37500.000000 ,443.738640 ,76.914959 ,65.314717 ,20.721671 
38000.000000 ,444.101880 ,76.908808 ,5.129230 ,21.852772 
38500.000000 ,442.969220 ,76.902656 ,-9.814598 ,21.848435 
39000.000000 ,442.908010 ,76.896505 ,51.870611 ,23.461567 
39500.000000 ,440.679280 ,76.890354 ,25.972345 ,22.899484 
40000.000000 ,442.220430 ,76.884202 ,-4.426375 ,23.813712 
40500.000000 ,440.861460 ,76.878051 ,-9.493547 ,23.592914 
41000.000000 ,441.601680 ,76.871899 ,21.647847 ,23.683325 
41500.000000 ,441.732930 ,76.865748 ,109.632839 ,24.183012 
42000.000000 ,443.287560 ,76.859597 ,22.606997 ,23.899968 
42500.000000 ,440.741820 ,76.853445 ,18.595534 ,22.971176 
43000.000000 ,440.323290 ,76.847294 ,61.857380 ,23.052366 
43500.000000 ,442.115530 ,76.841142 ,61.893195 ,23.534595 
44000.000000 ,442.847000 ,76.834991 ,32.109050 ,23.562620 
44500.000000 ,439.886640 ,76.828839 ,-32.996101 ,23.903814 
45000.000000 ,444.333560 ,76.822688 ,34.025332 ,24.208069 
45500.000000 ,443.191960 ,76.816537 ,95.507663 ,25.042811 
46000.000000 ,438.957610 ,76.810385 ,124.362607 ,24.251423 
46500.000000 ,439.361500 ,76.804234 ,38.944392 ,23.788004 
47000.000000 ,440.520100 ,76.798082 ,180.923184 ,24.250234 
47500.000000 ,440.654790 ,76.791931 ,0.158887 ,24.049324 
48000.000000 ,438.879610 ,76.785780 ,-45.640781 ,22.894671 
48500.000000 ,439.827260 ,76.779628 ,143.757762 ,23.591856 
49000.000000 ,442.621310 ,76.773477 ,54.154460 ,24.718274 
49500.000000 ,445.854120 ,76.767325 ,105.017344 ,24.410307 
50000.000000 ,443.483180 ,76.761174 ,5.981367 ,25.773666 
50500.000000 ,441.825180 ,76.755022 ,42.043914 ,25.011036 
51000.000000 ,442.037100 ,76.748871 ,-28.631908 ,25.884505 
51500.000000 ,444.068920 ,76.742720 ,14.857921 ,25.520174 
52000.000000 ,440.382060 ,76.736568 ,-83.844512 ,26.820105 
52500.000000 ,442.899950 ,76.730417 ,21.111671 ,27.019847 
53000.000000 ,441.173250 ,76.724265 ,-70.804035 ,28.180641 
53500.000000 ,441.333220 ,76.718114 ,27.842244 ,28.470431 
