time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.454820 ,77.692256 ,43.634486 ,8.509180 
500.000000 ,442.517180 ,77.686079 ,66.010940 ,9.531453 
1000.000000 ,441.805130 ,77.679903 ,3.498157 ,10.524993 
1500.000000 ,440.514830 ,77.673726 ,23.034956 ,11.372742 
2000.000000 ,441.324360 ,77.667550 ,45.122972 ,12.238684 
2500.000000 ,441.502400 ,77.661373 ,-31.440211 ,13.406556 
3000.000000 ,440.384770 ,77.655197 ,-11.849852 ,14.274919 
3500.000000 ,444.867670 ,77.649020 ,46.778711 ,13.532587 
4000.000000 ,441.398960 ,77.642844 ,-4.652729 ,13.069679 
4500.000000 ,444.393870 ,77.636667 ,-34.571564 ,13.155041 
5000.000000 ,440.833590 ,77.630490 ,34.659705 ,12.757317 
5500.000000 ,440.628390 ,77.624314 ,-37.761484 ,12.595677 
6000.000000 ,441.329800 ,77.618137 ,69.432008 ,11.488444 
6500.000000 ,441.999120 ,77.611961 ,34.854061 ,11.070483 
7000.000000 ,443.544800 ,77.605784 ,62.104647 ,11.039957 
7500.000000 ,443.221110 ,77.599608 ,84.589144 ,12.346901 
8000.000000 ,437.336200 ,77.593431 ,5.378493 ,12.392445 
8500.000000 ,440.982140 ,77.587255 ,23.057712 ,11.985846 
9000.000000 ,438.749330 ,77.581078 ,32.646952 ,12.235746 
9500.000000 ,442.544500 ,77.574902 ,4.869852 ,12.946284 
10000.000000 ,442.407500 ,77.568725 ,26.726282 ,12.704000 
10500.000000 ,442.535310 ,77.562549 ,64.021730 ,11.660679 
11000.000000 ,441.391850 ,77.556372 ,-46.761936 ,11.162317 
11500.000000 ,442.114920 ,77.550195 ,-29.505958 ,10.859083 
12000.000000 ,446.277410 ,77.544019 ,21.959598 ,10.898651 
12500.000000 ,443.034500 ,77.537842 ,-12.184754 ,12.210594 
13000.000000 ,438.964240 ,77.531666 ,39.966562 ,12.378210 
13500.000000 ,438.539110 ,77.525489 ,10.525279 ,12.096414 
14000.000000 ,438.977960 ,77.519313 ,-47.521976 ,12.252325 
14500.000000 ,438.600820 ,77.513136 ,-77.871269 ,12.871326 
15000.000000 ,440.341610 ,77.506960 ,24.849844 ,13.017045 
15500.000000 ,441.674280 ,77.500783 ,2.832196 ,12.805766 
16000.000000 ,440.291960 ,77.494607 ,32.686499 ,12.228650 
16500.000000 ,443.155700 ,77.488430 ,-18.467838 ,12.104909 
17000.000000 ,440.121840 ,77.482254 ,28.255273 ,12.952426 
17500.000000 ,440.479350 ,77.476077 ,-50.687463 ,13.761048 
18000.000000 ,441.292000 ,77.469901 ,23.949217 ,14.312029 
18500.000000 ,439.940280 ,77.463724 ,-63.182077 ,14.624825 
19000.000000 ,441.911120 ,77.457547 ,11.465182 ,14.013064 
19500.000000 ,442.132240 ,77.451371 ,1.937644 ,14.361859 
20000.000000 ,439.531390 ,77.445194 ,9.253518 ,13.661986 
20500.000000 ,441.011950 ,77.439018 ,30.029527 ,13.562684 
21000.000000 ,444.320680 ,77.432841 ,-26.600861 ,12.847127 
21500.000000 ,440.204380 ,77.426665 ,20.269904 ,13.676345 
22000.000000 ,441.844680 ,77.420488 ,-61.694112 ,13.413598 
22500.000000 ,443.718210 ,77.414312 ,102.122377 ,13.562359 
23000.000000 ,442.519160 ,77.408135 ,-54.362275 ,14.110567 
23500.000000 ,441.773990 ,77.401959 ,21.587507 ,14.109314 
24000.000000 ,440.785340 ,77.395782 ,-33.681854 ,13.593370 
24500.000000 ,441.927100 ,77.389606 ,16.146296 ,14.163391 
25000.000000 ,443.881390 ,77.383429 ,60.645111 ,13.973992 
25500.000000 ,442.201680 ,77.377253 ,61.195524 ,13.144300 
26000.000000 ,440.507220 ,77.371076 ,55.455691 ,12.189805 
26500.000000 ,440.314920 ,77.364899 ,58.133613 ,11.951448 
27000.000000 ,442.838770 ,77.358723 ,76.471639 ,11.415133 
27500.000000 ,439.110610 ,77.352546 ,62.034886 ,11.107091 
28000.000000 ,443.658370 ,77.346370 ,-28.038031 ,10.614175 
28500.000000 ,441.961280 ,77.340193 ,-13.316047 ,10.743995 
29000.000000 ,442.492800 ,77.334017 ,18.106023 ,11.762927 
29500.000000 ,442.929840 ,77.327840 ,-10.708379 ,10.920551 
30000.000000 ,442.477050 ,77.321664 ,2.897257 ,11.459577 
30500.000000 ,439.251450 ,77.315487 ,-56.052790 ,11.571972 
31000.000000 ,440.791880 ,77.309311 ,-14.843109 ,12.291782 
31500.000000 ,441.585430 ,77.303134 ,9.116843 ,11.449358 
32000.000000 ,445.797650 ,77.296958 ,95.991301 ,10.922611 
32500.000000 ,445.250960 ,77.290781 ,15.352846 ,10.909756 
33000.000000 ,443.941810 ,77.284605 ,-14.849709 ,9.506036 
33500.000000 ,438.515130 ,77.278428 ,28.979056 ,9.158852 
34000.000000 ,440.072570 ,77.272251 ,61.262835 ,9.372150 
34500.000000 ,443.812420 ,77.266075 ,-4.013566 ,9.024079 
35000.000000 ,444.671350 ,77.259898 ,-61.371798 ,10.356607 
35500.000000 ,442.261160 ,77.253722 ,-24.221421 ,9.339849 
36000.000000 ,439.015540 ,77.247545 ,-10.973698 ,9.512229 
36500.000000 ,437.772900 ,77.241369 ,13.787073 ,9.419686 
37000.000000 ,443.285950 ,77.235192 ,109.294394 ,9.258908 
37500.000000 ,441.101040 ,77.229016 ,24.949423 ,9.025656 
38000.000000 ,442.521640 ,77.222839 ,-9.320083 ,9.674672 
38500.000000 ,442.084070 ,77.216663 ,24.257424 ,9.844281 
39000.000000 ,444.635310 ,77.210486 ,61.153460 ,10.063976 
39500.000000 ,443.466560 ,77.204310 ,24.528833 ,10.861415 
40000.000000 ,442.012890 ,77.198133 ,-4.096596 ,11.586855 
40500.000000 ,442.733500 ,77.191956 ,-34.517714 ,11.848985 
41000.000000 ,442.226370 ,77.185780 ,1.958174 ,12.052662 
41500.000000 ,442.453980 ,77.179603 ,83.296278 ,13.054663 
42000.000000 ,442.270030 ,77.173427 ,81.685356 ,14.339023 
42500.000000 ,441.237630 ,77.167250 ,61.145410 ,13.521407 
43000.000000 ,442.768020 ,77.161074 ,41.525270 ,13.883394 
43500.000000 ,442.363140 ,77.154897 ,-39.210200 ,13.971565 
44000.000000 ,440.060110 ,77.148721 ,45.055869 ,14.891822 
44500.000000 ,439.009180 ,77.142544 ,-48.626685 ,15.324666 
45000.000000 ,442.426070 ,77.136368 ,4.625435 ,14.883830 
45500.000000 ,439.811880 ,77.130191 ,-52.268494 ,14.270757 
46000.000000 ,440.821280 ,77.124015 ,89.964352 ,14.291555 
46500.000000 ,441.499380 ,77.117838 ,-11.021897 ,15.249773 
47000.000000 ,443.247260 ,77.111662 ,27.545903 ,15.371827 
47500.000000 ,442.397110 ,77.105485 ,66.190405 ,16.216681 
48000.000000 ,440.677780 ,77.099308 ,13.988977 ,15.320002 
48500.000000 ,436.712470 ,77.093132 ,-36.453231 ,15.728416 
49000.000000 ,442.320470 ,77.086955 ,70.025505 ,16.060051 
49500.000000 ,442.546340 ,77.080779 ,-4.776561 ,16.571781 
50000.000000 ,441.414000 ,77.074602 ,-39.334707 ,16.705023 
50500.000000 ,441.107280 ,77.068426 ,-29.438531 ,16.816323 
51000.000000 ,439.384400 ,77.062249 ,-20.337532 ,16.055154 
51500.000000 ,440.863830 ,77.056073 ,-30.596514 ,15.545583 
52000.000000 ,444.267990 ,77.049896 ,14.318728 ,14.873396 
52500.000000 ,439.244170 ,77.043720 ,-80.731766 ,14.054875 
53000.000000 ,442.244280 ,77.037543 ,1.132062 ,14.487602 
53500.000000 ,442.468150 ,77.031367 ,148.671933 ,15.388989 
54000.000000 ,440.720470 ,77.025190 ,-88.890323 ,15.673779 
54500.000000 ,440.781390 ,77.019014 ,19.331023 ,15.818237 
55000.000000 ,441.342010 ,77.012837 ,45.899234 ,15.720284 
55500.000000 ,443.750370 ,77.006660 ,34.219550 ,16.199506 
56000.000000 ,440.812750 ,77.000484 ,-14.810421 ,16.776019 
56500.000000 ,440.966050 ,76.994307 ,-17.820637 ,16.107034 
57000.000000 ,440.823190 ,76.988131 ,60.819158 ,17.485967 
57500.000000 ,444.563080 ,76.981954 ,-55.782873 ,17.110633 
58000.000000 ,440.491940 ,76.975778 ,-29.339895 ,16.703994 
58500.000000 ,442.244950 ,76.969601 ,44.387487 ,17.172571 
59000.000000 ,441.762770 ,76.963425 ,-2.160142 ,17.000814 
59500.000000 ,444.682160 ,76.957248 ,138.122643 ,17.029326 
60000.000000 ,444.245430 ,76.951072 ,-74.949477 ,17.323654 
60500.000000 ,441.302170 ,76.944895 ,81.259707 ,17.582163 
61000.000000 ,441.375360 ,76.938719 ,-56.016234 ,18.802136 
61500.000000 ,441.670870 ,76.932542 ,-45.583805 ,18.462919 
62000.000000 ,441.015800 ,76.926366 ,-1.365556 ,19.044403 
62500.000000 ,439.339090 ,76.920189 ,52.716792 ,18.530914 
63000.000000 ,441.691060 ,76.914012 ,56.927483 ,18.304452 
63500.000000 ,444.244390 ,76.907836 ,32.494835 ,18.218167 
64000.000000 ,442.345950 ,76.901659 ,32.221911 ,18.616858 
64500.000000 ,443.056970 ,76.895483 ,-5.327327 ,19.297877 
65000.000000 ,441.126500 ,76.889306 ,51.062873 ,18.534497 
65500.000000 ,444.477380 ,76.883130 ,23.199876 ,19.105963 
66000.000000 ,439.479010 ,76.876953 ,132.886613 ,20.508227 
66500.000000 ,442.921830 ,76.870777 ,109.968134 ,21.655933 
67000.000000 ,441.325110 ,76.864600 ,-53.506278 ,21.201057 
67500.000000 ,444.392830 ,76.858424 ,-14.488779 ,20.127351 
68000.000000 ,441.862110 ,76.852247 ,32.766322 ,18.983909 
68500.000000 ,440.182920 ,76.846071 ,28.843627 ,18.952826 
69000.000000 ,442.986320 ,76.839894 ,54.749604 ,19.770454 
69500.000000 ,438.192800 ,76.833718 ,-42.145969 ,19.851171 
70000.000000 ,444.703320 ,76.827541 ,-52.053754 ,19.715034 
70500.000000 ,441.106310 ,76.821364 ,32.109277 ,19.398174 
71000.000000 ,439.880220 ,76.815188 ,69.220999 ,20.319169 
71500.000000 ,441.193880 ,76.809011 ,32.475270 ,20.697218 
72000.000000 ,442.945400 ,76.802835 ,22.791257 ,20.896621 
72500.000000 ,442.880080 ,76.796658 ,12.454458 ,20.493086 
73000.000000 ,439.610800 ,76.790482 ,-13.520826 ,20.501535 
73500.000000 ,437.875450 ,76.784305 ,54.750985 ,21.332639 
74000.000000 ,440.776980 ,76.778129 ,17.491166 ,22.309756 
74500.000000 ,443.983880 ,76.771952 ,29.470451 ,21.837660 
75000.000000 ,440.522360 ,76.765776 ,71.775126 ,22.570224 
75500.000000 ,441.048870 ,76.759599 ,-14.921330 ,23.262208 
76000.000000 ,442.798330 ,76.753423 ,4.498595 ,24.751807 
76500.000000 ,441.320700 ,76.747246 ,-9.085077 ,25.279505 
77000.000000 ,443.013480 ,76.741069 ,-5.380541 ,25.996912 
77500.000000 ,441.536380 ,76.734893 ,105.307599 ,25.962400 
78000.000000 ,442.851940 ,76.728716 ,62.100710 ,27.861380 
78500.000000 ,440.058210 ,76.722540 ,15.162917 ,27.538947 
79000.000000 ,440.247780 ,76.716363 ,32.551864 ,26.658576 
79500.000000 ,442.112800 ,76.710187 ,-20.503703 ,28.336771 
80000.000000 ,444.618170 ,76.704010 ,50.819485 ,29.317430 
80500.000000 ,440.018290 ,76.697834 ,1.598526 ,29.730059 
81000.000000 ,439.247320 ,76.691657 ,-81.741613 ,29.485954 
81500.000000 ,443.950840 ,76.685481 ,147.010142 ,30.566362 
82000.000000 ,440.398780 ,76.679304 ,58.457853 ,31.826077 
82500.000000 ,441.094900 ,76.673128 ,-25.311076 ,31.806671 
83000.000000 ,441.716510 ,76.666951 ,32.008004 ,33.552702 
83500.000000 ,442.697890 ,76.660775 ,11.803358 ,33.658336 
