time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.499150 ,77.385393 ,57.706486 ,10.801761 
500.000000 ,445.313080 ,77.379240 ,20.455832 ,9.295892 
1000.000000 ,438.520830 ,77.373088 ,45.552767 ,11.036042 
1500.000000 ,442.079320 ,77.366936 ,57.113637 ,10.037577 
2000.000000 ,440.414500 ,77.360784 ,93.061208 ,8.107127 
2500.000000 ,441.877710 ,77.354632 ,-36.690748 ,8.710704 
3000.000000 ,440.950850 ,77.348480 ,15.370915 ,9.650510 
3500.000000 ,440.529180 ,77.342328 ,-15.490869 ,8.392324 
4000.000000 ,442.858220 ,77.336176 ,-70.323203 ,10.137427 
4500.000000 ,442.665330 ,77.330023 ,-82.994361 ,9.725228 
5000.000000 ,437.480000 ,77.323871 ,106.455531 ,10.911273 
5500.000000 ,442.073660 ,77.317719 ,-42.860499 ,12.021263 
6000.000000 ,438.128260 ,77.311567 ,82.619085 ,13.351020 
6500.000000 ,440.854340 ,77.305415 ,21.656824 ,12.336323 
7000.000000 ,443.163390 ,77.299263 ,87.638443 ,12.722284 
7500.000000 ,442.227430 ,77.293111 ,122.591162 ,12.325508 
8000.000000 ,442.096110 ,77.286958 ,56.057181 ,12.503774 
8500.000000 ,442.610260 ,77.280806 ,-80.730563 ,12.476200 
9000.000000 ,438.584040 ,77.274654 ,70.856256 ,12.262867 
9500.000000 ,437.079230 ,77.268502 ,18.794495 ,12.142858 
10000.000000 ,442.788550 ,77.262350 ,60.113475 ,13.197413 
10500.000000 ,440.539930 ,77.256198 ,-70.416265 ,13.365660 
11000.000000 ,441.087420 ,77.250046 ,-15.900224 ,11.914540 
11500.000000 ,440.178560 ,77.243893 ,43.087945 ,11.305071 
12000.000000 ,442.727110 ,77.237741 ,-28.380736 ,11.737801 
12500.000000 ,441.371090 ,77.231589 ,-11.225942 ,10.630922 
13000.000000 ,444.300890 ,77.225437 ,16.378633 ,9.745950 
13500.000000 ,438.186280 ,77.219285 ,17.256724 ,9.326297 
14000.000000 ,443.175840 ,77.213133 ,-79.442814 ,9.393608 
14500.000000 ,440.841670 ,77.206981 ,-16.987260 ,9.398972 
15000.000000 ,442.241950 ,77.200828 ,22.605212 ,9.257595 
15500.000000 ,439.639600 ,77.194676 ,-21.690666 ,9.375121 
16000.000000 ,440.366010 ,77.188524 ,-94.313422 ,9.048986 
16500.000000 ,441.730010 ,77.182372 ,-24.971279 ,8.982818 
