time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.189290 ,77.486083 ,-46.304052 ,11.617782 
500.000000 ,440.023710 ,77.479923 ,39.199920 ,11.292960 
1000.000000 ,441.662450 ,77.473762 ,153.069823 ,12.662886 
1500.000000 ,443.440770 ,77.467602 ,-16.822474 ,13.868668 
2000.000000 ,442.229480 ,77.461442 ,56.865189 ,14.098027 
2500.000000 ,441.950870 ,77.455282 ,7.763511 ,13.637080 
3000.000000 ,438.826370 ,77.449122 ,-29.039240 ,13.675889 
3500.000000 ,441.187950 ,77.442962 ,-100.326207 ,13.128815 
4000.000000 ,441.016000 ,77.436802 ,37.397603 ,11.227551 
4500.000000 ,441.193510 ,77.430641 ,76.025770 ,9.761270 
5000.000000 ,441.521600 ,77.424481 ,-24.154253 ,9.390116 
5500.000000 ,442.684360 ,77.418321 ,-36.313484 ,8.579741 
6000.000000 ,441.964470 ,77.412161 ,24.242600 ,9.013345 
6500.000000 ,441.159480 ,77.406001 ,-52.946928 ,8.400261 
7000.000000 ,444.082080 ,77.399841 ,-10.395998 ,9.401272 
7500.000000 ,442.993800 ,77.393681 ,-17.558702 ,11.289474 
8000.000000 ,441.678720 ,77.387520 ,81.776814 ,11.039822 
8500.000000 ,441.790110 ,77.381360 ,-36.562788 ,8.997928 
9000.000000 ,440.957340 ,77.375200 ,13.173587 ,10.692764 
9500.000000 ,441.332620 ,77.369040 ,80.504233 ,9.510440 
10000.000000 ,441.979050 ,77.362880 ,-34.355723 ,11.166458 
10500.000000 ,441.588330 ,77.356720 ,-23.200033 ,11.995672 
11000.000000 ,442.395590 ,77.350560 ,77.091159 ,11.272135 
11500.000000 ,438.456830 ,77.344399 ,-9.974441 ,11.486688 
12000.000000 ,442.068520 ,77.338239 ,30.788468 ,11.268112 
12500.000000 ,443.372820 ,77.332079 ,73.616247 ,10.748070 
13000.000000 ,442.230720 ,77.325919 ,118.737114 ,11.361255 
13500.000000 ,440.057000 ,77.319759 ,-4.585478 ,12.212060 
14000.000000 ,441.227550 ,77.313599 ,6.400334 ,12.056585 
14500.000000 ,441.322730 ,77.307439 ,3.742148 ,11.971817 
15000.000000 ,445.057900 ,77.301278 ,-62.863133 ,11.189400 
15500.000000 ,441.120060 ,77.295118 ,-3.331179 ,10.578137 
16000.000000 ,443.262860 ,77.288958 ,-29.855506 ,10.882072 
16500.000000 ,444.148610 ,77.282798 ,68.748483 ,9.628362 
17000.000000 ,441.733270 ,77.276638 ,68.651783 ,9.635755 
17500.000000 ,441.900830 ,77.270478 ,55.084215 ,9.832820 
18000.000000 ,440.945330 ,77.264318 ,-25.149500 ,9.864600 
