time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,424.334620 ,64.876675 ,-24.483124 ,6.153895 
500.000000 ,422.532330 ,64.871517 ,8.575917 ,6.265118 
1000.000000 ,419.239820 ,64.866359 ,-83.532987 ,5.841452 
1500.000000 ,422.217520 ,64.861201 ,-23.181117 ,4.415036 
2000.000000 ,426.275930 ,64.856044 ,7.374977 ,4.384598 
2500.000000 ,422.356140 ,64.850886 ,113.234629 ,5.877243 
3000.000000 ,419.693630 ,64.845728 ,-18.554107 ,7.744233 
3500.000000 ,421.264440 ,64.840571 ,-113.742865 ,5.902260 
4000.000000 ,419.842890 ,64.835413 ,-107.476380 ,4.578136 
4500.000000 ,419.118170 ,64.830255 ,-32.925008 ,4.067748 
5000.000000 ,420.560180 ,64.825098 ,-44.322322 ,3.440638 
5500.000000 ,421.019230 ,64.819940 ,-88.380696 ,4.833318 
6000.000000 ,421.900030 ,64.814782 ,37.001491 ,6.048672 
6500.000000 ,423.123110 ,64.809625 ,89.298768 ,6.041289 
7000.000000 ,423.778290 ,64.804467 ,-50.406421 ,6.666426 
7500.000000 ,423.917400 ,64.799309 ,101.168997 ,5.323434 
8000.000000 ,420.234650 ,64.794151 ,-22.919413 ,6.353359 
8500.000000 ,419.425830 ,64.788994 ,-19.111379 ,6.020184 
9000.000000 ,422.686140 ,64.783836 ,-87.509578 ,4.606229 
9500.000000 ,422.578760 ,64.778678 ,125.708730 ,4.072178 
10000.000000 ,421.971200 ,64.773521 ,74.684023 ,3.328778 
10500.000000 ,423.477730 ,64.768363 ,79.205751 ,3.881167 
11000.000000 ,420.352870 ,64.763205 ,-23.755568 ,4.031737 
11500.000000 ,418.852270 ,64.758048 ,41.696516 ,3.705861 
12000.000000 ,423.389710 ,64.752890 ,-91.100958 ,5.409862 
12500.000000 ,416.901720 ,64.747732 ,34.090602 ,5.714699 
13000.000000 ,420.687430 ,64.742574 ,11.513215 ,5.619783 
13500.000000 ,420.512740 ,64.737417 ,-56.525785 ,6.453327 
14000.000000 ,418.839520 ,64.732259 ,-4.506968 ,7.127755 
14500.000000 ,420.050820 ,64.727101 ,-10.329585 ,7.149276 
15000.000000 ,423.028130 ,64.721944 ,4.606761 ,5.868300 
15500.000000 ,424.437880 ,64.716786 ,15.180863 ,4.192408 
16000.000000 ,421.194710 ,64.711628 ,30.608188 ,5.531145 
16500.000000 ,423.647330 ,64.706471 ,29.295824 ,3.974114 
17000.000000 ,420.877460 ,64.701313 ,-18.654305 ,2.865013 
17500.000000 ,422.498210 ,64.696155 ,-15.305050 ,3.555835 
