time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,420.784110 ,64.882445 ,6.367653 ,-0.442472 
500.000000 ,421.459260 ,64.877287 ,23.803775 ,-0.237356 
1000.000000 ,420.825760 ,64.872129 ,113.985164 ,-0.983445 
1500.000000 ,420.646250 ,64.866971 ,51.181752 ,-1.489094 
2000.000000 ,419.456920 ,64.861813 ,41.744844 ,-1.263842 
2500.000000 ,426.002630 ,64.856654 ,7.770646 ,-1.768831 
3000.000000 ,424.674170 ,64.851496 ,-77.490469 ,-2.175395 
3500.000000 ,423.609640 ,64.846338 ,-67.955826 ,-2.851639 
4000.000000 ,419.226800 ,64.841180 ,-0.297723 ,-2.934259 
4500.000000 ,423.057710 ,64.836022 ,-23.821398 ,-1.681491 
5000.000000 ,424.112850 ,64.830864 ,-25.234070 ,-0.231335 
5500.000000 ,421.235070 ,64.825706 ,-7.017859 ,0.445599 
6000.000000 ,419.345380 ,64.820547 ,-40.971825 ,1.420829 
6500.000000 ,421.820550 ,64.815389 ,-78.847426 ,1.258650 
7000.000000 ,423.117920 ,64.810231 ,-38.483295 ,3.675791 
7500.000000 ,420.483060 ,64.805073 ,-62.210320 ,3.579707 
8000.000000 ,421.321420 ,64.799915 ,-8.875312 ,3.107299 
8500.000000 ,421.525670 ,64.794757 ,-59.662996 ,2.480177 
9000.000000 ,417.730940 ,64.789598 ,81.086167 ,3.705720 
9500.000000 ,418.124660 ,64.784440 ,49.859724 ,3.429497 
10000.000000 ,423.392120 ,64.779282 ,2.132919 ,3.819060 
10500.000000 ,422.539080 ,64.774124 ,-20.690160 ,4.295141 
11000.000000 ,419.372900 ,64.768966 ,-31.018912 ,3.779670 
11500.000000 ,419.963460 ,64.763808 ,54.475301 ,3.750780 
12000.000000 ,418.923300 ,64.758650 ,80.631380 ,3.060921 
12500.000000 ,422.192310 ,64.753491 ,-28.909110 ,2.744615 
13000.000000 ,419.542990 ,64.748333 ,82.697066 ,2.459030 
13500.000000 ,425.476460 ,64.743175 ,15.993653 ,1.802775 
14000.000000 ,420.208380 ,64.738017 ,89.189850 ,0.727553 
14500.000000 ,422.433090 ,64.732859 ,-52.317587 ,1.363355 
15000.000000 ,422.594230 ,64.727701 ,-89.568707 ,1.301966 
15500.000000 ,425.460130 ,64.722542 ,107.928604 ,1.649455 
16000.000000 ,421.134440 ,64.717384 ,-19.822223 ,2.286163 
16500.000000 ,423.601920 ,64.712226 ,-63.211139 ,2.271717 
17000.000000 ,422.154180 ,64.707068 ,-51.896147 ,3.664452 
17500.000000 ,422.892150 ,64.701910 ,-82.894661 ,4.955450 
18000.000000 ,426.316490 ,64.696752 ,13.975356 ,5.720462 
18500.000000 ,420.591340 ,64.691593 ,30.324513 ,5.439291 
19000.000000 ,423.417770 ,64.686435 ,42.540463 ,4.285410 
19500.000000 ,419.540950 ,64.681277 ,6.508483 ,6.594272 
20000.000000 ,423.210320 ,64.676119 ,11.204065 ,6.959412 
20500.000000 ,419.230300 ,64.670961 ,-24.912509 ,7.106527 
21000.000000 ,417.704590 ,64.665803 ,15.453653 ,7.207384 
21500.000000 ,421.269860 ,64.660645 ,-31.954895 ,6.850357 
22000.000000 ,420.783650 ,64.655486 ,-122.401502 ,7.643344 
22500.000000 ,423.583960 ,64.650328 ,-69.772132 ,8.928201 
23000.000000 ,421.846490 ,64.645170 ,13.736062 ,9.815223 
23500.000000 ,422.386600 ,64.640012 ,-28.707981 ,11.640483 
24000.000000 ,424.444500 ,64.634854 ,94.625252 ,11.061928 
24500.000000 ,419.867790 ,64.629696 ,149.606251 ,10.382102 
25000.000000 ,421.685800 ,64.624537 ,10.018445 ,9.236917 
25500.000000 ,419.748170 ,64.619379 ,-39.034015 ,9.931940 
26000.000000 ,420.788880 ,64.614221 ,-27.782820 ,9.497429 
26500.000000 ,421.836050 ,64.609063 ,10.674486 ,9.204052 
27000.000000 ,422.311800 ,64.603905 ,-29.038220 ,9.453142 
27500.000000 ,421.030080 ,64.598747 ,-24.536409 ,8.194052 
28000.000000 ,421.694430 ,64.593589 ,-40.721314 ,8.977095 
28500.000000 ,417.872570 ,64.588430 ,-7.643585 ,10.779013 
29000.000000 ,424.567830 ,64.583272 ,70.979033 ,10.868556 
29500.000000 ,423.288370 ,64.578114 ,85.327898 ,10.487644 
30000.000000 ,418.695130 ,64.572956 ,41.061600 ,11.178824 
30500.000000 ,421.162050 ,64.567798 ,60.909860 ,11.680957 
31000.000000 ,418.884610 ,64.562640 ,-8.796397 ,12.555202 
31500.000000 ,424.058700 ,64.557481 ,155.955650 ,13.529243 
32000.000000 ,422.827760 ,64.552323 ,-2.569651 ,13.490433 
32500.000000 ,422.149650 ,64.547165 ,-27.599254 ,13.299642 
33000.000000 ,421.348940 ,64.542007 ,-38.909860 ,14.883128 
33500.000000 ,422.549270 ,64.536849 ,85.817125 ,15.897336 
34000.000000 ,419.239580 ,64.531691 ,-15.353725 ,16.536172 
34500.000000 ,424.857920 ,64.526533 ,30.698937 ,16.203390 
35000.000000 ,420.656630 ,64.521374 ,37.620840 ,16.537182 
35500.000000 ,421.343830 ,64.516216 ,-32.818831 ,17.292108 
36000.000000 ,423.295220 ,64.511058 ,1.670728 ,17.877784 
36500.000000 ,419.778560 ,64.505900 ,-47.298808 ,18.547231 
37000.000000 ,420.811880 ,64.500742 ,-20.661982 ,17.940539 
37500.000000 ,421.316710 ,64.495584 ,-18.959853 ,16.680167 
38000.000000 ,419.965260 ,64.490425 ,-48.072643 ,17.374434 
38500.000000 ,423.637340 ,64.485267 ,-82.064513 ,17.098827 
39000.000000 ,423.139840 ,64.480109 ,50.955910 ,16.367096 
39500.000000 ,421.255610 ,64.474951 ,-3.547727 ,15.929716 
40000.000000 ,419.969190 ,64.469793 ,29.448564 ,16.204479 
40500.000000 ,424.064450 ,64.464635 ,53.859505 ,16.902202 
41000.000000 ,424.187170 ,64.459477 ,1.087142 ,17.195879 
41500.000000 ,420.216030 ,64.454318 ,119.261460 ,18.092033 
42000.000000 ,424.428870 ,64.449160 ,113.399252 ,18.138958 
42500.000000 ,420.628160 ,64.444002 ,70.746448 ,19.083920 
43000.000000 ,424.651890 ,64.438844 ,-18.741342 ,19.253348 
43500.000000 ,423.204270 ,64.433686 ,-96.102255 ,19.269451 
44000.000000 ,424.847570 ,64.428528 ,209.774130 ,19.586930 
44500.000000 ,420.485180 ,64.423369 ,39.456870 ,18.748285 
45000.000000 ,428.354930 ,64.418211 ,20.346901 ,18.265028 
45500.000000 ,420.597810 ,64.413053 ,16.385379 ,17.673767 
46000.000000 ,425.178140 ,64.407895 ,-25.996212 ,18.779279 
46500.000000 ,419.398360 ,64.402737 ,81.391200 ,19.057081 
47000.000000 ,422.009760 ,64.397579 ,129.704704 ,19.376783 
47500.000000 ,423.049840 ,64.392421 ,94.082311 ,20.946792 
48000.000000 ,422.397280 ,64.387262 ,186.865500 ,21.673257 
48500.000000 ,423.626170 ,64.382104 ,-45.057939 ,21.130964 
49000.000000 ,420.973320 ,64.376946 ,-56.240820 ,21.278085 
49500.000000 ,423.693960 ,64.371788 ,-104.136414 ,20.106361 
50000.000000 ,423.363820 ,64.366630 ,75.869989 ,19.439013 
50500.000000 ,422.324370 ,64.361472 ,-19.647341 ,19.332335 
51000.000000 ,421.874600 ,64.356313 ,84.647470 ,20.635411 
51500.000000 ,423.801420 ,64.351155 ,76.090749 ,21.604512 
52000.000000 ,420.924310 ,64.345997 ,-84.164193 ,21.622686 
52500.000000 ,424.702120 ,64.340839 ,86.074924 ,22.103073 
53000.000000 ,420.741990 ,64.335681 ,102.701348 ,23.517893 
53500.000000 ,419.959930 ,64.330523 ,-59.001512 ,24.254314 
54000.000000 ,426.374810 ,64.325365 ,-38.388941 ,25.369630 
54500.000000 ,422.345660 ,64.320206 ,45.296589 ,24.533214 
55000.000000 ,423.387930 ,64.315048 ,24.979210 ,23.893014 
55500.000000 ,422.149350 ,64.309890 ,80.406720 ,23.224249 
56000.000000 ,424.337350 ,64.304732 ,56.432284 ,22.664588 
56500.000000 ,423.299860 ,64.299574 ,-82.728449 ,23.779819 
57000.000000 ,421.308150 ,64.294416 ,-57.562455 ,23.262628 
57500.000000 ,424.220160 ,64.289257 ,96.138308 ,22.772598 
58000.000000 ,422.959290 ,64.284099 ,92.545459 ,24.286161 
58500.000000 ,422.992830 ,64.278941 ,4.220691 ,26.390564 
59000.000000 ,423.659550 ,64.273783 ,47.807936 ,25.722310 
59500.000000 ,419.498590 ,64.268625 ,83.238878 ,25.020547 
60000.000000 ,420.901310 ,64.263467 ,77.625573 ,25.061566 
