time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.082830 ,64.865423 ,-116.764893 ,-11.373009 
500.000000 ,424.464230 ,64.860267 ,22.153329 ,-9.600482 
1000.000000 ,425.830980 ,64.855110 ,62.533121 ,-7.930370 
1500.000000 ,424.382420 ,64.849953 ,18.463911 ,-9.407247 
2000.000000 ,421.104300 ,64.844796 ,114.058665 ,-9.485384 
2500.000000 ,425.431720 ,64.839639 ,50.604512 ,-10.531832 
3000.000000 ,425.309900 ,64.834483 ,-37.017418 ,-9.943154 
3500.000000 ,422.818640 ,64.829326 ,0.565327 ,-8.097891 
4000.000000 ,424.533280 ,64.824169 ,-93.926849 ,-6.351656 
4500.000000 ,418.362990 ,64.819012 ,-13.025300 ,-6.611064 
5000.000000 ,420.361970 ,64.813855 ,55.593872 ,-7.218388 
5500.000000 ,421.165800 ,64.808699 ,101.677307 ,-7.620510 
6000.000000 ,423.225900 ,64.803542 ,-26.609628 ,-7.041774 
6500.000000 ,425.798320 ,64.798385 ,-77.061414 ,-6.051139 
7000.000000 ,420.002410 ,64.793228 ,5.849222 ,-3.035668 
7500.000000 ,421.154140 ,64.788071 ,-73.359210 ,-4.015914 
8000.000000 ,422.246230 ,64.782915 ,158.100498 ,-3.928233 
8500.000000 ,421.587250 ,64.777758 ,0.837653 ,-3.896956 
9000.000000 ,425.991570 ,64.772601 ,-27.547646 ,-3.181502 
9500.000000 ,425.545480 ,64.767444 ,144.145360 ,-2.283186 
10000.000000 ,420.276630 ,64.762287 ,-142.508019 ,-2.437127 
10500.000000 ,420.054940 ,64.757131 ,-84.863890 ,-1.985080 
11000.000000 ,420.898470 ,64.751974 ,64.234576 ,-1.369778 
11500.000000 ,422.823110 ,64.746817 ,48.504613 ,-0.536537 
12000.000000 ,419.854210 ,64.741660 ,-195.514653 ,0.804755 
12500.000000 ,423.544180 ,64.736503 ,-23.347989 ,1.183611 
13000.000000 ,419.327430 ,64.731347 ,-49.083940 ,1.108950 
13500.000000 ,423.107600 ,64.726190 ,-16.825084 ,0.308237 
14000.000000 ,423.731660 ,64.721033 ,126.795592 ,-0.124099 
14500.000000 ,423.817730 ,64.715876 ,46.812553 ,0.672125 
15000.000000 ,418.396000 ,64.710719 ,43.547814 ,1.925726 
15500.000000 ,423.958870 ,64.705563 ,-56.457967 ,1.740916 
16000.000000 ,423.938300 ,64.700406 ,106.551718 ,2.289469 
16500.000000 ,422.159810 ,64.695249 ,-96.144045 ,2.865575 
17000.000000 ,423.117050 ,64.690092 ,73.631999 ,3.746455 
17500.000000 ,422.621880 ,64.684935 ,-62.818453 ,3.077085 
18000.000000 ,421.264260 ,64.679779 ,-178.491364 ,2.954564 
18500.000000 ,419.122670 ,64.674622 ,17.663740 ,4.664297 
19000.000000 ,420.815630 ,64.669465 ,-29.627897 ,5.507649 
19500.000000 ,423.846480 ,64.664308 ,-61.585986 ,6.330803 
20000.000000 ,423.977550 ,64.659151 ,-80.814367 ,5.606984 
20500.000000 ,423.693750 ,64.653995 ,-17.544472 ,6.372089 
21000.000000 ,420.388360 ,64.648838 ,23.326841 ,7.554175 
21500.000000 ,418.966720 ,64.643681 ,-119.091346 ,8.767959 
22000.000000 ,423.585010 ,64.638524 ,-86.837667 ,8.453427 
22500.000000 ,421.899170 ,64.633367 ,-73.798862 ,7.513326 
23000.000000 ,421.841310 ,64.628211 ,41.575881 ,7.094989 
23500.000000 ,424.216990 ,64.623054 ,-98.707924 ,7.616829 
24000.000000 ,427.380890 ,64.617897 ,22.487284 ,8.164028 
24500.000000 ,426.526810 ,64.612740 ,21.010466 ,8.713898 
25000.000000 ,420.440520 ,64.607583 ,79.025839 ,8.663957 
25500.000000 ,422.576050 ,64.602427 ,77.245357 ,9.827706 
26000.000000 ,421.121940 ,64.597270 ,-86.204882 ,10.237314 
26500.000000 ,417.697240 ,64.592113 ,-13.626636 ,10.602507 
27000.000000 ,424.146370 ,64.586956 ,-67.040000 ,11.971969 
27500.000000 ,425.536370 ,64.581799 ,22.434145 ,11.838734 
28000.000000 ,420.973360 ,64.576643 ,95.236833 ,12.618124 
28500.000000 ,419.336050 ,64.571486 ,93.183740 ,13.197897 
29000.000000 ,419.967050 ,64.566329 ,-21.656745 ,13.966797 
29500.000000 ,425.816300 ,64.561172 ,-43.050484 ,14.731644 
30000.000000 ,419.863860 ,64.556015 ,-31.747869 ,14.972216 
30500.000000 ,420.680370 ,64.550859 ,28.261165 ,13.588118 
31000.000000 ,418.221260 ,64.545702 ,55.368241 ,11.352262 
31500.000000 ,425.352150 ,64.540545 ,186.938971 ,12.098692 
32000.000000 ,427.093340 ,64.535388 ,-66.751639 ,13.142442 
32500.000000 ,425.106360 ,64.530231 ,1.771049 ,12.955887 
33000.000000 ,419.784610 ,64.525075 ,-1.832720 ,14.229231 
33500.000000 ,423.382500 ,64.519918 ,44.753903 ,12.042329 
34000.000000 ,420.770040 ,64.514761 ,58.802308 ,11.030796 
34500.000000 ,422.170320 ,64.509604 ,-13.059057 ,12.327510 
35000.000000 ,422.761370 ,64.504447 ,29.658266 ,10.989610 
35500.000000 ,425.383480 ,64.499291 ,42.316643 ,13.752388 
36000.000000 ,422.240690 ,64.494134 ,59.456825 ,15.534109 
36500.000000 ,425.170980 ,64.488977 ,98.719054 ,14.652603 
37000.000000 ,425.057630 ,64.483820 ,29.218976 ,14.074037 
37500.000000 ,421.072630 ,64.478663 ,-4.490669 ,14.854312 
38000.000000 ,424.593130 ,64.473507 ,-60.545948 ,14.534215 
38500.000000 ,422.437080 ,64.468350 ,-33.413995 ,15.236660 
39000.000000 ,418.669910 ,64.463193 ,62.777621 ,17.465169 
39500.000000 ,421.795580 ,64.458036 ,100.960183 ,16.274711 
40000.000000 ,424.722330 ,64.452879 ,-13.043850 ,17.053593 
40500.000000 ,422.624170 ,64.447722 ,46.722276 ,16.227240 
41000.000000 ,421.097680 ,64.442566 ,50.106243 ,17.072171 
41500.000000 ,420.817960 ,64.437409 ,76.859535 ,15.640977 
42000.000000 ,422.560260 ,64.432252 ,-53.149986 ,15.737357 
