time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.082830 ,64.865423 ,-71.591913 ,-2.300457 
500.000000 ,417.330480 ,64.860267 ,-124.336130 ,-2.360081 
1000.000000 ,424.349210 ,64.855110 ,10.522114 ,-1.840452 
1500.000000 ,424.025650 ,64.849953 ,-6.461288 ,-2.010063 
2000.000000 ,421.981300 ,64.844796 ,-37.604800 ,-2.488106 
2500.000000 ,421.394340 ,64.839639 ,25.851050 ,-0.881474 
3000.000000 ,423.039130 ,64.834483 ,75.809925 ,-0.075597 
3500.000000 ,421.608050 ,64.829326 ,92.488557 ,1.668151 
4000.000000 ,420.539980 ,64.824169 ,3.215165 ,0.993949 
4500.000000 ,419.856250 ,64.819012 ,35.724033 ,4.879159 
5000.000000 ,424.273380 ,64.813855 ,-132.126098 ,3.589578 
5500.000000 ,424.754780 ,64.808699 ,-28.689747 ,3.340444 
6000.000000 ,422.804460 ,64.803542 ,-107.495226 ,3.706869 
6500.000000 ,425.816620 ,64.798385 ,-57.572339 ,4.186318 
7000.000000 ,421.402850 ,64.793228 ,-48.124031 ,4.583906 
7500.000000 ,420.655580 ,64.788071 ,-62.926068 ,3.308993 
8000.000000 ,421.756480 ,64.782915 ,-40.640523 ,1.803083 
8500.000000 ,421.132000 ,64.777758 ,1.466163 ,1.868373 
9000.000000 ,425.442810 ,64.772601 ,-5.039205 ,2.524337 
9500.000000 ,422.805910 ,64.767444 ,5.687266 ,1.889916 
10000.000000 ,423.435860 ,64.762287 ,83.753886 ,1.644004 
10500.000000 ,424.503290 ,64.757131 ,124.128313 ,1.786430 
11000.000000 ,421.179650 ,64.751974 ,-15.023781 ,2.304355 
11500.000000 ,426.773260 ,64.746817 ,-4.621086 ,1.589445 
12000.000000 ,421.929360 ,64.741660 ,24.147825 ,2.201511 
12500.000000 ,422.901360 ,64.736503 ,52.157989 ,2.957231 
13000.000000 ,422.478360 ,64.731347 ,17.936226 ,2.571150 
13500.000000 ,424.193890 ,64.726190 ,46.113750 ,0.580902 
14000.000000 ,420.736230 ,64.721033 ,-7.976719 ,1.024997 
14500.000000 ,424.070460 ,64.715876 ,48.411743 ,1.202160 
15000.000000 ,421.845060 ,64.710719 ,32.560766 ,1.927126 
15500.000000 ,419.663590 ,64.705563 ,107.174968 ,2.763510 
16000.000000 ,424.575160 ,64.700406 ,-41.470190 ,2.520933 
16500.000000 ,419.323710 ,64.695249 ,-116.204475 ,2.512306 
17000.000000 ,425.987010 ,64.690092 ,-61.241967 ,2.929676 
17500.000000 ,423.527400 ,64.684935 ,-4.851274 ,3.289921 
18000.000000 ,421.303070 ,64.679779 ,-57.404322 ,3.795216 
18500.000000 ,426.331280 ,64.674622 ,-24.230510 ,3.755269 
19000.000000 ,421.611300 ,64.669465 ,183.146153 ,3.568987 
19500.000000 ,419.515420 ,64.664308 ,-44.709813 ,3.871942 
20000.000000 ,417.474720 ,64.659151 ,99.737101 ,3.860242 
20500.000000 ,425.877480 ,64.653995 ,38.210677 ,3.370925 
21000.000000 ,421.038580 ,64.648838 ,-79.771320 ,3.889054 
21500.000000 ,419.776560 ,64.643681 ,26.066589 ,5.243770 
22000.000000 ,421.483900 ,64.638524 ,-72.662156 ,5.624088 
22500.000000 ,422.928310 ,64.633367 ,11.453838 ,5.974506 
23000.000000 ,419.986960 ,64.628211 ,59.728646 ,5.450366 
23500.000000 ,423.057660 ,64.623054 ,-39.640011 ,3.736102 
24000.000000 ,422.504930 ,64.617897 ,-39.211492 ,3.933177 
24500.000000 ,423.417170 ,64.612740 ,11.110871 ,4.269422 
25000.000000 ,422.037560 ,64.607583 ,-5.341252 ,5.047897 
25500.000000 ,422.686580 ,64.602427 ,24.660644 ,6.096777 
26000.000000 ,420.070940 ,64.597270 ,-10.829874 ,7.560683 
26500.000000 ,423.565410 ,64.592113 ,-27.824360 ,5.731474 
27000.000000 ,421.735480 ,64.586956 ,85.876623 ,5.714850 
27500.000000 ,421.786300 ,64.581799 ,44.247662 ,7.359249 
28000.000000 ,421.057750 ,64.576643 ,99.318020 ,7.727558 
28500.000000 ,422.600010 ,64.571486 ,-37.435544 ,6.881753 
29000.000000 ,423.674110 ,64.566329 ,230.221343 ,5.455704 
29500.000000 ,419.425980 ,64.561172 ,-72.495683 ,4.501754 
30000.000000 ,422.398010 ,64.556015 ,-11.607635 ,3.997442 
30500.000000 ,423.019990 ,64.550859 ,26.058824 ,4.228331 
31000.000000 ,424.264020 ,64.545702 ,33.912120 ,4.131508 
31500.000000 ,422.048160 ,64.540545 ,29.631977 ,6.055567 
32000.000000 ,419.162670 ,64.535388 ,-78.285425 ,7.173824 
32500.000000 ,420.813780 ,64.530231 ,-96.081061 ,7.412520 
33000.000000 ,421.872050 ,64.525075 ,6.177509 ,9.193449 
33500.000000 ,423.546660 ,64.519918 ,46.473895 ,9.808964 
34000.000000 ,422.373980 ,64.514761 ,-41.250677 ,10.066269 
34500.000000 ,424.477760 ,64.509604 ,-15.323947 ,10.265313 
35000.000000 ,421.831100 ,64.504447 ,11.756248 ,11.456118 
35500.000000 ,421.214530 ,64.499291 ,39.077013 ,10.141186 
36000.000000 ,421.596820 ,64.494134 ,-49.884041 ,8.773663 
36500.000000 ,418.937980 ,64.488977 ,46.882332 ,9.656223 
37000.000000 ,422.642730 ,64.483820 ,58.880486 ,10.020202 
37500.000000 ,418.936770 ,64.478663 ,-26.384933 ,10.360552 
38000.000000 ,422.924570 ,64.473507 ,-150.677915 ,10.496805 
38500.000000 ,423.114490 ,64.468350 ,35.220307 ,10.553052 
39000.000000 ,420.493810 ,64.463193 ,15.020881 ,10.343611 
39500.000000 ,424.717470 ,64.458036 ,59.199411 ,11.200931 
40000.000000 ,424.720870 ,64.452879 ,69.674206 ,11.141234 
40500.000000 ,420.731510 ,64.447722 ,-17.127740 ,11.605204 
41000.000000 ,420.093430 ,64.442566 ,1.804852 ,10.967373 
41500.000000 ,420.789070 ,64.437409 ,37.571349 ,11.991625 
42000.000000 ,420.918310 ,64.432252 ,33.550564 ,13.195475 
42500.000000 ,418.858910 ,64.427095 ,46.745226 ,14.809685 
43000.000000 ,425.132400 ,64.421938 ,0.319907 ,14.485366 
43500.000000 ,425.321750 ,64.416782 ,-12.637578 ,15.351444 
44000.000000 ,420.512310 ,64.411625 ,30.532001 ,16.676476 
44500.000000 ,424.275240 ,64.406468 ,2.818945 ,16.388345 
45000.000000 ,419.675620 ,64.401311 ,-40.667599 ,17.693856 
45500.000000 ,423.519610 ,64.396154 ,51.038778 ,16.893992 
46000.000000 ,425.411090 ,64.390998 ,129.877625 ,16.239527 
46500.000000 ,422.497430 ,64.385841 ,40.993692 ,16.570847 
