time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,420.784110 ,64.882445 ,45.754114 ,8.643505 
500.000000 ,422.262840 ,64.877287 ,-50.992428 ,8.790723 
1000.000000 ,421.335890 ,64.872129 ,-169.581563 ,8.548391 
1500.000000 ,421.899660 ,64.866971 ,93.092411 ,11.377754 
2000.000000 ,419.251960 ,64.861813 ,40.804157 ,10.107800 
2500.000000 ,421.266400 ,64.856654 ,-199.106016 ,10.266830 
3000.000000 ,425.440330 ,64.851496 ,-33.102703 ,11.566664 
3500.000000 ,426.069050 ,64.846338 ,30.910299 ,13.201189 
4000.000000 ,423.168120 ,64.841180 ,-139.948550 ,14.749997 
4500.000000 ,426.266820 ,64.836022 ,70.320168 ,16.112292 
5000.000000 ,423.677650 ,64.830864 ,-92.652126 ,17.074505 
5500.000000 ,426.010670 ,64.825706 ,75.048699 ,15.081807 
6000.000000 ,424.398800 ,64.820547 ,10.942467 ,14.767294 
6500.000000 ,424.408060 ,64.815389 ,55.698327 ,15.554304 
7000.000000 ,423.563260 ,64.810231 ,43.125733 ,14.908277 
7500.000000 ,421.558140 ,64.805073 ,-45.035987 ,14.828439 
8000.000000 ,421.112030 ,64.799915 ,-73.061941 ,14.160354 
8500.000000 ,420.636160 ,64.794757 ,33.616233 ,14.250842 
9000.000000 ,421.825840 ,64.789598 ,-96.102819 ,15.772497 
9500.000000 ,422.836510 ,64.784440 ,56.527162 ,16.586425 
10000.000000 ,428.337080 ,64.779282 ,0.519781 ,17.949328 
10500.000000 ,424.730540 ,64.774124 ,7.135276 ,17.339177 
11000.000000 ,419.750730 ,64.768966 ,138.180631 ,16.616847 
11500.000000 ,420.148480 ,64.763808 ,120.157437 ,17.236891 
12000.000000 ,421.560350 ,64.758650 ,-4.054213 ,16.475243 
12500.000000 ,420.874850 ,64.753491 ,37.681448 ,14.440750 
13000.000000 ,425.650820 ,64.748333 ,59.551036 ,13.848535 
13500.000000 ,423.072730 ,64.743175 ,-38.425207 ,13.899169 
14000.000000 ,424.506070 ,64.738017 ,-43.982461 ,14.222479 
14500.000000 ,420.597130 ,64.732859 ,51.684966 ,12.778213 
15000.000000 ,423.206150 ,64.727701 ,108.363045 ,11.937836 
15500.000000 ,415.974230 ,64.722542 ,-51.751384 ,11.210770 
16000.000000 ,421.431830 ,64.717384 ,111.967590 ,12.129105 
16500.000000 ,422.760470 ,64.712226 ,120.378862 ,12.932967 
17000.000000 ,421.241480 ,64.707068 ,118.049299 ,12.881022 
17500.000000 ,422.185990 ,64.701910 ,-0.105746 ,11.597187 
18000.000000 ,421.413900 ,64.696752 ,83.992362 ,11.815097 
18500.000000 ,421.818970 ,64.691593 ,-115.799165 ,13.042943 
19000.000000 ,423.372730 ,64.686435 ,35.577760 ,12.129829 
19500.000000 ,423.782470 ,64.681277 ,2.574390 ,12.166756 
20000.000000 ,423.369850 ,64.676119 ,-18.134866 ,12.414926 
20500.000000 ,421.947050 ,64.670961 ,9.683149 ,11.610795 
21000.000000 ,422.797950 ,64.665803 ,-12.328602 ,11.807063 
21500.000000 ,423.265820 ,64.660645 ,-11.841813 ,12.171067 
22000.000000 ,420.892210 ,64.655486 ,-40.349417 ,12.148076 
22500.000000 ,424.512540 ,64.650328 ,100.953737 ,11.392939 
23000.000000 ,421.394210 ,64.645170 ,-28.166913 ,11.735711 
23500.000000 ,423.716990 ,64.640012 ,-5.615269 ,13.073644 
24000.000000 ,422.448880 ,64.634854 ,-27.921185 ,11.970789 
24500.000000 ,424.866230 ,64.629696 ,67.945064 ,11.465181 
25000.000000 ,420.787840 ,64.624537 ,16.151652 ,10.278179 
25500.000000 ,424.688680 ,64.619379 ,-3.810541 ,10.506090 
26000.000000 ,419.965560 ,64.614221 ,158.504633 ,11.261010 
26500.000000 ,422.213880 ,64.609063 ,-57.199750 ,13.180370 
27000.000000 ,420.613860 ,64.603905 ,18.854404 ,12.528467 
27500.000000 ,421.647890 ,64.598747 ,83.057557 ,12.591171 
28000.000000 ,422.859240 ,64.593589 ,104.734617 ,13.489124 
28500.000000 ,424.461930 ,64.588430 ,103.032012 ,14.470750 
29000.000000 ,423.354850 ,64.583272 ,95.125410 ,14.710652 
29500.000000 ,416.876630 ,64.578114 ,73.845060 ,16.233269 
30000.000000 ,421.082120 ,64.572956 ,-104.480058 ,15.432485 
30500.000000 ,428.354920 ,64.567798 ,-4.418010 ,16.107714 
31000.000000 ,424.748900 ,64.562640 ,64.348919 ,15.294876 
31500.000000 ,426.078760 ,64.557481 ,-25.791403 ,15.680178 
32000.000000 ,420.892680 ,64.552323 ,9.718796 ,15.046170 
32500.000000 ,424.458410 ,64.547165 ,-29.265170 ,14.553655 
33000.000000 ,424.410280 ,64.542007 ,20.223078 ,15.303086 
33500.000000 ,423.780210 ,64.536849 ,117.723347 ,16.572686 
34000.000000 ,422.812930 ,64.531691 ,71.933553 ,16.651929 
34500.000000 ,421.101660 ,64.526533 ,111.989598 ,18.434650 
35000.000000 ,421.952940 ,64.521374 ,-25.371367 ,18.216421 
35500.000000 ,424.426320 ,64.516216 ,-34.668575 ,18.160246 
36000.000000 ,424.371910 ,64.511058 ,61.880067 ,17.692427 
36500.000000 ,421.801790 ,64.505900 ,-39.125047 ,17.166357 
37000.000000 ,420.919270 ,64.500742 ,-136.111777 ,16.409313 
37500.000000 ,422.767860 ,64.495584 ,-30.567595 ,16.810028 
38000.000000 ,419.403140 ,64.490425 ,17.747390 ,16.358341 
38500.000000 ,426.072410 ,64.485267 ,39.117347 ,16.380728 
39000.000000 ,423.682970 ,64.480109 ,-99.874581 ,15.710573 
39500.000000 ,423.231100 ,64.474951 ,-54.451926 ,15.897005 
40000.000000 ,421.376690 ,64.469793 ,-46.954458 ,16.289374 
40500.000000 ,420.682890 ,64.464635 ,86.514237 ,16.083994 
41000.000000 ,424.493780 ,64.459477 ,78.849602 ,16.410634 
41500.000000 ,420.995930 ,64.454318 ,8.569604 ,14.208523 
42000.000000 ,423.073760 ,64.449160 ,-96.244936 ,12.762710 
42500.000000 ,423.017330 ,64.444002 ,30.337460 ,11.693582 
43000.000000 ,422.673200 ,64.438844 ,118.637704 ,13.371303 
43500.000000 ,422.988730 ,64.433686 ,-67.311128 ,11.289509 
44000.000000 ,425.118780 ,64.428528 ,15.416290 ,13.100971 
44500.000000 ,422.761030 ,64.423369 ,34.502061 ,12.407602 
45000.000000 ,420.513820 ,64.418211 ,-60.760968 ,12.427836 
45500.000000 ,423.413370 ,64.413053 ,29.667480 ,13.968866 
46000.000000 ,422.400690 ,64.407895 ,45.659429 ,13.987898 
46500.000000 ,419.924140 ,64.402737 ,10.009928 ,14.376808 
47000.000000 ,421.904840 ,64.397579 ,-59.589990 ,13.746107 
47500.000000 ,423.390140 ,64.392421 ,44.299065 ,14.024052 
48000.000000 ,419.584770 ,64.387262 ,141.515267 ,13.209453 
48500.000000 ,422.804070 ,64.382104 ,-95.006175 ,13.702421 
49000.000000 ,421.280000 ,64.376946 ,-38.084424 ,14.459216 
49500.000000 ,420.851440 ,64.371788 ,-107.235034 ,14.414619 
50000.000000 ,417.927470 ,64.366630 ,68.545231 ,13.246555 
50500.000000 ,424.352560 ,64.361472 ,24.499550 ,12.597175 
51000.000000 ,420.915740 ,64.356313 ,22.354462 ,12.515526 
51500.000000 ,418.132540 ,64.351155 ,27.902153 ,10.543124 
52000.000000 ,423.203610 ,64.345997 ,47.074521 ,11.092716 
52500.000000 ,422.598660 ,64.340839 ,-109.310768 ,11.907694 
53000.000000 ,424.316460 ,64.335681 ,65.059956 ,11.135498 
53500.000000 ,419.601920 ,64.330523 ,54.900446 ,10.273403 
54000.000000 ,422.271590 ,64.325365 ,12.313202 ,9.741212 
54500.000000 ,421.666980 ,64.320206 ,-9.758259 ,9.331201 
55000.000000 ,426.738170 ,64.315048 ,-25.129249 ,7.064091 
55500.000000 ,420.584000 ,64.309890 ,-6.235097 ,8.325119 
56000.000000 ,419.780690 ,64.304732 ,49.472700 ,7.828955 
56500.000000 ,419.038600 ,64.299574 ,-7.702472 ,8.193439 
57000.000000 ,421.278030 ,64.294416 ,-6.125813 ,9.201699 
57500.000000 ,427.513690 ,64.289257 ,29.907158 ,9.858803 
58000.000000 ,423.183170 ,64.284099 ,53.898045 ,10.651034 
58500.000000 ,423.519870 ,64.278941 ,41.540560 ,10.665062 
59000.000000 ,420.892920 ,64.273783 ,82.169277 ,8.686643 
59500.000000 ,426.460420 ,64.268625 ,34.704257 ,8.282863 
60000.000000 ,423.258800 ,64.263467 ,-5.097710 ,7.213106 
60500.000000 ,419.031170 ,64.258309 ,-39.646624 ,8.039875 
61000.000000 ,422.825250 ,64.253150 ,85.573663 ,8.682873 
61500.000000 ,416.245890 ,64.247992 ,44.453002 ,8.503982 
62000.000000 ,426.708560 ,64.242834 ,36.017255 ,9.380210 
62500.000000 ,422.646920 ,64.237676 ,-7.487196 ,9.381294 
63000.000000 ,422.394200 ,64.232518 ,61.789749 ,9.105005 
63500.000000 ,424.595470 ,64.227360 ,-105.440791 ,9.419161 
64000.000000 ,421.535670 ,64.222201 ,-25.339257 ,9.536766 
64500.000000 ,421.544260 ,64.217043 ,90.921852 ,10.301421 
65000.000000 ,421.616160 ,64.211885 ,87.825091 ,11.549617 
65500.000000 ,420.203380 ,64.206727 ,-19.087417 ,11.722538 
66000.000000 ,421.753190 ,64.201569 ,-108.243512 ,11.237602 
66500.000000 ,425.914820 ,64.196411 ,-24.202374 ,9.517633 
67000.000000 ,426.872230 ,64.191253 ,11.136505 ,10.265815 
67500.000000 ,419.758370 ,64.186094 ,167.666368 ,11.641844 
68000.000000 ,422.226290 ,64.180936 ,-124.187132 ,11.574504 
68500.000000 ,422.233020 ,64.175778 ,65.347114 ,11.944403 
69000.000000 ,419.860950 ,64.170620 ,-33.759195 ,13.020848 
69500.000000 ,422.895840 ,64.165462 ,4.597768 ,12.920192 
70000.000000 ,418.827520 ,64.160304 ,135.968169 ,12.878388 
70500.000000 ,421.957450 ,64.155145 ,11.586399 ,14.227237 
71000.000000 ,421.240410 ,64.149987 ,26.562327 ,15.114443 
71500.000000 ,421.329600 ,64.144829 ,-74.911901 ,14.710210 
72000.000000 ,420.192070 ,64.139671 ,-12.554914 ,14.656787 
72500.000000 ,422.388050 ,64.134513 ,19.493807 ,15.172982 
73000.000000 ,422.899480 ,64.129355 ,21.129961 ,16.134663 
73500.000000 ,422.660230 ,64.124197 ,70.064211 ,16.023778 
74000.000000 ,425.256210 ,64.119038 ,-32.380903 ,16.202080 
74500.000000 ,422.646860 ,64.113880 ,-48.861373 ,16.988057 
75000.000000 ,422.579330 ,64.108722 ,-48.786347 ,18.588488 
75500.000000 ,424.576080 ,64.103564 ,-11.975358 ,17.889900 
76000.000000 ,419.944850 ,64.098406 ,-38.735634 ,18.758981 
76500.000000 ,422.906870 ,64.093248 ,-2.240533 ,19.094619 
77000.000000 ,420.441380 ,64.088089 ,100.352181 ,18.264202 
77500.000000 ,422.262190 ,64.082931 ,5.837992 ,16.726349 
78000.000000 ,424.916790 ,64.077773 ,18.525141 ,17.563711 
78500.000000 ,420.321890 ,64.072615 ,49.812886 ,17.895107 
79000.000000 ,422.051280 ,64.067457 ,54.124281 ,17.770361 
79500.000000 ,423.323850 ,64.062299 ,-152.865897 ,17.918829 
80000.000000 ,420.045690 ,64.057141 ,21.622767 ,18.865232 
80500.000000 ,423.832300 ,64.051982 ,-54.034465 ,19.705150 
81000.000000 ,422.588660 ,64.046824 ,100.797294 ,20.598272 
81500.000000 ,420.901200 ,64.041666 ,75.034591 ,20.774972 
82000.000000 ,419.666080 ,64.036508 ,75.429242 ,21.320310 
82500.000000 ,422.791820 ,64.031350 ,49.957926 ,22.939312 
83000.000000 ,421.824760 ,64.026192 ,21.625912 ,23.611070 
83500.000000 ,422.016070 ,64.021033 ,-80.118611 ,23.569186 
84000.000000 ,421.448520 ,64.015875 ,31.555603 ,23.065819 
84500.000000 ,422.534850 ,64.010717 ,5.013871 ,21.837959 
85000.000000 ,421.594760 ,64.005559 ,57.305496 ,22.498636 
