time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,420.784110 ,64.882445 ,2.359479 ,12.148745 
500.000000 ,425.587530 ,64.877287 ,-54.615749 ,11.041927 
1000.000000 ,425.514950 ,64.872129 ,18.856701 ,9.752904 
1500.000000 ,419.369760 ,64.866971 ,-77.542803 ,9.484966 
2000.000000 ,423.955040 ,64.861813 ,-69.135065 ,9.421896 
2500.000000 ,424.126860 ,64.856654 ,62.366868 ,9.153269 
3000.000000 ,422.697020 ,64.851496 ,124.735432 ,10.121004 
3500.000000 ,421.306680 ,64.846338 ,-21.195973 ,11.019831 
4000.000000 ,419.097510 ,64.841180 ,92.853100 ,7.641140 
4500.000000 ,422.309530 ,64.836022 ,-6.529377 ,5.908051 
5000.000000 ,422.790200 ,64.830864 ,-65.750766 ,6.804974 
5500.000000 ,419.389340 ,64.825706 ,-50.264061 ,8.362912 
6000.000000 ,422.727680 ,64.820547 ,13.379201 ,8.098519 
6500.000000 ,421.593340 ,64.815389 ,-7.698971 ,8.024010 
7000.000000 ,420.073660 ,64.810231 ,50.147094 ,9.027966 
7500.000000 ,425.182590 ,64.805073 ,-65.055772 ,8.088446 
8000.000000 ,422.908440 ,64.799915 ,-133.422784 ,8.905874 
8500.000000 ,420.629410 ,64.794757 ,14.975689 ,8.657255 
9000.000000 ,420.003620 ,64.789598 ,34.388378 ,10.460075 
9500.000000 ,425.656150 ,64.784440 ,72.229370 ,8.052836 
10000.000000 ,426.161740 ,64.779282 ,55.608900 ,7.589075 
10500.000000 ,422.983940 ,64.774124 ,-20.094616 ,7.207735 
11000.000000 ,423.517040 ,64.768966 ,125.769717 ,8.105783 
11500.000000 ,421.709470 ,64.763808 ,26.102611 ,7.514734 
12000.000000 ,424.354040 ,64.758650 ,14.086474 ,7.063733 
12500.000000 ,423.361130 ,64.753491 ,12.857012 ,7.862332 
13000.000000 ,423.686910 ,64.748333 ,13.980707 ,7.999378 
13500.000000 ,424.887510 ,64.743175 ,99.456704 ,7.430490 
14000.000000 ,423.945630 ,64.738017 ,18.740945 ,7.947002 
14500.000000 ,421.017930 ,64.732859 ,17.082843 ,9.029003 
15000.000000 ,422.433720 ,64.727701 ,48.106721 ,10.291463 
15500.000000 ,418.535510 ,64.722542 ,31.150041 ,10.750325 
16000.000000 ,422.254630 ,64.717384 ,91.030493 ,10.659214 
16500.000000 ,416.298750 ,64.712226 ,36.507290 ,9.771859 
17000.000000 ,421.365250 ,64.707068 ,11.626503 ,9.926743 
17500.000000 ,418.942050 ,64.701910 ,36.547262 ,10.046550 
18000.000000 ,421.602000 ,64.696752 ,-26.003420 ,9.957509 
18500.000000 ,421.152400 ,64.691593 ,99.384600 ,10.488848 
19000.000000 ,422.578740 ,64.686435 ,-5.366621 ,10.684013 
19500.000000 ,423.214470 ,64.681277 ,0.089107 ,10.666575 
20000.000000 ,424.753040 ,64.676119 ,-30.949629 ,11.694267 
20500.000000 ,423.026680 ,64.670961 ,-20.858121 ,11.511268 
21000.000000 ,420.343910 ,64.665803 ,-22.460060 ,10.020354 
21500.000000 ,422.231420 ,64.660645 ,49.487620 ,10.594731 
22000.000000 ,422.685000 ,64.655486 ,66.474141 ,9.032031 
22500.000000 ,422.580090 ,64.650328 ,51.068324 ,8.244747 
