time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.891570 ,64.864620 ,-9.668271 ,23.580972 
500.000000 ,420.229680 ,64.859463 ,35.023883 ,24.124518 
1000.000000 ,424.369690 ,64.854306 ,77.491264 ,23.477300 
1500.000000 ,423.174130 ,64.849149 ,-6.933453 ,22.057141 
2000.000000 ,423.320590 ,64.843993 ,48.905129 ,21.427865 
2500.000000 ,421.591810 ,64.838836 ,41.568849 ,22.705186 
3000.000000 ,420.362900 ,64.833679 ,2.045461 ,23.047808 
3500.000000 ,422.333570 ,64.828522 ,-30.235807 ,22.637932 
4000.000000 ,424.374450 ,64.823366 ,25.404871 ,23.522936 
4500.000000 ,421.642530 ,64.818209 ,43.547028 ,23.478032 
5000.000000 ,424.450540 ,64.813052 ,67.370353 ,23.833014 
5500.000000 ,419.079580 ,64.807896 ,39.974577 ,24.022798 
6000.000000 ,421.555870 ,64.802739 ,10.147619 ,24.067097 
6500.000000 ,421.743550 ,64.797582 ,27.906915 ,22.814017 
7000.000000 ,424.872170 ,64.792425 ,-42.865837 ,20.689161 
7500.000000 ,419.444560 ,64.787269 ,-79.586889 ,19.275338 
8000.000000 ,424.017960 ,64.782112 ,-20.536329 ,18.886341 
8500.000000 ,422.197740 ,64.776955 ,99.512315 ,19.418857 
9000.000000 ,426.987200 ,64.771798 ,52.911587 ,18.237624 
9500.000000 ,424.614260 ,64.766642 ,-18.246545 ,17.276124 
10000.000000 ,422.552990 ,64.761485 ,137.102310 ,17.568217 
10500.000000 ,422.426520 ,64.756328 ,58.120881 ,17.133043 
11000.000000 ,421.198250 ,64.751171 ,11.795057 ,16.655568 
11500.000000 ,421.003820 ,64.746015 ,104.328425 ,17.444663 
12000.000000 ,420.991690 ,64.740858 ,-34.733356 ,16.862034 
12500.000000 ,421.396550 ,64.735701 ,-15.813427 ,16.655108 
13000.000000 ,419.893560 ,64.730544 ,-45.048478 ,16.649332 
13500.000000 ,423.568090 ,64.725388 ,141.056042 ,18.006632 
14000.000000 ,424.614480 ,64.720231 ,-21.659680 ,18.279214 
14500.000000 ,416.508680 ,64.715074 ,-49.845820 ,18.457259 
15000.000000 ,421.272890 ,64.709918 ,-18.341278 ,17.965047 
15500.000000 ,421.350240 ,64.704761 ,61.904350 ,17.809428 
16000.000000 ,423.659450 ,64.699604 ,61.790970 ,18.297919 
16500.000000 ,424.906910 ,64.694447 ,13.597831 ,19.609315 
