time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.891570 ,64.864620 ,-170.654493 ,-11.919822 
500.000000 ,421.062350 ,64.859463 ,17.466665 ,-10.542858 
1000.000000 ,417.999370 ,64.854306 ,-69.088481 ,-11.980612 
1500.000000 ,422.937450 ,64.849149 ,-91.838742 ,-10.299744 
2000.000000 ,424.804130 ,64.843993 ,-6.091956 ,-9.910638 
2500.000000 ,418.495960 ,64.838836 ,-46.583903 ,-9.395020 
3000.000000 ,423.092450 ,64.833679 ,-58.902076 ,-10.406392 
3500.000000 ,418.629400 ,64.828522 ,-58.523817 ,-11.067638 
4000.000000 ,422.175480 ,64.823366 ,-121.190506 ,-10.129631 
4500.000000 ,424.034590 ,64.818209 ,17.058169 ,-11.121033 
5000.000000 ,423.930000 ,64.813052 ,17.919112 ,-10.904767 
5500.000000 ,418.394280 ,64.807896 ,22.155236 ,-9.978418 
6000.000000 ,419.566410 ,64.802739 ,-191.962381 ,-7.870719 
6500.000000 ,424.154060 ,64.797582 ,125.182235 ,-6.946508 
7000.000000 ,416.993270 ,64.792425 ,32.112753 ,-7.487104 
7500.000000 ,421.278920 ,64.787269 ,29.177492 ,-8.896626 
8000.000000 ,423.096670 ,64.782112 ,106.611186 ,-9.497537 
8500.000000 ,423.665880 ,64.776955 ,-3.452964 ,-9.827930 
9000.000000 ,421.824070 ,64.771798 ,-125.878419 ,-9.550782 
9500.000000 ,420.212970 ,64.766642 ,-3.464395 ,-9.920694 
10000.000000 ,421.320500 ,64.761485 ,-30.285368 ,-9.315694 
10500.000000 ,422.237760 ,64.756328 ,-36.983037 ,-8.218924 
11000.000000 ,425.570780 ,64.751171 ,2.920894 ,-7.584996 
11500.000000 ,421.534790 ,64.746015 ,-106.896284 ,-6.578503 
12000.000000 ,422.488840 ,64.740858 ,-80.007927 ,-6.401571 
12500.000000 ,424.400640 ,64.735701 ,-19.434240 ,-4.967334 
13000.000000 ,423.632800 ,64.730544 ,-49.137329 ,-3.973529 
13500.000000 ,421.884700 ,64.725388 ,-3.683521 ,-3.398820 
14000.000000 ,420.713020 ,64.720231 ,-1.927112 ,-3.372534 
14500.000000 ,424.188630 ,64.715074 ,14.167254 ,-2.783491 
15000.000000 ,421.719310 ,64.709918 ,-112.938375 ,-2.822441 
15500.000000 ,421.701000 ,64.704761 ,-127.034841 ,-2.372319 
16000.000000 ,425.269990 ,64.699604 ,46.118410 ,-2.593334 
16500.000000 ,425.422980 ,64.694447 ,-3.621682 ,-2.851423 
17000.000000 ,421.666690 ,64.689291 ,-111.656695 ,-3.430474 
17500.000000 ,415.220750 ,64.684134 ,49.955125 ,-2.622246 
18000.000000 ,420.762130 ,64.678977 ,80.887452 ,-3.088056 
18500.000000 ,424.204550 ,64.673820 ,84.940582 ,-1.562399 
19000.000000 ,421.391810 ,64.668664 ,14.062431 ,-2.291240 
19500.000000 ,423.744520 ,64.663507 ,-13.570688 ,-3.126295 
20000.000000 ,422.818410 ,64.658350 ,14.991875 ,-2.827617 
20500.000000 ,420.879130 ,64.653193 ,82.190315 ,-2.661155 
21000.000000 ,425.126720 ,64.648037 ,104.832193 ,-2.659475 
21500.000000 ,422.008200 ,64.642880 ,149.664493 ,-1.598307 
22000.000000 ,420.563160 ,64.637723 ,-16.034590 ,-1.541188 
22500.000000 ,425.085170 ,64.632566 ,-7.891006 ,-1.204998 
23000.000000 ,423.604310 ,64.627410 ,-2.440703 ,-0.834488 
23500.000000 ,425.389960 ,64.622253 ,65.970032 ,-1.477218 
24000.000000 ,423.963300 ,64.617096 ,3.858194 ,-0.561771 
24500.000000 ,420.020580 ,64.611939 ,-7.057678 ,-0.755751 
25000.000000 ,424.617920 ,64.606783 ,58.305343 ,0.165966 
