time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,420.395050 ,64.747586 ,-52.872660 ,5.566494 
500.000000 ,418.345900 ,64.742439 ,-91.268132 ,4.038494 
1000.000000 ,422.821150 ,64.737291 ,-21.214585 ,2.031490 
1500.000000 ,420.252470 ,64.732144 ,-135.101496 ,1.173008 
2000.000000 ,419.129820 ,64.726997 ,-47.441831 ,3.096947 
2500.000000 ,424.576680 ,64.721849 ,61.850520 ,4.688126 
3000.000000 ,422.656480 ,64.716702 ,-81.034117 ,4.972623 
3500.000000 ,419.444480 ,64.711554 ,26.671357 ,4.135162 
4000.000000 ,421.268840 ,64.706407 ,118.464043 ,2.968824 
4500.000000 ,425.386770 ,64.701259 ,15.466707 ,4.335935 
5000.000000 ,423.138980 ,64.696112 ,-28.563430 ,3.484560 
5500.000000 ,423.015650 ,64.690965 ,-4.290804 ,2.008808 
6000.000000 ,420.119490 ,64.685817 ,10.608982 ,4.004231 
6500.000000 ,424.132840 ,64.680670 ,110.327959 ,4.121702 
7000.000000 ,420.716340 ,64.675522 ,-72.655991 ,5.162840 
7500.000000 ,423.146740 ,64.670375 ,-90.538146 ,5.042072 
8000.000000 ,422.564140 ,64.665227 ,38.160977 ,5.826330 
8500.000000 ,421.166300 ,64.660080 ,23.808063 ,4.133493 
9000.000000 ,421.705730 ,64.654933 ,-113.043490 ,4.040980 
9500.000000 ,422.992720 ,64.649785 ,-2.678720 ,4.897858 
10000.000000 ,422.068220 ,64.644638 ,-70.189870 ,4.923219 
10500.000000 ,423.378870 ,64.639490 ,-17.041093 ,3.063035 
11000.000000 ,424.480350 ,64.634343 ,69.760026 ,2.218220 
11500.000000 ,421.876910 ,64.629195 ,-63.867598 ,2.972404 
12000.000000 ,421.306940 ,64.624048 ,-18.009164 ,2.491348 
12500.000000 ,420.454880 ,64.618901 ,67.677258 ,2.797859 
13000.000000 ,422.169920 ,64.613753 ,-63.449325 ,2.924124 
13500.000000 ,422.530390 ,64.608606 ,43.784119 ,3.098541 
14000.000000 ,422.150280 ,64.603458 ,32.568545 ,3.671227 
14500.000000 ,419.918840 ,64.598311 ,-86.980380 ,3.891387 
15000.000000 ,424.935220 ,64.593163 ,42.874210 ,3.726341 
15500.000000 ,424.447970 ,64.588016 ,44.069151 ,4.417743 
16000.000000 ,423.733640 ,64.582868 ,7.807431 ,3.827826 
16500.000000 ,420.699340 ,64.577721 ,-39.268754 ,4.615346 
17000.000000 ,421.578670 ,64.572574 ,-130.794272 ,4.583557 
17500.000000 ,421.914180 ,64.567426 ,-23.207979 ,5.143880 
18000.000000 ,425.186320 ,64.562279 ,69.100392 ,4.521020 
18500.000000 ,426.460800 ,64.557131 ,85.867163 ,5.018163 
19000.000000 ,424.984740 ,64.551984 ,-10.393909 ,5.516083 
19500.000000 ,420.674290 ,64.546836 ,156.228053 ,6.702029 
20000.000000 ,423.978880 ,64.541689 ,10.307939 ,5.926920 
20500.000000 ,421.163830 ,64.536542 ,102.949209 ,8.182512 
21000.000000 ,425.620450 ,64.531394 ,125.914966 ,6.963252 
21500.000000 ,422.820590 ,64.526247 ,59.809500 ,7.535471 
22000.000000 ,420.843680 ,64.521099 ,-47.960089 ,6.247068 
22500.000000 ,418.374500 ,64.515952 ,69.330072 ,6.652681 
23000.000000 ,418.823040 ,64.510804 ,7.989629 ,7.047961 
23500.000000 ,423.962060 ,64.505657 ,78.810389 ,7.904964 
24000.000000 ,417.810900 ,64.500510 ,63.007779 ,7.786895 
24500.000000 ,416.256390 ,64.495362 ,46.976109 ,7.715036 
25000.000000 ,421.623270 ,64.490215 ,-72.361498 ,8.793340 
25500.000000 ,423.895250 ,64.485067 ,-100.325749 ,9.352962 
26000.000000 ,421.280450 ,64.479920 ,-43.468043 ,9.369458 
26500.000000 ,424.054600 ,64.474772 ,105.065737 ,9.638632 
27000.000000 ,420.991150 ,64.469625 ,90.611781 ,11.464469 
