time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,420.395050 ,64.747586 ,-37.873170 ,23.649746 
500.000000 ,423.282200 ,64.742439 ,104.042243 ,23.408089 
1000.000000 ,424.144770 ,64.737291 ,111.535551 ,22.389126 
1500.000000 ,418.834540 ,64.732144 ,124.516165 ,22.695797 
2000.000000 ,422.805170 ,64.726997 ,108.438978 ,22.182366 
2500.000000 ,421.840910 ,64.721849 ,-47.719594 ,21.296161 
3000.000000 ,422.379650 ,64.716702 ,15.501278 ,20.772927 
3500.000000 ,421.223570 ,64.711554 ,28.744402 ,19.480723 
4000.000000 ,423.445180 ,64.706407 ,-71.159255 ,18.834430 
4500.000000 ,422.215780 ,64.701259 ,-69.344125 ,17.366104 
5000.000000 ,421.835840 ,64.696112 ,-71.830905 ,17.114447 
5500.000000 ,424.644320 ,64.690965 ,-11.417511 ,18.364809 
6000.000000 ,421.611040 ,64.685817 ,3.039550 ,16.118395 
6500.000000 ,419.174450 ,64.680670 ,74.946404 ,17.364478 
7000.000000 ,424.188440 ,64.675522 ,153.406131 ,16.561701 
7500.000000 ,421.670700 ,64.670375 ,49.975385 ,16.261197 
8000.000000 ,420.383720 ,64.665227 ,-12.537660 ,15.225708 
8500.000000 ,424.824470 ,64.660080 ,-41.146178 ,13.720887 
9000.000000 ,422.422710 ,64.654933 ,-9.535099 ,12.393079 
9500.000000 ,419.484120 ,64.649785 ,119.177958 ,12.970306 
10000.000000 ,423.263690 ,64.644638 ,-37.141670 ,12.487616 
10500.000000 ,421.656890 ,64.639490 ,-13.522106 ,10.259432 
11000.000000 ,422.330920 ,64.634343 ,92.808578 ,10.678230 
11500.000000 ,422.557810 ,64.629195 ,29.507719 ,10.683758 
12000.000000 ,420.492340 ,64.624048 ,38.136624 ,9.545898 
12500.000000 ,419.310950 ,64.618901 ,66.602753 ,9.473595 
13000.000000 ,425.161980 ,64.613753 ,15.018235 ,11.132174 
13500.000000 ,423.338040 ,64.608606 ,146.184627 ,11.975314 
14000.000000 ,423.607340 ,64.603458 ,78.148255 ,10.994907 
14500.000000 ,424.815500 ,64.598311 ,-76.443684 ,11.369555 
15000.000000 ,418.195820 ,64.593163 ,152.151160 ,12.439250 
15500.000000 ,421.785680 ,64.588016 ,81.820686 ,12.931734 
16000.000000 ,419.835450 ,64.582868 ,-22.581917 ,13.494376 
16500.000000 ,422.359410 ,64.577721 ,78.728010 ,13.395107 
17000.000000 ,425.310690 ,64.572574 ,-100.860205 ,14.042106 
