time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,420.395050 ,64.747586 ,74.979963 ,5.375684 
500.000000 ,426.094090 ,64.742439 ,44.287694 ,5.241879 
1000.000000 ,427.830190 ,64.737291 ,56.229602 ,2.748975 
1500.000000 ,422.999710 ,64.732144 ,-158.184831 ,5.904686 
2000.000000 ,420.484420 ,64.726997 ,78.232169 ,7.051588 
2500.000000 ,421.304840 ,64.721849 ,-74.648508 ,7.612501 
3000.000000 ,419.553240 ,64.716702 ,30.940866 ,5.848383 
3500.000000 ,424.920760 ,64.711554 ,-80.749236 ,5.227209 
4000.000000 ,421.252330 ,64.706407 ,-32.837484 ,6.155042 
4500.000000 ,421.319550 ,64.701259 ,-35.987810 ,6.186758 
5000.000000 ,424.655480 ,64.696112 ,-90.414581 ,6.859499 
5500.000000 ,422.734900 ,64.690965 ,-36.933599 ,6.332031 
6000.000000 ,423.181740 ,64.685817 ,35.270445 ,6.491064 
6500.000000 ,423.332550 ,64.680670 ,-127.743670 ,7.117782 
7000.000000 ,422.863410 ,64.675522 ,-69.384442 ,5.828509 
7500.000000 ,425.942750 ,64.670375 ,-20.366485 ,5.507629 
8000.000000 ,425.852400 ,64.665227 ,48.947424 ,5.635687 
8500.000000 ,420.439140 ,64.660080 ,-81.074038 ,8.195841 
9000.000000 ,419.452440 ,64.654933 ,125.390478 ,9.093218 
9500.000000 ,425.322480 ,64.649785 ,-42.750904 ,9.739877 
10000.000000 ,424.376210 ,64.644638 ,3.412948 ,11.149070 
10500.000000 ,421.050110 ,64.639490 ,31.351565 ,10.347376 
11000.000000 ,423.396890 ,64.634343 ,-13.954247 ,8.998204 
11500.000000 ,424.750740 ,64.629195 ,-37.581131 ,8.107621 
12000.000000 ,422.943740 ,64.624048 ,28.246384 ,6.011497 
12500.000000 ,417.496350 ,64.618901 ,-68.703121 ,5.378034 
13000.000000 ,425.637410 ,64.613753 ,90.063033 ,5.014918 
13500.000000 ,421.586180 ,64.608606 ,9.655622 ,5.921054 
14000.000000 ,420.931560 ,64.603458 ,40.804779 ,7.915851 
14500.000000 ,422.315570 ,64.598311 ,-30.675281 ,9.385049 
15000.000000 ,420.392850 ,64.593163 ,10.283547 ,9.139439 
15500.000000 ,420.157240 ,64.588016 ,-34.223867 ,9.130079 
16000.000000 ,423.845860 ,64.582868 ,52.915696 ,7.410398 
16500.000000 ,422.060930 ,64.577721 ,-17.266496 ,5.875169 
17000.000000 ,422.648130 ,64.572574 ,101.207275 ,5.640294 
17500.000000 ,425.378310 ,64.567426 ,-21.340670 ,6.102699 
18000.000000 ,422.712610 ,64.562279 ,29.452555 ,5.054003 
18500.000000 ,421.945530 ,64.557131 ,17.446023 ,4.212135 
19000.000000 ,418.705340 ,64.551984 ,64.014598 ,3.788014 
19500.000000 ,422.387400 ,64.546836 ,115.878097 ,3.437822 
20000.000000 ,420.946480 ,64.541689 ,-60.550487 ,3.278604 
20500.000000 ,423.721050 ,64.536542 ,-16.600770 ,2.625170 
21000.000000 ,423.593840 ,64.531394 ,-75.291216 ,3.240952 
21500.000000 ,423.660050 ,64.526247 ,26.388629 ,3.583254 
22000.000000 ,423.519930 ,64.521099 ,106.871682 ,4.490660 
22500.000000 ,422.650390 ,64.515952 ,29.812482 ,4.858686 
23000.000000 ,424.806150 ,64.510804 ,41.511245 ,4.973537 
23500.000000 ,423.044640 ,64.505657 ,130.762253 ,3.837267 
24000.000000 ,425.572770 ,64.500510 ,49.903060 ,3.576448 
24500.000000 ,420.708770 ,64.495362 ,21.786939 ,2.591592 
25000.000000 ,423.417050 ,64.490215 ,-1.448363 ,2.923216 
25500.000000 ,422.130750 ,64.485067 ,-124.389134 ,2.169323 
26000.000000 ,423.502600 ,64.479920 ,170.001697 ,1.920425 
26500.000000 ,417.873450 ,64.474772 ,67.837353 ,1.463802 
27000.000000 ,421.388280 ,64.469625 ,37.901803 ,1.924051 
27500.000000 ,418.264580 ,64.464478 ,-91.178087 ,1.422015 
28000.000000 ,418.193520 ,64.459330 ,-29.558562 ,1.060872 
28500.000000 ,425.257890 ,64.454183 ,59.041558 ,2.057707 
29000.000000 ,421.322480 ,64.449035 ,8.026249 ,3.000444 
29500.000000 ,422.229120 ,64.443888 ,46.551217 ,3.541673 
30000.000000 ,424.360390 ,64.438740 ,-25.316021 ,5.308512 
30500.000000 ,421.909790 ,64.433593 ,16.192071 ,7.376355 
31000.000000 ,420.050590 ,64.428445 ,45.974276 ,7.872461 
31500.000000 ,418.511970 ,64.423298 ,-75.395651 ,8.889586 
32000.000000 ,421.959590 ,64.418151 ,-15.028678 ,10.467093 
32500.000000 ,417.114300 ,64.413003 ,13.959465 ,11.806766 
