time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.891570 ,64.864620 ,-45.055340 ,16.526580 
500.000000 ,421.692610 ,64.859463 ,-33.198462 ,14.414110 
1000.000000 ,422.508170 ,64.854306 ,34.966119 ,13.845192 
1500.000000 ,423.452580 ,64.849149 ,41.997300 ,13.021694 
2000.000000 ,421.253970 ,64.843993 ,37.223571 ,14.021935 
2500.000000 ,421.847690 ,64.838836 ,27.958721 ,14.165854 
3000.000000 ,423.004660 ,64.833679 ,-50.332631 ,15.464752 
3500.000000 ,420.093470 ,64.828522 ,36.964122 ,15.200067 
4000.000000 ,419.055950 ,64.823366 ,-148.246936 ,15.368554 
4500.000000 ,419.087600 ,64.818209 ,-50.402878 ,14.939572 
5000.000000 ,425.593950 ,64.813052 ,28.895826 ,12.965470 
5500.000000 ,424.508860 ,64.807896 ,-2.087540 ,13.648302 
6000.000000 ,426.534630 ,64.802739 ,68.271313 ,16.224508 
6500.000000 ,422.204840 ,64.797582 ,129.490179 ,17.539712 
7000.000000 ,423.887480 ,64.792425 ,51.288625 ,17.600379 
7500.000000 ,421.471210 ,64.787269 ,71.283024 ,17.203414 
8000.000000 ,422.103180 ,64.782112 ,91.232825 ,19.641945 
8500.000000 ,425.111660 ,64.776955 ,27.115598 ,19.468726 
9000.000000 ,418.080290 ,64.771798 ,-101.545524 ,18.551440 
9500.000000 ,419.897900 ,64.766642 ,-118.701782 ,16.966361 
10000.000000 ,422.990000 ,64.761485 ,67.001478 ,16.970720 
10500.000000 ,424.277900 ,64.756328 ,28.128678 ,16.691306 
11000.000000 ,420.476650 ,64.751171 ,-88.740314 ,17.959273 
11500.000000 ,421.975330 ,64.746015 ,-147.396637 ,18.745083 
12000.000000 ,423.012890 ,64.740858 ,-18.068932 ,17.535910 
12500.000000 ,420.996400 ,64.735701 ,52.636745 ,18.088315 
13000.000000 ,421.830640 ,64.730544 ,42.603930 ,19.086282 
13500.000000 ,424.708670 ,64.725388 ,-37.458472 ,19.429019 
14000.000000 ,425.975420 ,64.720231 ,68.400660 ,19.142955 
14500.000000 ,423.304760 ,64.715074 ,48.046626 ,18.676439 
15000.000000 ,423.579280 ,64.709918 ,32.135291 ,19.303916 
15500.000000 ,423.254600 ,64.704761 ,48.882384 ,18.703224 
16000.000000 ,421.589900 ,64.699604 ,1.240761 ,17.192977 
16500.000000 ,426.935710 ,64.694447 ,13.085584 ,17.210683 
17000.000000 ,424.715680 ,64.689291 ,110.170024 ,17.484929 
17500.000000 ,419.258290 ,64.684134 ,61.160676 ,17.633604 
18000.000000 ,424.104470 ,64.678977 ,117.455038 ,18.263709 
18500.000000 ,420.356490 ,64.673820 ,106.786620 ,18.391165 
19000.000000 ,422.665210 ,64.668664 ,-76.016150 ,19.977109 
19500.000000 ,422.978150 ,64.663507 ,-17.567969 ,20.025943 
20000.000000 ,422.729630 ,64.658350 ,79.956334 ,20.560722 
20500.000000 ,425.557250 ,64.653193 ,61.574428 ,21.853947 
21000.000000 ,427.339230 ,64.648037 ,82.101099 ,21.619504 
21500.000000 ,423.535540 ,64.642880 ,12.549617 ,20.127411 
22000.000000 ,422.160440 ,64.637723 ,71.706225 ,19.631629 
