time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.082830 ,64.865423 ,-66.743403 ,-15.874419 
500.000000 ,421.365500 ,64.860267 ,36.890845 ,-15.222086 
1000.000000 ,419.957330 ,64.855110 ,-52.513968 ,-15.851101 
1500.000000 ,420.975610 ,64.849953 ,-35.916211 ,-16.914106 
2000.000000 ,423.560160 ,64.844796 ,-15.622589 ,-15.762381 
2500.000000 ,424.389020 ,64.839639 ,-55.358912 ,-13.535758 
3000.000000 ,422.264640 ,64.834483 ,-58.297514 ,-12.852242 
3500.000000 ,422.160600 ,64.829326 ,-62.914009 ,-10.704871 
4000.000000 ,423.615380 ,64.824169 ,-100.442796 ,-10.900602 
4500.000000 ,420.707450 ,64.819012 ,-7.088384 ,-11.944178 
5000.000000 ,421.228230 ,64.813855 ,-22.510925 ,-9.598680 
5500.000000 ,419.431260 ,64.808699 ,-52.805310 ,-8.527585 
6000.000000 ,427.637630 ,64.803542 ,93.702913 ,-9.626725 
6500.000000 ,420.336700 ,64.798385 ,-80.453656 ,-9.254411 
7000.000000 ,424.474010 ,64.793228 ,102.224097 ,-7.721850 
7500.000000 ,423.649520 ,64.788071 ,-13.965573 ,-7.880864 
8000.000000 ,421.429960 ,64.782915 ,13.684739 ,-8.245750 
8500.000000 ,419.636990 ,64.777758 ,-68.828414 ,-7.884223 
9000.000000 ,421.719390 ,64.772601 ,119.275129 ,-8.174273 
9500.000000 ,423.046040 ,64.767444 ,-52.815484 ,-8.633718 
10000.000000 ,422.375320 ,64.762287 ,-5.864089 ,-8.559098 
10500.000000 ,420.838000 ,64.757131 ,49.006966 ,-6.670434 
11000.000000 ,422.917870 ,64.751974 ,70.590764 ,-7.416066 
11500.000000 ,420.070200 ,64.746817 ,58.600799 ,-5.753911 
12000.000000 ,421.062340 ,64.741660 ,-95.520833 ,-5.718759 
12500.000000 ,420.624900 ,64.736503 ,-84.918686 ,-5.944555 
13000.000000 ,420.941260 ,64.731347 ,-99.280807 ,-6.230698 
13500.000000 ,419.622300 ,64.726190 ,113.233758 ,-6.293488 
14000.000000 ,423.245220 ,64.721033 ,54.425510 ,-5.933879 
14500.000000 ,421.620300 ,64.715876 ,-29.514462 ,-5.375170 
15000.000000 ,416.555890 ,64.710719 ,49.785844 ,-5.895015 
15500.000000 ,425.270300 ,64.705563 ,-43.581569 ,-4.582636 
16000.000000 ,423.057350 ,64.700406 ,24.556695 ,-3.199327 
16500.000000 ,419.268920 ,64.695249 ,33.517141 ,-2.231730 
17000.000000 ,425.424490 ,64.690092 ,6.143913 ,-1.699585 
17500.000000 ,421.886110 ,64.684935 ,-56.254640 ,-2.056604 
18000.000000 ,421.475870 ,64.679779 ,13.918847 ,-1.521003 
18500.000000 ,422.822450 ,64.674622 ,-78.635866 ,-2.088487 
19000.000000 ,422.073870 ,64.669465 ,-111.348069 ,-1.084661 
19500.000000 ,419.185780 ,64.664308 ,-49.472881 ,0.576572 
20000.000000 ,421.684880 ,64.659151 ,-56.978893 ,1.734717 
20500.000000 ,427.378500 ,64.653995 ,-46.448414 ,2.929802 
21000.000000 ,423.161040 ,64.648838 ,-4.609128 ,3.918977 
21500.000000 ,422.395190 ,64.643681 ,-160.540110 ,4.372755 
22000.000000 ,424.829460 ,64.638524 ,-28.285699 ,5.012992 
22500.000000 ,420.863080 ,64.633367 ,-26.411297 ,5.814553 
23000.000000 ,421.072810 ,64.628211 ,36.096183 ,5.650420 
23500.000000 ,420.076270 ,64.623054 ,74.262243 ,6.368462 
24000.000000 ,424.219880 ,64.617897 ,-49.760756 ,6.508297 
24500.000000 ,421.319950 ,64.612740 ,30.065991 ,5.930135 
25000.000000 ,419.348130 ,64.607583 ,17.394565 ,5.810986 
25500.000000 ,421.379750 ,64.602427 ,-47.930852 ,6.388965 
26000.000000 ,421.978180 ,64.597270 ,-72.190353 ,7.040808 
26500.000000 ,422.610530 ,64.592113 ,45.279055 ,8.506684 
27000.000000 ,421.696850 ,64.586956 ,106.701862 ,9.240598 
27500.000000 ,421.798490 ,64.581799 ,24.741114 ,9.202554 
28000.000000 ,424.682370 ,64.576643 ,109.547909 ,10.194982 
28500.000000 ,424.974200 ,64.571486 ,-22.057251 ,10.893547 
29000.000000 ,421.896510 ,64.566329 ,-72.471582 ,10.445783 
29500.000000 ,423.276370 ,64.561172 ,128.785676 ,11.359620 
30000.000000 ,421.538160 ,64.556015 ,55.738156 ,11.507666 
30500.000000 ,422.940550 ,64.550859 ,-76.674256 ,11.917230 
31000.000000 ,423.366200 ,64.545702 ,13.829054 ,12.721380 
