time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,424.334620 ,64.876675 ,43.048998 ,0.051400 
500.000000 ,423.787710 ,64.871517 ,1.798888 ,-0.942276 
1000.000000 ,420.058690 ,64.866359 ,64.623617 ,-1.022491 
1500.000000 ,424.232530 ,64.861201 ,73.373306 ,-1.466673 
2000.000000 ,423.804510 ,64.856044 ,-32.196721 ,0.235251 
2500.000000 ,419.737720 ,64.850886 ,-173.063769 ,-0.839180 
3000.000000 ,421.519850 ,64.845728 ,-0.404753 ,-1.120473 
3500.000000 ,421.890940 ,64.840571 ,1.524026 ,-2.225760 
4000.000000 ,419.076030 ,64.835413 ,-7.890895 ,-3.691040 
4500.000000 ,418.350620 ,64.830255 ,8.124149 ,-4.752311 
5000.000000 ,423.865530 ,64.825098 ,-73.143410 ,-5.442919 
5500.000000 ,422.833500 ,64.819940 ,-41.439815 ,-7.248755 
6000.000000 ,423.347710 ,64.814782 ,-55.805780 ,-8.676302 
6500.000000 ,422.143180 ,64.809625 ,80.633464 ,-8.988024 
7000.000000 ,420.710260 ,64.804467 ,80.915434 ,-8.299175 
7500.000000 ,424.851740 ,64.799309 ,-109.443108 ,-7.326617 
8000.000000 ,421.512390 ,64.794151 ,70.749020 ,-8.669654 
8500.000000 ,424.369100 ,64.788994 ,134.358541 ,-9.756715 
9000.000000 ,425.046530 ,64.783836 ,73.422650 ,-10.238904 
9500.000000 ,422.450000 ,64.778678 ,-87.455638 ,-10.003012 
10000.000000 ,424.396330 ,64.773521 ,-44.992780 ,-9.195773 
10500.000000 ,421.774250 ,64.768363 ,24.820300 ,-10.330012 
11000.000000 ,420.165520 ,64.763205 ,0.882801 ,-9.680059 
11500.000000 ,423.932890 ,64.758048 ,41.421417 ,-9.063378 
12000.000000 ,422.209920 ,64.752890 ,-189.509809 ,-7.651170 
12500.000000 ,423.058230 ,64.747732 ,85.612674 ,-6.929119 
13000.000000 ,420.908500 ,64.742574 ,31.278600 ,-6.919927 
13500.000000 ,423.520130 ,64.737417 ,-9.882349 ,-7.018572 
14000.000000 ,417.769340 ,64.732259 ,-78.048968 ,-4.900970 
14500.000000 ,420.921380 ,64.727101 ,3.387115 ,-4.749350 
15000.000000 ,417.952030 ,64.721944 ,0.564361 ,-4.751541 
15500.000000 ,426.319510 ,64.716786 ,-15.876974 ,-4.501122 
16000.000000 ,421.246080 ,64.711628 ,9.590942 ,-4.011896 
16500.000000 ,424.315090 ,64.706471 ,-26.075280 ,-4.499863 
17000.000000 ,423.975150 ,64.701313 ,32.665373 ,-3.500011 
17500.000000 ,417.534140 ,64.696155 ,84.693295 ,-4.248873 
18000.000000 ,422.824220 ,64.690998 ,-11.753945 ,-4.393966 
18500.000000 ,421.855700 ,64.685840 ,-60.302777 ,-3.849176 
19000.000000 ,424.341790 ,64.680682 ,-67.567148 ,-4.194965 
19500.000000 ,420.619370 ,64.675524 ,58.626516 ,-4.575159 
20000.000000 ,424.156350 ,64.670367 ,-15.633596 ,-3.590496 
