time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.606480 ,67.214771 ,-21.257984 ,-18.271366 
500.000000 ,457.160560 ,67.209428 ,-20.288530 ,-15.296756 
1000.000000 ,461.845970 ,67.204084 ,-12.085189 ,-13.595882 
1500.000000 ,462.026210 ,67.198740 ,107.891093 ,-11.963369 
2000.000000 ,455.813510 ,67.193397 ,3.685902 ,-10.379200 
2500.000000 ,459.153410 ,67.188053 ,-4.179969 ,-9.820066 
3000.000000 ,459.303490 ,67.182710 ,42.303665 ,-10.613435 
3500.000000 ,460.911020 ,67.177366 ,-62.426988 ,-10.367493 
4000.000000 ,459.223150 ,67.172022 ,-31.745674 ,-11.416331 
4500.000000 ,456.973870 ,67.166679 ,109.346191 ,-10.097122 
5000.000000 ,458.403300 ,67.161335 ,-48.491840 ,-11.273080 
5500.000000 ,461.739600 ,67.155992 ,-75.144719 ,-11.942029 
6000.000000 ,456.897670 ,67.150648 ,47.285167 ,-10.672589 
6500.000000 ,456.623890 ,67.145305 ,34.081804 ,-8.905495 
7000.000000 ,457.952810 ,67.139961 ,-119.172598 ,-9.808457 
7500.000000 ,459.382280 ,67.134617 ,-84.890206 ,-10.516023 
8000.000000 ,457.704710 ,67.129274 ,57.761736 ,-9.607501 
8500.000000 ,455.358410 ,67.123930 ,-40.768729 ,-8.766919 
9000.000000 ,459.843140 ,67.118587 ,48.776352 ,-7.625933 
9500.000000 ,456.697870 ,67.113243 ,-44.206084 ,-8.643929 
10000.000000 ,454.568550 ,67.107900 ,-71.546097 ,-7.845424 
10500.000000 ,460.061400 ,67.102556 ,6.783143 ,-8.002381 
11000.000000 ,456.873000 ,67.097212 ,71.387767 ,-6.204699 
11500.000000 ,457.969160 ,67.091869 ,-84.969956 ,-5.774169 
12000.000000 ,458.425240 ,67.086525 ,-49.937191 ,-5.693900 
12500.000000 ,460.874800 ,67.081182 ,-17.474302 ,-4.696121 
13000.000000 ,461.100760 ,67.075838 ,-134.398210 ,-4.720002 
13500.000000 ,456.405140 ,67.070495 ,-24.050932 ,-5.958454 
14000.000000 ,459.471420 ,67.065151 ,86.848765 ,-4.509485 
14500.000000 ,458.846730 ,67.059807 ,94.111365 ,-5.381810 
15000.000000 ,456.849360 ,67.054464 ,9.808660 ,-6.011144 
15500.000000 ,456.123370 ,67.049120 ,-58.634457 ,-6.549887 
16000.000000 ,460.369720 ,67.043777 ,-62.554057 ,-5.619545 
16500.000000 ,460.025720 ,67.038433 ,-91.569634 ,-4.719607 
17000.000000 ,459.700780 ,67.033090 ,-70.875088 ,-4.687602 
17500.000000 ,461.895230 ,67.027746 ,-24.160010 ,-5.410450 
18000.000000 ,458.708260 ,67.022402 ,-33.175452 ,-4.363186 
18500.000000 ,455.669320 ,67.017059 ,-36.014740 ,-3.384045 
19000.000000 ,458.402140 ,67.011715 ,-146.596280 ,-2.413584 
19500.000000 ,459.248790 ,67.006372 ,-76.567755 ,-1.780782 
20000.000000 ,455.413310 ,67.001028 ,-23.173568 ,-2.364663 
20500.000000 ,457.573090 ,66.995685 ,-123.324988 ,-1.794467 
21000.000000 ,460.614850 ,66.990341 ,48.037875 ,-3.040245 
21500.000000 ,454.192580 ,66.984997 ,-127.762871 ,-3.881441 
22000.000000 ,461.808780 ,66.979654 ,-23.188813 ,-4.039362 
22500.000000 ,457.869070 ,66.974310 ,120.048756 ,-4.139781 
23000.000000 ,458.003280 ,66.968967 ,-77.577547 ,-4.671725 
23500.000000 ,460.338310 ,66.963623 ,10.670728 ,-5.260582 
24000.000000 ,457.645770 ,66.958280 ,65.704340 ,-5.047195 
24500.000000 ,460.818270 ,66.952936 ,44.108862 ,-5.455721 
25000.000000 ,465.425630 ,66.947592 ,133.433748 ,-5.707257 
25500.000000 ,456.472200 ,66.942249 ,73.148657 ,-5.620347 
26000.000000 ,461.021850 ,66.936905 ,72.927303 ,-4.848378 
26500.000000 ,460.773280 ,66.931562 ,73.581761 ,-4.149694 
27000.000000 ,456.141020 ,66.926218 ,20.373168 ,-5.701264 
27500.000000 ,459.248600 ,66.920875 ,-54.248734 ,-5.596074 
28000.000000 ,461.476000 ,66.915531 ,3.405257 ,-4.495460 
28500.000000 ,455.651070 ,66.910187 ,-71.200056 ,-3.938232 
29000.000000 ,462.092390 ,66.904844 ,66.416956 ,-3.223987 
29500.000000 ,456.061890 ,66.899500 ,-80.654551 ,-3.926537 
30000.000000 ,458.527320 ,66.894157 ,-52.079012 ,-4.970285 
30500.000000 ,460.934730 ,66.888813 ,66.763243 ,-3.867058 
31000.000000 ,459.687850 ,66.883469 ,100.654371 ,-3.913037 
31500.000000 ,462.372090 ,66.878126 ,-66.695047 ,-5.253237 
32000.000000 ,462.341060 ,66.872782 ,-55.800244 ,-5.246406 
32500.000000 ,455.153300 ,66.867439 ,49.446429 ,-4.059342 
33000.000000 ,459.605450 ,66.862095 ,46.711432 ,-3.367608 
33500.000000 ,459.875820 ,66.856752 ,68.820128 ,-3.390191 
34000.000000 ,461.831040 ,66.851408 ,-77.867612 ,-3.660434 
34500.000000 ,456.625630 ,66.846064 ,47.251401 ,-3.696313 
35000.000000 ,457.402660 ,66.840721 ,-18.989350 ,-3.362361 
35500.000000 ,454.501140 ,66.835377 ,121.430677 ,-2.911210 
36000.000000 ,460.417570 ,66.830034 ,25.224028 ,-3.154147 
36500.000000 ,455.592710 ,66.824690 ,0.165716 ,-3.431908 
37000.000000 ,459.848890 ,66.819347 ,69.139557 ,-2.465315 
37500.000000 ,458.043780 ,66.814003 ,-6.511069 ,-2.289567 
38000.000000 ,461.337350 ,66.808659 ,-100.080838 ,-2.061746 
38500.000000 ,459.382210 ,66.803316 ,107.061160 ,0.574560 
39000.000000 ,458.357610 ,66.797972 ,-73.423176 ,2.563022 
39500.000000 ,460.193380 ,66.792629 ,-55.728558 ,2.254293 
40000.000000 ,456.199790 ,66.787285 ,-49.649277 ,0.318883 
40500.000000 ,457.317630 ,66.781942 ,69.738126 ,-0.433387 
41000.000000 ,455.184970 ,66.776598 ,69.075293 ,0.639771 
41500.000000 ,456.447600 ,66.771254 ,-2.031190 ,2.105329 
42000.000000 ,457.196430 ,66.765911 ,-66.129676 ,2.728239 
42500.000000 ,455.767890 ,66.760567 ,84.654297 ,3.550012 
43000.000000 ,459.238310 ,66.755224 ,80.822061 ,3.628241 
43500.000000 ,455.696460 ,66.749880 ,82.016477 ,3.595295 
44000.000000 ,455.081420 ,66.744537 ,53.905862 ,2.846854 
44500.000000 ,461.839730 ,66.739193 ,-54.330086 ,5.731685 
45000.000000 ,459.759690 ,66.733849 ,49.523167 ,6.209741 
45500.000000 ,460.171850 ,66.728506 ,-116.406010 ,6.095572 
46000.000000 ,455.432640 ,66.723162 ,-81.271508 ,7.073533 
46500.000000 ,457.271770 ,66.717819 ,-18.725974 ,6.805342 
47000.000000 ,457.227920 ,66.712475 ,-13.579236 ,8.375050 
47500.000000 ,461.445910 ,66.707132 ,-55.206358 ,8.130627 
48000.000000 ,455.572120 ,66.701788 ,-61.790890 ,7.182153 
48500.000000 ,458.517410 ,66.696444 ,15.651377 ,8.705058 
49000.000000 ,456.909260 ,66.691101 ,-45.491319 ,8.943868 
49500.000000 ,457.376360 ,66.685757 ,-30.609277 ,9.289133 
50000.000000 ,459.060780 ,66.680414 ,-12.566985 ,10.084110 
50500.000000 ,464.808350 ,66.675070 ,56.908350 ,8.718551 
51000.000000 ,458.386900 ,66.669727 ,57.783189 ,8.501736 
51500.000000 ,458.834200 ,66.664383 ,-47.265868 ,8.168483 
52000.000000 ,460.540030 ,66.659039 ,14.204868 ,7.879504 
52500.000000 ,457.935740 ,66.653696 ,105.881413 ,7.310079 
53000.000000 ,456.779290 ,66.648352 ,98.026546 ,9.238189 
53500.000000 ,457.970370 ,66.643009 ,8.997463 ,9.594359 
54000.000000 ,460.536370 ,66.637665 ,-102.000686 ,11.379102 
54500.000000 ,459.568760 ,66.632321 ,4.971437 ,11.006906 
55000.000000 ,455.816410 ,66.626978 ,61.830876 ,12.037136 
55500.000000 ,459.934310 ,66.621634 ,-79.742670 ,12.251419 
56000.000000 ,461.290920 ,66.616291 ,-86.734870 ,12.065142 
56500.000000 ,457.147530 ,66.610947 ,34.764964 ,12.104271 
57000.000000 ,454.228440 ,66.605604 ,-0.466260 ,12.379763 
57500.000000 ,458.549730 ,66.600260 ,-15.716802 ,13.683557 
58000.000000 ,453.985630 ,66.594916 ,55.503502 ,12.773944 
58500.000000 ,459.092720 ,66.589573 ,-67.793018 ,12.427807 
59000.000000 ,460.492400 ,66.584229 ,45.188451 ,12.308253 
59500.000000 ,456.778380 ,66.578886 ,-10.810909 ,13.586734 
60000.000000 ,457.577480 ,66.573542 ,-26.430978 ,13.112982 
60500.000000 ,458.322610 ,66.568199 ,-17.510572 ,12.621013 
61000.000000 ,459.191610 ,66.562855 ,43.611628 ,11.707622 
61500.000000 ,455.894740 ,66.557511 ,11.689380 ,11.810164 
62000.000000 ,455.424490 ,66.552168 ,-32.362394 ,11.222458 
62500.000000 ,458.152920 ,66.546824 ,5.307812 ,11.588125 
63000.000000 ,456.733230 ,66.541481 ,129.232377 ,11.775890 
63500.000000 ,457.180970 ,66.536137 ,174.795231 ,12.350104 
64000.000000 ,458.503380 ,66.530794 ,55.975915 ,10.165644 
64500.000000 ,459.705190 ,66.525450 ,-99.429659 ,10.126309 
65000.000000 ,458.663290 ,66.520106 ,-65.418340 ,10.292355 
65500.000000 ,459.021030 ,66.514763 ,48.681365 ,11.085596 
66000.000000 ,453.141080 ,66.509419 ,84.001706 ,11.598795 
66500.000000 ,456.818590 ,66.504076 ,-29.278566 ,11.792112 
67000.000000 ,459.879740 ,66.498732 ,11.302211 ,11.734154 
67500.000000 ,459.481700 ,66.493389 ,-16.337150 ,12.785662 
68000.000000 ,460.826950 ,66.488045 ,-36.470097 ,11.423315 
68500.000000 ,460.007120 ,66.482701 ,-110.858791 ,9.540323 
69000.000000 ,452.259560 ,66.477358 ,141.886816 ,10.265261 
69500.000000 ,454.831000 ,66.472014 ,-28.762142 ,11.666283 
70000.000000 ,460.297970 ,66.466671 ,-34.590470 ,12.389614 
70500.000000 ,455.975760 ,66.461327 ,-25.528866 ,12.635521 
71000.000000 ,459.315160 ,66.455984 ,21.218774 ,13.743629 
71500.000000 ,459.198970 ,66.450640 ,29.207883 ,14.318069 
72000.000000 ,455.862960 ,66.445296 ,-47.631128 ,15.015230 
72500.000000 ,457.898620 ,66.439953 ,25.201388 ,16.160019 
73000.000000 ,457.589610 ,66.434609 ,74.712934 ,17.598130 
73500.000000 ,454.878140 ,66.429266 ,34.551716 ,19.214987 
74000.000000 ,459.354180 ,66.423922 ,100.230822 ,19.467926 
