time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.319800 ,67.331215 ,19.842973 ,0.074334 
500.000000 ,458.334480 ,67.325862 ,-26.562397 ,-0.591582 
1000.000000 ,456.933230 ,67.320509 ,-13.402818 ,-0.933698 
1500.000000 ,455.838930 ,67.315156 ,11.806018 ,-0.367372 
2000.000000 ,455.842410 ,67.309804 ,4.723452 ,2.297595 
2500.000000 ,457.275670 ,67.304451 ,-169.449232 ,2.417556 
3000.000000 ,456.926690 ,67.299098 ,96.208305 ,1.369314 
3500.000000 ,461.545060 ,67.293745 ,36.950208 ,1.579425 
4000.000000 ,459.689750 ,67.288392 ,5.737696 ,4.207695 
4500.000000 ,461.454820 ,67.283039 ,-16.571884 ,4.434829 
5000.000000 ,454.969390 ,67.277687 ,18.549452 ,2.737777 
5500.000000 ,457.355330 ,67.272334 ,21.578249 ,1.076783 
6000.000000 ,457.502900 ,67.266981 ,-124.609323 ,1.811600 
6500.000000 ,459.974660 ,67.261628 ,129.140830 ,4.610277 
7000.000000 ,456.374030 ,67.256275 ,32.200611 ,5.009211 
7500.000000 ,457.422060 ,67.250922 ,-81.934472 ,6.253427 
8000.000000 ,461.453290 ,67.245570 ,-19.432594 ,7.906495 
8500.000000 ,460.800540 ,67.240217 ,82.457443 ,8.607047 
9000.000000 ,460.095300 ,67.234864 ,111.867613 ,9.257424 
9500.000000 ,458.639340 ,67.229511 ,-46.478639 ,10.638402 
10000.000000 ,458.872080 ,67.224158 ,136.582027 ,10.100084 
10500.000000 ,460.230390 ,67.218806 ,39.531406 ,11.110934 
11000.000000 ,460.055820 ,67.213453 ,115.464326 ,11.372303 
11500.000000 ,456.129020 ,67.208100 ,-27.145180 ,10.613339 
12000.000000 ,462.045300 ,67.202747 ,-197.391425 ,9.620247 
12500.000000 ,453.534350 ,67.197394 ,54.882665 ,10.228365 
13000.000000 ,457.297730 ,67.192041 ,-84.946734 ,10.357471 
