time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.635740 ,67.161308 ,83.611284 ,11.418100 
500.000000 ,455.077040 ,67.155968 ,-141.188059 ,11.998361 
1000.000000 ,459.692560 ,67.150629 ,-120.492488 ,11.756799 
1500.000000 ,459.966730 ,67.145290 ,126.407011 ,11.044711 
2000.000000 ,453.229020 ,67.139950 ,44.007735 ,13.925805 
2500.000000 ,456.752470 ,67.134611 ,-110.206866 ,15.664868 
3000.000000 ,460.408880 ,67.129272 ,32.992061 ,14.334613 
3500.000000 ,459.052990 ,67.123932 ,88.158403 ,14.810438 
4000.000000 ,458.541840 ,67.118593 ,-39.504334 ,14.374119 
4500.000000 ,456.379740 ,67.113254 ,44.237755 ,16.015763 
5000.000000 ,456.170620 ,67.107914 ,4.337756 ,17.263636 
5500.000000 ,457.408510 ,67.102575 ,-44.600266 ,18.962593 
6000.000000 ,458.615690 ,67.097236 ,13.359358 ,17.500123 
6500.000000 ,460.042590 ,67.091896 ,-11.146886 ,17.414160 
7000.000000 ,456.017110 ,67.086557 ,-199.666344 ,16.026647 
7500.000000 ,455.491870 ,67.081218 ,61.331757 ,15.561043 
8000.000000 ,459.613590 ,67.075878 ,53.345836 ,14.694726 
8500.000000 ,459.221750 ,67.070539 ,58.286278 ,14.596568 
9000.000000 ,459.700250 ,67.065200 ,68.857520 ,15.390078 
9500.000000 ,457.701620 ,67.059860 ,32.969427 ,13.735091 
10000.000000 ,462.747460 ,67.054521 ,41.885595 ,14.580007 
10500.000000 ,459.832010 ,67.049182 ,0.603302 ,16.669820 
11000.000000 ,457.819110 ,67.043843 ,49.241073 ,16.272876 
11500.000000 ,459.853720 ,67.038503 ,11.817303 ,15.588206 
12000.000000 ,457.113250 ,67.033164 ,133.668487 ,15.472719 
12500.000000 ,461.104050 ,67.027825 ,15.453139 ,17.412350 
13000.000000 ,458.348460 ,67.022485 ,-5.149391 ,17.267090 
13500.000000 ,462.480140 ,67.017146 ,-115.954841 ,17.671944 
