time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.606480 ,67.214771 ,-106.700190 ,-4.904134 
500.000000 ,458.532870 ,67.209428 ,-145.945774 ,-4.804762 
1000.000000 ,457.623100 ,67.204084 ,-64.320680 ,-8.045840 
1500.000000 ,459.376630 ,67.198740 ,42.661937 ,-6.797924 
2000.000000 ,460.410110 ,67.193397 ,-4.905263 ,-5.885155 
2500.000000 ,460.185610 ,67.188053 ,78.115346 ,-6.562858 
3000.000000 ,457.231120 ,67.182710 ,-7.657986 ,-6.703909 
3500.000000 ,459.426580 ,67.177366 ,-21.571890 ,-7.146954 
4000.000000 ,459.322130 ,67.172022 ,-132.548664 ,-7.828674 
4500.000000 ,457.912390 ,67.166679 ,-6.347711 ,-8.043979 
5000.000000 ,457.977600 ,67.161335 ,49.644980 ,-8.158830 
5500.000000 ,459.036350 ,67.155992 ,-42.806296 ,-8.087400 
6000.000000 ,460.833660 ,67.150648 ,-47.380117 ,-9.336393 
6500.000000 ,455.624670 ,67.145305 ,133.331511 ,-8.143858 
7000.000000 ,458.335820 ,67.139961 ,-57.273410 ,-8.370318 
7500.000000 ,457.221430 ,67.134617 ,-9.110893 ,-6.095418 
8000.000000 ,457.178760 ,67.129274 ,-97.736479 ,-5.052727 
8500.000000 ,459.336550 ,67.123930 ,-87.346476 ,-6.041516 
9000.000000 ,461.596020 ,67.118587 ,68.045581 ,-6.557326 
9500.000000 ,456.789930 ,67.113243 ,9.134826 ,-4.990072 
10000.000000 ,456.215490 ,67.107900 ,49.175481 ,-5.579634 
10500.000000 ,456.176080 ,67.102556 ,112.125627 ,-5.407595 
11000.000000 ,460.510000 ,67.097212 ,2.020670 ,-5.231995 
11500.000000 ,459.295170 ,67.091869 ,89.143316 ,-5.091366 
12000.000000 ,461.774030 ,67.086525 ,43.394756 ,-6.600743 
12500.000000 ,461.123030 ,67.081182 ,-3.040552 ,-6.932610 
13000.000000 ,457.464970 ,67.075838 ,-47.542896 ,-6.547056 
13500.000000 ,458.082590 ,67.070495 ,133.455725 ,-6.038452 
14000.000000 ,459.969550 ,67.065151 ,48.867623 ,-7.145999 
14500.000000 ,458.127170 ,67.059807 ,-83.095888 ,-5.870869 
15000.000000 ,455.324960 ,67.054464 ,-18.223123 ,-5.841703 
15500.000000 ,454.216140 ,67.049120 ,-26.931001 ,-4.530297 
16000.000000 ,459.655960 ,67.043777 ,34.687158 ,-5.109163 
16500.000000 ,458.352900 ,67.038433 ,-65.133325 ,-5.260343 
17000.000000 ,458.366570 ,67.033090 ,-1.943148 ,-6.631408 
17500.000000 ,455.029420 ,67.027746 ,27.972984 ,-5.884278 
18000.000000 ,458.890510 ,67.022402 ,-99.634956 ,-6.773935 
18500.000000 ,458.573430 ,67.017059 ,12.703315 ,-4.482537 
19000.000000 ,460.009650 ,67.011715 ,77.213694 ,-4.929832 
19500.000000 ,458.911270 ,67.006372 ,-51.887448 ,-4.052687 
20000.000000 ,460.213120 ,67.001028 ,-16.946370 ,-3.605791 
20500.000000 ,454.705740 ,66.995685 ,-0.119829 ,-3.947048 
21000.000000 ,459.313780 ,66.990341 ,-26.725124 ,-3.948612 
21500.000000 ,461.145520 ,66.984997 ,-12.335285 ,-3.603596 
22000.000000 ,460.764210 ,66.979654 ,15.364215 ,-2.134596 
22500.000000 ,458.797580 ,66.974310 ,-79.778684 ,-1.966327 
23000.000000 ,459.665260 ,66.968967 ,54.085779 ,-1.734876 
23500.000000 ,461.802980 ,66.963623 ,-81.896012 ,-0.850276 
24000.000000 ,455.396140 ,66.958280 ,-12.235434 ,0.842764 
24500.000000 ,459.087230 ,66.952936 ,132.769684 ,1.411233 
25000.000000 ,459.638860 ,66.947592 ,0.163850 ,2.644855 
25500.000000 ,460.281160 ,66.942249 ,-173.340842 ,3.657539 
26000.000000 ,457.052460 ,66.936905 ,58.093694 ,3.942646 
26500.000000 ,457.527690 ,66.931562 ,42.491606 ,4.401963 
27000.000000 ,458.075180 ,66.926218 ,-43.158827 ,3.243548 
27500.000000 ,458.021740 ,66.920875 ,-14.461684 ,3.234858 
28000.000000 ,456.844400 ,66.915531 ,-31.957486 ,2.819474 
28500.000000 ,456.398460 ,66.910187 ,-46.686733 ,2.744003 
29000.000000 ,458.273760 ,66.904844 ,-20.531657 ,2.015619 
29500.000000 ,459.108750 ,66.899500 ,-14.935011 ,3.450114 
30000.000000 ,459.619040 ,66.894157 ,-3.801619 ,4.773478 
30500.000000 ,459.161640 ,66.888813 ,-85.524934 ,3.524584 
31000.000000 ,460.467290 ,66.883469 ,65.793315 ,3.470822 
31500.000000 ,455.647900 ,66.878126 ,-22.637306 ,3.119238 
32000.000000 ,458.281210 ,66.872782 ,139.498160 ,1.963782 
32500.000000 ,460.732650 ,66.867439 ,62.722221 ,3.385024 
33000.000000 ,454.482320 ,66.862095 ,-71.301639 ,2.383175 
33500.000000 ,461.090800 ,66.856752 ,-41.116547 ,2.047047 
34000.000000 ,455.505460 ,66.851408 ,101.583156 ,2.710112 
34500.000000 ,455.797570 ,66.846064 ,-46.259383 ,2.522281 
35000.000000 ,458.169660 ,66.840721 ,6.635118 ,2.566052 
35500.000000 ,461.885030 ,66.835377 ,7.235577 ,2.306774 
36000.000000 ,460.210600 ,66.830034 ,5.033937 ,0.120433 
36500.000000 ,458.728190 ,66.824690 ,-116.785229 ,-1.351981 
37000.000000 ,457.004880 ,66.819347 ,-31.490806 ,-1.883137 
37500.000000 ,455.396380 ,66.814003 ,22.369513 ,-1.400163 
38000.000000 ,454.387270 ,66.808659 ,32.615422 ,-1.954194 
38500.000000 ,458.696690 ,66.803316 ,-92.427057 ,-0.654386 
39000.000000 ,460.914300 ,66.797972 ,93.589203 ,-1.354095 
39500.000000 ,458.612020 ,66.792629 ,-3.537570 ,-0.575151 
40000.000000 ,459.895850 ,66.787285 ,100.382213 ,-1.049511 
40500.000000 ,458.203590 ,66.781942 ,-51.997336 ,-0.763194 
41000.000000 ,459.745790 ,66.776598 ,-17.657121 ,-0.856586 
41500.000000 ,459.254270 ,66.771254 ,-120.429748 ,-0.790237 
42000.000000 ,460.422300 ,66.765911 ,56.874653 ,-0.523007 
42500.000000 ,458.691790 ,66.760567 ,-82.394831 ,-0.486868 
43000.000000 ,461.603840 ,66.755224 ,192.577748 ,-0.833273 
43500.000000 ,457.831060 ,66.749880 ,-43.844544 ,0.294027 
44000.000000 ,455.285340 ,66.744537 ,73.136090 ,-0.026936 
44500.000000 ,457.736620 ,66.739193 ,36.167915 ,-1.313566 
45000.000000 ,456.545650 ,66.733849 ,-34.660174 ,0.800367 
45500.000000 ,454.602540 ,66.728506 ,-4.090923 ,2.762017 
