time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.635740 ,67.161308 ,109.964760 ,-0.999277 
500.000000 ,455.841940 ,67.155968 ,70.871905 ,-0.521042 
1000.000000 ,462.532020 ,67.150629 ,-21.386375 ,-0.193876 
1500.000000 ,461.214000 ,67.145290 ,-126.142451 ,-0.654355 
2000.000000 ,457.984880 ,67.139950 ,-63.896984 ,1.742829 
2500.000000 ,456.543960 ,67.134611 ,-92.186794 ,3.693397 
3000.000000 ,461.607380 ,67.129272 ,-48.163947 ,5.620945 
3500.000000 ,456.578070 ,67.123932 ,-160.785884 ,6.552478 
4000.000000 ,457.612210 ,67.118593 ,8.281347 ,4.956153 
4500.000000 ,458.725630 ,67.113254 ,-12.079237 ,5.529526 
5000.000000 ,454.544820 ,67.107914 ,-68.589610 ,6.020288 
5500.000000 ,458.068120 ,67.102575 ,-29.295276 ,6.302626 
6000.000000 ,460.089200 ,67.097236 ,92.618187 ,8.091473 
6500.000000 ,455.457680 ,67.091896 ,-70.334886 ,7.833628 
7000.000000 ,458.642040 ,67.086557 ,36.509477 ,7.926494 
7500.000000 ,458.828660 ,67.081218 ,-26.593253 ,8.360734 
8000.000000 ,458.797930 ,67.075878 ,-54.169024 ,8.530797 
8500.000000 ,457.676130 ,67.070539 ,-38.647566 ,9.741839 
9000.000000 ,459.161170 ,67.065200 ,-94.485139 ,9.765065 
9500.000000 ,459.116340 ,67.059860 ,10.454624 ,8.703260 
10000.000000 ,456.344490 ,67.054521 ,47.035640 ,11.640054 
10500.000000 ,458.431460 ,67.049182 ,-18.592886 ,12.775607 
11000.000000 ,458.921050 ,67.043843 ,88.188649 ,12.185088 
11500.000000 ,458.753580 ,67.038503 ,45.929200 ,11.796537 
12000.000000 ,460.114400 ,67.033164 ,63.235216 ,13.822510 
12500.000000 ,461.450240 ,67.027825 ,-28.109868 ,14.834364 
13000.000000 ,462.649300 ,67.022485 ,-105.078838 ,14.962389 
13500.000000 ,454.459910 ,67.017146 ,30.667439 ,14.285966 
14000.000000 ,458.899890 ,67.011807 ,-6.090577 ,13.944228 
14500.000000 ,457.190370 ,67.006467 ,41.829147 ,14.494676 
