time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,460.235140 ,67.460162 ,28.969269 ,6.286821 
500.000000 ,461.242730 ,67.454799 ,-44.155745 ,10.042884 
1000.000000 ,457.651080 ,67.449436 ,-40.507419 ,8.252247 
1500.000000 ,458.870790 ,67.444073 ,26.614929 ,4.689687 
2000.000000 ,455.219030 ,67.438710 ,109.202573 ,6.789498 
2500.000000 ,459.229220 ,67.433347 ,88.209956 ,6.037149 
3000.000000 ,455.631620 ,67.427984 ,69.571855 ,6.037061 
3500.000000 ,461.666960 ,67.422621 ,135.405765 ,6.756305 
4000.000000 ,454.935230 ,67.417258 ,34.272230 ,7.469692 
4500.000000 ,459.795720 ,67.411895 ,-24.058363 ,7.262699 
5000.000000 ,459.099260 ,67.406531 ,-49.726994 ,6.738297 
5500.000000 ,458.062330 ,67.401168 ,-38.705834 ,7.646872 
6000.000000 ,452.265940 ,67.395805 ,-66.620416 ,7.769431 
6500.000000 ,453.199950 ,67.390442 ,8.618350 ,10.070756 
7000.000000 ,455.871690 ,67.385079 ,-67.231260 ,10.471542 
7500.000000 ,457.688300 ,67.379716 ,-51.947362 ,8.782105 
8000.000000 ,459.086590 ,67.374353 ,7.130483 ,9.486962 
8500.000000 ,457.632190 ,67.368990 ,82.247098 ,10.407072 
9000.000000 ,458.353810 ,67.363627 ,81.213601 ,10.797038 
9500.000000 ,454.149230 ,67.358264 ,-66.723757 ,10.471868 
10000.000000 ,454.890550 ,67.352901 ,2.886429 ,9.774790 
10500.000000 ,457.429580 ,67.347538 ,4.110911 ,9.082814 
11000.000000 ,458.503700 ,67.342174 ,9.381968 ,8.544251 
11500.000000 ,455.954150 ,67.336811 ,-69.090504 ,8.516291 
12000.000000 ,456.923890 ,67.331448 ,37.495917 ,7.761096 
12500.000000 ,460.366450 ,67.326085 ,-91.651109 ,5.367535 
13000.000000 ,456.584650 ,67.320722 ,31.417661 ,5.769486 
13500.000000 ,459.862350 ,67.315359 ,108.088261 ,5.320690 
14000.000000 ,455.828030 ,67.309996 ,27.497015 ,6.138094 
14500.000000 ,457.428740 ,67.304633 ,65.541578 ,5.995762 
15000.000000 ,462.688900 ,67.299270 ,-105.022917 ,5.094093 
15500.000000 ,455.586120 ,67.293907 ,81.071880 ,4.371462 
16000.000000 ,461.873740 ,67.288544 ,-25.999024 ,4.496474 
16500.000000 ,459.883000 ,67.283181 ,111.848655 ,4.393486 
17000.000000 ,463.023600 ,67.277817 ,15.556727 ,3.576192 
17500.000000 ,459.624490 ,67.272454 ,41.158689 ,2.695053 
18000.000000 ,453.439020 ,67.267091 ,22.596427 ,2.507873 
18500.000000 ,456.751960 ,67.261728 ,45.011959 ,1.795657 
19000.000000 ,458.686070 ,67.256365 ,20.202275 ,0.900975 
19500.000000 ,456.646010 ,67.251002 ,-41.339595 ,1.205701 
20000.000000 ,460.024260 ,67.245639 ,2.380836 ,1.470101 
20500.000000 ,457.952990 ,67.240276 ,-50.939313 ,0.756340 
21000.000000 ,457.854800 ,67.234913 ,19.266006 ,1.479495 
21500.000000 ,458.896550 ,67.229550 ,-17.953041 ,2.395312 
22000.000000 ,457.937350 ,67.224187 ,-102.683049 ,2.579650 
22500.000000 ,458.350440 ,67.218824 ,-0.364430 ,2.893105 
23000.000000 ,458.299010 ,67.213460 ,-24.361993 ,3.098062 
23500.000000 ,458.232540 ,67.208097 ,-6.593636 ,5.148832 
24000.000000 ,456.697640 ,67.202734 ,4.712339 ,4.545014 
24500.000000 ,457.911110 ,67.197371 ,-21.664842 ,5.144317 
25000.000000 ,458.266810 ,67.192008 ,197.846040 ,4.784851 
25500.000000 ,458.134690 ,67.186645 ,-83.070216 ,4.478704 
26000.000000 ,454.710260 ,67.181282 ,-180.563430 ,5.981794 
26500.000000 ,457.791620 ,67.175919 ,118.079443 ,6.905719 
27000.000000 ,459.459550 ,67.170556 ,-34.589675 ,6.827058 
27500.000000 ,459.587720 ,67.165193 ,6.032234 ,6.800371 
28000.000000 ,458.096590 ,67.159830 ,47.033973 ,6.762199 
28500.000000 ,457.497270 ,67.154467 ,48.132739 ,6.679186 
29000.000000 ,458.115440 ,67.149103 ,-4.742937 ,5.603008 
