time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.606480 ,67.214771 ,-9.586503 ,4.333557 
500.000000 ,456.447290 ,67.209428 ,43.659895 ,3.258764 
1000.000000 ,456.025030 ,67.204084 ,25.562742 ,2.444398 
1500.000000 ,460.703020 ,67.198740 ,-21.366648 ,2.757182 
2000.000000 ,460.034570 ,67.193397 ,-47.456741 ,1.433109 
2500.000000 ,456.142640 ,67.188053 ,7.010308 ,2.590318 
3000.000000 ,456.042900 ,67.182710 ,77.789324 ,3.155310 
3500.000000 ,458.568450 ,67.177366 ,-1.714338 ,-0.051845 
4000.000000 ,456.828340 ,67.172022 ,104.600331 ,1.168091 
4500.000000 ,463.710230 ,67.166679 ,-1.092475 ,0.592245 
5000.000000 ,457.424530 ,67.161335 ,-194.636915 ,2.354906 
5500.000000 ,461.524170 ,67.155992 ,-24.272523 ,4.830778 
6000.000000 ,458.370310 ,67.150648 ,39.274212 ,4.759373 
6500.000000 ,459.711900 ,67.145305 ,-98.052942 ,2.646001 
7000.000000 ,456.429120 ,67.139961 ,25.419705 ,2.215609 
7500.000000 ,460.574570 ,67.134617 ,113.256140 ,2.514801 
8000.000000 ,458.541670 ,67.129274 ,171.973157 ,2.225538 
8500.000000 ,456.435620 ,67.123930 ,-9.910995 ,2.816294 
9000.000000 ,456.939460 ,67.118587 ,53.035167 ,4.185976 
9500.000000 ,460.450920 ,67.113243 ,-48.517104 ,3.074066 
10000.000000 ,462.697910 ,67.107900 ,87.475146 ,3.636265 
10500.000000 ,461.361710 ,67.102556 ,29.430029 ,3.916721 
11000.000000 ,458.062090 ,67.097212 ,-2.661944 ,3.408709 
11500.000000 ,456.932890 ,67.091869 ,51.839479 ,4.419464 
12000.000000 ,455.976700 ,67.086525 ,40.729543 ,4.786461 
12500.000000 ,456.146940 ,67.081182 ,32.200210 ,2.674313 
13000.000000 ,457.546350 ,67.075838 ,-125.655443 ,3.847441 
13500.000000 ,456.955980 ,67.070495 ,18.797004 ,3.880310 
14000.000000 ,456.043520 ,67.065151 ,68.098411 ,5.223115 
14500.000000 ,454.765780 ,67.059807 ,17.509333 ,5.017392 
15000.000000 ,458.266250 ,67.054464 ,-31.797592 ,5.587570 
15500.000000 ,453.169560 ,67.049120 ,-80.786900 ,6.365598 
16000.000000 ,459.717970 ,67.043777 ,-15.927359 ,5.124293 
16500.000000 ,455.400280 ,67.038433 ,72.217701 ,5.159255 
17000.000000 ,461.858750 ,67.033090 ,62.526485 ,5.015494 
17500.000000 ,457.063190 ,67.027746 ,-129.650049 ,4.758553 
18000.000000 ,463.442970 ,67.022402 ,33.469385 ,4.045978 
18500.000000 ,456.062430 ,67.017059 ,66.131824 ,4.323613 
19000.000000 ,457.181690 ,67.011715 ,120.211169 ,3.245111 
19500.000000 ,459.166890 ,67.006372 ,-77.372058 ,3.203479 
20000.000000 ,458.216610 ,67.001028 ,-14.681212 ,4.392965 
20500.000000 ,457.095320 ,66.995685 ,60.194071 ,5.435130 
21000.000000 ,457.522580 ,66.990341 ,8.318455 ,5.355742 
21500.000000 ,458.353550 ,66.984997 ,-21.173458 ,5.668696 
22000.000000 ,458.956050 ,66.979654 ,-36.930796 ,5.483686 
22500.000000 ,461.325740 ,66.974310 ,-38.405969 ,5.485969 
23000.000000 ,458.743110 ,66.968967 ,-48.160478 ,4.684254 
23500.000000 ,457.660390 ,66.963623 ,-42.532826 ,4.324367 
24000.000000 ,461.587630 ,66.958280 ,-37.006437 ,5.658218 
24500.000000 ,457.241660 ,66.952936 ,-54.701654 ,6.131143 
25000.000000 ,457.810910 ,66.947592 ,-50.480921 ,6.063800 
25500.000000 ,454.793260 ,66.942249 ,-39.088256 ,6.072746 
26000.000000 ,461.611750 ,66.936905 ,19.021941 ,6.024524 
26500.000000 ,462.482970 ,66.931562 ,-68.742757 ,6.349449 
27000.000000 ,458.039070 ,66.926218 ,65.079606 ,5.664373 
27500.000000 ,456.908160 ,66.920875 ,34.229855 ,5.372055 
28000.000000 ,457.995850 ,66.915531 ,-179.652508 ,5.087211 
28500.000000 ,460.240000 ,66.910187 ,70.704432 ,5.793596 
29000.000000 ,456.866050 ,66.904844 ,-32.806813 ,5.356126 
29500.000000 ,461.757240 ,66.899500 ,106.351895 ,5.433628 
30000.000000 ,459.958040 ,66.894157 ,153.383140 ,6.279305 
30500.000000 ,453.930520 ,66.888813 ,0.403615 ,7.620275 
31000.000000 ,457.600950 ,66.883469 ,-128.383041 ,8.698100 
31500.000000 ,460.000480 ,66.878126 ,-24.899110 ,8.425303 
32000.000000 ,453.515190 ,66.872782 ,21.663109 ,10.403083 
32500.000000 ,457.184600 ,66.867439 ,-16.576550 ,11.131000 
33000.000000 ,457.448600 ,66.862095 ,41.806173 ,9.362300 
33500.000000 ,457.467720 ,66.856752 ,95.954700 ,7.073095 
34000.000000 ,459.682830 ,66.851408 ,-72.535793 ,6.755854 
34500.000000 ,456.670130 ,66.846064 ,42.427968 ,5.793982 
35000.000000 ,457.845840 ,66.840721 ,23.548606 ,6.368593 
35500.000000 ,456.662400 ,66.835377 ,-32.660092 ,5.338402 
36000.000000 ,458.797980 ,66.830034 ,77.193768 ,4.942778 
