time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.267160 ,67.288415 ,60.821285 ,14.093958 
500.000000 ,460.433430 ,67.283066 ,-71.867276 ,13.838260 
1000.000000 ,456.803070 ,67.277716 ,139.440405 ,16.193849 
1500.000000 ,460.284740 ,67.272367 ,112.176756 ,17.333760 
2000.000000 ,456.114630 ,67.267017 ,94.851919 ,18.060394 
2500.000000 ,460.085770 ,67.261668 ,38.464801 ,18.408212 
3000.000000 ,462.949970 ,67.256318 ,39.935262 ,20.977626 
3500.000000 ,455.903720 ,67.250969 ,128.727718 ,21.042900 
4000.000000 ,452.294280 ,67.245620 ,-31.993315 ,19.831839 
4500.000000 ,461.978940 ,67.240270 ,19.829696 ,20.963103 
5000.000000 ,459.143370 ,67.234921 ,27.856846 ,21.309069 
5500.000000 ,458.951230 ,67.229571 ,54.837028 ,23.808405 
6000.000000 ,459.015900 ,67.224222 ,-24.891791 ,21.021231 
6500.000000 ,458.542630 ,67.218872 ,44.279284 ,21.568028 
7000.000000 ,462.669920 ,67.213523 ,62.788806 ,21.073891 
7500.000000 ,458.041920 ,67.208174 ,33.815376 ,21.460048 
8000.000000 ,460.177420 ,67.202824 ,-16.821451 ,21.892067 
8500.000000 ,459.649720 ,67.197475 ,-57.778874 ,20.681378 
9000.000000 ,458.955000 ,67.192125 ,36.217097 ,20.006348 
9500.000000 ,457.095380 ,67.186776 ,-31.258398 ,18.212053 
10000.000000 ,459.209840 ,67.181426 ,-5.908406 ,16.990305 
10500.000000 ,457.725200 ,67.176077 ,-5.134177 ,16.936549 
11000.000000 ,458.912600 ,67.170728 ,74.066276 ,17.584370 
11500.000000 ,456.152940 ,67.165378 ,5.819411 ,16.477295 
12000.000000 ,456.911030 ,67.160029 ,53.805834 ,17.064065 
12500.000000 ,460.976280 ,67.154679 ,52.804296 ,16.738501 
13000.000000 ,459.653340 ,67.149330 ,34.992037 ,15.964333 
13500.000000 ,457.894050 ,67.143980 ,68.440980 ,15.895501 
14000.000000 ,456.131680 ,67.138631 ,-57.020168 ,16.453240 
14500.000000 ,456.570520 ,67.133282 ,-90.171241 ,16.015013 
15000.000000 ,459.907290 ,67.127932 ,18.775531 ,16.622303 
15500.000000 ,453.682790 ,67.122583 ,58.582031 ,18.280076 
16000.000000 ,459.150650 ,67.117233 ,59.267514 ,18.925122 
