time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,460.235140 ,67.460162 ,2.533094 ,-1.285796 
500.000000 ,457.289930 ,67.454799 ,67.205535 ,0.551015 
1000.000000 ,456.186630 ,67.449436 ,-37.046715 ,0.125247 
1500.000000 ,455.762640 ,67.444073 ,-34.338138 ,-0.185528 
2000.000000 ,458.302720 ,67.438710 ,-21.102934 ,0.593497 
2500.000000 ,458.357710 ,67.433347 ,41.662266 ,3.332078 
3000.000000 ,459.549610 ,67.427984 ,-1.352678 ,3.169258 
3500.000000 ,460.750130 ,67.422621 ,78.203259 ,3.310141 
4000.000000 ,458.944780 ,67.417258 ,58.137346 ,4.967553 
4500.000000 ,459.193400 ,67.411895 ,-23.312868 ,4.088819 
5000.000000 ,456.869400 ,67.406531 ,15.347656 ,4.574387 
5500.000000 ,456.806370 ,67.401168 ,12.094169 ,4.330589 
6000.000000 ,454.908450 ,67.395805 ,-50.925075 ,4.574275 
6500.000000 ,460.201630 ,67.390442 ,-38.447271 ,4.696233 
7000.000000 ,457.727530 ,67.385079 ,18.050760 ,4.333635 
7500.000000 ,460.575510 ,67.379716 ,-37.700071 ,4.346278 
8000.000000 ,458.780860 ,67.374353 ,-30.092631 ,4.079174 
8500.000000 ,460.997380 ,67.368990 ,-61.287355 ,4.159606 
9000.000000 ,458.828840 ,67.363627 ,-30.053178 ,3.741038 
9500.000000 ,458.399900 ,67.358264 ,-107.785056 ,3.280542 
10000.000000 ,459.200210 ,67.352901 ,5.095553 ,3.713243 
10500.000000 ,455.663620 ,67.347538 ,-10.200863 ,4.152950 
11000.000000 ,457.022540 ,67.342174 ,-34.767443 ,4.563400 
11500.000000 ,457.202350 ,67.336811 ,65.872260 ,5.905027 
12000.000000 ,457.085920 ,67.331448 ,148.128720 ,6.734628 
12500.000000 ,459.924640 ,67.326085 ,-2.352102 ,5.626239 
13000.000000 ,462.058610 ,67.320722 ,6.723767 ,5.720275 
13500.000000 ,457.293290 ,67.315359 ,-54.883168 ,5.626322 
14000.000000 ,457.883080 ,67.309996 ,31.293926 ,4.640983 
14500.000000 ,456.881840 ,67.304633 ,-17.347015 ,4.679907 
15000.000000 ,457.379380 ,67.299270 ,137.027482 ,6.304105 
15500.000000 ,453.926770 ,67.293907 ,-58.913321 ,6.409654 
16000.000000 ,455.140480 ,67.288544 ,48.226913 ,6.198510 
16500.000000 ,456.492120 ,67.283181 ,95.456945 ,6.598667 
17000.000000 ,459.198720 ,67.277817 ,48.985417 ,6.495181 
17500.000000 ,457.345670 ,67.272454 ,30.223692 ,7.027434 
18000.000000 ,456.157720 ,67.267091 ,99.778937 ,7.376661 
18500.000000 ,456.856900 ,67.261728 ,-7.118264 ,8.338799 
19000.000000 ,458.616880 ,67.256365 ,-35.916889 ,7.355990 
19500.000000 ,459.257830 ,67.251002 ,4.751978 ,7.710708 
20000.000000 ,454.443460 ,67.245639 ,-28.275183 ,8.372977 
20500.000000 ,459.950800 ,67.240276 ,-25.764491 ,8.192723 
21000.000000 ,460.740750 ,67.234913 ,-90.228304 ,8.307074 
21500.000000 ,460.117300 ,67.229550 ,-6.350588 ,7.737343 
