time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.319800 ,67.331215 ,3.943927 ,-2.758575 
500.000000 ,457.285790 ,67.325862 ,34.012881 ,-3.981306 
1000.000000 ,460.962770 ,67.320509 ,-45.639324 ,-4.509845 
1500.000000 ,458.721720 ,67.315156 ,-33.992252 ,-3.739150 
2000.000000 ,460.371680 ,67.309804 ,70.641542 ,-5.435359 
2500.000000 ,457.453810 ,67.304451 ,-3.836572 ,-6.231740 
3000.000000 ,459.219580 ,67.299098 ,84.488801 ,-6.279310 
3500.000000 ,459.911750 ,67.293745 ,-71.776740 ,-8.920056 
4000.000000 ,455.720870 ,67.288392 ,-42.303335 ,-7.942244 
4500.000000 ,458.799400 ,67.283039 ,-90.323726 ,-9.368251 
5000.000000 ,458.131560 ,67.277687 ,132.171866 ,-7.969139 
5500.000000 ,456.554440 ,67.272334 ,-75.060120 ,-8.264294 
6000.000000 ,463.859430 ,67.266981 ,51.760101 ,-6.244263 
6500.000000 ,459.490300 ,67.261628 ,94.907307 ,-6.376862 
7000.000000 ,455.123490 ,67.256275 ,93.337765 ,-4.315834 
7500.000000 ,458.250180 ,67.250922 ,-24.647285 ,-5.675444 
8000.000000 ,455.608540 ,67.245570 ,9.951288 ,-6.687165 
8500.000000 ,456.757080 ,67.240217 ,82.846991 ,-6.732334 
9000.000000 ,456.424470 ,67.234864 ,9.516443 ,-7.442566 
9500.000000 ,456.893780 ,67.229511 ,-28.870602 ,-8.960602 
10000.000000 ,458.399650 ,67.224158 ,-22.310142 ,-7.549643 
10500.000000 ,458.458350 ,67.218806 ,25.240429 ,-7.998309 
11000.000000 ,455.209090 ,67.213453 ,-106.661514 ,-9.804080 
11500.000000 ,459.742720 ,67.208100 ,-2.452879 ,-10.686564 
12000.000000 ,456.932470 ,67.202747 ,-12.925186 ,-9.905030 
12500.000000 ,459.201830 ,67.197394 ,1.199729 ,-10.514748 
13000.000000 ,460.276680 ,67.192041 ,22.269971 ,-11.543428 
13500.000000 ,457.854770 ,67.186689 ,28.739091 ,-12.139849 
14000.000000 ,458.082560 ,67.181336 ,-82.369193 ,-12.641862 
14500.000000 ,456.929890 ,67.175983 ,-43.553106 ,-14.073244 
15000.000000 ,457.714320 ,67.170630 ,-7.585506 ,-14.055588 
15500.000000 ,462.913700 ,67.165277 ,103.449441 ,-13.942208 
16000.000000 ,458.326300 ,67.159924 ,-149.618552 ,-13.733693 
16500.000000 ,454.579270 ,67.154572 ,3.670162 ,-13.525010 
17000.000000 ,458.883240 ,67.149219 ,-53.157117 ,-12.244409 
17500.000000 ,456.613950 ,67.143866 ,-38.206664 ,-11.633924 
18000.000000 ,453.933860 ,67.138513 ,-37.946508 ,-10.029719 
18500.000000 ,459.165950 ,67.133160 ,54.998705 ,-10.633472 
19000.000000 ,457.295400 ,67.127807 ,-38.819333 ,-9.817697 
19500.000000 ,457.134710 ,67.122455 ,48.358069 ,-10.465809 
20000.000000 ,458.501720 ,67.117102 ,67.718638 ,-11.686253 
20500.000000 ,459.927790 ,67.111749 ,80.939693 ,-11.597296 
21000.000000 ,457.107080 ,67.106396 ,-1.667190 ,-11.942195 
21500.000000 ,457.573210 ,67.101043 ,-104.938493 ,-12.128185 
22000.000000 ,464.209290 ,67.095690 ,-35.756116 ,-11.676319 
22500.000000 ,461.259760 ,67.090338 ,-98.590043 ,-12.630140 
23000.000000 ,457.327570 ,67.084985 ,32.001081 ,-12.084283 
23500.000000 ,458.589650 ,67.079632 ,-63.040818 ,-13.115206 
24000.000000 ,457.904100 ,67.074279 ,-16.849053 ,-13.111355 
24500.000000 ,457.578030 ,67.068926 ,58.804707 ,-12.951906 
25000.000000 ,456.898480 ,67.063573 ,-65.117871 ,-12.537378 
25500.000000 ,457.181320 ,67.058221 ,-31.465333 ,-12.184328 
26000.000000 ,453.865980 ,67.052868 ,36.336988 ,-13.113758 
26500.000000 ,456.228530 ,67.047515 ,-95.334412 ,-13.646587 
27000.000000 ,457.854410 ,67.042162 ,-49.236318 ,-14.304508 
27500.000000 ,460.077190 ,67.036809 ,-8.895641 ,-15.450758 
28000.000000 ,457.405420 ,67.031456 ,-156.801866 ,-15.804848 
28500.000000 ,456.735590 ,67.026104 ,47.793027 ,-17.939014 
29000.000000 ,454.743210 ,67.020751 ,-92.076615 ,-17.052847 
29500.000000 ,456.262790 ,67.015398 ,74.578461 ,-16.109486 
30000.000000 ,455.749770 ,67.010045 ,-25.973608 ,-15.468810 
30500.000000 ,456.876770 ,67.004692 ,116.977625 ,-17.004203 
31000.000000 ,461.969880 ,66.999339 ,-14.597997 ,-16.481183 
