time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.267160 ,67.288415 ,-12.215645 ,-6.522612 
500.000000 ,459.328200 ,67.283066 ,-21.408405 ,-7.138353 
1000.000000 ,458.480090 ,67.277716 ,-11.130712 ,-5.340078 
1500.000000 ,460.214540 ,67.272367 ,47.678235 ,-5.183558 
2000.000000 ,457.251700 ,67.267017 ,10.751698 ,-1.789838 
2500.000000 ,457.081420 ,67.261668 ,-11.023765 ,0.620685 
3000.000000 ,457.966280 ,67.256318 ,-12.099771 ,3.528652 
3500.000000 ,459.187490 ,67.250969 ,54.693392 ,4.739603 
4000.000000 ,458.923920 ,67.245620 ,-95.918508 ,4.203347 
4500.000000 ,459.613840 ,67.240270 ,33.153423 ,4.091284 
5000.000000 ,456.076210 ,67.234921 ,-76.713406 ,5.578719 
5500.000000 ,458.533730 ,67.229571 ,-10.236867 ,5.697543 
6000.000000 ,459.322330 ,67.224222 ,0.106001 ,4.330211 
6500.000000 ,459.630530 ,67.218872 ,0.252363 ,4.697426 
7000.000000 ,459.373380 ,67.213523 ,-136.560252 ,4.330391 
7500.000000 ,459.033920 ,67.208174 ,135.340917 ,4.513488 
8000.000000 ,459.401480 ,67.202824 ,64.044708 ,4.162687 
8500.000000 ,456.651990 ,67.197475 ,40.662822 ,5.281699 
9000.000000 ,459.467160 ,67.192125 ,-22.228438 ,5.666171 
9500.000000 ,460.456240 ,67.186776 ,2.074805 ,5.825919 
10000.000000 ,458.632930 ,67.181426 ,5.255452 ,6.502580 
10500.000000 ,460.053140 ,67.176077 ,101.313895 ,6.137164 
11000.000000 ,457.495600 ,67.170728 ,-4.360881 ,7.006949 
11500.000000 ,462.823370 ,67.165378 ,80.481734 ,7.518933 
12000.000000 ,456.513770 ,67.160029 ,-55.145218 ,8.646748 
12500.000000 ,459.592390 ,67.154679 ,98.901111 ,9.682835 
13000.000000 ,453.782340 ,67.149330 ,-43.328888 ,8.883653 
13500.000000 ,456.754140 ,67.143980 ,117.925612 ,10.250770 
