time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.267160 ,67.288415 ,6.199911 ,28.495600 
500.000000 ,456.244110 ,67.283066 ,86.107709 ,26.975721 
1000.000000 ,460.306400 ,67.277716 ,-95.249625 ,28.021491 
1500.000000 ,457.388750 ,67.272367 ,64.741709 ,28.757826 
2000.000000 ,455.728770 ,67.267017 ,202.405736 ,27.937154 
2500.000000 ,458.810700 ,67.261668 ,13.741065 ,25.767358 
3000.000000 ,457.009420 ,67.256318 ,-46.245310 ,26.354073 
3500.000000 ,459.780730 ,67.250969 ,4.247046 ,23.035787 
4000.000000 ,458.709190 ,67.245620 ,111.995982 ,23.368751 
4500.000000 ,460.070250 ,67.240270 ,92.464484 ,21.072500 
5000.000000 ,451.897840 ,67.234921 ,-66.379561 ,21.449615 
5500.000000 ,457.690220 ,67.229571 ,7.288160 ,21.471967 
6000.000000 ,458.858350 ,67.224222 ,24.418093 ,24.448178 
6500.000000 ,457.194060 ,67.218872 ,-30.846977 ,24.581257 
7000.000000 ,458.093330 ,67.213523 ,16.964919 ,24.570472 
7500.000000 ,457.548610 ,67.208174 ,54.772096 ,23.157098 
8000.000000 ,458.028550 ,67.202824 ,129.966376 ,23.046973 
8500.000000 ,461.049230 ,67.197475 ,-31.175700 ,24.653362 
9000.000000 ,461.246590 ,67.192125 ,29.616781 ,25.433128 
9500.000000 ,454.990400 ,67.186776 ,37.200395 ,26.133327 
10000.000000 ,456.240780 ,67.181426 ,68.124992 ,26.838459 
10500.000000 ,460.596900 ,67.176077 ,24.145109 ,27.195202 
11000.000000 ,455.236960 ,67.170728 ,-5.301384 ,28.594467 
11500.000000 ,462.471360 ,67.165378 ,17.473953 ,28.873852 
12000.000000 ,459.859900 ,67.160029 ,48.093539 ,28.399873 
12500.000000 ,458.976100 ,67.154679 ,-8.314237 ,26.263667 
13000.000000 ,460.801190 ,67.149330 ,112.273389 ,26.460676 
13500.000000 ,455.776320 ,67.143980 ,-65.932342 ,25.018165 
14000.000000 ,456.839860 ,67.138631 ,58.569563 ,24.886702 
14500.000000 ,459.581860 ,67.133282 ,-87.530433 ,25.534326 
15000.000000 ,456.628450 ,67.127932 ,-51.209147 ,26.700540 
15500.000000 ,455.880080 ,67.122583 ,116.997941 ,27.800910 
16000.000000 ,458.983810 ,67.117233 ,31.707697 ,26.818006 
