time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.635740 ,67.161308 ,98.077255 ,-9.629775 
500.000000 ,458.658260 ,67.155968 ,117.690710 ,-8.343459 
1000.000000 ,459.301140 ,67.150629 ,-2.986023 ,-11.253465 
1500.000000 ,456.758240 ,67.145290 ,-35.883124 ,-11.614764 
2000.000000 ,458.390240 ,67.139950 ,-162.315507 ,-10.333937 
2500.000000 ,460.228360 ,67.134611 ,-49.856685 ,-8.507701 
3000.000000 ,462.082860 ,67.129272 ,155.369688 ,-8.847383 
3500.000000 ,461.184120 ,67.123932 ,-78.115535 ,-7.027344 
4000.000000 ,457.203600 ,67.118593 ,-10.731223 ,-7.668963 
4500.000000 ,459.004640 ,67.113254 ,11.340182 ,-6.750139 
5000.000000 ,457.276480 ,67.107914 ,-109.790278 ,-7.524845 
5500.000000 ,459.371180 ,67.102575 ,-17.513162 ,-9.884341 
6000.000000 ,460.381560 ,67.097236 ,-2.666678 ,-8.472293 
6500.000000 ,456.392280 ,67.091896 ,-54.232624 ,-9.417428 
7000.000000 ,456.312730 ,67.086557 ,8.794514 ,-7.749317 
7500.000000 ,457.892610 ,67.081218 ,-22.503175 ,-9.154088 
8000.000000 ,454.578320 ,67.075878 ,-77.426528 ,-9.827567 
8500.000000 ,466.198270 ,67.070539 ,83.031153 ,-7.292166 
9000.000000 ,458.065120 ,67.065200 ,82.318802 ,-8.297903 
9500.000000 ,456.729240 ,67.059860 ,43.663914 ,-7.521979 
10000.000000 ,459.773640 ,67.054521 ,46.755863 ,-7.712234 
10500.000000 ,458.266870 ,67.049182 ,32.394082 ,-8.427742 
11000.000000 ,459.911360 ,67.043843 ,-51.466450 ,-9.114999 
11500.000000 ,456.312110 ,67.038503 ,-72.275597 ,-9.199709 
12000.000000 ,456.398450 ,67.033164 ,-43.012052 ,-8.731849 
12500.000000 ,459.685850 ,67.027825 ,-94.923131 ,-9.246518 
13000.000000 ,456.086820 ,67.022485 ,20.703787 ,-7.808350 
13500.000000 ,457.502500 ,67.017146 ,-38.695150 ,-6.375883 
14000.000000 ,458.710620 ,67.011807 ,-67.425480 ,-4.338423 
14500.000000 ,457.649640 ,67.006467 ,65.272407 ,-3.612891 
15000.000000 ,457.638960 ,67.001128 ,27.206554 ,-4.024692 
15500.000000 ,457.323100 ,66.995789 ,-30.553396 ,-4.743077 
16000.000000 ,458.838430 ,66.990449 ,7.726441 ,-4.952136 
16500.000000 ,455.187730 ,66.985110 ,-100.559825 ,-3.890237 
17000.000000 ,457.789840 ,66.979771 ,28.413898 ,-3.672156 
17500.000000 ,457.259490 ,66.974431 ,86.355922 ,-2.640468 
18000.000000 ,462.100490 ,66.969092 ,32.282324 ,-1.536882 
18500.000000 ,458.119880 ,66.963753 ,-46.370710 ,-2.254997 
19000.000000 ,454.497980 ,66.958413 ,-33.811128 ,-3.097351 
19500.000000 ,454.094530 ,66.953074 ,33.231549 ,-2.818085 
20000.000000 ,459.475870 ,66.947735 ,56.973066 ,-1.635959 
20500.000000 ,453.392180 ,66.942395 ,-113.992023 ,-1.247645 
21000.000000 ,459.721890 ,66.937056 ,180.127124 ,-1.315446 
21500.000000 ,461.436370 ,66.931717 ,-16.653952 ,-0.802692 
22000.000000 ,456.684770 ,66.926377 ,-54.201189 ,-0.896956 
22500.000000 ,458.050540 ,66.921038 ,-81.982496 ,-1.178628 
23000.000000 ,459.382480 ,66.915699 ,-106.032489 ,-1.536878 
23500.000000 ,458.983580 ,66.910359 ,-82.511822 ,-3.003569 
24000.000000 ,458.716860 ,66.905020 ,-26.548981 ,-3.957174 
24500.000000 ,460.416650 ,66.899681 ,-14.181586 ,-3.955049 
