time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,455.319800 ,67.331215 ,13.380273 ,1.860205 
500.000000 ,458.985250 ,67.325862 ,66.436169 ,1.791929 
1000.000000 ,463.494120 ,67.320509 ,21.521419 ,4.235933 
1500.000000 ,460.040930 ,67.315156 ,103.545872 ,2.706898 
2000.000000 ,458.846460 ,67.309804 ,-28.532439 ,3.440130 
2500.000000 ,460.676520 ,67.304451 ,-99.356052 ,4.426622 
3000.000000 ,456.365700 ,67.299098 ,9.460576 ,4.767478 
3500.000000 ,456.311920 ,67.293745 ,-95.164146 ,5.409284 
4000.000000 ,452.970450 ,67.288392 ,49.762081 ,5.988430 
4500.000000 ,458.545980 ,67.283039 ,-38.283969 ,7.084495 
5000.000000 ,458.065750 ,67.277687 ,41.311259 ,5.753502 
5500.000000 ,458.757110 ,67.272334 ,22.006302 ,5.200215 
6000.000000 ,459.020150 ,67.266981 ,-40.962691 ,5.567312 
6500.000000 ,459.561090 ,67.261628 ,-127.131748 ,6.467838 
7000.000000 ,460.220040 ,67.256275 ,18.917712 ,6.039927 
7500.000000 ,456.349740 ,67.250922 ,-87.810633 ,5.433855 
8000.000000 ,461.218030 ,67.245570 ,-18.727568 ,6.976991 
8500.000000 ,455.554380 ,67.240217 ,-90.597656 ,5.825779 
9000.000000 ,456.288750 ,67.234864 ,32.215167 ,5.951885 
9500.000000 ,459.659070 ,67.229511 ,-62.393849 ,6.060341 
10000.000000 ,457.142040 ,67.224158 ,-4.921845 ,6.278923 
10500.000000 ,459.732800 ,67.218806 ,-72.588445 ,5.105607 
11000.000000 ,456.866940 ,67.213453 ,-5.815135 ,4.094157 
11500.000000 ,457.715580 ,67.208100 ,60.189087 ,3.084119 
12000.000000 ,457.146620 ,67.202747 ,70.275910 ,3.438163 
12500.000000 ,454.958970 ,67.197394 ,60.390188 ,4.136367 
13000.000000 ,457.235460 ,67.192041 ,-25.053130 ,4.124134 
13500.000000 ,453.987300 ,67.186689 ,55.993779 ,3.098696 
14000.000000 ,456.985420 ,67.181336 ,48.895211 ,4.353814 
14500.000000 ,455.588870 ,67.175983 ,-7.224790 ,3.951778 
15000.000000 ,458.826790 ,67.170630 ,9.827464 ,3.257636 
15500.000000 ,460.637280 ,67.165277 ,-44.187289 ,3.675246 
16000.000000 ,454.838960 ,67.159924 ,61.325847 ,4.455407 
16500.000000 ,458.246540 ,67.154572 ,-10.699585 ,6.275410 
17000.000000 ,461.705310 ,67.149219 ,107.504862 ,5.282494 
17500.000000 ,460.030320 ,67.143866 ,62.348903 ,5.166674 
18000.000000 ,458.488270 ,67.138513 ,-110.354223 ,5.693047 
18500.000000 ,459.936080 ,67.133160 ,13.282379 ,6.033262 
19000.000000 ,460.298550 ,67.127807 ,58.970329 ,7.738395 
19500.000000 ,453.676650 ,67.122455 ,35.896663 ,8.409851 
20000.000000 ,463.765530 ,67.117102 ,82.280776 ,7.562584 
20500.000000 ,454.362990 ,67.111749 ,-12.142661 ,7.063321 
21000.000000 ,459.380840 ,67.106396 ,-68.025225 ,6.936154 
21500.000000 ,460.956250 ,67.101043 ,-16.239025 ,7.595651 
22000.000000 ,457.180470 ,67.095690 ,58.531794 ,6.440383 
22500.000000 ,459.064010 ,67.090338 ,109.647886 ,7.188420 
23000.000000 ,460.188200 ,67.084985 ,54.706798 ,6.892933 
23500.000000 ,459.684090 ,67.079632 ,-72.667417 ,6.635477 
24000.000000 ,457.505530 ,67.074279 ,-46.201901 ,8.247249 
24500.000000 ,456.646800 ,67.068926 ,-50.533045 ,9.245913 
25000.000000 ,457.452160 ,67.063573 ,-1.621870 ,10.062603 
25500.000000 ,461.855450 ,67.058221 ,128.880172 ,10.329095 
26000.000000 ,459.416490 ,67.052868 ,-76.802920 ,9.906748 
26500.000000 ,461.783280 ,67.047515 ,42.301379 ,10.432892 
27000.000000 ,463.896930 ,67.042162 ,57.697220 ,10.444335 
27500.000000 ,457.317670 ,67.036809 ,23.514574 ,10.628561 
28000.000000 ,460.568320 ,67.031456 ,41.350391 ,11.846961 
28500.000000 ,457.369550 ,67.026104 ,38.999732 ,12.915488 
29000.000000 ,453.839730 ,67.020751 ,70.656309 ,13.912326 
29500.000000 ,457.557580 ,67.015398 ,-72.775080 ,13.000874 
30000.000000 ,461.675000 ,67.010045 ,-27.997055 ,14.255477 
30500.000000 ,459.854370 ,67.004692 ,27.960238 ,13.564900 
31000.000000 ,457.215040 ,66.999339 ,62.300440 ,13.046199 
31500.000000 ,458.228270 ,66.993987 ,-20.918435 ,14.001686 
32000.000000 ,459.897790 ,66.988634 ,-33.354737 ,15.703232 
32500.000000 ,462.031570 ,66.983281 ,107.280813 ,16.659948 
33000.000000 ,458.845150 ,66.977928 ,-70.154244 ,17.933478 
33500.000000 ,455.577210 ,66.972575 ,14.400995 ,19.444581 
34000.000000 ,456.137300 ,66.967222 ,13.435375 ,21.198811 
34500.000000 ,458.709410 ,66.961870 ,21.361091 ,21.171210 
35000.000000 ,462.333690 ,66.956517 ,-77.026560 ,22.582565 
35500.000000 ,458.006730 ,66.951164 ,-67.718779 ,22.850362 
36000.000000 ,454.475480 ,66.945811 ,-69.638578 ,23.758927 
36500.000000 ,460.255510 ,66.940458 ,29.283348 ,23.180373 
37000.000000 ,457.213610 ,66.935105 ,55.803454 ,23.808788 
37500.000000 ,457.107460 ,66.929753 ,3.206652 ,24.029865 
38000.000000 ,458.080690 ,66.924400 ,-74.834588 ,23.946221 
38500.000000 ,457.816290 ,66.919047 ,100.997933 ,24.922736 
39000.000000 ,458.587920 ,66.913694 ,-27.407031 ,24.835982 
39500.000000 ,456.310150 ,66.908341 ,-51.579611 ,24.919733 
40000.000000 ,461.071750 ,66.902988 ,37.084057 ,26.173942 
40500.000000 ,462.019780 ,66.897636 ,67.648461 ,26.430271 
41000.000000 ,461.085470 ,66.892283 ,155.515677 ,26.637983 
41500.000000 ,461.092500 ,66.886930 ,-77.129590 ,26.148653 
42000.000000 ,459.771440 ,66.881577 ,-4.562173 ,26.943873 
42500.000000 ,453.168210 ,66.876224 ,50.434782 ,26.332036 
43000.000000 ,457.578590 ,66.870871 ,35.291721 ,26.533805 
43500.000000 ,461.535990 ,66.865519 ,156.084941 ,29.209041 
44000.000000 ,460.587580 ,66.860166 ,67.497999 ,28.655374 
44500.000000 ,456.935240 ,66.854813 ,-67.844219 ,28.726345 
45000.000000 ,458.729740 ,66.849460 ,-37.870272 ,28.642846 
45500.000000 ,458.031630 ,66.844107 ,-4.636077 ,26.942452 
46000.000000 ,460.907160 ,66.838754 ,68.269414 ,26.736869 
46500.000000 ,453.840470 ,66.833402 ,-100.999588 ,27.213003 
47000.000000 ,459.575800 ,66.828049 ,77.503858 ,27.232268 
47500.000000 ,457.208470 ,66.822696 ,-21.178267 ,26.317564 
48000.000000 ,459.797130 ,66.817343 ,-18.080365 ,25.444718 
48500.000000 ,457.485240 ,66.811990 ,164.589179 ,25.394921 
49000.000000 ,459.635540 ,66.806637 ,107.114984 ,25.829698 
49500.000000 ,456.301630 ,66.801285 ,90.914908 ,26.328713 
50000.000000 ,459.794270 ,66.795932 ,40.029512 ,25.884474 
50500.000000 ,458.641070 ,66.790579 ,24.201425 ,26.142194 
51000.000000 ,452.986200 ,66.785226 ,74.135844 ,25.656143 
51500.000000 ,455.639350 ,66.779873 ,104.690125 ,27.584057 
52000.000000 ,459.734240 ,66.774520 ,-10.109790 ,27.112359 
52500.000000 ,460.291660 ,66.769168 ,22.483951 ,26.857349 
53000.000000 ,462.720640 ,66.763815 ,116.313268 ,26.786348 
53500.000000 ,455.451420 ,66.758462 ,4.519610 ,27.256839 
54000.000000 ,455.953700 ,66.753109 ,-41.383117 ,27.312958 
54500.000000 ,461.716540 ,66.747756 ,87.176372 ,26.962960 
55000.000000 ,458.839040 ,66.742403 ,-27.746410 ,26.980064 
55500.000000 ,459.871520 ,66.737051 ,-29.863866 ,26.293273 
56000.000000 ,458.537640 ,66.731698 ,54.586073 ,25.790707 
56500.000000 ,460.843370 ,66.726345 ,43.022766 ,24.370168 
57000.000000 ,455.724710 ,66.720992 ,114.589324 ,25.108814 
57500.000000 ,459.380900 ,66.715639 ,39.542402 ,26.027457 
58000.000000 ,455.449050 ,66.710287 ,132.382703 ,25.484612 
58500.000000 ,454.881680 ,66.704934 ,84.825363 ,26.239021 
59000.000000 ,454.276990 ,66.699581 ,29.455043 ,26.311451 
59500.000000 ,457.794940 ,66.694228 ,78.741711 ,26.817538 
60000.000000 ,456.467230 ,66.688875 ,21.857804 ,27.444344 
60500.000000 ,460.401070 ,66.683522 ,18.268120 ,27.380024 
61000.000000 ,454.834600 ,66.678170 ,-63.670549 ,28.048960 
61500.000000 ,458.776440 ,66.672817 ,123.030527 ,28.801041 
62000.000000 ,455.436790 ,66.667464 ,92.383694 ,29.402197 
62500.000000 ,454.652600 ,66.662111 ,52.025755 ,30.721832 
63000.000000 ,457.026920 ,66.656758 ,72.598379 ,31.295383 
63500.000000 ,459.843750 ,66.651405 ,47.318340 ,33.669728 
64000.000000 ,457.413900 ,66.646053 ,57.270325 ,33.112879 
64500.000000 ,459.072980 ,66.640700 ,118.196079 ,34.530758 
65000.000000 ,460.442310 ,66.635347 ,35.460417 ,35.328158 
65500.000000 ,453.720110 ,66.629994 ,-23.416097 ,34.615461 
