time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,460.235140 ,67.460162 ,81.055602 ,-4.316571 
500.000000 ,457.078730 ,67.454799 ,-46.584309 ,-3.432780 
1000.000000 ,459.381860 ,67.449436 ,139.537241 ,-5.002563 
1500.000000 ,457.095620 ,67.444073 ,43.095532 ,-2.856696 
2000.000000 ,459.182470 ,67.438710 ,-10.950225 ,-4.938176 
2500.000000 ,458.647600 ,67.433347 ,55.549993 ,-4.767479 
3000.000000 ,461.458800 ,67.427984 ,-41.801687 ,-3.930050 
3500.000000 ,456.443720 ,67.422621 ,5.618373 ,-4.185623 
4000.000000 ,457.575900 ,67.417258 ,-14.794179 ,-4.582625 
4500.000000 ,457.721910 ,67.411895 ,53.718274 ,-3.666444 
5000.000000 ,457.737150 ,67.406531 ,-41.434658 ,-3.511696 
5500.000000 ,460.100200 ,67.401168 ,-58.994083 ,-3.463328 
6000.000000 ,454.278410 ,67.395805 ,-51.429557 ,-3.470839 
6500.000000 ,454.288150 ,67.390442 ,-107.109634 ,-3.607822 
7000.000000 ,458.962500 ,67.385079 ,-4.437813 ,-3.111341 
7500.000000 ,460.191230 ,67.379716 ,-33.761022 ,-3.314154 
8000.000000 ,458.040100 ,67.374353 ,-44.608419 ,-4.635466 
8500.000000 ,459.719210 ,67.368990 ,-53.134324 ,-3.586431 
9000.000000 ,455.038530 ,67.363627 ,-8.481411 ,-1.351686 
9500.000000 ,460.538620 ,67.358264 ,-83.484484 ,-0.492860 
10000.000000 ,458.004970 ,67.352901 ,-82.800504 ,-2.433847 
10500.000000 ,458.133120 ,67.347538 ,19.787925 ,-1.960551 
11000.000000 ,455.353610 ,67.342174 ,45.530785 ,-3.438772 
11500.000000 ,458.391100 ,67.336811 ,68.370540 ,-3.159150 
12000.000000 ,460.125060 ,67.331448 ,22.419388 ,-3.990279 
12500.000000 ,462.499150 ,67.326085 ,-77.983794 ,-5.042858 
13000.000000 ,455.703390 ,67.320722 ,77.577159 ,-4.368346 
13500.000000 ,457.356740 ,67.315359 ,-34.158902 ,-3.064563 
14000.000000 ,462.081340 ,67.309996 ,-33.516413 ,-2.389547 
14500.000000 ,461.069570 ,67.304633 ,-86.760262 ,-1.989816 
15000.000000 ,458.790120 ,67.299270 ,26.952613 ,-1.437082 
15500.000000 ,454.327160 ,67.293907 ,-26.187035 ,-0.442462 
16000.000000 ,460.522130 ,67.288544 ,75.314807 ,-0.042434 
16500.000000 ,456.920620 ,67.283181 ,-30.154266 ,-0.847639 
17000.000000 ,458.981580 ,67.277817 ,46.229371 ,-1.996588 
17500.000000 ,457.397030 ,67.272454 ,-34.494023 ,-2.528193 
18000.000000 ,458.788480 ,67.267091 ,-49.092828 ,-3.200892 
18500.000000 ,456.722780 ,67.261728 ,-112.182521 ,-4.610812 
19000.000000 ,458.771330 ,67.256365 ,-27.664218 ,-5.399539 
19500.000000 ,460.836800 ,67.251002 ,-118.491846 ,-3.830722 
20000.000000 ,457.168120 ,67.245639 ,62.260090 ,-4.137683 
20500.000000 ,458.633090 ,67.240276 ,-50.691384 ,-3.105771 
21000.000000 ,454.464680 ,67.234913 ,-14.762912 ,-2.895658 
21500.000000 ,459.088860 ,67.229550 ,-23.782723 ,-4.235076 
22000.000000 ,459.354590 ,67.224187 ,91.301964 ,-5.903515 
22500.000000 ,455.052240 ,67.218824 ,-26.330802 ,-5.207169 
23000.000000 ,461.148060 ,67.213460 ,16.935031 ,-5.442170 
23500.000000 ,460.015180 ,67.208097 ,79.948883 ,-5.077842 
24000.000000 ,457.254770 ,67.202734 ,147.555737 ,-4.683423 
24500.000000 ,456.169560 ,67.197371 ,55.472353 ,-3.740509 
25000.000000 ,459.789600 ,67.192008 ,40.756818 ,-4.364303 
25500.000000 ,460.775570 ,67.186645 ,-85.061528 ,-4.537576 
26000.000000 ,456.581730 ,67.181282 ,108.728372 ,-4.447655 
26500.000000 ,457.977410 ,67.175919 ,-115.256569 ,-6.528374 
27000.000000 ,460.396610 ,67.170556 ,4.450141 ,-6.206992 
27500.000000 ,458.305810 ,67.165193 ,42.128548 ,-6.481100 
28000.000000 ,463.055560 ,67.159830 ,-18.497744 ,-6.517439 
28500.000000 ,458.137210 ,67.154467 ,-27.211692 ,-5.156460 
29000.000000 ,459.421860 ,67.149103 ,49.472043 ,-5.925238 
29500.000000 ,459.031320 ,67.143740 ,5.618436 ,-6.161002 
30000.000000 ,457.775400 ,67.138377 ,-0.561230 ,-6.277772 
30500.000000 ,458.250550 ,67.133014 ,-3.929061 ,-5.771153 
31000.000000 ,459.773820 ,67.127651 ,-12.100731 ,-4.325940 
31500.000000 ,453.960970 ,67.122288 ,28.166951 ,-3.216658 
32000.000000 ,457.499920 ,67.116925 ,-16.294196 ,-1.281461 
32500.000000 ,457.710210 ,67.111562 ,-90.520726 ,-0.043983 
33000.000000 ,455.368400 ,67.106199 ,65.649851 ,1.136385 
33500.000000 ,464.073820 ,67.100836 ,148.376257 ,0.730112 
34000.000000 ,455.778370 ,67.095473 ,57.907323 ,0.739477 
34500.000000 ,454.894380 ,67.090110 ,-136.361989 ,0.347964 
35000.000000 ,459.537350 ,67.084746 ,31.170188 ,0.367378 
35500.000000 ,458.892050 ,67.079383 ,-108.392500 ,2.424146 
36000.000000 ,460.107290 ,67.074020 ,16.973662 ,2.022338 
36500.000000 ,457.002410 ,67.068657 ,-64.662698 ,0.793498 
37000.000000 ,460.627130 ,67.063294 ,-82.933689 ,-0.022840 
37500.000000 ,460.566410 ,67.057931 ,46.220031 ,-0.212455 
38000.000000 ,457.491320 ,67.052568 ,96.022955 ,0.066874 
38500.000000 ,456.325220 ,67.047205 ,49.586678 ,0.295187 
39000.000000 ,459.815130 ,67.041842 ,29.189234 ,0.432986 
39500.000000 ,460.559910 ,67.036479 ,42.228870 ,0.858562 
40000.000000 ,459.250330 ,67.031116 ,79.127165 ,3.089526 
40500.000000 ,459.760570 ,67.025753 ,32.359796 ,2.908167 
41000.000000 ,456.709770 ,67.020389 ,-66.874402 ,5.788806 
41500.000000 ,459.620120 ,67.015026 ,-97.359352 ,5.294701 
42000.000000 ,458.498920 ,67.009663 ,-47.183016 ,5.924883 
42500.000000 ,457.927500 ,67.004300 ,-60.380323 ,6.010606 
43000.000000 ,453.793500 ,66.998937 ,-125.863939 ,6.411087 
43500.000000 ,454.121010 ,66.993574 ,-74.018770 ,7.603768 
44000.000000 ,461.003120 ,66.988211 ,134.225136 ,8.860714 
44500.000000 ,457.621310 ,66.982848 ,-31.457225 ,8.679110 
45000.000000 ,456.061380 ,66.977485 ,89.766386 ,9.754423 
45500.000000 ,456.899050 ,66.972122 ,16.224543 ,8.860484 
46000.000000 ,458.508190 ,66.966759 ,-127.461520 ,10.194163 
46500.000000 ,455.804470 ,66.961396 ,-161.068317 ,10.261286 
47000.000000 ,459.998750 ,66.956032 ,60.249397 ,10.388136 
47500.000000 ,457.553310 ,66.950669 ,-27.767280 ,9.031082 
48000.000000 ,459.221120 ,66.945306 ,29.897620 ,8.186995 
48500.000000 ,458.779860 ,66.939943 ,33.575225 ,6.867072 
49000.000000 ,454.860000 ,66.934580 ,88.665054 ,6.492282 
49500.000000 ,455.345190 ,66.929217 ,-66.119953 ,6.292495 
