time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.636320 ,73.847339 ,97.424276 ,-1.591610 
500.000000 ,453.449100 ,73.841468 ,11.987673 ,0.109307 
1000.000000 ,455.977900 ,73.835598 ,-139.623368 ,1.301240 
1500.000000 ,456.689210 ,73.829727 ,30.209004 ,0.809854 
2000.000000 ,456.338870 ,73.823856 ,41.303348 ,1.416559 
2500.000000 ,455.260530 ,73.817985 ,-44.193908 ,2.002058 
3000.000000 ,456.213800 ,73.812114 ,-87.041980 ,2.660463 
3500.000000 ,455.588730 ,73.806243 ,-39.386927 ,4.298547 
4000.000000 ,453.362960 ,73.800372 ,-30.414062 ,3.480388 
4500.000000 ,456.863870 ,73.794502 ,14.403389 ,3.146285 
5000.000000 ,460.694650 ,73.788631 ,-15.503413 ,1.381667 
5500.000000 ,458.113140 ,73.782760 ,-50.869511 ,-0.069451 
6000.000000 ,458.606390 ,73.776889 ,45.528009 ,-0.546728 
6500.000000 ,455.864720 ,73.771018 ,46.114901 ,0.168596 
7000.000000 ,456.770610 ,73.765147 ,15.160270 ,-0.360086 
7500.000000 ,458.634830 ,73.759276 ,53.914619 ,-1.543895 
8000.000000 ,454.246850 ,73.753406 ,-5.367465 ,-2.124508 
8500.000000 ,458.916970 ,73.747535 ,3.468803 ,-2.345273 
9000.000000 ,454.693480 ,73.741664 ,-21.811891 ,-2.249753 
9500.000000 ,457.184540 ,73.735793 ,-2.135056 ,-3.882326 
10000.000000 ,454.285590 ,73.729922 ,-108.557812 ,-4.091714 
10500.000000 ,457.573610 ,73.724051 ,17.255359 ,-3.584530 
11000.000000 ,456.834990 ,73.718180 ,15.169880 ,-3.132649 
11500.000000 ,456.490480 ,73.712309 ,-54.139748 ,-2.255773 
12000.000000 ,454.507120 ,73.706439 ,54.868685 ,-3.331867 
12500.000000 ,459.040820 ,73.700568 ,32.932520 ,-2.248414 
13000.000000 ,455.727030 ,73.694697 ,-42.776637 ,-1.265614 
13500.000000 ,456.950560 ,73.688826 ,34.422660 ,-1.353623 
14000.000000 ,453.681190 ,73.682955 ,6.983438 ,-0.846369 
14500.000000 ,450.166650 ,73.677084 ,-12.873396 ,0.093765 
15000.000000 ,457.190070 ,73.671213 ,-66.147551 ,1.239646 
