time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.096770 ,73.619182 ,-47.044594 ,14.037085 
500.000000 ,454.770070 ,73.613329 ,105.922196 ,14.094627 
1000.000000 ,453.748880 ,73.607477 ,67.360560 ,16.628987 
1500.000000 ,456.604370 ,73.601624 ,4.882561 ,16.760665 
2000.000000 ,456.943710 ,73.595771 ,-19.442835 ,16.109653 
2500.000000 ,461.371210 ,73.589919 ,-12.929369 ,15.015977 
3000.000000 ,458.109690 ,73.584066 ,-81.940191 ,14.760246 
3500.000000 ,453.642440 ,73.578213 ,20.607675 ,16.698701 
4000.000000 ,457.727050 ,73.572360 ,72.901945 ,16.240945 
4500.000000 ,459.255240 ,73.566508 ,53.086938 ,16.638336 
5000.000000 ,458.369180 ,73.560655 ,5.412129 ,16.128747 
5500.000000 ,454.993660 ,73.554802 ,53.250875 ,16.687169 
6000.000000 ,455.808110 ,73.548949 ,163.203610 ,16.237485 
6500.000000 ,456.732810 ,73.543097 ,77.409906 ,16.835090 
7000.000000 ,456.096060 ,73.537244 ,81.206761 ,16.915927 
7500.000000 ,459.453060 ,73.531391 ,-44.120289 ,17.187533 
8000.000000 ,460.031590 ,73.525539 ,-5.091449 ,16.652311 
8500.000000 ,455.535700 ,73.519686 ,45.940497 ,16.903963 
9000.000000 ,452.721510 ,73.513833 ,67.676020 ,17.759962 
9500.000000 ,459.569570 ,73.507980 ,24.334966 ,18.767703 
10000.000000 ,456.055480 ,73.502128 ,-2.880528 ,18.259776 
10500.000000 ,458.822200 ,73.496275 ,41.876389 ,18.285615 
11000.000000 ,456.441750 ,73.490422 ,-70.108704 ,16.644256 
11500.000000 ,453.660330 ,73.484570 ,19.152434 ,16.671033 
12000.000000 ,455.291540 ,73.478717 ,33.044915 ,15.672524 
12500.000000 ,456.356560 ,73.472864 ,129.269067 ,15.981575 
13000.000000 ,456.105570 ,73.467011 ,8.899673 ,15.556629 
13500.000000 ,452.909930 ,73.461159 ,78.091606 ,15.426195 
14000.000000 ,455.249390 ,73.455306 ,-41.212190 ,15.110254 
14500.000000 ,455.638570 ,73.449453 ,-55.135644 ,13.456847 
15000.000000 ,453.462960 ,73.443600 ,-46.957463 ,13.792408 
15500.000000 ,453.926760 ,73.437748 ,18.295979 ,12.957428 
16000.000000 ,456.302690 ,73.431895 ,20.364478 ,12.226703 
16500.000000 ,456.811590 ,73.426042 ,-18.692807 ,12.650828 
17000.000000 ,457.946610 ,73.420190 ,107.392199 ,14.008232 
17500.000000 ,456.039790 ,73.414337 ,19.406828 ,14.626951 
18000.000000 ,458.734660 ,73.408484 ,17.556193 ,15.331747 
18500.000000 ,460.224760 ,73.402631 ,-90.216639 ,15.514535 
19000.000000 ,456.594400 ,73.396779 ,10.471678 ,15.421734 
19500.000000 ,457.567290 ,73.390926 ,-38.070914 ,15.563464 
20000.000000 ,453.427700 ,73.385073 ,-115.117440 ,14.267897 
20500.000000 ,455.967690 ,73.379220 ,107.735468 ,14.322745 
21000.000000 ,457.507260 ,73.373368 ,-39.674416 ,14.210447 
21500.000000 ,458.804460 ,73.367515 ,6.931185 ,15.538492 
22000.000000 ,455.201960 ,73.361662 ,-14.025607 ,14.192009 
22500.000000 ,458.157080 ,73.355810 ,-6.347933 ,14.060877 
23000.000000 ,453.860480 ,73.349957 ,-65.951671 ,12.122394 
23500.000000 ,459.164090 ,73.344104 ,51.051912 ,12.213630 
24000.000000 ,456.881700 ,73.338251 ,41.741138 ,12.051857 
24500.000000 ,458.792680 ,73.332399 ,-37.662853 ,11.661667 
25000.000000 ,454.680660 ,73.326546 ,16.971752 ,12.042108 
25500.000000 ,456.203420 ,73.320693 ,145.881341 ,12.702832 
26000.000000 ,457.225790 ,73.314840 ,23.607907 ,10.555446 
26500.000000 ,456.316810 ,73.308988 ,-18.393990 ,10.210933 
27000.000000 ,455.253600 ,73.303135 ,-44.042529 ,11.213670 
27500.000000 ,455.792370 ,73.297282 ,0.695046 ,11.521002 
28000.000000 ,455.579000 ,73.291430 ,125.252179 ,12.787691 
28500.000000 ,458.153530 ,73.285577 ,-9.851136 ,14.230310 
29000.000000 ,454.601940 ,73.279724 ,39.687009 ,13.566013 
29500.000000 ,455.862150 ,73.273871 ,-13.937006 ,13.120208 
30000.000000 ,457.726590 ,73.268019 ,50.192496 ,12.529480 
30500.000000 ,455.524310 ,73.262166 ,-11.193237 ,12.256871 
31000.000000 ,456.096340 ,73.256313 ,53.886592 ,12.446814 
31500.000000 ,456.068890 ,73.250461 ,22.008634 ,11.643299 
32000.000000 ,457.232840 ,73.244608 ,34.570330 ,10.680029 
32500.000000 ,457.066080 ,73.238755 ,-18.137094 ,10.518390 
33000.000000 ,456.086590 ,73.232902 ,33.512947 ,12.100310 
33500.000000 ,452.782460 ,73.227050 ,75.111932 ,12.161866 
34000.000000 ,458.390840 ,73.221197 ,87.294098 ,11.555391 
