time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.558860 ,73.685511 ,56.589250 ,12.570325 
500.000000 ,457.858940 ,73.679653 ,-32.880757 ,12.550466 
1000.000000 ,454.741410 ,73.673795 ,10.330384 ,12.293438 
1500.000000 ,458.769850 ,73.667937 ,46.559269 ,12.118211 
2000.000000 ,456.175560 ,73.662079 ,-69.717156 ,12.133488 
2500.000000 ,455.435310 ,73.656221 ,-15.668912 ,13.312732 
3000.000000 ,459.405430 ,73.650363 ,-6.215787 ,12.551832 
3500.000000 ,458.195260 ,73.644505 ,-95.803415 ,12.783990 
4000.000000 ,452.526670 ,73.638647 ,-15.471267 ,13.069447 
4500.000000 ,453.071000 ,73.632789 ,88.040616 ,12.723350 
5000.000000 ,456.355910 ,73.626931 ,68.401387 ,13.687357 
5500.000000 ,458.339370 ,73.621073 ,-61.836614 ,12.879582 
6000.000000 ,458.376290 ,73.615215 ,-26.873245 ,14.150532 
6500.000000 ,455.476060 ,73.609357 ,-59.910382 ,13.948627 
7000.000000 ,457.567010 ,73.603499 ,7.381760 ,14.666640 
7500.000000 ,457.565530 ,73.597641 ,35.846253 ,14.513183 
8000.000000 ,456.154520 ,73.591783 ,15.786580 ,14.462289 
8500.000000 ,458.059370 ,73.585925 ,87.323644 ,14.643166 
9000.000000 ,453.281030 ,73.580067 ,-42.692353 ,15.647320 
9500.000000 ,454.443010 ,73.574209 ,64.954467 ,15.159406 
10000.000000 ,456.985050 ,73.568351 ,3.773893 ,15.335980 
10500.000000 ,457.420930 ,73.562493 ,-2.356871 ,15.910383 
11000.000000 ,453.835320 ,73.556635 ,14.532436 ,16.777305 
11500.000000 ,455.857740 ,73.550777 ,-36.186670 ,17.880757 
12000.000000 ,454.067720 ,73.544919 ,-45.198751 ,19.135435 
12500.000000 ,456.261520 ,73.539061 ,47.164594 ,19.240249 
13000.000000 ,457.084200 ,73.533203 ,4.451829 ,18.515654 
13500.000000 ,455.371800 ,73.527345 ,1.837131 ,18.083758 
14000.000000 ,455.084330 ,73.521487 ,72.637452 ,18.109367 
14500.000000 ,456.577910 ,73.515629 ,-18.493294 ,19.084349 
15000.000000 ,451.706050 ,73.509771 ,86.773979 ,19.696489 
15500.000000 ,454.300080 ,73.503913 ,-35.122035 ,19.576860 
16000.000000 ,455.422010 ,73.498055 ,125.259647 ,18.909517 
16500.000000 ,456.659970 ,73.492197 ,125.184474 ,18.577087 
17000.000000 ,457.151710 ,73.486339 ,109.859240 ,19.480693 
17500.000000 ,457.766500 ,73.480481 ,164.145629 ,20.003507 
18000.000000 ,456.951030 ,73.474623 ,13.738463 ,20.189308 
18500.000000 ,451.996900 ,73.468765 ,4.607712 ,19.567165 
19000.000000 ,456.926750 ,73.462907 ,-66.404489 ,19.687500 
19500.000000 ,458.143860 ,73.457049 ,-9.624251 ,19.573474 
20000.000000 ,453.482470 ,73.451191 ,30.877159 ,19.861739 
20500.000000 ,457.471010 ,73.445333 ,47.855988 ,20.751511 
21000.000000 ,458.368690 ,73.439475 ,104.528390 ,21.005246 
21500.000000 ,455.422130 ,73.433617 ,-132.153759 ,21.001507 
22000.000000 ,456.737140 ,73.427759 ,21.734478 ,22.265784 
22500.000000 ,457.724040 ,73.421901 ,-14.679123 ,21.832200 
23000.000000 ,456.632450 ,73.416043 ,23.127945 ,21.657772 
23500.000000 ,454.304250 ,73.410185 ,-8.728534 ,21.440910 
24000.000000 ,453.779150 ,73.404327 ,-89.072206 ,23.335560 
24500.000000 ,455.405870 ,73.398469 ,30.302069 ,23.363632 
25000.000000 ,453.561070 ,73.392611 ,11.557533 ,23.361277 
25500.000000 ,452.579780 ,73.386753 ,-0.814979 ,23.497933 
26000.000000 ,455.820510 ,73.380895 ,3.006364 ,23.526653 
26500.000000 ,459.138820 ,73.375037 ,12.943175 ,24.159707 
27000.000000 ,456.677040 ,73.369179 ,76.991900 ,23.462559 
27500.000000 ,457.292650 ,73.363321 ,-29.297625 ,25.316511 
28000.000000 ,461.102460 ,73.357463 ,25.784822 ,25.434240 
28500.000000 ,459.645540 ,73.351605 ,29.340518 ,25.582561 
29000.000000 ,455.547430 ,73.345747 ,-7.350307 ,26.739034 
29500.000000 ,456.328810 ,73.339889 ,70.563773 ,26.915354 
30000.000000 ,454.920040 ,73.334031 ,-35.586931 ,25.715638 
30500.000000 ,457.153100 ,73.328173 ,91.678525 ,25.674818 
31000.000000 ,456.448710 ,73.322315 ,1.430504 ,25.827673 
31500.000000 ,457.379720 ,73.316457 ,59.901439 ,26.162875 
32000.000000 ,455.561190 ,73.310599 ,4.691957 ,26.386340 
32500.000000 ,460.162850 ,73.304741 ,11.154190 ,25.596736 
33000.000000 ,457.839470 ,73.298883 ,26.580996 ,24.833054 
33500.000000 ,457.145900 ,73.293025 ,82.925684 ,24.588123 
34000.000000 ,457.657680 ,73.287167 ,-18.018792 ,23.273989 
34500.000000 ,457.883410 ,73.281309 ,27.519593 ,23.363557 
35000.000000 ,452.423820 ,73.275451 ,56.118588 ,23.236506 
35500.000000 ,456.340640 ,73.269593 ,78.328814 ,23.415497 
36000.000000 ,455.935640 ,73.263735 ,97.329293 ,24.211205 
36500.000000 ,459.137690 ,73.257877 ,110.726886 ,24.767238 
37000.000000 ,454.750820 ,73.252019 ,26.996512 ,25.300510 
37500.000000 ,454.082490 ,73.246161 ,-35.828962 ,25.845635 
38000.000000 ,457.023550 ,73.240303 ,-14.740363 ,25.872847 
38500.000000 ,456.172230 ,73.234445 ,20.081307 ,26.458907 
39000.000000 ,455.253670 ,73.228587 ,95.132890 ,27.691164 
39500.000000 ,458.703060 ,73.222729 ,68.055535 ,26.335782 
40000.000000 ,454.981740 ,73.216871 ,10.006561 ,26.924502 
40500.000000 ,454.817710 ,73.211013 ,-35.145223 ,26.485358 
41000.000000 ,455.068640 ,73.205155 ,-8.682169 ,27.188930 
41500.000000 ,456.464310 ,73.199297 ,94.479967 ,26.465878 
42000.000000 ,455.131560 ,73.193439 ,63.919882 ,26.080343 
42500.000000 ,455.623530 ,73.187581 ,35.982355 ,25.154851 
43000.000000 ,455.165850 ,73.181723 ,-33.937090 ,23.403147 
43500.000000 ,457.050610 ,73.175865 ,30.156648 ,22.859690 
44000.000000 ,456.283970 ,73.170007 ,9.539134 ,22.763749 
44500.000000 ,458.158630 ,73.164149 ,45.517389 ,24.608843 
45000.000000 ,453.963940 ,73.158291 ,100.831005 ,25.348765 
45500.000000 ,453.144390 ,73.152433 ,44.095063 ,25.732591 
46000.000000 ,453.365190 ,73.146575 ,20.657527 ,26.149110 
46500.000000 ,456.276590 ,73.140717 ,139.843587 ,25.745866 
47000.000000 ,457.818560 ,73.134859 ,-18.924692 ,27.228402 
47500.000000 ,458.282670 ,73.129001 ,5.087106 ,27.806163 
48000.000000 ,455.074650 ,73.123143 ,0.622099 ,28.934032 
48500.000000 ,457.301980 ,73.117285 ,207.116669 ,28.726419 
49000.000000 ,454.054710 ,73.111427 ,26.114649 ,29.256395 
49500.000000 ,456.463810 ,73.105569 ,23.128184 ,29.887420 
50000.000000 ,459.913270 ,73.099711 ,70.254797 ,30.439066 
50500.000000 ,454.023780 ,73.093853 ,-30.008703 ,31.167604 
51000.000000 ,458.972420 ,73.087995 ,73.635722 ,31.001676 
