time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.947740 ,73.673172 ,53.988373 ,14.237088 
500.000000 ,457.193300 ,73.667315 ,-0.066699 ,15.107706 
1000.000000 ,457.329720 ,73.661458 ,24.834279 ,16.671274 
1500.000000 ,454.928200 ,73.655601 ,0.714034 ,16.192036 
2000.000000 ,458.565700 ,73.649744 ,96.289947 ,14.662420 
2500.000000 ,456.045330 ,73.643887 ,-22.486054 ,14.768140 
3000.000000 ,453.643050 ,73.638030 ,152.329067 ,15.261792 
3500.000000 ,456.678510 ,73.632173 ,-47.628583 ,15.216790 
4000.000000 ,453.542710 ,73.626316 ,-10.795384 ,14.835585 
4500.000000 ,455.464770 ,73.620459 ,-38.754414 ,13.878050 
5000.000000 ,454.706140 ,73.614602 ,-32.527623 ,13.690492 
5500.000000 ,453.474320 ,73.608745 ,-4.932423 ,13.015861 
6000.000000 ,458.187640 ,73.602888 ,-47.495888 ,15.305050 
6500.000000 ,458.690160 ,73.597031 ,66.623666 ,17.126360 
7000.000000 ,459.057710 ,73.591174 ,-94.007266 ,16.698431 
7500.000000 ,457.129910 ,73.585317 ,61.078384 ,16.658423 
8000.000000 ,451.872280 ,73.579460 ,95.531782 ,16.843136 
8500.000000 ,452.522790 ,73.573603 ,34.884421 ,16.042751 
9000.000000 ,454.757280 ,73.567746 ,-31.646149 ,16.188151 
9500.000000 ,455.654590 ,73.561889 ,83.429346 ,15.744542 
10000.000000 ,457.111380 ,73.556032 ,-96.840379 ,17.108218 
10500.000000 ,456.863800 ,73.550175 ,30.785583 ,17.756136 
11000.000000 ,454.194940 ,73.544318 ,-28.020261 ,17.813537 
11500.000000 ,456.354440 ,73.538461 ,30.112038 ,17.880117 
12000.000000 ,456.161540 ,73.532604 ,58.361518 ,18.713712 
12500.000000 ,456.855970 ,73.526747 ,120.346175 ,19.576963 
13000.000000 ,452.663610 ,73.520890 ,-50.452905 ,19.089828 
13500.000000 ,454.829070 ,73.515033 ,-35.202788 ,18.985348 
14000.000000 ,453.431260 ,73.509176 ,-15.963005 ,18.492961 
14500.000000 ,459.408740 ,73.503319 ,24.100474 ,17.297239 
15000.000000 ,458.772920 ,73.497462 ,95.769431 ,16.995254 
15500.000000 ,456.918020 ,73.491605 ,-83.121855 ,17.344430 
16000.000000 ,456.345660 ,73.485748 ,34.652473 ,17.511648 
16500.000000 ,454.017280 ,73.479891 ,88.773302 ,16.901814 
17000.000000 ,456.901670 ,73.474034 ,-63.158876 ,18.019112 
17500.000000 ,458.581680 ,73.468177 ,130.943422 ,17.580799 
18000.000000 ,456.382280 ,73.462319 ,-19.200687 ,16.367563 
18500.000000 ,454.493030 ,73.456462 ,30.527010 ,16.507863 
19000.000000 ,456.825810 ,73.450605 ,-23.810347 ,17.309928 
19500.000000 ,457.537430 ,73.444748 ,-45.237558 ,17.457235 
20000.000000 ,460.267950 ,73.438891 ,12.151892 ,16.737743 
20500.000000 ,454.514740 ,73.433034 ,-16.525742 ,18.037453 
21000.000000 ,457.911790 ,73.427177 ,39.054871 ,18.394117 
21500.000000 ,456.947240 ,73.421320 ,83.450529 ,17.447602 
22000.000000 ,455.584060 ,73.415463 ,44.504109 ,16.990932 
22500.000000 ,459.695900 ,73.409606 ,-22.513892 ,16.241993 
23000.000000 ,458.573100 ,73.403749 ,3.801906 ,16.281635 
23500.000000 ,453.724580 ,73.397892 ,13.555146 ,15.258991 
24000.000000 ,458.580060 ,73.392035 ,-8.324055 ,15.642491 
24500.000000 ,458.582770 ,73.386178 ,39.974056 ,14.797700 
25000.000000 ,455.941980 ,73.380321 ,58.638609 ,14.593764 
25500.000000 ,455.507100 ,73.374464 ,96.413241 ,14.550629 
26000.000000 ,456.582700 ,73.368607 ,-8.728333 ,14.805164 
26500.000000 ,458.670210 ,73.362750 ,-66.407231 ,14.886116 
