time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.558860 ,73.685511 ,-7.768685 ,1.863057 
500.000000 ,457.582320 ,73.679653 ,1.471709 ,1.551599 
1000.000000 ,454.889250 ,73.673795 ,113.826023 ,-0.031434 
1500.000000 ,456.171970 ,73.667937 ,-20.616374 ,-0.454553 
2000.000000 ,454.343020 ,73.662079 ,-115.601196 ,1.881038 
2500.000000 ,457.658020 ,73.656221 ,-16.818549 ,1.416838 
3000.000000 ,458.828790 ,73.650363 ,20.097670 ,1.242761 
3500.000000 ,461.401950 ,73.644505 ,9.575950 ,0.480333 
4000.000000 ,456.343080 ,73.638647 ,-23.757097 ,0.824843 
4500.000000 ,460.066230 ,73.632789 ,-29.473118 ,1.234477 
5000.000000 ,453.769680 ,73.626931 ,32.271726 ,0.565902 
5500.000000 ,454.874730 ,73.621073 ,26.260901 ,0.227352 
6000.000000 ,457.369440 ,73.615215 ,61.503390 ,0.988601 
6500.000000 ,454.310510 ,73.609357 ,106.023217 ,1.096511 
7000.000000 ,457.453440 ,73.603499 ,-13.391691 ,-0.316206 
7500.000000 ,457.566360 ,73.597641 ,-3.939086 ,-0.448504 
8000.000000 ,456.675120 ,73.591783 ,-59.248858 ,-1.877005 
8500.000000 ,455.063900 ,73.585925 ,-20.360124 ,-1.832314 
9000.000000 ,454.526290 ,73.580067 ,45.027618 ,-0.863972 
9500.000000 ,456.578170 ,73.574209 ,113.682060 ,-2.489167 
10000.000000 ,456.354830 ,73.568351 ,84.215539 ,-3.626704 
10500.000000 ,454.944500 ,73.562493 ,-58.341583 ,-4.230146 
11000.000000 ,456.322000 ,73.556635 ,23.511679 ,-3.568449 
11500.000000 ,456.952220 ,73.550777 ,-30.031919 ,-3.993294 
12000.000000 ,454.791230 ,73.544919 ,-60.498742 ,-2.652390 
12500.000000 ,458.714240 ,73.539061 ,35.119731 ,-2.760217 
13000.000000 ,459.013940 ,73.533203 ,-86.790944 ,-2.657057 
13500.000000 ,458.901050 ,73.527345 ,-133.493377 ,-2.591020 
14000.000000 ,454.595010 ,73.521487 ,-146.721447 ,-2.788291 
14500.000000 ,454.175120 ,73.515629 ,-71.640907 ,-2.762294 
15000.000000 ,457.401920 ,73.509771 ,-49.180954 ,-1.955768 
15500.000000 ,456.933500 ,73.503913 ,-50.717217 ,-1.933633 
16000.000000 ,453.061100 ,73.498055 ,-38.041992 ,-0.555521 
16500.000000 ,460.106080 ,73.492197 ,-21.867990 ,-1.350127 
17000.000000 ,459.480920 ,73.486339 ,68.763822 ,-1.634712 
17500.000000 ,453.509270 ,73.480481 ,-28.304213 ,-1.734435 
18000.000000 ,456.985230 ,73.474623 ,14.594229 ,-1.966407 
18500.000000 ,459.116090 ,73.468765 ,108.718199 ,-3.503621 
19000.000000 ,459.897010 ,73.462907 ,49.346259 ,-3.638035 
19500.000000 ,456.592970 ,73.457049 ,-10.649418 ,-3.961844 
20000.000000 ,460.333160 ,73.451191 ,74.857217 ,-4.183587 
20500.000000 ,457.142330 ,73.445333 ,65.525602 ,-3.920452 
21000.000000 ,457.143960 ,73.439475 ,-47.895767 ,-2.547106 
21500.000000 ,452.508750 ,73.433617 ,-57.892019 ,-2.636340 
22000.000000 ,455.732950 ,73.427759 ,42.558359 ,-2.529975 
22500.000000 ,454.331590 ,73.421901 ,67.554023 ,-2.196772 
23000.000000 ,456.359650 ,73.416043 ,14.298277 ,-2.984029 
23500.000000 ,457.662450 ,73.410185 ,75.565508 ,-4.089373 
24000.000000 ,457.920700 ,73.404327 ,31.531173 ,-4.238461 
24500.000000 ,459.575450 ,73.398469 ,10.296244 ,-4.122319 
25000.000000 ,455.281200 ,73.392611 ,-14.021304 ,-3.991731 
25500.000000 ,458.529170 ,73.386753 ,-80.766122 ,-4.333906 
26000.000000 ,458.862260 ,73.380895 ,-22.456728 ,-5.111992 
26500.000000 ,459.063830 ,73.375037 ,125.667348 ,-6.395379 
27000.000000 ,456.590900 ,73.369179 ,-23.649969 ,-6.279761 
