time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.947740 ,73.673172 ,46.998256 ,17.563792 
500.000000 ,456.639300 ,73.667315 ,-47.489015 ,17.946894 
1000.000000 ,457.563660 ,73.661458 ,13.358179 ,19.341326 
1500.000000 ,458.749820 ,73.655601 ,25.674137 ,18.803256 
2000.000000 ,460.387330 ,73.649744 ,29.663887 ,18.277417 
2500.000000 ,453.820800 ,73.643887 ,102.417466 ,17.646999 
3000.000000 ,454.614800 ,73.638030 ,-0.169937 ,18.321629 
3500.000000 ,459.243410 ,73.632173 ,69.759344 ,18.337633 
4000.000000 ,455.095910 ,73.626316 ,107.928664 ,17.322792 
4500.000000 ,454.823950 ,73.620459 ,13.894993 ,16.915406 
5000.000000 ,453.329600 ,73.614602 ,75.984924 ,16.673308 
5500.000000 ,458.231050 ,73.608745 ,18.543735 ,17.868281 
6000.000000 ,457.693150 ,73.602888 ,58.340986 ,18.424744 
6500.000000 ,458.491470 ,73.597031 ,-43.437946 ,19.163348 
7000.000000 ,452.864440 ,73.591174 ,100.606810 ,20.045670 
7500.000000 ,454.434400 ,73.585317 ,-115.480690 ,21.364229 
8000.000000 ,456.257040 ,73.579460 ,-83.391420 ,20.524461 
8500.000000 ,453.228520 ,73.573603 ,-10.368802 ,20.412780 
9000.000000 ,456.708220 ,73.567746 ,-32.779864 ,20.433404 
9500.000000 ,456.687470 ,73.561889 ,32.940378 ,20.295657 
10000.000000 ,456.394090 ,73.556032 ,-13.073113 ,19.753170 
10500.000000 ,454.777480 ,73.550175 ,10.696151 ,19.497574 
11000.000000 ,455.206720 ,73.544318 ,27.184834 ,21.414503 
11500.000000 ,456.543550 ,73.538461 ,-20.456270 ,21.268650 
12000.000000 ,455.613250 ,73.532604 ,89.741085 ,21.251454 
12500.000000 ,457.514180 ,73.526747 ,-21.024360 ,23.186046 
13000.000000 ,457.489870 ,73.520890 ,-29.371352 ,24.485140 
13500.000000 ,455.972080 ,73.515033 ,38.565117 ,24.392930 
14000.000000 ,456.057230 ,73.509176 ,-42.668790 ,22.719771 
14500.000000 ,454.444640 ,73.503319 ,94.455843 ,21.998378 
15000.000000 ,455.985990 ,73.497462 ,30.517229 ,22.593833 
15500.000000 ,454.235220 ,73.491605 ,65.899405 ,21.719927 
16000.000000 ,455.377720 ,73.485748 ,62.504868 ,21.401190 
16500.000000 ,452.472780 ,73.479891 ,43.775577 ,21.553502 
17000.000000 ,455.160160 ,73.474034 ,51.904874 ,20.825883 
17500.000000 ,452.571370 ,73.468176 ,32.519496 ,20.425098 
18000.000000 ,454.702450 ,73.462319 ,-3.728655 ,19.587889 
18500.000000 ,456.519550 ,73.456462 ,-84.558107 ,21.164528 
19000.000000 ,456.275290 ,73.450605 ,44.531088 ,21.758016 
19500.000000 ,458.971560 ,73.444748 ,159.535949 ,20.973726 
20000.000000 ,456.694830 ,73.438891 ,45.793533 ,20.002769 
20500.000000 ,453.638590 ,73.433034 ,-35.485276 ,20.043359 
21000.000000 ,454.615580 ,73.427177 ,2.345048 ,19.538527 
21500.000000 ,457.978180 ,73.421320 ,-72.121810 ,18.866072 
22000.000000 ,455.027660 ,73.415463 ,92.567359 ,18.923167 
22500.000000 ,451.803680 ,73.409606 ,4.193927 ,20.325079 
23000.000000 ,460.820130 ,73.403749 ,-128.537774 ,21.635737 
23500.000000 ,457.383580 ,73.397892 ,56.894564 ,21.822713 
24000.000000 ,456.303660 ,73.392035 ,-26.991385 ,21.422258 
24500.000000 ,456.988750 ,73.386178 ,39.586466 ,21.175819 
25000.000000 ,458.108660 ,73.380321 ,37.102002 ,20.730415 
25500.000000 ,457.100650 ,73.374464 ,90.457359 ,19.668480 
26000.000000 ,455.902920 ,73.368607 ,-9.176399 ,20.073381 
26500.000000 ,458.725550 ,73.362750 ,-9.592022 ,19.690245 
27000.000000 ,454.799230 ,73.356893 ,-16.395622 ,19.650754 
27500.000000 ,457.301810 ,73.351036 ,55.426283 ,19.440759 
28000.000000 ,452.673820 ,73.345179 ,19.233871 ,19.113473 
28500.000000 ,452.874670 ,73.339322 ,-40.523139 ,19.888207 
29000.000000 ,452.925610 ,73.333465 ,-6.712974 ,19.559789 
29500.000000 ,457.330450 ,73.327608 ,2.389511 ,18.094783 
30000.000000 ,458.196960 ,73.321751 ,89.566697 ,17.696956 
30500.000000 ,455.435660 ,73.315894 ,52.368934 ,16.183628 
31000.000000 ,458.143060 ,73.310037 ,64.956833 ,16.641278 
31500.000000 ,453.779290 ,73.304180 ,75.631962 ,17.136979 
32000.000000 ,453.486990 ,73.298323 ,105.751991 ,17.813804 
32500.000000 ,456.481040 ,73.292466 ,-34.060457 ,17.523845 
33000.000000 ,454.535630 ,73.286609 ,13.041825 ,18.518844 
33500.000000 ,454.411110 ,73.280752 ,21.815240 ,20.492673 
34000.000000 ,454.539440 ,73.274895 ,10.928856 ,20.601117 
34500.000000 ,457.672200 ,73.269038 ,-17.678435 ,21.618511 
35000.000000 ,454.111420 ,73.263181 ,1.605805 ,21.734235 
35500.000000 ,454.346700 ,73.257324 ,157.516501 ,22.494201 
36000.000000 ,457.226960 ,73.251467 ,10.767224 ,22.881760 
36500.000000 ,456.672610 ,73.245610 ,19.996163 ,22.024037 
37000.000000 ,457.396810 ,73.239753 ,166.345860 ,23.609429 
37500.000000 ,456.470130 ,73.233896 ,121.917178 ,22.920073 
38000.000000 ,455.718030 ,73.228039 ,17.384924 ,22.725023 
38500.000000 ,458.900080 ,73.222182 ,-106.113468 ,22.954482 
39000.000000 ,457.004980 ,73.216325 ,-34.270245 ,22.678809 
39500.000000 ,457.172390 ,73.210468 ,69.634812 ,22.803908 
40000.000000 ,458.992360 ,73.204611 ,-48.192614 ,23.235809 
40500.000000 ,455.485640 ,73.198754 ,-4.416482 ,21.930838 
41000.000000 ,453.984150 ,73.192897 ,34.043112 ,22.110537 
41500.000000 ,454.095560 ,73.187040 ,-39.566558 ,22.084326 
42000.000000 ,455.965500 ,73.181183 ,-13.240766 ,22.382360 
42500.000000 ,453.556550 ,73.175326 ,-51.574902 ,22.084232 
43000.000000 ,458.466240 ,73.169469 ,156.755480 ,22.138378 
43500.000000 ,456.656560 ,73.163612 ,73.391436 ,22.808994 
44000.000000 ,457.121090 ,73.157755 ,-48.043756 ,24.262349 
44500.000000 ,456.633400 ,73.151898 ,-66.412449 ,24.113331 
45000.000000 ,456.369240 ,73.146041 ,23.696451 ,22.971764 
45500.000000 ,458.068110 ,73.140184 ,-26.401170 ,22.686014 
46000.000000 ,457.586910 ,73.134327 ,-42.999799 ,23.514709 
46500.000000 ,455.344480 ,73.128470 ,24.233009 ,22.860457 
47000.000000 ,459.001090 ,73.122612 ,152.104865 ,24.010772 
47500.000000 ,455.790590 ,73.116755 ,146.148262 ,22.950237 
48000.000000 ,456.974180 ,73.110898 ,39.772402 ,22.434445 
48500.000000 ,453.274070 ,73.105041 ,-17.421899 ,23.828701 
49000.000000 ,459.533870 ,73.099184 ,-2.975253 ,23.540184 
49500.000000 ,455.360240 ,73.093327 ,-23.364546 ,24.334990 
50000.000000 ,454.903250 ,73.087470 ,-59.195283 ,24.100024 
50500.000000 ,455.662420 ,73.081613 ,-6.998842 ,23.975197 
51000.000000 ,457.354360 ,73.075756 ,-24.955444 ,23.762533 
51500.000000 ,454.289350 ,73.069899 ,21.725069 ,24.481642 
52000.000000 ,452.558740 ,73.064042 ,8.664392 ,25.481521 
52500.000000 ,454.356780 ,73.058185 ,69.688814 ,26.764903 
53000.000000 ,457.404170 ,73.052328 ,77.303507 ,26.338463 
53500.000000 ,454.952310 ,73.046471 ,36.917470 ,26.629003 
54000.000000 ,455.682420 ,73.040614 ,-38.571940 ,27.554516 
54500.000000 ,452.150290 ,73.034757 ,-25.887670 ,27.636136 
55000.000000 ,458.297710 ,73.028900 ,-75.347889 ,27.880582 
55500.000000 ,456.202850 ,73.023043 ,64.308773 ,27.155898 
56000.000000 ,458.233630 ,73.017186 ,107.911034 ,26.903471 
56500.000000 ,457.881580 ,73.011329 ,24.244629 ,27.509320 
57000.000000 ,455.318190 ,73.005472 ,71.610835 ,26.455970 
57500.000000 ,453.405800 ,72.999615 ,-15.980750 ,24.824506 
58000.000000 ,456.348900 ,72.993758 ,113.991476 ,25.109012 
58500.000000 ,455.625320 ,72.987901 ,0.475642 ,26.892935 
59000.000000 ,454.777790 ,72.982044 ,68.959488 ,26.721921 
59500.000000 ,453.528000 ,72.976187 ,44.512819 ,26.226772 
60000.000000 ,459.331020 ,72.970330 ,62.923411 ,26.412009 
60500.000000 ,455.835890 ,72.964473 ,49.452048 ,27.493217 
61000.000000 ,456.841990 ,72.958616 ,-58.587411 ,25.876748 
61500.000000 ,456.789720 ,72.952759 ,138.082893 ,26.268880 
62000.000000 ,454.694350 ,72.946902 ,20.805492 ,25.894606 
62500.000000 ,456.199680 ,72.941045 ,-40.529342 ,25.233133 
63000.000000 ,457.512500 ,72.935188 ,-6.425451 ,24.315784 
63500.000000 ,457.596610 ,72.929331 ,10.997808 ,24.001573 
64000.000000 ,453.122140 ,72.923474 ,-30.158840 ,25.886779 
64500.000000 ,459.199860 ,72.917617 ,137.645868 ,26.780328 
65000.000000 ,458.088450 ,72.911760 ,-99.979857 ,26.243712 
65500.000000 ,455.276530 ,72.905903 ,83.869285 ,26.511277 
66000.000000 ,457.316100 ,72.900046 ,59.883828 ,26.964087 
66500.000000 ,456.884820 ,72.894189 ,73.578933 ,26.914283 
67000.000000 ,457.357540 ,72.888332 ,22.092073 ,28.163140 
67500.000000 ,456.192950 ,72.882475 ,37.934148 ,29.551798 
68000.000000 ,456.777450 ,72.876618 ,63.332878 ,30.451464 
68500.000000 ,457.621230 ,72.870761 ,60.777436 ,28.368394 
69000.000000 ,455.131680 ,72.864904 ,29.629296 ,27.591606 
69500.000000 ,457.290290 ,72.859047 ,45.379224 ,27.802788 
70000.000000 ,454.603130 ,72.853190 ,17.218501 ,29.338138 
