time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.096770 ,73.619182 ,-86.841848 ,1.289570 
500.000000 ,456.141120 ,73.613329 ,6.283197 ,1.153506 
1000.000000 ,455.337390 ,73.607477 ,68.433224 ,1.290624 
1500.000000 ,455.938060 ,73.601624 ,-4.024677 ,0.784054 
2000.000000 ,454.982980 ,73.595771 ,9.184625 ,2.763257 
2500.000000 ,456.322310 ,73.589919 ,35.857576 ,2.050917 
3000.000000 ,457.597040 ,73.584066 ,0.751097 ,3.107310 
3500.000000 ,457.609490 ,73.578213 ,-16.396986 ,4.126109 
4000.000000 ,456.872520 ,73.572360 ,-72.844634 ,2.157508 
4500.000000 ,456.645930 ,73.566508 ,-46.690293 ,1.511972 
5000.000000 ,453.878780 ,73.560655 ,-14.080053 ,1.348628 
5500.000000 ,459.781150 ,73.554802 ,-39.584631 ,0.766280 
6000.000000 ,456.796320 ,73.548949 ,28.977738 ,0.762306 
6500.000000 ,456.125770 ,73.543097 ,5.933768 ,0.684151 
7000.000000 ,454.865770 ,73.537244 ,18.036771 ,1.220005 
7500.000000 ,458.239180 ,73.531391 ,5.049855 ,-0.504272 
8000.000000 ,457.108980 ,73.525539 ,-63.609286 ,0.614960 
8500.000000 ,455.834200 ,73.519686 ,-2.538635 ,1.589334 
9000.000000 ,453.591720 ,73.513833 ,-97.470678 ,1.784633 
9500.000000 ,458.146700 ,73.507980 ,-56.969807 ,0.503134 
10000.000000 ,461.063990 ,73.502128 ,103.704891 ,0.415996 
10500.000000 ,456.690210 ,73.496275 ,1.569855 ,-0.400253 
11000.000000 ,456.345610 ,73.490422 ,91.180367 ,-0.623542 
11500.000000 ,458.906810 ,73.484570 ,43.113664 ,0.302289 
12000.000000 ,456.872090 ,73.478717 ,10.579888 ,-0.143042 
12500.000000 ,456.088620 ,73.472864 ,-26.198603 ,0.872920 
13000.000000 ,457.399140 ,73.467011 ,-48.011099 ,1.306135 
13500.000000 ,456.704800 ,73.461159 ,12.297926 ,1.721797 
14000.000000 ,457.614610 ,73.455306 ,10.297815 ,2.496901 
14500.000000 ,454.255790 ,73.449453 ,-75.910699 ,2.924912 
15000.000000 ,457.803000 ,73.443600 ,-2.018488 ,3.016313 
15500.000000 ,457.049310 ,73.437748 ,-143.661736 ,3.037650 
16000.000000 ,458.293840 ,73.431895 ,-7.915071 ,3.428309 
16500.000000 ,457.042620 ,73.426042 ,-52.933740 ,3.801246 
17000.000000 ,454.192290 ,73.420190 ,108.185979 ,3.894750 
17500.000000 ,454.925480 ,73.414337 ,-50.551178 ,3.257863 
18000.000000 ,456.146880 ,73.408484 ,88.558257 ,3.179348 
18500.000000 ,455.128380 ,73.402631 ,28.043311 ,4.020272 
19000.000000 ,457.989400 ,73.396779 ,-56.751011 ,4.163287 
19500.000000 ,455.732310 ,73.390926 ,102.880450 ,5.393047 
20000.000000 ,454.910030 ,73.385073 ,96.991463 ,4.961644 
20500.000000 ,457.322290 ,73.379220 ,12.092744 ,6.011888 
21000.000000 ,460.773480 ,73.373368 ,-48.887029 ,6.062470 
21500.000000 ,455.004920 ,73.367515 ,62.832897 ,6.759778 
22000.000000 ,455.287050 ,73.361662 ,100.305776 ,8.196125 
22500.000000 ,457.416750 ,73.355810 ,-38.998142 ,7.382258 
23000.000000 ,455.512730 ,73.349957 ,-55.722955 ,7.905605 
23500.000000 ,456.987360 ,73.344104 ,80.113622 ,8.643948 
24000.000000 ,458.772930 ,73.338251 ,42.560764 ,8.642600 
24500.000000 ,458.621300 ,73.332399 ,-0.727725 ,8.916879 
25000.000000 ,456.940930 ,73.326546 ,-5.649708 ,8.231818 
25500.000000 ,455.913910 ,73.320693 ,8.283649 ,9.247891 
26000.000000 ,456.959720 ,73.314840 ,-25.557611 ,9.401665 
26500.000000 ,456.467020 ,73.308988 ,107.661014 ,8.100018 
27000.000000 ,457.053720 ,73.303135 ,-36.415407 ,7.744266 
27500.000000 ,457.475670 ,73.297282 ,61.208902 ,9.008798 
28000.000000 ,455.670120 ,73.291430 ,61.178871 ,8.649809 
28500.000000 ,458.068910 ,73.285577 ,-110.052771 ,8.298428 
29000.000000 ,454.383400 ,73.279724 ,-35.929099 ,9.249136 
29500.000000 ,453.452520 ,73.273871 ,-8.288652 ,9.106555 
30000.000000 ,457.568170 ,73.268019 ,-34.174611 ,9.434849 
30500.000000 ,456.888500 ,73.262166 ,0.519899 ,9.643280 
31000.000000 ,458.087710 ,73.256313 ,-4.161479 ,9.105783 
31500.000000 ,456.229530 ,73.250461 ,34.978816 ,8.605772 
32000.000000 ,456.032430 ,73.244608 ,-110.857980 ,8.577579 
32500.000000 ,454.177280 ,73.238755 ,73.364984 ,8.845452 
33000.000000 ,456.934000 ,73.232902 ,65.898074 ,8.648394 
33500.000000 ,454.329690 ,73.227050 ,14.869659 ,9.317789 
34000.000000 ,454.544230 ,73.221197 ,-86.638793 ,9.370883 
34500.000000 ,458.556900 ,73.215344 ,-5.596551 ,10.406604 
35000.000000 ,456.551350 ,73.209491 ,-57.537707 ,11.757279 
35500.000000 ,458.138070 ,73.203639 ,-16.477006 ,11.621365 
36000.000000 ,457.898960 ,73.197786 ,66.962120 ,12.457867 
36500.000000 ,455.739390 ,73.191933 ,-32.652245 ,11.307590 
37000.000000 ,458.234090 ,73.186081 ,76.054088 ,9.850762 
37500.000000 ,458.384340 ,73.180228 ,33.797289 ,9.429818 
38000.000000 ,456.098110 ,73.174375 ,33.312073 ,9.898790 
38500.000000 ,454.334120 ,73.168522 ,62.179946 ,10.704526 
39000.000000 ,455.762410 ,73.162670 ,36.309793 ,10.714834 
39500.000000 ,455.618110 ,73.156817 ,10.236985 ,11.129670 
40000.000000 ,456.276490 ,73.150964 ,4.744574 ,11.490171 
40500.000000 ,455.490760 ,73.145111 ,35.071691 ,11.637076 
41000.000000 ,458.086190 ,73.139259 ,34.382069 ,13.006553 
41500.000000 ,454.730410 ,73.133406 ,11.655602 ,13.345321 
42000.000000 ,460.492130 ,73.127553 ,-50.240602 ,14.217773 
42500.000000 ,456.485370 ,73.121701 ,-3.494426 ,13.429510 
43000.000000 ,455.583150 ,73.115848 ,76.339683 ,13.562567 
43500.000000 ,458.379240 ,73.109995 ,16.605593 ,12.265291 
44000.000000 ,456.854720 ,73.104142 ,113.611913 ,12.258575 
44500.000000 ,457.524170 ,73.098290 ,-33.433171 ,12.705419 
45000.000000 ,457.868150 ,73.092437 ,100.533783 ,11.788651 
45500.000000 ,456.583280 ,73.086584 ,10.665451 ,11.722412 
46000.000000 ,459.593740 ,73.080731 ,70.912138 ,10.780207 
46500.000000 ,458.512830 ,73.074879 ,141.776362 ,10.265748 
47000.000000 ,457.407210 ,73.069026 ,-69.121228 ,9.524545 
47500.000000 ,454.709900 ,73.063173 ,57.623626 ,8.866922 
48000.000000 ,454.906950 ,73.057321 ,79.524834 ,8.866928 
48500.000000 ,455.189180 ,73.051468 ,8.511880 ,10.509333 
49000.000000 ,458.866580 ,73.045615 ,35.796171 ,11.219646 
49500.000000 ,456.626610 ,73.039762 ,-59.589231 ,10.596471 
50000.000000 ,454.196440 ,73.033910 ,14.765461 ,10.815977 
50500.000000 ,455.644510 ,73.028057 ,21.660603 ,10.610483 
51000.000000 ,459.560990 ,73.022204 ,-61.731486 ,10.364409 
51500.000000 ,454.600520 ,73.016352 ,-39.599826 ,10.461029 
52000.000000 ,454.263950 ,73.010499 ,135.637820 ,9.636586 
52500.000000 ,455.381980 ,73.004646 ,-0.041306 ,9.949102 
53000.000000 ,456.830510 ,72.998793 ,-34.387037 ,10.006222 
53500.000000 ,455.010060 ,72.992941 ,78.673773 ,8.833650 
54000.000000 ,454.044290 ,72.987088 ,-87.102663 ,11.076180 
54500.000000 ,455.355430 ,72.981235 ,-13.860940 ,10.946377 
55000.000000 ,455.906990 ,72.975382 ,6.763080 ,11.357824 
55500.000000 ,453.199590 ,72.969530 ,-93.334359 ,12.637236 
56000.000000 ,455.792110 ,72.963677 ,-21.023349 ,12.717540 
56500.000000 ,457.117880 ,72.957824 ,3.114484 ,14.292117 
57000.000000 ,455.310230 ,72.951972 ,44.824037 ,14.002946 
57500.000000 ,461.078450 ,72.946119 ,-14.655880 ,15.942276 
58000.000000 ,455.797820 ,72.940266 ,3.330174 ,14.978776 
58500.000000 ,458.367430 ,72.934413 ,2.770734 ,15.153638 
59000.000000 ,452.739570 ,72.928561 ,6.101449 ,14.342776 
59500.000000 ,456.646450 ,72.922708 ,78.097663 ,15.477245 
60000.000000 ,453.893950 ,72.916855 ,90.113559 ,15.825187 
60500.000000 ,455.815660 ,72.911002 ,85.220028 ,16.656206 
61000.000000 ,458.080210 ,72.905150 ,-23.847387 ,17.671078 
61500.000000 ,458.494030 ,72.899297 ,-102.569109 ,18.199147 
62000.000000 ,456.253040 ,72.893444 ,-31.514462 ,19.383051 
62500.000000 ,453.070320 ,72.887592 ,20.698591 ,20.567815 
